time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.87672E+00	 0.80200E+00	 0.99108E-02	 0.11469E+00	 0.29507E-02	 0.18264E-01	 0.34916E-02	 0.11168E-02	 0.56300E-02	 0.16448E-02	 0.26275E-04	 0.53427E-03	 0.24566E-02	 0.85014E-03	 0.19794E-04	 0.72604E-07	 0.29664E-03	 0.12987E-02	 0.49004E-03	 0.13346E-04	 0.75220E-07	 0.93147E-10	 0.18191E-03	 0.77346E-03	 0.30699E-03	 0.90903E-05	 0.61948E-07	 0.12309E-09	 0.64060E-13	 0.11971E-03	 0.49950E-03	 0.20473E-03	 0.63776E-05	 0.48320E-07	 0.11953E-09	 0.10285E-12	 0.25764E-16	 0.80200E+00	 0.12460E+00	 0.24707E-01	 0.84178E-02	 0.38609E-02	 0.20988E-02	 0.12715E-02	 0.83037E-03	 0.20759E-02	 0.96779E+00	 0.30136E-01	 0.10000E+01 
 0.90696E+00	 0.79649E+00	 0.36865E-02	 0.12274E+00	 0.11321E-02	 0.25174E-01	 0.12570E-02	 0.43844E-03	 0.83344E-02	 0.63587E-03	 0.34343E-05	 0.21239E-03	 0.37392E-02	 0.33978E-03	 0.26213E-05	 0.33983E-08	 0.11878E-03	 0.20033E-02	 0.19942E-03	 0.17799E-05	 0.35350E-08	 0.15784E-11	 0.73176E-04	 0.12020E-02	 0.12628E-03	 0.12174E-05	 0.29179E-08	 0.20906E-11	 0.40328E-15	 0.48301E-04	 0.77980E-03	 0.84812E-04	 0.85643E-06	 0.22793E-08	 0.20332E-11	 0.64876E-15	 0.61194E-19	 0.79649E+00	 0.12643E+00	 0.27563E-01	 0.94122E-02	 0.42940E-02	 0.23233E-02	 0.14027E-02	 0.91377E-03	 0.22844E-02	 0.96883E+00	 0.28888E-01	 0.10000E+01 
 0.93720E+00	 0.77257E+00	 0.89361E-04	 0.13930E+00	 0.36646E-04	 0.33804E-01	 0.13861E-03	 0.16203E-04	 0.11532E-01	 0.67550E-04	 0.29336E-07	 0.82832E-05	 0.52177E-02	 0.35319E-04	 0.23211E-07	 0.19289E-11	 0.47583E-05	 0.28040E-02	 0.20464E-04	 0.16077E-07	 0.20872E-11	 0.54394E-16	 0.29764E-05	 0.16846E-02	 0.12855E-04	 0.11131E-07	 0.17653E-11	 0.74142E-16	 0.77101E-21	 0.19835E-05	 0.10936E-02	 0.85874E-05	 0.78934E-08	 0.14012E-11	 0.73481E-16	 0.12634E-20	 0.61523E-26	 0.77257E+00	 0.13938E+00	 0.33980E-01	 0.11616E-01	 0.52613E-02	 0.28292E-02	 0.17005E-02	 0.11041E-02	 0.27603E-02	 0.96844E+00	 0.28795E-01	 0.10000E+01 
 0.96743E+00	 0.73744E+00	 0.61644E-02	 0.15534E+00	 0.25940E-02	 0.33915E-01	 0.32371E-02	 0.10227E-02	 0.10955E-01	 0.14555E-02	 0.14437E-04	 0.49232E-03	 0.48268E-02	 0.72887E-03	 0.10516E-04	 0.22685E-07	 0.27334E-03	 0.25565E-02	 0.41168E-03	 0.69461E-05	 0.23256E-07	 0.15751E-10	 0.16743E-03	 0.15225E-02	 0.25445E-03	 0.46689E-05	 0.19025E-07	 0.20766E-10	 0.54438E-14	 0.11004E-03	 0.98275E-03	 0.16814E-03	 0.32465E-05	 0.14774E-07	 0.20135E-10	 0.87297E-14	 0.10246E-17	 0.73744E+00	 0.16151E+00	 0.39747E-01	 0.13448E-01	 0.60585E-02	 0.32484E-02	 0.19491E-02	 0.12642E-02	 0.31605E-02	 0.96466E+00	 0.32177E-01	 0.10000E+01 
 0.99767E+00	 0.71093E+00	 0.17419E-01	 0.16117E+00	 0.65296E-02	 0.26743E-01	 0.81320E-02	 0.24732E-02	 0.78849E-02	 0.35098E-02	 0.10550E-03	 0.11700E-02	 0.33543E-02	 0.17284E-02	 0.75761E-04	 0.49752E-06	 0.64369E-03	 0.17480E-02	 0.96817E-03	 0.49692E-04	 0.50656E-06	 0.10348E-08	 0.39218E-03	 0.10321E-02	 0.59561E-03	 0.33268E-04	 0.41274E-06	 0.13586E-08	 0.10734E-11	 0.25689E-03	 0.66284E-03	 0.39243E-03	 0.23075E-04	 0.31969E-06	 0.13139E-08	 0.17167E-11	 0.61169E-15	 0.71093E+00	 0.17859E+00	 0.41404E-01	 0.13973E-01	 0.63290E-02	 0.34101E-02	 0.20536E-02	 0.13356E-02	 0.33389E-02	 0.95803E+00	 0.38632E-01	 0.10000E+01 
 0.10279E+01	 0.70344E+00	 0.22639E-01	 0.16048E+00	 0.80686E-02	 0.22943E-01	 0.10245E-01	 0.30005E-02	 0.64932E-02	 0.43066E-02	 0.17553E-03	 0.14080E-02	 0.27313E-02	 0.20971E-02	 0.12483E-03	 0.11038E-05	 0.77143E-03	 0.14186E-02	 0.11680E-02	 0.81452E-04	 0.11184E-05	 0.30635E-08	 0.46886E-03	 0.83687E-03	 0.71617E-03	 0.54363E-04	 0.90861E-06	 0.40113E-08	 0.42432E-11	 0.30664E-03	 0.53737E-03	 0.47089E-03	 0.37633E-04	 0.70244E-06	 0.38723E-08	 0.67753E-11	 0.32339E-14	 0.70344E+00	 0.18312E+00	 0.41256E-01	 0.13976E-01	 0.63623E-02	 0.34406E-02	 0.20772E-02	 0.13532E-02	 0.33831E-02	 0.95503E+00	 0.41591E-01	 0.10000E+01 
 0.10581E+01	 0.70609E+00	 0.16307E-01	 0.16502E+00	 0.61225E-02	 0.28819E-01	 0.75186E-02	 0.23260E-02	 0.86093E-02	 0.32857E-02	 0.91033E-04	 0.11022E-02	 0.36784E-02	 0.16277E-02	 0.65613E-04	 0.40161E-06	 0.60700E-03	 0.19202E-02	 0.91467E-03	 0.43126E-04	 0.40968E-06	 0.78108E-09	 0.37006E-03	 0.11347E-02	 0.56379E-03	 0.28909E-04	 0.33419E-06	 0.10266E-08	 0.75700E-12	 0.24250E-03	 0.72903E-03	 0.37193E-03	 0.20069E-04	 0.25905E-06	 0.99347E-09	 0.12114E-11	 0.40290E-15	 0.70609E+00	 0.18133E+00	 0.42460E-01	 0.14312E-01	 0.64743E-02	 0.34854E-02	 0.20978E-02	 0.13638E-02	 0.34095E-02	 0.95761E+00	 0.38980E-01	 0.10000E+01 
 0.10884E+01	 0.70041E+00	 0.40188E-02	 0.17843E+00	 0.14851E-02	 0.44790E-01	 0.17053E-02	 0.58708E-03	 0.14680E-01	 0.84484E-03	 0.48606E-05	 0.28522E-03	 0.64668E-02	 0.44358E-03	 0.36283E-05	 0.52020E-08	 0.15947E-03	 0.34178E-02	 0.25718E-03	 0.24321E-05	 0.54122E-08	 0.24374E-11	 0.98155E-04	 0.20314E-02	 0.16151E-03	 0.16501E-05	 0.44691E-08	 0.32396E-11	 0.56061E-15	 0.64735E-04	 0.13091E-02	 0.10784E-03	 0.11546E-05	 0.34922E-08	 0.31584E-11	 0.90283E-15	 0.69697E-19	 0.70041E+00	 0.18245E+00	 0.47981E-01	 0.16117E-01	 0.71992E-02	 0.38368E-02	 0.22927E-02	 0.14828E-02	 0.37070E-02	 0.96177E+00	 0.34524E-01	 0.10000E+01 
 0.11186E+01	 0.67682E+00	 0.12168E-02	 0.19202E+00	 0.72329E-03	 0.55202E-01	 0.11762E-02	 0.29295E-03	 0.18234E-01	 0.50756E-03	 0.11094E-05	 0.14041E-03	 0.80008E-02	 0.24725E-03	 0.78441E-06	 0.30524E-09	 0.77416E-04	 0.42100E-02	 0.13722E-03	 0.50900E-06	 0.30596E-09	 0.33459E-13	 0.47143E-04	 0.24935E-02	 0.83839E-04	 0.33829E-06	 0.24677E-09	 0.43330E-13	 0.17552E-17	 0.30847E-04	 0.16027E-02	 0.54966E-04	 0.23346E-06	 0.18982E-09	 0.41520E-13	 0.27770E-17	 0.49771E-22	 0.67682E+00	 0.19323E+00	 0.57101E-01	 0.19035E-01	 0.83893E-02	 0.44251E-02	 0.26248E-02	 0.16887E-02	 0.42219E-02	 0.96331E+00	 0.32463E-01	 0.10000E+01 
 0.11488E+01	 0.64543E+00	 0.14640E-01	 0.19588E+00	 0.76976E-02	 0.45190E-01	 0.99011E-02	 0.29652E-02	 0.13464E-01	 0.41014E-02	 0.10743E-03	 0.13920E-02	 0.56330E-02	 0.19651E-02	 0.74655E-04	 0.37761E-06	 0.75940E-03	 0.28904E-02	 0.10814E-02	 0.48024E-04	 0.37631E-06	 0.55092E-09	 0.45964E-03	 0.16868E-02	 0.65757E-03	 0.31759E-04	 0.30248E-06	 0.71180E-09	 0.39489E-12	 0.29961E-03	 0.10740E-02	 0.42980E-03	 0.21848E-04	 0.23217E-06	 0.68100E-09	 0.62395E-12	 0.15765E-15	 0.64543E+00	 0.21052E+00	 0.62789E-01	 0.20638E-01	 0.90651E-02	 0.47796E-02	 0.28361E-02	 0.18255E-02	 0.45638E-02	 0.95788E+00	 0.37552E-01	 0.10000E+01 
 0.11791E+01	 0.62501E+00	 0.30233E-01	 0.19150E+00	 0.14132E-01	 0.30691E-01	 0.18496E-01	 0.51833E-02	 0.80678E-02	 0.71360E-02	 0.44070E-03	 0.23797E-02	 0.32437E-02	 0.33160E-02	 0.29871E-03	 0.34906E-05	 0.12830E-02	 0.16422E-02	 0.17964E-02	 0.18964E-03	 0.34425E-05	 0.11554E-07	 0.77118E-03	 0.95393E-03	 0.10824E-02	 0.12444E-03	 0.27500E-05	 0.14858E-07	 0.18857E-10	 0.50044E-03	 0.60650E-03	 0.70339E-03	 0.85184E-04	 0.21024E-05	 0.14172E-07	 0.29731E-10	 0.17154E-13	 0.62501E+00	 0.22173E+00	 0.63319E-01	 0.20828E-01	 0.92417E-02	 0.49148E-02	 0.29347E-02	 0.18976E-02	 0.47441E-02	 0.94988E+00	 0.45377E-01	 0.10000E+01 
 0.12093E+01	 0.62265E+00	 0.32343E-01	 0.19058E+00	 0.14866E-01	 0.28828E-01	 0.19556E-01	 0.54144E-02	 0.74515E-02	 0.74617E-02	 0.50271E-03	 0.24780E-02	 0.29883E-02	 0.34510E-02	 0.33941E-03	 0.43082E-05	 0.13338E-02	 0.15142E-02	 0.18650E-02	 0.21504E-03	 0.42416E-05	 0.15437E-07	 0.80092E-03	 0.88077E-03	 0.11221E-02	 0.14093E-03	 0.33849E-05	 0.19835E-07	 0.27276E-10	 0.51941E-03	 0.56070E-03	 0.72858E-03	 0.96395E-04	 0.25861E-05	 0.18910E-07	 0.42987E-10	 0.26859E-13	 0.62265E+00	 0.22293E+00	 0.63250E-01	 0.20830E-01	 0.92610E-02	 0.49323E-02	 0.29482E-02	 0.19077E-02	 0.47692E-02	 0.94871E+00	 0.46521E-01	 0.10000E+01 
 0.12396E+01	 0.62812E+00	 0.18235E-01	 0.20109E+00	 0.90936E-02	 0.45308E-01	 0.11473E-01	 0.34659E-02	 0.13193E-01	 0.47690E-02	 0.15648E-03	 0.16215E-02	 0.54612E-02	 0.22928E-02	 0.10877E-03	 0.69864E-06	 0.88337E-03	 0.27871E-02	 0.12648E-02	 0.70009E-04	 0.69669E-06	 0.13002E-08	 0.53432E-03	 0.16216E-02	 0.77027E-03	 0.46321E-04	 0.56028E-06	 0.16810E-08	 0.11944E-11	 0.34816E-03	 0.10306E-02	 0.50402E-03	 0.31879E-04	 0.43021E-06	 0.16090E-08	 0.18885E-11	 0.61382E-15	 0.62812E+00	 0.21933E+00	 0.65875E-01	 0.21584E-01	 0.94849E-02	 0.50060E-02	 0.29731E-02	 0.19151E-02	 0.47878E-02	 0.95428E+00	 0.40930E-01	 0.10000E+01 
 0.12698E+01	 0.62458E+00	 0.18933E-02	 0.21476E+00	 0.69287E-03	 0.72417E-01	 0.94186E-03	 0.28508E-03	 0.23459E-01	 0.49640E-03	 0.91978E-06	 0.14182E-03	 0.10068E-01	 0.26620E-03	 0.67939E-06	 0.33140E-09	 0.80338E-04	 0.52144E-02	 0.15575E-03	 0.45286E-06	 0.33857E-09	 0.47721E-13	 0.49835E-04	 0.30547E-02	 0.98263E-04	 0.30625E-06	 0.27634E-09	 0.62118E-13	 0.34355E-17	 0.33030E-04	 0.19484E-02	 0.65783E-04	 0.21385E-06	 0.21425E-09	 0.59715E-13	 0.54304E-17	 0.14154E-21	 0.62458E+00	 0.21665E+00	 0.74051E-01	 0.24241E-01	 0.10477E-01	 0.54509E-02	 0.32031E-02	 0.20474E-02	 0.51185E-02	 0.96070E+00	 0.34178E-01	 0.10000E+01 
 0.13000E+01	 0.60533E+00	 0.55654E-02	 0.21561E+00	 0.45176E-02	 0.74378E-01	 0.55546E-02	 0.17513E-02	 0.23238E-01	 0.21199E-02	 0.25730E-04	 0.80746E-03	 0.97592E-02	 0.96358E-03	 0.16691E-04	 0.39286E-07	 0.43368E-03	 0.49893E-02	 0.51270E-03	 0.10288E-04	 0.37760E-07	 0.26038E-10	 0.25948E-03	 0.28990E-02	 0.30485E-03	 0.66178E-05	 0.29652E-07	 0.33114E-10	 0.86493E-14	 0.16773E-03	 0.18389E-02	 0.19621E-03	 0.44677E-05	 0.22404E-07	 0.31347E-10	 0.13593E-13	 0.15785E-17	 0.60533E+00	 0.22118E+00	 0.84451E-01	 0.27135E-01	 0.11547E-01	 0.59460E-02	 0.34700E-02	 0.22074E-02	 0.55184E-02	 0.96126E+00	 0.33219E-01	 0.10000E+01 
 0.13303E+01	 0.58120E+00	 0.27293E-01	 0.20380E+00	 0.18276E-01	 0.47814E-01	 0.22473E-01	 0.66585E-02	 0.12680E-01	 0.79512E-02	 0.54103E-03	 0.29943E-02	 0.50170E-02	 0.35196E-02	 0.34592E-03	 0.43286E-05	 0.15887E-02	 0.25039E-02	 0.18514E-02	 0.21208E-03	 0.41497E-05	 0.14730E-07	 0.94416E-03	 0.14392E-02	 0.10946E-02	 0.13609E-03	 0.32555E-05	 0.18706E-07	 0.24798E-10	 0.60779E-03	 0.90808E-03	 0.70224E-03	 0.91776E-04	 0.24589E-05	 0.17694E-07	 0.38909E-10	 0.22894E-13	 0.58120E+00	 0.23109E+00	 0.88563E-01	 0.27831E-01	 0.11881E-01	 0.61602E-02	 0.36173E-02	 0.23124E-02	 0.57809E-02	 0.95265E+00	 0.41565E-01	 0.10000E+01 
 0.13605E+01	 0.56820E+00	 0.42985E-01	 0.19373E+00	 0.25656E-01	 0.29909E-01	 0.32559E-01	 0.88697E-02	 0.69629E-02	 0.10504E-01	 0.13084E-02	 0.38980E-02	 0.27464E-02	 0.44750E-02	 0.81120E-03	 0.17607E-04	 0.20440E-02	 0.14016E-02	 0.23102E-02	 0.48928E-03	 0.16648E-04	 0.10053E-06	 0.12065E-02	 0.82386E-03	 0.13516E-02	 0.31096E-03	 0.12954E-04	 0.12673E-06	 0.28336E-09	 0.77332E-03	 0.52930E-03	 0.86167E-03	 0.20840E-03	 0.97316E-05	 0.11930E-06	 0.44266E-09	 0.43775E-12	 0.56820E+00	 0.23671E+00	 0.88124E-01	 0.27645E-01	 0.11948E-01	 0.62618E-02	 0.37060E-02	 0.23825E-02	 0.59564E-02	 0.94498E+00	 0.49065E-01	 0.10000E+01 
 0.13907E+01	 0.57078E+00	 0.38161E-01	 0.19730E+00	 0.23548E-01	 0.35640E-01	 0.29503E-01	 0.82811E-02	 0.86623E-02	 0.98393E-02	 0.10325E-02	 0.36671E-02	 0.33974E-02	 0.42514E-02	 0.64729E-03	 0.12065E-04	 0.19305E-02	 0.17113E-02	 0.22101E-02	 0.39276E-03	 0.11466E-04	 0.59858E-07	 0.11421E-02	 0.99457E-03	 0.12982E-02	 0.25052E-03	 0.89492E-05	 0.75664E-07	 0.14671E-09	 0.73308E-03	 0.63350E-03	 0.82957E-03	 0.16828E-03	 0.67365E-05	 0.71354E-07	 0.22955E-09	 0.19713E-12	 0.57078E+00	 0.23546E+00	 0.88691E-01	 0.27815E-01	 0.11975E-01	 0.62562E-02	 0.36943E-02	 0.23712E-02	 0.59281E-02	 0.94704E+00	 0.47034E-01	 0.10000E+01 
 0.14210E+01	 0.57905E+00	 0.16071E-01	 0.21255E+00	 0.10925E-01	 0.69287E-01	 0.13021E-01	 0.41414E-02	 0.20139E-01	 0.50392E-02	 0.17282E-03	 0.19028E-02	 0.81616E-02	 0.23247E-02	 0.11410E-03	 0.76368E-06	 0.10221E-02	 0.40940E-02	 0.12502E-02	 0.71201E-04	 0.74338E-06	 0.14479E-08	 0.61208E-03	 0.23525E-02	 0.74887E-03	 0.46188E-04	 0.58871E-06	 0.18543E-08	 0.13637E-11	 0.39600E-03	 0.14818E-02	 0.48452E-03	 0.31367E-04	 0.44739E-06	 0.17638E-08	 0.21508E-11	 0.70475E-15	 0.57905E+00	 0.22862E+00	 0.93232E-01	 0.29492E-01	 0.12504E-01	 0.64382E-02	 0.37603E-02	 0.23942E-02	 0.59854E-02	 0.95549E+00	 0.38524E-01	 0.10000E+01 
 0.14512E+01	 0.57882E+00	 0.49927E-03	 0.21874E+00	 0.10751E-05	 0.10421E+00	 0.25197E-03	 0.10930E-04	 0.33012E-01	 0.11844E-03	 0.31394E-07	 0.94194E-05	 0.13688E-01	 0.59249E-04	 0.23591E-07	 0.28229E-11	 0.66097E-05	 0.69069E-02	 0.33181E-04	 0.16002E-07	 0.28362E-11	 0.78463E-16	 0.45680E-05	 0.39725E-02	 0.20340E-04	 0.10963E-07	 0.22897E-11	 0.10464E-15	 0.12180E-20	 0.32239E-05	 0.25007E-02	 0.13350E-04	 0.77271E-08	 0.17622E-11	 0.10225E-15	 0.19484E-20	 0.11362E-25	 0.57882E+00	 0.21924E+00	 0.10446E+00	 0.33141E-01	 0.13756E-01	 0.69467E-02	 0.39974E-02	 0.25173E-02	 0.62932E-02	 0.96288E+00	 0.30829E-01	 0.10000E+01 
 0.14814E+01	 0.56575E+00	 0.13701E-01	 0.20216E+00	 0.13665E-01	 0.85891E-01	 0.16112E-01	 0.50240E-02	 0.24262E-01	 0.55781E-02	 0.23063E-03	 0.22203E-02	 0.94994E-02	 0.24321E-02	 0.14258E-03	 0.10211E-05	 0.11596E-02	 0.46460E-02	 0.12657E-02	 0.85679E-04	 0.96153E-06	 0.18110E-08	 0.68104E-03	 0.26228E-02	 0.74260E-03	 0.54292E-04	 0.74590E-06	 0.22734E-08	 0.15192E-11	 0.43462E-03	 0.16314E-02	 0.47384E-03	 0.36305E-04	 0.55917E-06	 0.21338E-08	 0.23624E-11	 0.68084E-15	 0.56575E+00	 0.21586E+00	 0.11567E+00	 0.35094E-01	 0.14295E-01	 0.71580E-02	 0.41015E-02	 0.25768E-02	 0.64419E-02	 0.96051E+00	 0.33046E-01	 0.10000E+01 
 0.15117E+01	 0.54988E+00	 0.39385E-01	 0.17968E+00	 0.33213E-01	 0.45130E-01	 0.39650E-01	 0.11115E-01	 0.99256E-02	 0.11671E-01	 0.17869E-02	 0.47032E-02	 0.36781E-02	 0.47405E-02	 0.10508E-02	 0.25355E-04	 0.23997E-02	 0.18061E-02	 0.23775E-02	 0.61452E-03	 0.23394E-04	 0.14523E-06	 0.13898E-02	 0.10372E-02	 0.13652E-02	 0.38306E-03	 0.17925E-04	 0.18053E-06	 0.39597E-09	 0.87896E-03	 0.65664E-03	 0.85929E-03	 0.25344E-03	 0.13330E-04	 0.16837E-06	 0.61261E-09	 0.58003E-12	 0.54988E+00	 0.21907E+00	 0.11799E+00	 0.34499E-01	 0.14198E-01	 0.72213E-02	 0.41933E-02	 0.26618E-02	 0.66546E-02	 0.94972E+00	 0.43628E-01	 0.10000E+01 
 0.15419E+01	 0.54381E+00	 0.49988E-01	 0.17100E+00	 0.39098E-01	 0.30667E-01	 0.47444E-01	 0.12499E-01	 0.59902E-02	 0.12761E-01	 0.28411E-02	 0.51796E-02	 0.23413E-02	 0.49829E-02	 0.16240E-02	 0.53975E-04	 0.26140E-02	 0.12343E-02	 0.24502E-02	 0.93510E-03	 0.49206E-04	 0.41465E-06	 0.15043E-02	 0.74834E-03	 0.13914E-02	 0.57744E-03	 0.37429E-04	 0.51237E-06	 0.15168E-08	 0.94756E-03	 0.49226E-03	 0.86987E-03	 0.37971E-03	 0.27701E-04	 0.47600E-06	 0.23390E-08	 0.29804E-11	 0.54381E+00	 0.22099E+00	 0.11721E+00	 0.34091E-01	 0.14182E-01	 0.72833E-02	 0.42594E-02	 0.27176E-02	 0.67940E-02	 0.94454E+00	 0.48664E-01	 0.10000E+01 
 0.15722E+01	 0.55002E+00	 0.36641E-01	 0.18101E+00	 0.31159E-01	 0.50873E-01	 0.36989E-01	 0.10565E-01	 0.11627E-01	 0.11210E-01	 0.15247E-02	 0.45008E-02	 0.43192E-02	 0.46153E-02	 0.90569E-03	 0.19731E-04	 0.23051E-02	 0.21069E-02	 0.23316E-02	 0.53268E-03	 0.18286E-04	 0.10306E-06	 0.13382E-02	 0.12014E-02	 0.13446E-02	 0.33321E-03	 0.14050E-04	 0.12840E-06	 0.25638E-09	 0.84763E-03	 0.75621E-03	 0.84863E-03	 0.22096E-03	 0.10467E-04	 0.11993E-06	 0.39713E-09	 0.34284E-12	 0.55002E+00	 0.21765E+00	 0.11902E+00	 0.34927E-01	 0.14361E-01	 0.72948E-02	 0.42316E-02	 0.26840E-02	 0.67100E-02	 0.95018E+00	 0.43106E-01	 0.10000E+01 
 0.16024E+01	 0.55995E+00	 0.10037E-01	 0.19599E+00	 0.87230E-02	 0.10686E+00	 0.10311E-01	 0.33105E-02	 0.31056E-01	 0.38998E-02	 0.94354E-04	 0.14995E-02	 0.12161E-01	 0.17742E-02	 0.61075E-04	 0.26673E-06	 0.79569E-03	 0.59208E-02	 0.94548E-03	 0.37681E-04	 0.25662E-06	 0.30456E-09	 0.47222E-03	 0.33268E-02	 0.56289E-03	 0.24271E-04	 0.20177E-06	 0.38639E-09	 0.16536E-12	 0.30353E-03	 0.20613E-02	 0.36263E-03	 0.16406E-04	 0.15262E-06	 0.36523E-09	 0.25855E-12	 0.48250E-16	 0.55995E+00	 0.20603E+00	 0.12590E+00	 0.38361E-01	 0.15496E-01	 0.76999E-02	 0.43864E-02	 0.27440E-02	 0.68600E-02	 0.96056E+00	 0.32577E-01	 0.10000E+01 
 0.16326E+01	 0.56259E+00	 0.14474E-02	 0.18833E+00	 0.26552E-02	 0.13400E+00	 0.27536E-02	 0.95900E-03	 0.40357E-01	 0.83994E-03	 0.60392E-05	 0.40491E-03	 0.15874E-01	 0.34737E-03	 0.31867E-05	 0.40672E-08	 0.20397E-03	 0.77131E-02	 0.17545E-03	 0.17371E-05	 0.34665E-08	 0.11716E-11	 0.11670E-03	 0.43208E-02	 0.10099E-03	 0.10334E-05	 0.25197E-08	 0.13895E-11	 0.17143E-15	 0.73092E-04	 0.26696E-02	 0.63604E-04	 0.66197E-06	 0.18068E-08	 0.12549E-11	 0.25863E-15	 0.14012E-19	 0.56259E+00	 0.18977E+00	 0.13941E+00	 0.42162E-01	 0.16630E-01	 0.80943E-02	 0.45395E-02	 0.28070E-02	 0.70175E-02	 0.96600E+00	 0.26982E-01	 0.10000E+01 
 0.16629E+01	 0.55554E+00	 0.22891E-01	 0.15831E+00	 0.31060E-01	 0.84958E-01	 0.32477E-01	 0.10467E-01	 0.20466E-01	 0.93705E-02	 0.11042E-02	 0.43487E-02	 0.74025E-02	 0.38110E-02	 0.61268E-03	 0.11638E-04	 0.21834E-02	 0.34846E-02	 0.19140E-02	 0.34615E-03	 0.10391E-04	 0.50166E-07	 0.12495E-02	 0.19284E-02	 0.10997E-02	 0.21111E-03	 0.77951E-05	 0.61305E-07	 0.10447E-09	 0.78341E-03	 0.11862E-02	 0.69221E-03	 0.13765E-03	 0.57145E-05	 0.56519E-07	 0.16030E-09	 0.11779E-12	 0.55554E+00	 0.18120E+00	 0.14849E+00	 0.41407E-01	 0.16187E-01	 0.79386E-02	 0.44966E-02	 0.28052E-02	 0.70130E-02	 0.95807E+00	 0.34922E-01	 0.10000E+01 
 0.16931E+01	 0.54707E+00	 0.45890E-01	 0.13516E+00	 0.52143E-01	 0.39452E-01	 0.55957E-01	 0.15620E-01	 0.69829E-02	 0.12649E-01	 0.41796E-02	 0.61505E-02	 0.27565E-02	 0.46308E-02	 0.21648E-02	 0.97584E-04	 0.30018E-02	 0.14939E-02	 0.22078E-02	 0.11776E-02	 0.84733E-04	 0.93010E-06	 0.16895E-02	 0.92354E-03	 0.12323E-02	 0.70193E-03	 0.62498E-04	 0.11208E-05	 0.42647E-08	 0.10481E-02	 0.61510E-03	 0.76224E-03	 0.45090E-03	 0.45313E-04	 0.10238E-05	 0.64907E-08	 0.10548E-10	 0.54707E+00	 0.18105E+00	 0.14755E+00	 0.39432E-01	 0.15800E-01	 0.79667E-02	 0.46109E-02	 0.29227E-02	 0.73067E-02	 0.94640E+00	 0.46289E-01	 0.10000E+01 
 0.17233E+01	 0.54606E+00	 0.48408E-01	 0.13276E+00	 0.53853E-01	 0.35299E-01	 0.57994E-01	 0.15898E-01	 0.60390E-02	 0.12682E-01	 0.46251E-02	 0.62204E-02	 0.25032E-02	 0.45782E-02	 0.23735E-02	 0.11545E-03	 0.30263E-02	 0.14095E-02	 0.21685E-02	 0.12846E-02	 0.99865E-04	 0.11765E-05	 0.17002E-02	 0.89090E-03	 0.12063E-02	 0.76337E-03	 0.73488E-04	 0.14150E-05	 0.57661E-08	 0.10536E-02	 0.60118E-03	 0.74479E-03	 0.48940E-03	 0.53200E-04	 0.12910E-05	 0.87661E-08	 0.15238E-10	 0.54606E+00	 0.18117E+00	 0.14715E+00	 0.39245E-01	 0.15791E-01	 0.79900E-02	 0.46357E-02	 0.29435E-02	 0.73587E-02	 0.94498E+00	 0.47661E-01	 0.10000E+01 
 0.17536E+01	 0.55345E+00	 0.28499E-01	 0.14681E+00	 0.35961E-01	 0.77864E-01	 0.37847E-01	 0.11887E-01	 0.17791E-01	 0.10589E-01	 0.15869E-02	 0.49043E-02	 0.63934E-02	 0.42499E-02	 0.87797E-03	 0.20623E-04	 0.24545E-02	 0.30318E-02	 0.21206E-02	 0.49538E-03	 0.18412E-04	 0.10976E-06	 0.14023E-02	 0.16935E-02	 0.12139E-02	 0.30191E-03	 0.13814E-04	 0.13415E-06	 0.28235E-09	 0.87830E-03	 0.10502E-02	 0.76249E-03	 0.19677E-03	 0.10128E-04	 0.12369E-06	 0.43326E-09	 0.39329E-12	 0.55345E+00	 0.17531E+00	 0.15167E+00	 0.41854E-01	 0.16446E-01	 0.81208E-02	 0.46256E-02	 0.28980E-02	 0.72451E-02	 0.95437E+00	 0.38381E-01	 0.10000E+01 
