tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0007249	 0.96645E+00	 0.10732E-02	 0.26158E-01	 0.15933E-03	 0.22144E-02	 0.45245E-03	 0.47946E-04	 0.55214E-03	 0.18509E-03	 0.16554E-05	 0.20631E-04	 0.21882E-03	 0.89939E-04	 0.12043E-05	 0.20220E-08	 0.10812E-04	 0.10988E-03	 0.50181E-04	 0.79721E-06	 0.20669E-08	 0.10983E-11	 0.64028E-05	 0.63474E-04	 0.30834E-04	 0.53714E-06	 0.16886E-08	 0.14351E-11	 0.31740E-15	 0.41190E-05	 0.40195E-04	 0.20310E-04	 0.37425E-06	 0.13103E-08	 0.13835E-11	 0.50397E-15	 0.55156E-19	 0.96645E+00	 0.27231E-01	 0.28262E-02	 0.78684E-03	 0.33059E-03	 0.17167E-03	 0.10125E-03	 0.65000E-04	 0.16250E-03	 0.99797E+00	 0.18718E-02	 0.10000E+01 
0007499	 0.96407E+00	 0.79145E-03	 0.28366E-01	 0.12164E-03	 0.26062E-02	 0.34297E-03	 0.37158E-04	 0.66291E-03	 0.14445E-03	 0.89989E-06	 0.16113E-04	 0.26452E-03	 0.71183E-04	 0.66042E-06	 0.79235E-09	 0.84823E-05	 0.13323E-03	 0.40024E-04	 0.43936E-06	 0.81234E-09	 0.30733E-12	 0.50374E-05	 0.77080E-04	 0.24710E-04	 0.29693E-06	 0.66489E-09	 0.40190E-12	 0.62920E-16	 0.32466E-05	 0.48855E-04	 0.16326E-04	 0.20730E-06	 0.51659E-09	 0.38763E-12	 0.99889E-16	 0.77489E-20	 0.96407E+00	 0.29158E-01	 0.30708E-02	 0.84542E-03	 0.35247E-03	 0.18217E-03	 0.10712E-03	 0.68636E-04	 0.17159E-03	 0.99786E+00	 0.19690E-02	 0.10000E+01 
0007749	 0.95725E+00	 0.30593E-03	 0.34770E-01	 0.50695E-04	 0.34638E-02	 0.15655E-03	 0.16326E-04	 0.88286E-03	 0.73634E-04	 0.12959E-06	 0.72974E-05	 0.35051E-03	 0.38196E-04	 0.97900E-07	 0.42764E-10	 0.39116E-05	 0.17576E-03	 0.22085E-04	 0.66218E-07	 0.44215E-10	 0.59547E-14	 0.23499E-05	 0.10135E-03	 0.13867E-04	 0.45214E-07	 0.36381E-10	 0.77994E-14	 0.42483E-18	 0.15262E-05	 0.64088E-04	 0.92631E-05	 0.31781E-07	 0.28367E-10	 0.75305E-14	 0.67323E-18	 0.18288E-22	 0.95725E+00	 0.35076E-01	 0.36711E-02	 0.97295E-03	 0.39611E-03	 0.20182E-03	 0.11761E-03	 0.74909E-04	 0.18727E-03	 0.99776E+00	 0.20557E-02	 0.10000E+01 
0007999	 0.94720E+00	 0.40036E-05	 0.44268E-01	 0.35841E-05	 0.42960E-02	 0.65744E-04	 0.18766E-05	 0.10515E-02	 0.35306E-04	 0.59150E-08	 0.10286E-05	 0.40683E-03	 0.19528E-04	 0.48551E-08	 0.26313E-12	 0.61319E-06	 0.20075E-03	 0.11700E-04	 0.34415E-08	 0.28987E-12	 0.38959E-17	 0.39223E-06	 0.11457E-03	 0.75077E-05	 0.24186E-08	 0.24800E-12	 0.53470E-17	 0.32001E-22	 0.26521E-06	 0.71936E-04	 0.50869E-05	 0.17325E-08	 0.19837E-12	 0.53241E-17	 0.52632E-22	 0.13844E-27	 0.94720E+00	 0.44272E-01	 0.43654E-02	 0.10887E-02	 0.42739E-03	 0.21307E-03	 0.12247E-03	 0.77289E-04	 0.19322E-03	 0.99777E+00	 0.20364E-02	 0.10000E+01 
0008249	 0.93775E+00	 0.30615E-03	 0.52868E-01	 0.48122E-04	 0.44925E-02	 0.26774E-03	 0.13257E-04	 0.10235E-02	 0.10353E-03	 0.17333E-06	 0.53649E-05	 0.38080E-03	 0.49323E-04	 0.11790E-06	 0.26530E-10	 0.27053E-05	 0.18363E-03	 0.27318E-04	 0.75558E-07	 0.24928E-10	 0.13261E-14	 0.15627E-05	 0.10329E-03	 0.16736E-04	 0.50026E-07	 0.19379E-10	 0.15262E-14	 0.43178E-19	 0.98862E-06	 0.64236E-04	 0.11011E-04	 0.34497E-07	 0.14573E-10	 0.13488E-14	 0.60380E-19	 0.23437E-23	 0.93775E+00	 0.53174E-01	 0.48084E-02	 0.11404E-02	 0.43561E-03	 0.21373E-03	 0.12164E-03	 0.76269E-04	 0.19067E-03	 0.99772E+00	 0.20897E-02	 0.10000E+01 
0008499	 0.93240E+00	 0.12242E-02	 0.56895E-01	 0.17418E-03	 0.40159E-02	 0.75904E-03	 0.46571E-04	 0.84529E-03	 0.27355E-03	 0.16401E-05	 0.18556E-04	 0.30228E-03	 0.12482E-03	 0.10565E-05	 0.11716E-08	 0.92651E-05	 0.14255E-03	 0.67305E-04	 0.65185E-06	 0.10797E-08	 0.49081E-12	 0.53164E-05	 0.79095E-04	 0.40524E-04	 0.42036E-06	 0.82480E-09	 0.60502E-12	 0.14586E-15	 0.33475E-05	 0.48748E-04	 0.26348E-04	 0.28453E-06	 0.61153E-09	 0.56068E-12	 0.22705E-15	 0.26841E-19	 0.93240E+00	 0.58119E-01	 0.49491E-02	 0.11671E-02	 0.44672E-03	 0.21978E-03	 0.12536E-03	 0.78728E-04	 0.19682E-03	 0.99751E+00	 0.22974E-02	 0.10000E+01 
0008749	 0.93156E+00	 0.21993E-02	 0.56505E-01	 0.29448E-03	 0.33883E-02	 0.12580E-02	 0.77575E-04	 0.67202E-03	 0.44091E-03	 0.49924E-05	 0.30752E-04	 0.23385E-03	 0.19827E-03	 0.32041E-05	 0.71628E-08	 0.15321E-04	 0.10867E-03	 0.10599E-03	 0.19717E-05	 0.66871E-08	 0.59267E-11	 0.87815E-05	 0.59767E-04	 0.63472E-04	 0.12691E-05	 0.51541E-08	 0.73976E-11	 0.31421E-14	 0.55255E-05	 0.36627E-04	 0.41118E-04	 0.85785E-06	 0.38452E-08	 0.69153E-11	 0.49099E-14	 0.99836E-18	 0.93156E+00	 0.58704E-01	 0.49408E-02	 0.11955E-02	 0.46608E-03	 0.23196E-03	 0.13329E-03	 0.84132E-04	 0.21033E-03	 0.99732E+00	 0.24699E-02	 0.10000E+01 
0008999	 0.93212E+00	 0.25563E-02	 0.55546E-01	 0.33567E-03	 0.31423E-02	 0.14385E-02	 0.88008E-04	 0.61163E-03	 0.49947E-03	 0.67295E-05	 0.34835E-04	 0.21112E-03	 0.22362E-03	 0.43141E-05	 0.11516E-07	 0.17344E-04	 0.97690E-04	 0.11926E-03	 0.26533E-05	 0.10773E-07	 0.11256E-10	 0.99383E-05	 0.53593E-04	 0.71310E-04	 0.17073E-05	 0.83156E-08	 0.14069E-10	 0.69345E-14	 0.62525E-05	 0.32790E-04	 0.46150E-04	 0.11537E-05	 0.62104E-08	 0.13165E-10	 0.10838E-13	 0.25521E-17	 0.93212E+00	 0.58102E-01	 0.49164E-02	 0.12058E-02	 0.47390E-03	 0.23696E-03	 0.13656E-03	 0.86352E-04	 0.21588E-03	 0.99727E+00	 0.25092E-02	 0.10000E+01 
0009249	 0.92961E+00	 0.20216E-02	 0.58595E-01	 0.27156E-03	 0.35714E-02	 0.11610E-02	 0.71646E-04	 0.70544E-03	 0.41131E-03	 0.41292E-05	 0.28426E-04	 0.24441E-03	 0.18591E-03	 0.26546E-05	 0.53550E-08	 0.14169E-04	 0.11324E-03	 0.99670E-04	 0.16349E-05	 0.49978E-08	 0.40585E-11	 0.81240E-05	 0.62160E-04	 0.59789E-04	 0.10528E-05	 0.38509E-08	 0.50673E-11	 0.19831E-14	 0.51129E-05	 0.38043E-04	 0.38776E-04	 0.71186E-06	 0.28723E-08	 0.47379E-11	 0.31007E-14	 0.57930E-18	 0.92961E+00	 0.60617E-01	 0.50040E-02	 0.11925E-02	 0.46141E-03	 0.22872E-03	 0.13113E-03	 0.82646E-04	 0.20662E-03	 0.99732E+00	 0.24698E-02	 0.10000E+01 
0009499	 0.92149E+00	 0.90235E-03	 0.67906E-01	 0.12526E-03	 0.45550E-02	 0.56064E-03	 0.33814E-04	 0.89422E-03	 0.21609E-03	 0.72816E-06	 0.13592E-04	 0.30579E-03	 0.10177E-03	 0.47152E-06	 0.36310E-09	 0.68278E-05	 0.14029E-03	 0.55837E-04	 0.29148E-06	 0.33412E-09	 0.12075E-12	 0.39341E-05	 0.76491E-04	 0.33975E-04	 0.18812E-06	 0.25486E-09	 0.15016E-12	 0.28379E-16	 0.24842E-05	 0.46597E-04	 0.22242E-04	 0.12737E-06	 0.18872E-09	 0.14002E-12	 0.44514E-16	 0.38991E-20	 0.92149E+00	 0.68808E-01	 0.52409E-02	 0.11449E-02	 0.42163E-03	 0.20325E-03	 0.11459E-03	 0.71450E-04	 0.17862E-03	 0.99749E+00	 0.23283E-02	 0.10000E+01 
0009749	 0.90923E+00	 0.49928E-04	 0.81260E-01	 0.77649E-05	 0.53668E-02	 0.10167E-03	 0.27193E-05	 0.99499E-03	 0.51153E-04	 0.18275E-08	 0.12525E-05	 0.32706E-03	 0.27370E-04	 0.17953E-08	 0.81160E-13	 0.67949E-06	 0.14636E-03	 0.16134E-04	 0.13632E-08	 0.80876E-13	 0.30767E-17	 0.41055E-06	 0.78530E-04	 0.10262E-04	 0.98922E-09	 0.66850E-13	 0.42431E-17	 0.28493E-23	 0.26749E-06	 0.47331E-04	 0.69168E-05	 0.72080E-09	 0.52924E-13	 0.42230E-17	 0.53271E-23	 0.30872E-27	 0.90923E+00	 0.81310E-01	 0.54763E-02	 0.10489E-02	 0.35569E-03	 0.16317E-03	 0.89204E-04	 0.54516E-04	 0.13629E-03	 0.99773E+00	 0.21324E-02	 0.10000E+01 
0009999	 0.89756E+00	 0.41435E-03	 0.92554E-01	 0.62647E-04	 0.52394E-02	 0.35578E-03	 0.14107E-04	 0.88513E-03	 0.92187E-04	 0.20206E-06	 0.48954E-05	 0.27662E-03	 0.35226E-04	 0.97244E-07	 0.68715E-10	 0.22162E-05	 0.12032E-03	 0.17290E-04	 0.48794E-07	 0.59343E-10	 0.15299E-13	 0.11869E-05	 0.63475E-04	 0.98796E-05	 0.27148E-07	 0.43533E-10	 0.19188E-13	 0.15429E-17	 0.71122E-06	 0.37849E-04	 0.62272E-05	 0.16506E-07	 0.31430E-10	 0.18025E-13	 0.24290E-17	 0.74062E-22	 0.89756E+00	 0.92968E-01	 0.56578E-02	 0.99162E-03	 0.31684E-03	 0.13987E-03	 0.74569E-04	 0.44804E-04	 0.11201E-03	 0.99775E+00	 0.21332E-02	 0.10000E+01 
0010249	 0.89093E+00	 0.21207E-02	 0.96688E-01	 0.28181E-03	 0.43108E-02	 0.13830E-02	 0.63779E-04	 0.66662E-03	 0.35440E-03	 0.44660E-05	 0.22630E-04	 0.20138E-03	 0.13233E-03	 0.24289E-05	 0.80987E-08	 0.10462E-04	 0.86349E-04	 0.63291E-04	 0.13406E-05	 0.74499E-08	 0.72907E-11	 0.56978E-05	 0.45251E-04	 0.35344E-04	 0.80157E-06	 0.56986E-08	 0.92026E-11	 0.30070E-14	 0.34589E-05	 0.26890E-04	 0.21865E-04	 0.51451E-06	 0.42335E-08	 0.86747E-11	 0.47115E-14	 0.62583E-18	 0.89093E+00	 0.98809E-01	 0.59757E-02	 0.10893E-02	 0.35878E-03	 0.16145E-03	 0.87100E-04	 0.52733E-04	 0.13183E-03	 0.99746E+00	 0.24077E-02	 0.10000E+01 
0010499	 0.89002E+00	 0.41281E-02	 0.94457E-01	 0.50338E-03	 0.33728E-02	 0.25391E-02	 0.11256E-03	 0.49914E-03	 0.64837E-03	 0.16584E-04	 0.40021E-04	 0.15024E-03	 0.24370E-03	 0.91547E-05	 0.57358E-07	 0.18585E-04	 0.64577E-04	 0.11727E-03	 0.51166E-05	 0.52649E-07	 0.97255E-10	 0.10165E-04	 0.33921E-04	 0.65779E-04	 0.30888E-05	 0.40210E-07	 0.12212E-09	 0.77612E-13	 0.61928E-05	 0.20190E-04	 0.40821E-04	 0.19970E-05	 0.29838E-07	 0.11470E-09	 0.12113E-12	 0.32029E-16	 0.89002E+00	 0.98585E-01	 0.64153E-02	 0.12766E-02	 0.44317E-03	 0.20560E-03	 0.11299E-03	 0.69230E-04	 0.17308E-03	 0.99712E+00	 0.27029E-02	 0.10000E+01 
0010749	 0.89116E+00	 0.50973E-02	 0.91792E-01	 0.59924E-03	 0.29672E-02	 0.30821E-02	 0.13319E-03	 0.43647E-03	 0.78223E-03	 0.25258E-04	 0.47372E-04	 0.13213E-03	 0.29445E-03	 0.13935E-04	 0.10787E-06	 0.22032E-04	 0.57006E-04	 0.14203E-03	 0.77930E-05	 0.98701E-07	 0.22620E-09	 0.12069E-04	 0.29994E-04	 0.79833E-04	 0.47081E-05	 0.75230E-07	 0.28332E-09	 0.22513E-12	 0.73617E-05	 0.17862E-04	 0.49620E-04	 0.30461E-05	 0.55748E-07	 0.26566E-09	 0.35081E-12	 0.11662E-15	 0.89116E+00	 0.96890E-01	 0.66486E-02	 0.13772E-02	 0.48800E-03	 0.22896E-03	 0.12668E-03	 0.77946E-04	 0.19486E-03	 0.99699E+00	 0.28109E-02	 0.10000E+01 
0010999	 0.88897E+00	 0.43798E-02	 0.95098E-01	 0.52665E-03	 0.32660E-02	 0.26752E-02	 0.11765E-03	 0.47524E-03	 0.68534E-03	 0.18513E-04	 0.41876E-04	 0.14190E-03	 0.25830E-03	 0.10246E-04	 0.67790E-07	 0.19469E-04	 0.60714E-04	 0.12453E-03	 0.57378E-05	 0.62259E-07	 0.12144E-09	 0.10659E-04	 0.31800E-04	 0.69940E-04	 0.34686E-05	 0.47567E-07	 0.15246E-09	 0.10258E-12	 0.64978E-05	 0.18890E-04	 0.43441E-04	 0.22448E-05	 0.35306E-07	 0.14319E-09	 0.16007E-12	 0.44919E-16	 0.88897E+00	 0.99478E-01	 0.64678E-02	 0.12967E-02	 0.45239E-03	 0.21051E-03	 0.11591E-03	 0.71109E-04	 0.17777E-03	 0.99706E+00	 0.27635E-02	 0.10000E+01 
0011249	 0.88022E+00	 0.23542E-02	 0.10711E+00	 0.29920E-03	 0.40952E-02	 0.14907E-02	 0.68808E-04	 0.55431E-03	 0.40280E-03	 0.50966E-05	 0.24815E-04	 0.15437E-03	 0.15444E-03	 0.28735E-05	 0.10166E-07	 0.11610E-04	 0.63201E-04	 0.74918E-04	 0.16252E-05	 0.95063E-08	 0.96590E-11	 0.63770E-05	 0.32250E-04	 0.42180E-04	 0.98834E-06	 0.73493E-08	 0.12252E-10	 0.41995E-14	 0.38949E-05	 0.18861E-04	 0.26226E-04	 0.64209E-06	 0.54992E-08	 0.11587E-10	 0.65891E-14	 0.93130E-18	 0.88022E+00	 0.10946E+00	 0.58851E-02	 0.10310E-02	 0.33651E-03	 0.15136E-03	 0.81803E-04	 0.49630E-04	 0.12407E-03	 0.99722E+00	 0.26580E-02	 0.10000E+01 
0011499	 0.86641E+00	 0.39778E-03	 0.12441E+00	 0.56671E-04	 0.46872E-02	 0.35762E-03	 0.15725E-04	 0.54041E-03	 0.12027E-03	 0.12170E-06	 0.62802E-05	 0.13139E-03	 0.50316E-04	 0.85251E-07	 0.46165E-10	 0.31130E-05	 0.49453E-04	 0.25495E-04	 0.55384E-07	 0.46056E-10	 0.74345E-14	 0.17714E-05	 0.24102E-04	 0.14718E-04	 0.36905E-07	 0.37147E-10	 0.97409E-14	 0.48124E-18	 0.11072E-05	 0.13764E-04	 0.92969E-05	 0.25530E-07	 0.28612E-10	 0.94117E-14	 0.76719E-18	 0.15695E-22	 0.86641E+00	 0.12481E+00	 0.51015E-02	 0.67653E-03	 0.18807E-03	 0.78116E-04	 0.40628E-04	 0.24194E-04	 0.60485E-04	 0.99732E+00	 0.26150E-02	 0.10000E+01 
0011749	 0.85296E+00	 0.22930E-03	 0.13852E+00	 0.38278E-04	 0.42432E-02	 0.47920E-03	 0.70096E-05	 0.38937E-03	 0.10679E-03	 0.27191E-06	 0.21253E-05	 0.81324E-04	 0.37169E-04	 0.14285E-06	 0.59101E-10	 0.88924E-06	 0.29066E-04	 0.17150E-04	 0.77395E-07	 0.52647E-10	 0.58468E-14	 0.45467E-06	 0.14325E-04	 0.93949E-05	 0.45741E-07	 0.39476E-10	 0.72783E-14	 0.27428E-18	 0.26487E-06	 0.84693E-05	 0.57495E-05	 0.29129E-07	 0.28940E-10	 0.68055E-14	 0.42966E-18	 0.66068E-23	 0.85296E+00	 0.13875E+00	 0.47607E-02	 0.50343E-03	 0.12076E-03	 0.47182E-04	 0.24220E-04	 0.14513E-04	 0.36282E-04	 0.99719E+00	 0.27765E-02	 0.10000E+01 
0011999	 0.84526E+00	 0.23758E-02	 0.14257E+00	 0.28774E-03	 0.30518E-02	 0.21839E-02	 0.48689E-04	 0.23256E-03	 0.42299E-03	 0.83596E-05	 0.13799E-04	 0.50682E-04	 0.13333E-03	 0.42632E-05	 0.13779E-07	 0.54235E-05	 0.21449E-04	 0.57471E-04	 0.22837E-05	 0.12018E-07	 0.91369E-11	 0.26269E-05	 0.12313E-04	 0.30042E-04	 0.13448E-05	 0.89042E-08	 0.10871E-10	 0.27435E-14	 0.14633E-05	 0.80750E-05	 0.17789E-04	 0.85603E-06	 0.64810E-08	 0.98515E-11	 0.40513E-14	 0.47892E-18	 0.84526E+00	 0.14495E+00	 0.55235E-02	 0.71260E-03	 0.20208E-03	 0.86638E-04	 0.46335E-04	 0.28190E-04	 0.70475E-04	 0.99680E+00	 0.31276E-02	 0.10000E+01 
0012249	 0.84438E+00	 0.54156E-02	 0.13786E+00	 0.58091E-03	 0.20592E-02	 0.43465E-02	 0.96210E-04	 0.16530E-03	 0.81984E-03	 0.37806E-04	 0.27147E-04	 0.46941E-04	 0.25785E-03	 0.19081E-04	 0.14444E-06	 0.10666E-04	 0.23169E-04	 0.11158E-03	 0.10162E-04	 0.12474E-06	 0.23260E-09	 0.51701E-05	 0.13970E-04	 0.58592E-04	 0.59629E-05	 0.91768E-07	 0.27564E-09	 0.18329E-12	 0.28824E-05	 0.92425E-05	 0.34835E-04	 0.37866E-05	 0.66445E-07	 0.24900E-09	 0.27227E-12	 0.87468E-16	 0.84438E+00	 0.14327E+00	 0.69866E-02	 0.11192E-02	 0.35116E-03	 0.15570E-03	 0.83788E-04	 0.50813E-04	 0.12703E-03	 0.99640E+00	 0.34715E-02	 0.10000E+01 
0012499	 0.84629E+00	 0.72326E-02	 0.13258E+00	 0.72897E-03	 0.16498E-02	 0.55619E-02	 0.11882E-03	 0.15146E-03	 0.10339E-02	 0.65368E-04	 0.33324E-04	 0.48143E-04	 0.32603E-03	 0.32700E-04	 0.34075E-06	 0.13057E-04	 0.23997E-04	 0.14193E-03	 0.17330E-04	 0.29281E-06	 0.76099E-09	 0.63190E-05	 0.14223E-04	 0.74953E-04	 0.10138E-04	 0.21470E-06	 0.90060E-09	 0.84317E-12	 0.35199E-05	 0.92376E-05	 0.44766E-04	 0.64247E-05	 0.15511E-06	 0.81282E-09	 0.12543E-11	 0.56335E-15	 0.84629E+00	 0.13981E+00	 0.79407E-02	 0.13696E-02	 0.44054E-03	 0.19660E-03	 0.10585E-03	 0.64104E-04	 0.16026E-03	 0.99622E+00	 0.36244E-02	 0.10000E+01 
0012749	 0.84476E+00	 0.66345E-02	 0.13521E+00	 0.68085E-03	 0.17618E-02	 0.51635E-02	 0.11177E-03	 0.15307E-03	 0.96766E-03	 0.55248E-04	 0.31467E-04	 0.47648E-04	 0.30535E-03	 0.27763E-04	 0.26154E-06	 0.12359E-04	 0.23967E-04	 0.13277E-03	 0.14752E-04	 0.22524E-06	 0.52786E-09	 0.59909E-05	 0.14375E-04	 0.70013E-04	 0.86441E-05	 0.16539E-06	 0.62511E-09	 0.52721E-12	 0.33410E-05	 0.94242E-05	 0.41762E-04	 0.54844E-05	 0.11959E-06	 0.56442E-09	 0.78409E-12	 0.31839E-15	 0.84476E+00	 0.14184E+00	 0.76062E-02	 0.12877E-02	 0.41249E-03	 0.18407E-03	 0.99190E-04	 0.60132E-04	 0.15033E-03	 0.99625E+00	 0.36005E-02	 0.10000E+01 
0012999	 0.83588E+00	 0.39307E-02	 0.14914E+00	 0.43572E-03	 0.22526E-02	 0.32788E-02	 0.75171E-04	 0.14757E-03	 0.65666E-03	 0.19697E-04	 0.21860E-04	 0.41249E-04	 0.21197E-03	 0.10216E-04	 0.52062E-07	 0.87786E-05	 0.22364E-04	 0.92802E-04	 0.55354E-05	 0.45477E-07	 0.56772E-10	 0.43237E-05	 0.14495E-04	 0.49000E-04	 0.32855E-05	 0.33705E-07	 0.67474E-10	 0.30083E-13	 0.24395E-05	 0.10040E-04	 0.29207E-04	 0.21030E-05	 0.24530E-07	 0.61072E-10	 0.44625E-13	 0.98538E-17	 0.83588E+00	 0.15307E+00	 0.59671E-02	 0.89910E-03	 0.28534E-03	 0.12953E-03	 0.71138E-04	 0.43815E-04	 0.10954E-03	 0.99635E+00	 0.35424E-02	 0.10000E+01 
0013249	 0.82108E+00	 0.92178E-03	 0.16991E+00	 0.11519E-03	 0.26102E-02	 0.10256E-02	 0.24077E-04	 0.10442E-03	 0.26969E-03	 0.10505E-05	 0.79488E-05	 0.28226E-04	 0.99834E-04	 0.62322E-06	 0.54371E-09	 0.34789E-05	 0.20519E-04	 0.47171E-04	 0.36846E-06	 0.49800E-09	 0.10231E-12	 0.18205E-05	 0.15635E-04	 0.26067E-04	 0.23182E-06	 0.38118E-09	 0.12287E-12	 0.80666E-17	 0.10734E-05	 0.11786E-04	 0.15993E-04	 0.15449E-06	 0.28374E-09	 0.11211E-12	 0.11691E-16	 0.42877E-21	 0.82108E+00	 0.17083E+00	 0.37510E-02	 0.39924E-03	 0.13663E-03	 0.71538E-04	 0.43755E-04	 0.29007E-04	 0.72518E-04	 0.99634E+00	 0.35862E-02	 0.10000E+01 
0013499	 0.80637E+00	 0.11161E-03	 0.18670E+00	 0.12671E-04	 0.22173E-02	 0.35667E-03	 0.42968E-06	 0.49053E-04	 0.91723E-04	 0.79236E-07	 0.10808E-06	 0.28124E-04	 0.42425E-04	 0.52281E-07	 0.36175E-11	 0.15139E-06	 0.26738E-04	 0.23846E-04	 0.35541E-07	 0.44308E-11	 0.48214E-16	 0.14775E-06	 0.21299E-04	 0.14807E-04	 0.24724E-07	 0.42177E-11	 0.12462E-15	 0.44756E-20	 0.12545E-06	 0.16172E-04	 0.98310E-05	 0.17648E-07	 0.36286E-11	 0.16791E-15	 0.85682E-20	 0.23380E-24	 0.80637E+00	 0.18681E+00	 0.25867E-02	 0.14128E-03	 0.70709E-04	 0.50771E-04	 0.36279E-04	 0.26146E-04	 0.65366E-04	 0.99609E+00	 0.38405E-02	 0.10000E+01 
0013749	 0.79797E+00	 0.26071E-02	 0.19060E+00	 0.25171E-03	 0.13280E-02	 0.22057E-02	 0.23490E-04	 0.42235E-04	 0.26971E-03	 0.61438E-05	 0.37560E-05	 0.44342E-04	 0.79308E-04	 0.19823E-05	 0.12453E-07	 0.95088E-06	 0.35982E-04	 0.37805E-04	 0.75937E-06	 0.87175E-08	 0.17356E-10	 0.36343E-06	 0.26258E-04	 0.22264E-04	 0.35135E-06	 0.55205E-08	 0.19672E-10	 0.12503E-13	 0.19188E-06	 0.18979E-04	 0.14552E-04	 0.18803E-06	 0.35852E-08	 0.17253E-10	 0.18787E-13	 0.44373E-17	 0.79797E+00	 0.19321E+00	 0.37854E-02	 0.34158E-03	 0.12940E-03	 0.75506E-04	 0.49243E-04	 0.33915E-04	 0.84788E-04	 0.99560E+00	 0.43193E-02	 0.10000E+01 
0013999	 0.79741E+00	 0.67708E-02	 0.18307E+00	 0.58831E-03	 0.72823E-03	 0.51692E-02	 0.59326E-04	 0.74754E-04	 0.62656E-03	 0.43675E-04	 0.10741E-04	 0.54925E-04	 0.17536E-03	 0.15618E-04	 0.23665E-06	 0.29820E-05	 0.36807E-04	 0.78649E-04	 0.65445E-05	 0.17348E-06	 0.75646E-09	 0.11361E-05	 0.24671E-04	 0.44268E-04	 0.32472E-05	 0.11379E-06	 0.85812E-09	 0.12676E-11	 0.54696E-06	 0.17045E-04	 0.28072E-04	 0.18299E-05	 0.75889E-07	 0.75246E-09	 0.18930E-11	 0.10944E-14	 0.79741E+00	 0.18984E+00	 0.64857E-02	 0.80432E-03	 0.25688E-03	 0.12516E-03	 0.73437E-04	 0.47571E-04	 0.11893E-03	 0.99504E+00	 0.48373E-02	 0.10000E+01 
0014249	 0.80033E+00	 0.96962E-02	 0.17443E+00	 0.77894E-03	 0.55791E-03	 0.71303E-02	 0.78292E-04	 0.95092E-04	 0.87811E-03	 0.90153E-04	 0.14287E-04	 0.53752E-04	 0.25164E-03	 0.32785E-04	 0.71010E-06	 0.39529E-05	 0.32336E-04	 0.11327E-03	 0.14009E-04	 0.52195E-06	 0.32188E-08	 0.14724E-05	 0.20654E-04	 0.63424E-04	 0.70733E-05	 0.34337E-06	 0.36369E-08	 0.76793E-11	 0.68244E-06	 0.13917E-04	 0.39954E-04	 0.40435E-05	 0.22959E-06	 0.31803E-08	 0.11423E-10	 0.95496E-14	 0.80033E+00	 0.18413E+00	 0.84671E-02	 0.11417E-02	 0.35317E-03	 0.16409E-03	 0.92971E-04	 0.58829E-04	 0.14707E-03	 0.99473E+00	 0.51233E-02	 0.10000E+01 
0014499	 0.79976E+00	 0.95114E-02	 0.17534E+00	 0.76759E-03	 0.56210E-03	 0.70085E-02	 0.77371E-04	 0.95106E-04	 0.86333E-03	 0.86655E-04	 0.14157E-04	 0.54745E-04	 0.24699E-03	 0.31522E-04	 0.66834E-06	 0.39296E-05	 0.33157E-04	 0.11109E-03	 0.13466E-04	 0.49151E-06	 0.29687E-08	 0.14693E-05	 0.21239E-04	 0.62196E-04	 0.67963E-05	 0.32344E-06	 0.33561E-08	 0.69383E-11	 0.68355E-06	 0.14331E-04	 0.39184E-04	 0.38835E-05	 0.21630E-06	 0.29357E-08	 0.10324E-10	 0.84472E-14	 0.79976E+00	 0.18485E+00	 0.83382E-02	 0.11225E-02	 0.34808E-03	 0.16213E-03	 0.92028E-04	 0.58302E-04	 0.14575E-03	 0.99474E+00	 0.51171E-02	 0.10000E+01 
