tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0007249	 0.37525E+00	 0.87161E-01	 0.27046E+00	 0.17620E-01	 0.17718E-01	 0.38083E-01	 0.58207E-02	 0.44451E-02	 0.14686E-01	 0.90271E-03	 0.26198E-02	 0.18489E-02	 0.69754E-02	 0.62281E-03	 0.69728E-05	 0.14082E-02	 0.96564E-03	 0.38504E-02	 0.40053E-03	 0.68567E-05	 0.25912E-07	 0.84711E-03	 0.57357E-03	 0.23522E-02	 0.26519E-03	 0.54683E-05	 0.33169E-07	 0.55676E-10	 0.55062E-03	 0.37042E-03	 0.15440E-02	 0.18269E-03	 0.41762E-05	 0.31542E-07	 0.87807E-10	 0.72513E-13	 0.37525E+00	 0.35762E+00	 0.73421E-01	 0.25855E-01	 0.12074E-01	 0.66316E-02	 0.40435E-02	 0.26519E-02	 0.66297E-02	 0.85754E+00	 0.13583E+00	 0.10000E+01 
0007499	 0.35989E+00	 0.13356E+00	 0.17347E+00	 0.18696E-01	 0.10180E-01	 0.47609E-01	 0.55940E-02	 0.49441E-02	 0.16064E-01	 0.22181E-02	 0.24219E-02	 0.26931E-02	 0.72883E-02	 0.14620E-02	 0.34556E-04	 0.12771E-02	 0.15977E-02	 0.39445E-02	 0.91983E-03	 0.33224E-04	 0.26449E-06	 0.75993E-03	 0.10178E-02	 0.23855E-02	 0.60168E-03	 0.26156E-04	 0.33436E-06	 0.11642E-08	 0.49059E-03	 0.68605E-03	 0.15568E-02	 0.41143E-03	 0.19813E-04	 0.31542E-06	 0.18220E-08	 0.30548E-11	 0.35989E+00	 0.30703E+00	 0.76485E-01	 0.28820E-01	 0.13900E-01	 0.77726E-02	 0.47915E-02	 0.31650E-02	 0.79125E-02	 0.80185E+00	 0.19023E+00	 0.10000E+01 
0007749	 0.35933E+00	 0.13870E+00	 0.15933E+00	 0.18202E-01	 0.10775E-01	 0.47977E-01	 0.53572E-02	 0.55868E-02	 0.15818E-01	 0.24273E-02	 0.23044E-02	 0.30634E-02	 0.71242E-02	 0.15874E-02	 0.41032E-04	 0.12112E-02	 0.18191E-02	 0.38444E-02	 0.99500E-03	 0.39286E-04	 0.34157E-06	 0.71935E-03	 0.11589E-02	 0.23218E-02	 0.64952E-03	 0.30853E-04	 0.43070E-06	 0.16366E-08	 0.46383E-03	 0.78106E-03	 0.15141E-02	 0.44361E-03	 0.23336E-04	 0.40562E-06	 0.25574E-08	 0.46708E-11	 0.35933E+00	 0.29803E+00	 0.76954E-01	 0.29189E-01	 0.14121E-01	 0.79093E-02	 0.48809E-02	 0.32263E-02	 0.80658E-02	 0.79363E+00	 0.19830E+00	 0.10000E+01 
0007999	 0.33948E+00	 0.10198E+00	 0.25904E+00	 0.18532E-01	 0.16058E-01	 0.40724E-01	 0.59792E-02	 0.47429E-02	 0.15466E-01	 0.11568E-02	 0.26709E-02	 0.21842E-02	 0.73276E-02	 0.79099E-03	 0.11321E-04	 0.14312E-02	 0.12066E-02	 0.40451E-02	 0.50660E-03	 0.11084E-04	 0.54897E-07	 0.85968E-03	 0.74079E-03	 0.24725E-02	 0.33469E-03	 0.88183E-05	 0.70196E-07	 0.15357E-09	 0.55833E-03	 0.48856E-03	 0.16238E-02	 0.23026E-03	 0.67247E-05	 0.66710E-07	 0.24215E-09	 0.25641E-12	 0.33948E+00	 0.36101E+00	 0.75314E-01	 0.27345E-01	 0.12985E-01	 0.72006E-02	 0.44165E-02	 0.29078E-02	 0.72695E-02	 0.83066E+00	 0.16207E+00	 0.10000E+01 
0008249	 0.28330E+00	 0.21071E-01	 0.45777E+00	 0.48342E-02	 0.63556E-01	 0.10050E-01	 0.17596E-02	 0.17634E-01	 0.50285E-02	 0.27713E-04	 0.83435E-03	 0.72180E-02	 0.26661E-02	 0.19788E-04	 0.43316E-07	 0.46201E-03	 0.36674E-02	 0.15573E-02	 0.12941E-04	 0.43014E-07	 0.34364E-10	 0.28306E-03	 0.21287E-02	 0.98316E-03	 0.86483E-05	 0.34468E-07	 0.44588E-10	 0.17277E-13	 0.18621E-03	 0.13508E-02	 0.65896E-03	 0.59918E-05	 0.26393E-07	 0.42780E-10	 0.27603E-13	 0.51345E-17	 0.28330E+00	 0.47884E+00	 0.78440E-01	 0.24449E-01	 0.10738E-01	 0.56997E-02	 0.34036E-02	 0.22020E-02	 0.55050E-02	 0.88707E+00	 0.10742E+00	 0.10000E+01 
0008499	 0.21204E+00	 0.19977E-01	 0.53019E+00	 0.74195E-02	 0.70245E-01	 0.17632E-01	 0.26488E-02	 0.18766E-01	 0.61224E-02	 0.92197E-04	 0.12056E-02	 0.75362E-02	 0.26685E-02	 0.58920E-04	 0.17005E-06	 0.64733E-03	 0.37903E-02	 0.13884E-02	 0.35935E-04	 0.16330E-06	 0.14557E-09	 0.38814E-03	 0.21871E-02	 0.81452E-03	 0.22939E-04	 0.12813E-06	 0.18625E-09	 0.62621E-13	 0.25148E-03	 0.13827E-02	 0.51972E-03	 0.15401E-04	 0.96741E-07	 0.17706E-09	 0.99070E-13	 0.14402E-16	 0.21204E+00	 0.55017E+00	 0.95296E-01	 0.27629E-01	 0.11469E-01	 0.58621E-02	 0.34128E-02	 0.21694E-02	 0.54236E-02	 0.90804E+00	 0.86536E-01	 0.10000E+01 
0008749	 0.16628E+00	 0.13852E+00	 0.35974E+00	 0.29817E-01	 0.13268E-01	 0.70283E-01	 0.93421E-02	 0.39215E-02	 0.21001E-01	 0.27844E-02	 0.40717E-02	 0.18863E-02	 0.88285E-02	 0.17131E-02	 0.43562E-04	 0.21483E-02	 0.10641E-02	 0.45653E-02	 0.10294E-02	 0.41574E-04	 0.30740E-06	 0.12777E-02	 0.65971E-03	 0.26836E-02	 0.65280E-03	 0.32552E-04	 0.39208E-06	 0.10414E-08	 0.82436E-03	 0.43721E-03	 0.17188E-02	 0.43691E-03	 0.24562E-04	 0.37207E-06	 0.16405E-08	 0.18566E-11	 0.16628E+00	 0.49826E+00	 0.11337E+00	 0.37049E-01	 0.16543E-01	 0.88489E-02	 0.53067E-02	 0.34422E-02	 0.86055E-02	 0.84910E+00	 0.14230E+00	 0.10000E+01 
0008999	 0.15460E+00	 0.21508E+00	 0.19477E+00	 0.24933E-01	 0.17608E-01	 0.78013E-01	 0.73124E-02	 0.90152E-02	 0.19251E-01	 0.64284E-02	 0.32298E-02	 0.44850E-02	 0.81398E-02	 0.35526E-02	 0.22188E-03	 0.17375E-02	 0.24946E-02	 0.43517E-02	 0.20238E-02	 0.20054E-03	 0.35064E-05	 0.10498E-02	 0.15228E-02	 0.26347E-02	 0.12459E-02	 0.15191E-03	 0.43511E-05	 0.26366E-07	 0.68529E-03	 0.99711E-03	 0.17260E-02	 0.81899E-03	 0.11217E-03	 0.40556E-05	 0.40904E-07	 0.10366E-09	 0.15460E+00	 0.40986E+00	 0.12055E+00	 0.42007E-01	 0.19629E-01	 0.10812E-01	 0.66095E-02	 0.43437E-02	 0.10859E-01	 0.76842E+00	 0.22073E+00	 0.10000E+01 
0009249	 0.15491E+00	 0.22674E+00	 0.15860E+00	 0.21708E-01	 0.24506E-01	 0.74935E-01	 0.64204E-02	 0.11274E-01	 0.17749E-01	 0.71214E-02	 0.28853E-02	 0.54197E-02	 0.76688E-02	 0.38061E-02	 0.28829E-03	 0.15696E-02	 0.29738E-02	 0.41808E-02	 0.21354E-02	 0.25596E-03	 0.53765E-05	 0.95494E-03	 0.18040E-02	 0.25640E-02	 0.13045E-02	 0.19178E-03	 0.66137E-05	 0.47529E-07	 0.62621E-03	 0.11774E-02	 0.16939E-02	 0.85387E-03	 0.14061E-03	 0.61296E-05	 0.73391E-07	 0.21888E-09	 0.15491E+00	 0.38534E+00	 0.12115E+00	 0.42564E-01	 0.20068E-01	 0.11121E-01	 0.68259E-02	 0.44982E-02	 0.11245E-01	 0.74648E+00	 0.24228E+00	 0.10000E+01 
0009499	 0.14356E+00	 0.18903E+00	 0.26537E+00	 0.28570E-01	 0.11738E-01	 0.77597E-01	 0.85127E-02	 0.63720E-02	 0.20981E-01	 0.48583E-02	 0.37106E-02	 0.33502E-02	 0.88027E-02	 0.28308E-02	 0.12624E-03	 0.19724E-02	 0.19165E-02	 0.46204E-02	 0.16551E-02	 0.11731E-03	 0.14857E-05	 0.11815E-02	 0.11884E-02	 0.27562E-02	 0.10336E-02	 0.90384E-04	 0.18692E-05	 0.83391E-08	 0.76663E-03	 0.78552E-03	 0.17863E-02	 0.68519E-03	 0.67488E-04	 0.17581E-05	 0.13034E-07	 0.24584E-10	 0.14356E+00	 0.45440E+00	 0.11791E+00	 0.40724E-01	 0.18821E-01	 0.10283E-01	 0.62519E-02	 0.40930E-02	 0.10232E-01	 0.79603E+00	 0.19373E+00	 0.10000E+01 
0009749	 0.10992E+00	 0.66876E-01	 0.52829E+00	 0.16970E-01	 0.51655E-01	 0.35964E-01	 0.58244E-02	 0.12744E-01	 0.13671E-01	 0.49866E-03	 0.26417E-02	 0.50360E-02	 0.62949E-02	 0.33818E-03	 0.31629E-05	 0.14212E-02	 0.25293E-02	 0.33902E-02	 0.21473E-03	 0.31708E-05	 0.86824E-08	 0.85439E-03	 0.14623E-02	 0.20346E-02	 0.14089E-03	 0.25600E-05	 0.11349E-07	 0.11202E-10	 0.55481E-03	 0.92674E-03	 0.13186E-02	 0.96438E-04	 0.19714E-05	 0.10946E-07	 0.17872E-10	 0.75713E-14	 0.10992E+00	 0.59517E+00	 0.10459E+00	 0.32739E-01	 0.14314E-01	 0.75587E-02	 0.44948E-02	 0.28986E-02	 0.72465E-02	 0.87168E+00	 0.12107E+00	 0.10000E+01 
0009999	 0.67719E-01	 0.78146E-02	 0.66554E+00	 0.46516E-02	 0.92047E-01	 0.18234E-01	 0.16157E-02	 0.22981E-01	 0.56105E-02	 0.73329E-04	 0.70580E-03	 0.87582E-02	 0.22800E-02	 0.46055E-04	 0.87727E-07	 0.36761E-03	 0.42512E-02	 0.11364E-02	 0.27899E-04	 0.83807E-07	 0.42425E-10	 0.21579E-03	 0.23944E-02	 0.64831E-03	 0.17758E-04	 0.65613E-07	 0.53819E-10	 0.99001E-14	 0.13773E-03	 0.14885E-02	 0.40585E-03	 0.11908E-04	 0.49491E-07	 0.50882E-10	 0.15528E-13	 0.12560E-17	 0.67719E-01	 0.67335E+00	 0.11493E+00	 0.30281E-01	 0.11790E-01	 0.57832E-02	 0.32763E-02	 0.20440E-02	 0.51100E-02	 0.90918E+00	 0.85712E-01	 0.10000E+01 
0010249	 0.42202E-01	 0.14856E+00	 0.43671E+00	 0.41714E-01	 0.65133E-02	 0.11193E+00	 0.11903E-01	 0.15310E-02	 0.26374E-01	 0.57185E-02	 0.47896E-02	 0.87037E-03	 0.96313E-02	 0.32902E-02	 0.98117E-04	 0.23913E-02	 0.54368E-03	 0.45658E-02	 0.19039E-02	 0.90273E-04	 0.67829E-06	 0.13694E-02	 0.35731E-03	 0.25367E-02	 0.11798E-02	 0.69121E-04	 0.83934E-06	 0.22383E-08	 0.86040E-03	 0.24546E-03	 0.15637E-02	 0.77776E-03	 0.51401E-04	 0.78067E-06	 0.34398E-08	 0.41074E-11	 0.42202E-01	 0.58527E+00	 0.16016E+00	 0.45527E-01	 0.18680E-01	 0.94957E-02	 0.55132E-02	 0.34995E-02	 0.87487E-02	 0.87035E+00	 0.12090E+00	 0.10000E+01 
0010499	 0.37104E-01	 0.25595E+00	 0.20316E+00	 0.28533E-01	 0.31416E-01	 0.11816E+00	 0.66924E-02	 0.13135E-01	 0.20141E-01	 0.15177E-01	 0.26327E-02	 0.58774E-02	 0.78283E-02	 0.75078E-02	 0.69325E-03	 0.13345E-02	 0.30758E-02	 0.41369E-02	 0.40224E-02	 0.59887E-03	 0.12670E-04	 0.77979E-03	 0.18070E-02	 0.25102E-02	 0.23853E-02	 0.44177E-03	 0.15199E-04	 0.10975E-06	 0.49877E-03	 0.11532E-02	 0.16512E-02	 0.15300E-02	 0.32077E-03	 0.13859E-04	 0.16575E-06	 0.52842E-09	 0.37104E-01	 0.45911E+00	 0.17811E+00	 0.55145E-01	 0.24540E-01	 0.13181E-01	 0.79394E-02	 0.51681E-02	 0.12920E-01	 0.78030E+00	 0.20678E+00	 0.10000E+01 
0010749	 0.38148E-01	 0.27443E+00	 0.14157E+00	 0.18897E-01	 0.54577E-01	 0.10383E+00	 0.45672E-02	 0.17672E-01	 0.17083E-01	 0.16990E-01	 0.19689E-02	 0.72124E-02	 0.77124E-02	 0.78254E-02	 0.10083E-02	 0.10669E-02	 0.36072E-02	 0.44571E-02	 0.40518E-02	 0.84565E-03	 0.23704E-04	 0.65144E-03	 0.20651E-02	 0.28368E-02	 0.23602E-02	 0.61296E-03	 0.28030E-04	 0.26174E-06	 0.42911E-03	 0.12967E-02	 0.19180E-02	 0.14985E-02	 0.44009E-03	 0.25325E-04	 0.39199E-06	 0.16013E-08	 0.38148E-01	 0.41600E+00	 0.17731E+00	 0.56312E-01	 0.25727E-01	 0.14052E-01	 0.85547E-02	 0.56081E-02	 0.14020E-01	 0.74171E+00	 0.24427E+00	 0.10000E+01 
0010999	 0.33185E-01	 0.24412E+00	 0.23686E+00	 0.32461E-01	 0.21868E-01	 0.12154E+00	 0.77811E-02	 0.10887E-01	 0.21875E-01	 0.13686E-01	 0.30191E-02	 0.51775E-02	 0.81670E-02	 0.70079E-02	 0.54484E-03	 0.15059E-02	 0.27934E-02	 0.41580E-02	 0.38213E-02	 0.47748E-03	 0.87072E-05	 0.86867E-03	 0.16706E-02	 0.24621E-02	 0.22888E-02	 0.35527E-03	 0.10517E-04	 0.66304E-07	 0.55034E-03	 0.10784E-02	 0.15943E-02	 0.14771E-02	 0.25940E-03	 0.96324E-05	 0.10053E-06	 0.28173E-09	 0.33185E-01	 0.48098E+00	 0.17587E+00	 0.54228E-01	 0.23916E-01	 0.12765E-01	 0.76561E-02	 0.49692E-02	 0.12423E-01	 0.79357E+00	 0.19400E+00	 0.10000E+01 
0011249	 0.19192E-01	 0.10880E+00	 0.52684E+00	 0.32475E-01	 0.26835E-01	 0.83006E-01	 0.10140E-01	 0.49164E-02	 0.24258E-01	 0.24281E-02	 0.42862E-02	 0.17839E-02	 0.97567E-02	 0.15056E-02	 0.24756E-04	 0.22019E-02	 0.87833E-03	 0.48601E-02	 0.90949E-03	 0.23456E-04	 0.10205E-06	 0.12835E-02	 0.50687E-03	 0.27777E-02	 0.57888E-03	 0.18287E-04	 0.12787E-06	 0.20478E-09	 0.81590E-03	 0.32219E-03	 0.17426E-02	 0.38844E-03	 0.13761E-04	 0.11989E-06	 0.31662E-09	 0.23550E-12	 0.19192E-01	 0.63565E+00	 0.14232E+00	 0.41742E-01	 0.17357E-01	 0.88733E-02	 0.51654E-02	 0.32830E-02	 0.82076E-02	 0.87358E+00	 0.11822E+00	 0.10000E+01 
0011499	 0.53494E-02	 0.20537E-02	 0.72747E+00	 0.24556E-02	 0.10863E+00	 0.95527E-02	 0.72209E-03	 0.26669E-01	 0.18567E-02	 0.18395E-04	 0.27171E-03	 0.99909E-02	 0.58039E-03	 0.91316E-05	 0.10598E-07	 0.12705E-03	 0.47916E-02	 0.25172E-03	 0.48767E-05	 0.85444E-08	 0.25659E-11	 0.69083E-04	 0.26766E-02	 0.13349E-03	 0.28959E-05	 0.60285E-08	 0.28397E-11	 0.31945E-15	 0.41728E-04	 0.16544E-02	 0.80338E-04	 0.18652E-05	 0.42544E-08	 0.24483E-11	 0.44881E-15	 0.23323E-19	 0.53494E-02	 0.72952E+00	 0.12064E+00	 0.29266E-01	 0.10852E-01	 0.51752E-02	 0.28821E-02	 0.17783E-02	 0.44458E-02	 0.90547E+00	 0.90087E-01	 0.10000E+01 
0011749	 0.24521E-02	 0.15090E+00	 0.47154E+00	 0.55896E-01	 0.36416E-02	 0.12753E+00	 0.14664E-01	 0.86025E-03	 0.20338E-01	 0.76261E-02	 0.55916E-02	 0.62196E-03	 0.60461E-02	 0.36896E-02	 0.17730E-03	 0.27047E-02	 0.42451E-03	 0.25547E-02	 0.19205E-02	 0.15095E-03	 0.18532E-05	 0.15188E-02	 0.29040E-03	 0.13239E-02	 0.11116E-02	 0.10990E-03	 0.22279E-05	 0.95645E-08	 0.94209E-03	 0.20384E-03	 0.78014E-03	 0.69963E-03	 0.78979E-04	 0.20322E-05	 0.14608E-07	 0.26280E-10	 0.24521E-02	 0.62245E+00	 0.18707E+00	 0.43488E-01	 0.16126E-01	 0.77573E-02	 0.43568E-02	 0.27067E-02	 0.67668E-02	 0.88640E+00	 0.10683E+00	 0.10000E+01 
0011999	 0.67352E-02	 0.28061E+00	 0.18955E+00	 0.33336E-01	 0.52016E-01	 0.12680E+00	 0.76971E-02	 0.12530E-01	 0.19257E-01	 0.20712E-01	 0.31303E-02	 0.46045E-02	 0.88103E-02	 0.83089E-02	 0.13926E-02	 0.16157E-02	 0.22121E-02	 0.49318E-02	 0.40548E-02	 0.10657E-02	 0.42513E-04	 0.95126E-03	 0.12455E-02	 0.30357E-02	 0.23004E-02	 0.72838E-03	 0.48169E-04	 0.64165E-06	 0.61012E-03	 0.77636E-03	 0.19983E-02	 0.14423E-02	 0.50276E-03	 0.42256E-04	 0.94777E-06	 0.51168E-08	 0.67352E-02	 0.47016E+00	 0.21216E+00	 0.60196E-01	 0.26247E-01	 0.13923E-01	 0.83100E-02	 0.53730E-02	 0.13433E-01	 0.80310E+00	 0.18347E+00	 0.10000E+01 
0012249	 0.92307E-02	 0.30223E+00	 0.10878E+00	 0.15654E-01	 0.92985E-01	 0.96196E-01	 0.45894E-02	 0.17496E-01	 0.20866E-01	 0.21271E-01	 0.21947E-02	 0.60205E-02	 0.11436E-01	 0.78016E-02	 0.19967E-02	 0.12210E-02	 0.28211E-02	 0.66593E-02	 0.38087E-02	 0.14328E-02	 0.85547E-04	 0.74807E-03	 0.15676E-02	 0.41523E-02	 0.22055E-02	 0.94456E-03	 0.93487E-04	 0.18150E-05	 0.49139E-03	 0.96895E-03	 0.27495E-02	 0.14118E-02	 0.63793E-03	 0.80079E-04	 0.26283E-05	 0.20207E-07	 0.92307E-02	 0.41101E+00	 0.20483E+00	 0.64223E-01	 0.29449E-01	 0.16029E-01	 0.97134E-02	 0.63423E-02	 0.15856E-01	 0.75083E+00	 0.23332E+00	 0.10000E+01 
0012499	 0.75250E-02	 0.28486E+00	 0.17682E+00	 0.30764E-01	 0.56588E-01	 0.12300E+00	 0.72327E-02	 0.13300E-01	 0.19368E-01	 0.20787E-01	 0.29952E-02	 0.48596E-02	 0.91205E-02	 0.82815E-02	 0.14528E-02	 0.15612E-02	 0.23309E-02	 0.51512E-02	 0.40437E-02	 0.11057E-02	 0.46161E-04	 0.92426E-03	 0.13117E-02	 0.31824E-02	 0.22994E-02	 0.75350E-03	 0.52143E-04	 0.72542E-06	 0.59481E-03	 0.81745E-03	 0.20989E-02	 0.14449E-02	 0.51916E-03	 0.45650E-04	 0.10697E-05	 0.60173E-08	 0.75250E-02	 0.46168E+00	 0.21035E+00	 0.60688E-01	 0.26709E-01	 0.14239E-01	 0.85240E-02	 0.55220E-02	 0.13805E-01	 0.79524E+00	 0.19096E+00	 0.10000E+01 
0012749	 0.61300E-02	 0.16337E+00	 0.44359E+00	 0.52555E-01	 0.41913E-02	 0.12495E+00	 0.14166E-01	 0.16669E-02	 0.22479E-01	 0.72921E-02	 0.55210E-02	 0.11021E-02	 0.72178E-02	 0.36921E-02	 0.16917E-03	 0.27095E-02	 0.70864E-03	 0.32034E-02	 0.19785E-02	 0.14685E-03	 0.17704E-05	 0.15362E-02	 0.46852E-03	 0.17146E-02	 0.11675E-02	 0.10828E-03	 0.21491E-05	 0.91417E-08	 0.95924E-03	 0.32199E-03	 0.10329E-02	 0.74467E-03	 0.78480E-04	 0.19733E-05	 0.14036E-07	 0.25078E-10	 0.61300E-02	 0.60696E+00	 0.18169E+00	 0.45604E-01	 0.17702E-01	 0.87487E-02	 0.49973E-02	 0.31393E-02	 0.78482E-02	 0.87498E+00	 0.11718E+00	 0.10000E+01 
0012999	 0.13883E-01	 0.42285E-02	 0.70078E+00	 0.33331E-03	 0.12130E+00	 0.92490E-02	 0.27080E-03	 0.29216E-01	 0.20554E-02	 0.13885E-04	 0.14735E-03	 0.10579E-01	 0.63706E-03	 0.89687E-05	 0.66226E-08	 0.83621E-04	 0.49361E-02	 0.26018E-03	 0.55384E-05	 0.64111E-08	 0.13387E-11	 0.51144E-04	 0.27024E-02	 0.12866E-03	 0.35720E-05	 0.50650E-08	 0.17334E-11	 0.12500E-15	 0.33382E-04	 0.16460E-02	 0.72640E-04	 0.24174E-05	 0.38453E-08	 0.16610E-11	 0.19853E-15	 0.62936E-20	 0.13883E-01	 0.70500E+00	 0.13089E+00	 0.31556E-01	 0.11372E-01	 0.52854E-02	 0.28858E-02	 0.17544E-02	 0.43860E-02	 0.90263E+00	 0.92985E-01	 0.10000E+01 
0013249	 0.31704E-01	 0.11153E+00	 0.47973E+00	 0.62578E-01	 0.11297E-01	 0.13646E+00	 0.13694E-01	 0.88480E-03	 0.12530E-01	 0.99608E-02	 0.45024E-02	 0.49215E-03	 0.22937E-02	 0.43358E-02	 0.25721E-03	 0.19626E-02	 0.37422E-03	 0.65260E-03	 0.21107E-02	 0.21313E-03	 0.25710E-05	 0.10249E-02	 0.27775E-03	 0.24700E-03	 0.11688E-02	 0.15271E-03	 0.30415E-05	 0.11551E-07	 0.60377E-03	 0.20537E-03	 0.11354E-03	 0.71362E-03	 0.10863E-03	 0.27458E-05	 0.17378E-07	 0.26639E-10	 0.31704E-01	 0.59125E+00	 0.21034E+00	 0.37069E-01	 0.11881E-01	 0.53158E-02	 0.28742E-02	 0.17477E-02	 0.43692E-02	 0.89218E+00	 0.10345E+00	 0.10000E+01 
0013499	 0.47187E-01	 0.24840E+00	 0.17746E+00	 0.39226E-01	 0.63567E-01	 0.13340E+00	 0.60331E-02	 0.78662E-02	 0.18468E-01	 0.31143E-01	 0.22977E-02	 0.22614E-02	 0.97745E-02	 0.98915E-02	 0.29509E-02	 0.12006E-02	 0.99705E-03	 0.55067E-02	 0.42071E-02	 0.21242E-02	 0.10886E-03	 0.72005E-03	 0.54337E-03	 0.33281E-02	 0.22039E-02	 0.13957E-02	 0.12059E-03	 0.17768E-05	 0.46869E-03	 0.33411E-03	 0.21480E-02	 0.13171E-02	 0.93778E-03	 0.10427E-03	 0.25821E-05	 0.14705E-07	 0.47187E-01	 0.42587E+00	 0.23619E+00	 0.63510E-01	 0.27176E-01	 0.14145E-01	 0.83134E-02	 0.53125E-02	 0.13281E-01	 0.82770E+00	 0.15902E+00	 0.10000E+01 
0013749	 0.52563E-01	 0.27287E+00	 0.83720E-01	 0.13011E-01	 0.11901E+00	 0.81917E-01	 0.38933E-02	 0.91895E-02	 0.33663E-01	 0.28187E-01	 0.22782E-02	 0.20454E-02	 0.18022E-01	 0.75612E-02	 0.43914E-02	 0.13563E-02	 0.78709E-03	 0.96444E-02	 0.34897E-02	 0.28194E-02	 0.26050E-03	 0.85248E-03	 0.39792E-03	 0.56322E-02	 0.20714E-02	 0.17281E-02	 0.27431E-03	 0.66363E-05	 0.56601E-03	 0.23407E-03	 0.35569E-02	 0.13728E-02	 0.11107E-02	 0.22941E-03	 0.94000E-05	 0.83927E-07	 0.52563E-01	 0.35659E+00	 0.21393E+00	 0.74933E-01	 0.34298E-01	 0.18357E-01	 0.10963E-01	 0.70793E-02	 0.17698E-01	 0.76872E+00	 0.21359E+00	 0.10000E+01 
0013999	 0.51864E-01	 0.26464E+00	 0.12473E+00	 0.25226E-01	 0.91953E-01	 0.10913E+00	 0.46819E-02	 0.86878E-02	 0.25294E-01	 0.30855E-01	 0.22593E-02	 0.20120E-02	 0.13980E-01	 0.90115E-02	 0.37143E-02	 0.12957E-02	 0.76779E-03	 0.77315E-02	 0.38780E-02	 0.25459E-02	 0.17289E-03	 0.80806E-03	 0.38272E-03	 0.46027E-02	 0.21134E-02	 0.16236E-02	 0.18732E-03	 0.35184E-05	 0.53604E-03	 0.22260E-03	 0.29404E-02	 0.13136E-02	 0.10702E-02	 0.15964E-03	 0.50553E-05	 0.35995E-07	 0.51864E-01	 0.38937E+00	 0.22630E+00	 0.69520E-01	 0.30977E-01	 0.16392E-01	 0.97213E-02	 0.62476E-02	 0.15619E-01	 0.80040E+00	 0.18398E+00	 0.10000E+01 
0014249	 0.55690E-01	 0.17535E+00	 0.33666E+00	 0.64506E-01	 0.15623E-02	 0.15973E+00	 0.12532E-01	 0.16565E-02	 0.13962E-01	 0.18067E-01	 0.39508E-02	 0.15694E-02	 0.31914E-02	 0.76123E-02	 0.73769E-03	 0.16963E-02	 0.11207E-02	 0.12416E-02	 0.36547E-02	 0.60126E-03	 0.11779E-04	 0.88140E-03	 0.77502E-03	 0.63337E-03	 0.20099E-02	 0.42663E-03	 0.13814E-04	 0.85148E-07	 0.51864E-03	 0.54525E-03	 0.37510E-03	 0.12225E-02	 0.30156E-03	 0.12401E-04	 0.12746E-06	 0.31856E-09	 0.55690E-01	 0.51201E+00	 0.22580E+00	 0.46218E-01	 0.17062E-01	 0.83263E-02	 0.47402E-02	 0.29756E-02	 0.74390E-02	 0.87282E+00	 0.11974E+00	 0.10000E+01 
0014499	 0.75640E-01	 0.11979E-01	 0.60025E+00	 0.38537E-02	 0.13109E+00	 0.19645E-01	 0.15091E-02	 0.29757E-01	 0.47838E-02	 0.24311E-04	 0.66804E-03	 0.99289E-02	 0.15024E-02	 0.21561E-04	 0.48338E-08	 0.34435E-03	 0.43423E-02	 0.61140E-03	 0.15296E-04	 0.36729E-08	 0.49168E-11	 0.19946E-03	 0.22665E-02	 0.29965E-03	 0.10617E-04	 0.25357E-08	 0.64603E-11	 0.27942E-15	 0.12581E-03	 0.13330E-02	 0.16744E-03	 0.75065E-05	 0.17860E-08	 0.62357E-11	 0.43767E-15	 0.44131E-19	 0.75640E-01	 0.61223E+00	 0.15459E+00	 0.36075E-01	 0.12121E-01	 0.53133E-02	 0.27762E-02	 0.16338E-02	 0.40845E-02	 0.90038E+00	 0.95537E-01	 0.10000E+01 
