time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.87672E+00	 0.79743E+00	 0.11553E-01	 0.11762E+00	 0.33193E-02	 0.17357E-01	 0.41294E-02	 0.12385E-02	 0.52170E-02	 0.19076E-02	 0.35338E-04	 0.58850E-03	 0.22523E-02	 0.97720E-03	 0.26430E-04	 0.11136E-06	 0.32552E-03	 0.11842E-02	 0.56056E-03	 0.17750E-04	 0.11496E-06	 0.16367E-09	 0.19917E-03	 0.70305E-03	 0.35014E-03	 0.12060E-04	 0.94465E-07	 0.21584E-09	 0.12926E-12	 0.13088E-03	 0.45314E-03	 0.23307E-03	 0.84479E-05	 0.73579E-07	 0.20934E-09	 0.20727E-12	 0.59707E-16	 0.79743E+00	 0.12917E+00	 0.24805E-01	 0.83985E-02	 0.38445E-02	 0.20881E-02	 0.12645E-02	 0.82561E-03	 0.20640E-02	 0.96783E+00	 0.30106E-01	 0.10000E+01 
 0.90696E+00	 0.79465E+00	 0.58674E-02	 0.12436E+00	 0.17692E-02	 0.22917E-01	 0.20909E-02	 0.67507E-03	 0.73429E-02	 0.10173E-02	 0.88846E-05	 0.32431E-03	 0.32490E-02	 0.53370E-03	 0.67233E-05	 0.13690E-07	 0.18048E-03	 0.17283E-02	 0.31011E-03	 0.45436E-05	 0.14191E-07	 0.98884E-11	 0.11084E-03	 0.10328E-02	 0.19520E-03	 0.30987E-05	 0.11689E-07	 0.13070E-10	 0.38981E-14	 0.73010E-04	 0.66824E-03	 0.13058E-03	 0.21757E-05	 0.91179E-08	 0.12694E-10	 0.62617E-14	 0.90824E-18	 0.79465E+00	 0.13022E+00	 0.26777E-01	 0.90441E-02	 0.41138E-02	 0.22235E-02	 0.13419E-02	 0.87401E-03	 0.21850E-02	 0.96925E+00	 0.28566E-01	 0.10000E+01 
 0.93720E+00	 0.77481E+00	 0.28433E-03	 0.14107E+00	 0.44336E-04	 0.32378E-01	 0.10067E-03	 0.17354E-04	 0.10890E-01	 0.67144E-04	 0.52353E-08	 0.89673E-05	 0.48979E-02	 0.40086E-04	 0.29493E-08	 0.12806E-11	 0.52617E-05	 0.26240E-02	 0.24895E-04	 0.16476E-08	 0.13432E-11	 0.19159E-16	 0.33488E-05	 0.15736E-02	 0.16293E-04	 0.98938E-09	 0.11117E-11	 0.25025E-16	 0.95428E-21	 0.22606E-05	 0.10203E-02	 0.11174E-04	 0.63597E-09	 0.86900E-12	 0.24171E-16	 0.15283E-20	 0.11356E-25	 0.77481E+00	 0.14135E+00	 0.32523E-01	 0.10975E-01	 0.49469E-02	 0.26541E-02	 0.15933E-02	 0.10338E-02	 0.25844E-02	 0.96989E+00	 0.27527E-01	 0.10000E+01 
 0.96743E+00	 0.73995E+00	 0.36747E-02	 0.15979E+00	 0.15668E-02	 0.35421E-01	 0.21055E-02	 0.61680E-03	 0.11511E-01	 0.93387E-03	 0.53868E-05	 0.29635E-03	 0.50814E-02	 0.46387E-03	 0.38900E-05	 0.47867E-08	 0.16429E-03	 0.26931E-02	 0.26068E-03	 0.25553E-05	 0.48830E-08	 0.18902E-11	 0.10053E-03	 0.16043E-02	 0.16059E-03	 0.17113E-05	 0.39817E-08	 0.24862E-11	 0.37242E-15	 0.66022E-04	 0.10357E-02	 0.10588E-03	 0.11869E-05	 0.30852E-08	 0.24070E-11	 0.59665E-15	 0.39790E-19	 0.73995E+00	 0.16346E+00	 0.39093E-01	 0.13067E-01	 0.58456E-02	 0.31207E-02	 0.18672E-02	 0.12088E-02	 0.30219E-02	 0.96761E+00	 0.29368E-01	 0.10000E+01 
 0.99767E+00	 0.70870E+00	 0.15214E-01	 0.16848E+00	 0.56907E-02	 0.28807E-01	 0.73504E-02	 0.21494E-02	 0.85500E-02	 0.31601E-02	 0.79170E-04	 0.10147E-02	 0.36383E-02	 0.15517E-02	 0.56736E-04	 0.31038E-06	 0.55748E-03	 0.18943E-02	 0.86747E-03	 0.37159E-04	 0.31582E-06	 0.53900E-09	 0.33934E-03	 0.11175E-02	 0.53295E-03	 0.24852E-04	 0.25720E-06	 0.70757E-09	 0.46675E-12	 0.22213E-03	 0.71706E-03	 0.35082E-03	 0.17226E-04	 0.19915E-06	 0.68420E-09	 0.74645E-12	 0.22152E-15	 0.70870E+00	 0.18369E+00	 0.41848E-01	 0.13939E-01	 0.62617E-02	 0.33568E-02	 0.20148E-02	 0.13074E-02	 0.32686E-02	 0.96112E+00	 0.35615E-01	 0.10000E+01 
 0.10279E+01	 0.69571E+00	 0.23718E-01	 0.16761E+00	 0.81833E-02	 0.22836E-01	 0.10859E-01	 0.30030E-02	 0.63715E-02	 0.44880E-02	 0.18698E-03	 0.14000E-02	 0.26656E-02	 0.21675E-02	 0.13206E-03	 0.11901E-05	 0.76420E-03	 0.13810E-02	 0.12017E-02	 0.85831E-04	 0.12021E-05	 0.33581E-08	 0.46341E-03	 0.81356E-03	 0.73479E-03	 0.57144E-04	 0.97475E-06	 0.43904E-08	 0.47316E-11	 0.30263E-03	 0.52196E-03	 0.48226E-03	 0.39493E-04	 0.75262E-06	 0.42340E-08	 0.75486E-11	 0.36653E-14	 0.69571E+00	 0.19132E+00	 0.41878E-01	 0.14050E-01	 0.63664E-02	 0.34340E-02	 0.20699E-02	 0.13471E-02	 0.33677E-02	 0.95618E+00	 0.40448E-01	 0.10000E+01 
 0.10581E+01	 0.69692E+00	 0.20807E-01	 0.16997E+00	 0.73604E-02	 0.25348E-01	 0.96221E-02	 0.27272E-02	 0.72347E-02	 0.40453E-02	 0.14402E-03	 0.12769E-02	 0.30431E-02	 0.19682E-02	 0.10233E-03	 0.79430E-06	 0.69854E-03	 0.15784E-02	 0.10953E-02	 0.66722E-04	 0.80473E-06	 0.19409E-08	 0.42415E-03	 0.92978E-03	 0.67123E-03	 0.44508E-04	 0.65370E-06	 0.25417E-08	 0.23666E-11	 0.27722E-03	 0.59634E-03	 0.44115E-03	 0.30798E-04	 0.50532E-06	 0.24538E-08	 0.37792E-11	 0.15853E-14	 0.69692E+00	 0.19078E+00	 0.42330E-01	 0.14151E-01	 0.63913E-02	 0.34398E-02	 0.20703E-02	 0.13460E-02	 0.33651E-02	 0.95743E+00	 0.39200E-01	 0.10000E+01 
 0.10884E+01	 0.69475E+00	 0.83460E-02	 0.18344E+00	 0.31357E-02	 0.39234E-01	 0.38361E-02	 0.12088E-02	 0.12288E-01	 0.17657E-02	 0.22174E-04	 0.57753E-03	 0.53169E-02	 0.89519E-03	 0.16217E-04	 0.47366E-07	 0.31957E-03	 0.27857E-02	 0.50918E-03	 0.10744E-04	 0.48723E-07	 0.44720E-10	 0.19540E-03	 0.16477E-02	 0.31609E-03	 0.72363E-05	 0.39949E-07	 0.59073E-10	 0.20908E-13	 0.12829E-03	 0.10587E-02	 0.20947E-03	 0.50390E-05	 0.31071E-07	 0.57356E-10	 0.33556E-13	 0.53254E-17	 0.69475E+00	 0.19179E+00	 0.46206E-01	 0.15285E-01	 0.68059E-02	 0.36252E-02	 0.21664E-02	 0.14015E-02	 0.35037E-02	 0.96203E+00	 0.34464E-01	 0.10000E+01 
 0.11186E+01	 0.67526E+00	 0.20865E-03	 0.20140E+00	 0.13732E-04	 0.54574E-01	 0.22312E-03	 0.95006E-05	 0.17820E-01	 0.12025E-03	 0.37414E-07	 0.62522E-05	 0.77839E-02	 0.65377E-04	 0.29805E-07	 0.26665E-11	 0.40822E-05	 0.40864E-02	 0.38589E-04	 0.20724E-07	 0.28952E-11	 0.72125E-16	 0.27473E-05	 0.24171E-02	 0.24488E-04	 0.14382E-07	 0.24529E-11	 0.98264E-16	 0.10674E-20	 0.19166E-05	 0.15522E-02	 0.16459E-04	 0.10214E-07	 0.19489E-11	 0.97356E-16	 0.17476E-20	 0.87273E-26	 0.67526E+00	 0.20161E+00	 0.54810E-01	 0.17950E-01	 0.78555E-02	 0.41291E-02	 0.24443E-02	 0.15706E-02	 0.39266E-02	 0.96563E+00	 0.30446E-01	 0.10000E+01 
 0.11488E+01	 0.64298E+00	 0.94739E-02	 0.21014E+00	 0.50230E-02	 0.50504E-01	 0.68901E-02	 0.19329E-02	 0.15321E-01	 0.28426E-02	 0.44947E-04	 0.90549E-03	 0.64473E-02	 0.13562E-02	 0.31149E-04	 0.94048E-07	 0.49318E-03	 0.33148E-02	 0.74409E-03	 0.19996E-04	 0.93505E-07	 0.81323E-10	 0.29815E-03	 0.19358E-02	 0.45149E-03	 0.13204E-04	 0.75042E-07	 0.10485E-09	 0.34361E-13	 0.19417E-03	 0.12328E-02	 0.29466E-03	 0.90740E-05	 0.57537E-07	 0.10016E-09	 0.54179E-13	 0.80552E-17	 0.64298E+00	 0.21962E+00	 0.62417E-01	 0.20141E-01	 0.87402E-02	 0.45721E-02	 0.26987E-02	 0.17308E-02	 0.43269E-02	 0.96289E+00	 0.32779E-01	 0.10000E+01 
 0.11791E+01	 0.61650E+00	 0.27693E-01	 0.20632E+00	 0.12801E-01	 0.34070E-01	 0.17492E-01	 0.46677E-02	 0.90266E-02	 0.67257E-02	 0.35523E-03	 0.21347E-02	 0.36179E-02	 0.31148E-02	 0.24039E-03	 0.24072E-05	 0.11481E-02	 0.18233E-02	 0.16833E-02	 0.15243E-03	 0.23716E-05	 0.68338E-08	 0.68889E-03	 0.10549E-02	 0.10125E-02	 0.99928E-04	 0.18931E-05	 0.87808E-08	 0.95749E-11	 0.44652E-03	 0.66866E-03	 0.65720E-03	 0.68359E-04	 0.14466E-05	 0.83706E-08	 0.15086E-10	 0.74887E-14	 0.61650E+00	 0.23401E+00	 0.64363E-01	 0.20775E-01	 0.91103E-02	 0.48095E-02	 0.28582E-02	 0.18422E-02	 0.46055E-02	 0.95427E+00	 0.41127E-01	 0.10000E+01 
 0.12093E+01	 0.60810E+00	 0.36197E-01	 0.20169E+00	 0.15685E-01	 0.26573E-01	 0.21876E-01	 0.55677E-02	 0.66138E-02	 0.80583E-02	 0.59962E-03	 0.25157E-02	 0.26306E-02	 0.36642E-02	 0.39974E-03	 0.55463E-05	 0.13444E-02	 0.13317E-02	 0.19618E-02	 0.25145E-03	 0.54285E-05	 0.21540E-07	 0.80367E-03	 0.77531E-03	 0.11737E-02	 0.16407E-03	 0.43164E-05	 0.27589E-07	 0.41304E-10	 0.51967E-03	 0.49410E-03	 0.75927E-03	 0.11189E-03	 0.32899E-05	 0.26246E-07	 0.64969E-10	 0.44180E-13	 0.60810E+00	 0.23789E+00	 0.64134E-01	 0.20839E-01	 0.92157E-02	 0.48948E-02	 0.29211E-02	 0.18882E-02	 0.47206E-02	 0.94988E+00	 0.45395E-01	 0.10000E+01 
 0.12396E+01	 0.61238E+00	 0.26772E-01	 0.20951E+00	 0.12354E-01	 0.36186E-01	 0.16742E-01	 0.45183E-02	 0.96961E-02	 0.65094E-02	 0.32705E-03	 0.20701E-02	 0.38993E-02	 0.30313E-02	 0.22208E-03	 0.21320E-05	 0.11146E-02	 0.19671E-02	 0.16432E-02	 0.14109E-03	 0.21037E-05	 0.58232E-08	 0.66925E-03	 0.11386E-02	 0.99023E-03	 0.92611E-04	 0.16809E-05	 0.74882E-08	 0.78564E-11	 0.43399E-03	 0.72172E-03	 0.64352E-03	 0.63405E-04	 0.12853E-05	 0.71421E-08	 0.12384E-10	 0.59236E-14	 0.61238E+00	 0.23628E+00	 0.65282E-01	 0.21051E-01	 0.92250E-02	 0.48681E-02	 0.28924E-02	 0.18639E-02	 0.46598E-02	 0.95384E+00	 0.41497E-01	 0.10000E+01 
 0.12698E+01	 0.61272E+00	 0.72738E-02	 0.22787E+00	 0.34317E-02	 0.63126E-01	 0.44802E-02	 0.13378E-02	 0.19315E-01	 0.20131E-02	 0.21066E-04	 0.63549E-03	 0.80921E-02	 0.10029E-02	 0.14986E-04	 0.32463E-07	 0.34946E-03	 0.41397E-02	 0.56388E-03	 0.97701E-05	 0.32671E-07	 0.20823E-10	 0.21264E-03	 0.24079E-02	 0.34733E-03	 0.65148E-05	 0.26421E-07	 0.27003E-10	 0.66126E-14	 0.13910E-03	 0.15289E-02	 0.22893E-03	 0.45065E-05	 0.20361E-07	 0.25895E-10	 0.10459E-13	 0.11876E-17	 0.61272E+00	 0.23514E+00	 0.71038E-01	 0.22687E-01	 0.97456E-02	 0.50628E-02	 0.29744E-02	 0.19015E-02	 0.47536E-02	 0.96127E+00	 0.33976E-01	 0.10000E+01 
 0.13000E+01	 0.59725E+00	 0.11562E-02	 0.23826E+00	 0.10158E-02	 0.79175E-01	 0.14794E-02	 0.38654E-03	 0.24754E-01	 0.52584E-03	 0.13991E-05	 0.17474E-03	 0.10388E-01	 0.22783E-03	 0.85449E-06	 0.41138E-09	 0.92509E-04	 0.53053E-02	 0.11749E-03	 0.50582E-06	 0.37556E-09	 0.53268E-13	 0.54793E-04	 0.30797E-02	 0.68409E-04	 0.31650E-06	 0.28482E-09	 0.65286E-13	 0.36123E-17	 0.35164E-04	 0.19521E-02	 0.43393E-04	 0.20956E-06	 0.21003E-09	 0.60246E-13	 0.55458E-17	 0.13970E-21	 0.59725E+00	 0.23942E+00	 0.81670E-01	 0.25668E-01	 0.10792E-01	 0.55158E-02	 0.32032E-02	 0.20308E-02	 0.50771E-02	 0.96555E+00	 0.29373E-01	 0.10000E+01 
 0.13303E+01	 0.57135E+00	 0.19710E-01	 0.22993E+00	 0.13324E-01	 0.58522E-01	 0.17095E-01	 0.48589E-02	 0.16090E-01	 0.60876E-02	 0.26674E-03	 0.21804E-02	 0.63969E-02	 0.26881E-02	 0.17048E-03	 0.14035E-05	 0.11545E-02	 0.31830E-02	 0.14096E-02	 0.10437E-03	 0.13446E-05	 0.31763E-08	 0.68499E-03	 0.18218E-02	 0.83117E-03	 0.66894E-04	 0.10542E-05	 0.40335E-08	 0.35735E-11	 0.44041E-03	 0.11451E-02	 0.53220E-03	 0.45064E-04	 0.79584E-06	 0.38149E-08	 0.56086E-11	 0.22060E-14	 0.57135E+00	 0.24964E+00	 0.88942E-01	 0.27303E-01	 0.11437E-01	 0.58528E-02	 0.34059E-02	 0.21635E-02	 0.54088E-02	 0.96010E+00	 0.34495E-01	 0.10000E+01 
 0.13605E+01	 0.55174E+00	 0.42262E-01	 0.21507E+00	 0.24398E-01	 0.32951E-01	 0.32472E-01	 0.83172E-02	 0.76928E-02	 0.10355E-01	 0.11681E-02	 0.36247E-02	 0.29995E-02	 0.43734E-02	 0.72043E-03	 0.14292E-04	 0.18907E-02	 0.15130E-02	 0.22445E-02	 0.43299E-03	 0.13481E-04	 0.74800E-07	 0.11122E-02	 0.88139E-03	 0.13080E-02	 0.27452E-03	 0.10471E-04	 0.94183E-07	 0.19388E-09	 0.71122E-03	 0.56257E-03	 0.83154E-03	 0.18367E-03	 0.78573E-05	 0.88589E-07	 0.30271E-09	 0.27563E-12	 0.55174E+00	 0.25733E+00	 0.89822E-01	 0.27534E-01	 0.11732E-01	 0.60948E-02	 0.35866E-02	 0.22969E-02	 0.57424E-02	 0.95014E+00	 0.44122E-01	 0.10000E+01 
 0.13907E+01	 0.54836E+00	 0.46811E-01	 0.21166E+00	 0.26141E-01	 0.28355E-01	 0.35170E-01	 0.87792E-02	 0.64276E-02	 0.10914E-01	 0.14241E-02	 0.38017E-02	 0.25412E-02	 0.45585E-02	 0.87036E-03	 0.19668E-04	 0.19767E-02	 0.13039E-02	 0.23273E-02	 0.52056E-03	 0.18474E-04	 0.11614E-06	 0.11607E-02	 0.76967E-03	 0.13525E-02	 0.32909E-03	 0.14314E-04	 0.14591E-06	 0.33949E-09	 0.74139E-03	 0.49595E-03	 0.85840E-03	 0.21978E-03	 0.10723E-04	 0.13704E-06	 0.52936E-09	 0.54419E-12	 0.54836E+00	 0.25847E+00	 0.89666E-01	 0.27545E-01	 0.11791E-01	 0.61471E-02	 0.36263E-02	 0.23264E-02	 0.58159E-02	 0.94793E+00	 0.46249E-01	 0.10000E+01 
 0.14210E+01	 0.55587E+00	 0.28943E-01	 0.22653E+00	 0.17953E-01	 0.50634E-01	 0.23109E-01	 0.63932E-02	 0.13107E-01	 0.80354E-02	 0.54036E-03	 0.28436E-02	 0.51232E-02	 0.35230E-02	 0.34322E-03	 0.42776E-05	 0.14995E-02	 0.25397E-02	 0.18426E-02	 0.20958E-03	 0.40896E-05	 0.14528E-07	 0.88776E-03	 0.14537E-02	 0.10855E-02	 0.13415E-03	 0.32029E-05	 0.18427E-07	 0.24492E-10	 0.57004E-03	 0.91477E-03	 0.69472E-03	 0.90312E-04	 0.24164E-05	 0.17416E-07	 0.38407E-10	 0.22661E-13	 0.55587E+00	 0.25548E+00	 0.91696E-01	 0.28076E-01	 0.11837E-01	 0.60955E-02	 0.35643E-02	 0.22723E-02	 0.56807E-02	 0.95489E+00	 0.39428E-01	 0.10000E+01 
 0.14512E+01	 0.55976E+00	 0.47145E-02	 0.24471E+00	 0.26427E-02	 0.93629E-01	 0.33764E-02	 0.10396E-02	 0.28065E-01	 0.14493E-02	 0.98948E-05	 0.49124E-03	 0.11376E-01	 0.69700E-03	 0.67928E-05	 0.10637E-07	 0.26847E-03	 0.56750E-02	 0.38257E-03	 0.43305E-05	 0.10551E-07	 0.51286E-11	 0.16254E-03	 0.32426E-02	 0.23182E-03	 0.28456E-05	 0.84546E-08	 0.66446E-11	 0.12381E-14	 0.10593E-03	 0.20329E-02	 0.15105E-03	 0.19487E-05	 0.64752E-08	 0.63690E-11	 0.19675E-14	 0.16278E-18	 0.55976E+00	 0.24943E+00	 0.99648E-01	 0.30564E-01	 0.12571E-01	 0.63304E-02	 0.36398E-02	 0.22918E-02	 0.57295E-02	 0.96423E+00	 0.30038E-01	 0.10000E+01 
 0.14814E+01	 0.55017E+00	 0.49427E-02	 0.24017E+00	 0.49677E-02	 0.10110E+00	 0.64863E-02	 0.18074E-02	 0.29438E-01	 0.21817E-02	 0.30065E-04	 0.78965E-03	 0.11647E-01	 0.92953E-03	 0.18242E-04	 0.43261E-07	 0.40892E-03	 0.57151E-02	 0.47634E-03	 0.10825E-04	 0.40317E-07	 0.24956E-10	 0.23870E-03	 0.32288E-02	 0.27661E-03	 0.68016E-05	 0.31068E-07	 0.31153E-10	 0.67609E-14	 0.15167E-03	 0.20082E-02	 0.17525E-03	 0.45217E-05	 0.23186E-07	 0.29132E-10	 0.10478E-13	 0.96668E-18	 0.55017E+00	 0.24512E+00	 0.11255E+00	 0.33457E-01	 0.13385E-01	 0.66113E-02	 0.37509E-02	 0.23397E-02	 0.58492E-02	 0.96738E+00	 0.26767E-01	 0.10000E+01 
 0.15117E+01	 0.53217E+00	 0.31450E-01	 0.21527E+00	 0.26394E-01	 0.59811E-01	 0.33206E-01	 0.88728E-02	 0.14030E-01	 0.10024E-01	 0.10398E-02	 0.37509E-02	 0.51418E-02	 0.40893E-02	 0.61588E-03	 0.10408E-04	 0.19104E-02	 0.24565E-02	 0.20510E-02	 0.36122E-03	 0.96304E-05	 0.42223E-07	 0.11047E-02	 0.13755E-02	 0.11766E-02	 0.22548E-03	 0.73907E-05	 0.52556E-07	 0.81548E-10	 0.69780E-03	 0.85356E-03	 0.73977E-03	 0.14929E-03	 0.55013E-05	 0.49056E-07	 0.12624E-09	 0.84558E-13	 0.53217E+00	 0.24672E+00	 0.11941E+00	 0.33966E-01	 0.13608E-01	 0.67888E-02	 0.38897E-02	 0.24460E-02	 0.61149E-02	 0.95900E+00	 0.34890E-01	 0.10000E+01 
 0.15419E+01	 0.51975E+00	 0.53168E-01	 0.19601E+00	 0.38735E-01	 0.30600E-01	 0.50138E-01	 0.11988E-01	 0.59045E-02	 0.12958E-01	 0.28690E-02	 0.48791E-02	 0.23151E-02	 0.49405E-02	 0.16181E-02	 0.53275E-04	 0.24357E-02	 0.12217E-02	 0.23948E-02	 0.92393E-03	 0.48282E-04	 0.40277E-06	 0.13919E-02	 0.74031E-03	 0.13476E-02	 0.56745E-03	 0.36589E-04	 0.49620E-06	 0.14523E-08	 0.87263E-03	 0.48653E-03	 0.83730E-03	 0.37176E-03	 0.27012E-04	 0.46007E-06	 0.22357E-08	 0.28137E-11	 0.51975E+00	 0.24918E+00	 0.11947E+00	 0.33719E-01	 0.13806E-01	 0.70248E-02	 0.40843E-02	 0.25957E-02	 0.64893E-02	 0.94963E+00	 0.43877E-01	 0.10000E+01 
 0.15722E+01	 0.52081E+00	 0.50661E-01	 0.19817E+00	 0.37503E-01	 0.33884E-01	 0.48313E-01	 0.11731E-01	 0.66916E-02	 0.12764E-01	 0.26066E-02	 0.47980E-02	 0.25642E-02	 0.49138E-02	 0.14804E-02	 0.45543E-04	 0.24014E-02	 0.13233E-02	 0.23932E-02	 0.84862E-03	 0.41400E-04	 0.32384E-06	 0.13743E-02	 0.78991E-03	 0.13502E-02	 0.52242E-03	 0.31431E-04	 0.39957E-06	 0.10983E-08	 0.86242E-03	 0.51402E-03	 0.84029E-03	 0.34279E-03	 0.23232E-04	 0.37083E-06	 0.16922E-08	 0.20018E-11	 0.52081E+00	 0.24883E+00	 0.11970E+00	 0.33794E-01	 0.13802E-01	 0.70083E-02	 0.40687E-02	 0.25831E-02	 0.64578E-02	 0.95060E+00	 0.42945E-01	 0.10000E+01 
 0.16024E+01	 0.53084E+00	 0.25131E-01	 0.21833E+00	 0.20966E-01	 0.75772E-01	 0.26124E-01	 0.72633E-02	 0.18890E-01	 0.84490E-02	 0.62189E-03	 0.31239E-02	 0.69972E-02	 0.35621E-02	 0.37815E-03	 0.47037E-05	 0.16075E-02	 0.33327E-02	 0.18190E-02	 0.22514E-03	 0.44041E-05	 0.14425E-07	 0.93558E-03	 0.18553E-02	 0.10549E-02	 0.14185E-03	 0.34047E-05	 0.18060E-07	 0.21086E-10	 0.59355E-03	 0.11448E-02	 0.66796E-03	 0.94494E-04	 0.25466E-05	 0.16923E-07	 0.32743E-10	 0.16578E-13	 0.53084E+00	 0.24346E+00	 0.12286E+00	 0.35225E-01	 0.14066E-01	 0.69887E-02	 0.39910E-02	 0.25034E-02	 0.62584E-02	 0.95993E+00	 0.33808E-01	 0.10000E+01 
 0.16326E+01	 0.53792E+00	 0.15130E-02	 0.22930E+00	 0.54689E-03	 0.13137E+00	 0.10454E-02	 0.24151E-03	 0.38081E-01	 0.46883E-03	 0.44240E-06	 0.12181E-03	 0.14711E-01	 0.22663E-03	 0.34476E-06	 0.89902E-10	 0.68804E-04	 0.70727E-02	 0.12444E-03	 0.23540E-06	 0.88444E-10	 0.88827E-14	 0.42424E-04	 0.39353E-02	 0.75374E-04	 0.16115E-06	 0.70656E-10	 0.11540E-13	 0.35016E-18	 0.27956E-04	 0.24203E-02	 0.49093E-04	 0.11331E-06	 0.54061E-10	 0.11079E-13	 0.55196E-18	 0.83073E-23	 0.53792E+00	 0.23081E+00	 0.13297E+00	 0.38792E-01	 0.15059E-01	 0.72662E-02	 0.40532E-02	 0.24974E-02	 0.62436E-02	 0.96936E+00	 0.24393E-01	 0.10000E+01 
 0.16629E+01	 0.53415E+00	 0.11205E-01	 0.20744E+00	 0.15495E-01	 0.11388E+00	 0.17091E-01	 0.52382E-02	 0.29729E-01	 0.49950E-02	 0.24301E-03	 0.21660E-02	 0.10904E-01	 0.20200E-02	 0.13387E-03	 0.11037E-05	 0.10823E-02	 0.50990E-02	 0.10085E-02	 0.75122E-04	 0.97971E-06	 0.20886E-08	 0.61703E-03	 0.27914E-02	 0.57681E-03	 0.45581E-04	 0.73184E-06	 0.25446E-08	 0.19316E-11	 0.38577E-03	 0.16993E-02	 0.36187E-03	 0.29608E-04	 0.53485E-06	 0.23409E-08	 0.29602E-11	 0.97266E-15	 0.53415E+00	 0.21865E+00	 0.14647E+00	 0.40206E-01	 0.15225E-01	 0.72659E-02	 0.40315E-02	 0.24771E-02	 0.61927E-02	 0.96846E+00	 0.25345E-01	 0.10000E+01 
 0.16931E+01	 0.52371E+00	 0.40961E-01	 0.17369E+00	 0.45133E-01	 0.54040E-01	 0.51359E-01	 0.13530E-01	 0.10419E-01	 0.12027E-01	 0.28652E-02	 0.53014E-02	 0.37540E-02	 0.44183E-02	 0.14953E-02	 0.51330E-04	 0.25746E-02	 0.18523E-02	 0.21007E-02	 0.81537E-03	 0.44690E-04	 0.37952E-06	 0.14433E-02	 0.10738E-02	 0.11683E-02	 0.48636E-03	 0.33005E-04	 0.45798E-06	 0.13573E-08	 0.89263E-03	 0.68539E-03	 0.72033E-03	 0.31247E-03	 0.23945E-04	 0.41874E-06	 0.20678E-08	 0.26257E-11	 0.52371E+00	 0.21465E+00	 0.15053E+00	 0.38841E-01	 0.15020E-01	 0.73880E-02	 0.42053E-02	 0.26352E-02	 0.65879E-02	 0.95698E+00	 0.36429E-01	 0.10000E+01 
 0.17233E+01	 0.51749E+00	 0.56953E-01	 0.15775E+00	 0.55684E-01	 0.28709E-01	 0.64830E-01	 0.15386E-01	 0.47728E-02	 0.12685E-01	 0.53590E-02	 0.58166E-02	 0.22211E-02	 0.43168E-02	 0.26593E-02	 0.14353E-03	 0.27743E-02	 0.13281E-02	 0.19807E-02	 0.14105E-02	 0.12236E-03	 0.15871E-05	 0.15395E-02	 0.86234E-03	 0.10817E-02	 0.82744E-03	 0.89217E-04	 0.18949E-05	 0.84711E-08	 0.94615E-03	 0.58970E-03	 0.66016E-03	 0.52588E-03	 0.64190E-04	 0.17204E-05	 0.12827E-07	 0.24406E-10	 0.51749E+00	 0.21471E+00	 0.14922E+00	 0.38203E-01	 0.15157E-01	 0.76176E-02	 0.44020E-02	 0.27878E-02	 0.69695E-02	 0.94959E+00	 0.43443E-01	 0.10000E+01 
 0.17536E+01	 0.52144E+00	 0.46808E-01	 0.16660E+00	 0.49186E-01	 0.45088E-01	 0.56388E-01	 0.14360E-01	 0.82363E-02	 0.12507E-01	 0.36567E-02	 0.55625E-02	 0.31359E-02	 0.44896E-02	 0.18811E-02	 0.76321E-04	 0.26858E-02	 0.16354E-02	 0.21111E-02	 0.10177E-02	 0.66061E-04	 0.65766E-06	 0.15007E-02	 0.98461E-03	 0.11672E-02	 0.60423E-03	 0.48616E-04	 0.79128E-06	 0.27398E-08	 0.92623E-03	 0.64429E-03	 0.71720E-03	 0.38702E-03	 0.35192E-04	 0.72209E-06	 0.41669E-08	 0.61709E-11	 0.52144E+00	 0.21341E+00	 0.15066E+00	 0.38761E-01	 0.15145E-01	 0.75168E-02	 0.43061E-02	 0.27107E-02	 0.67766E-02	 0.95395E+00	 0.39271E-01	 0.10000E+01 
