time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.87672E+00	 0.95806E+00	 0.15701E-03	 0.32163E-01	 0.30999E-04	 0.42452E-02	 0.69294E-04	 0.10887E-04	 0.12142E-02	 0.35634E-04	 0.29478E-07	 0.50887E-05	 0.50924E-03	 0.19259E-04	 0.22920E-07	 0.57657E-11	 0.27979E-05	 0.26303E-03	 0.11386E-04	 0.15752E-07	 0.60553E-11	 0.46046E-15	 0.17074E-05	 0.15439E-03	 0.72446E-05	 0.10860E-07	 0.50302E-11	 0.60952E-15	 0.18736E-19	 0.11205E-05	 0.98743E-04	 0.48813E-05	 0.76823E-08	 0.39466E-11	 0.59262E-15	 0.29930E-19	 0.45152E-24	 0.95806E+00	 0.32320E-01	 0.43455E-02	 0.12608E-02	 0.53361E-03	 0.27723E-03	 0.16335E-03	 0.10475E-03	 0.26188E-03	 0.99707E+00	 0.26719E-02	 0.10000E+01 
 0.90696E+00	 0.94766E+00	 0.10938E-04	 0.41082E-01	 0.42507E-05	 0.53759E-02	 0.43690E-04	 0.17596E-05	 0.14974E-02	 0.21524E-04	 0.67177E-08	 0.88289E-06	 0.61737E-03	 0.11525E-04	 0.54132E-08	 0.30203E-12	 0.50438E-06	 0.31552E-03	 0.68002E-05	 0.38000E-08	 0.32982E-12	 0.54941E-17	 0.31502E-06	 0.18392E-03	 0.43266E-05	 0.26554E-08	 0.28071E-12	 0.75191E-17	 0.48775E-22	 0.20988E-06	 0.11708E-03	 0.29164E-05	 0.18953E-08	 0.22380E-12	 0.74731E-17	 0.80054E-22	 0.23865E-27	 0.94766E+00	 0.41093E-01	 0.54239E-02	 0.15207E-02	 0.62979E-03	 0.32282E-03	 0.18857E-03	 0.12021E-03	 0.30052E-03	 0.99696E+00	 0.27444E-02	 0.10000E+01 
 0.93720E+00	 0.93750E+00	 0.44605E-03	 0.49766E-01	 0.94632E-04	 0.58222E-02	 0.26816E-03	 0.30242E-04	 0.15338E-02	 0.10901E-03	 0.22793E-06	 0.13222E-04	 0.61412E-03	 0.52560E-04	 0.15713E-06	 0.57947E-10	 0.69660E-05	 0.30858E-03	 0.29175E-04	 0.10075E-06	 0.55797E-10	 0.69978E-14	 0.41338E-05	 0.17798E-03	 0.17868E-04	 0.66532E-07	 0.43854E-10	 0.87325E-14	 0.55869E-18	 0.26615E-05	 0.11250E-03	 0.11744E-04	 0.45740E-07	 0.33149E-10	 0.81569E-14	 0.86809E-18	 0.30860E-22	 0.93750E+00	 0.50212E-01	 0.61850E-02	 0.16733E-02	 0.68006E-03	 0.34482E-03	 0.20005E-03	 0.12696E-03	 0.31739E-03	 0.99692E+00	 0.27657E-02	 0.10000E+01 
 0.96743E+00	 0.93157E+00	 0.13220E-02	 0.54440E-01	 0.26107E-03	 0.54781E-02	 0.67616E-03	 0.81643E-04	 0.13574E-02	 0.26747E-03	 0.16253E-05	 0.35361E-04	 0.52743E-03	 0.12692E-03	 0.11151E-05	 0.13912E-08	 0.18538E-04	 0.26061E-03	 0.69763E-04	 0.71236E-06	 0.13592E-08	 0.61750E-12	 0.10968E-04	 0.14878E-03	 0.42454E-04	 0.46913E-06	 0.10784E-08	 0.78900E-12	 0.16471E-15	 0.70484E-05	 0.93412E-04	 0.27783E-04	 0.32187E-06	 0.82042E-09	 0.74919E-12	 0.25997E-15	 0.26707E-19	 0.93157E+00	 0.55762E-01	 0.64153E-02	 0.17081E-02	 0.69083E-03	 0.34963E-03	 0.20267E-03	 0.12857E-03	 0.32141E-03	 0.99682E+00	 0.28540E-02	 0.10000E+01 
 0.99767E+00	 0.93027E+00	 0.19991E-02	 0.55099E-01	 0.38007E-03	 0.49830E-02	 0.98599E-03	 0.11748E-03	 0.11870E-02	 0.38399E-03	 0.35991E-05	 0.50638E-04	 0.45286E-03	 0.18083E-03	 0.24665E-05	 0.48373E-08	 0.26482E-04	 0.22154E-03	 0.98974E-04	 0.15749E-05	 0.47426E-08	 0.33529E-11	 0.15647E-04	 0.12571E-03	 0.60073E-04	 0.10369E-05	 0.37720E-08	 0.42974E-11	 0.13600E-14	 0.10046E-04	 0.78623E-04	 0.39245E-04	 0.71128E-06	 0.28745E-08	 0.40893E-11	 0.21490E-14	 0.33054E-18	 0.93027E+00	 0.57098E-01	 0.63491E-02	 0.16921E-02	 0.68680E-03	 0.34858E-03	 0.20248E-03	 0.12863E-03	 0.32157E-03	 0.99677E+00	 0.29071E-02	 0.10000E+01 
 0.10279E+01	 0.92990E+00	 0.19080E-02	 0.55497E-01	 0.36403E-03	 0.50919E-02	 0.94270E-03	 0.11266E-03	 0.12176E-02	 0.36836E-03	 0.32706E-05	 0.48584E-04	 0.46520E-03	 0.17374E-03	 0.22426E-05	 0.41771E-08	 0.25415E-04	 0.22772E-03	 0.95174E-04	 0.14323E-05	 0.40950E-08	 0.27570E-11	 0.15019E-04	 0.12927E-03	 0.57797E-04	 0.94313E-06	 0.32567E-08	 0.35335E-11	 0.10674E-14	 0.96438E-05	 0.80861E-04	 0.37770E-04	 0.64704E-06	 0.24816E-08	 0.33622E-11	 0.16867E-14	 0.24778E-18	 0.92990E+00	 0.57405E-01	 0.63986E-02	 0.17019E-02	 0.68977E-03	 0.34975E-03	 0.20303E-03	 0.12892E-03	 0.32231E-03	 0.99677E+00	 0.29058E-02	 0.10000E+01 
 0.10581E+01	 0.92554E+00	 0.10656E-02	 0.60059E-01	 0.20863E-03	 0.61919E-02	 0.53827E-03	 0.65448E-04	 0.15176E-02	 0.21965E-03	 0.98165E-06	 0.28427E-04	 0.58383E-03	 0.10579E-03	 0.67688E-06	 0.66519E-09	 0.14932E-04	 0.28649E-03	 0.58624E-04	 0.43355E-06	 0.65045E-09	 0.24095E-12	 0.88461E-05	 0.16278E-03	 0.35853E-04	 0.28596E-06	 0.51633E-09	 0.30837E-12	 0.53031E-16	 0.56899E-05	 0.10187E-03	 0.23539E-04	 0.19639E-06	 0.39292E-09	 0.29314E-12	 0.83853E-16	 0.70504E-20	 0.92554E+00	 0.61125E-01	 0.69388E-02	 0.18036E-02	 0.71872E-03	 0.36048E-03	 0.20777E-03	 0.13129E-03	 0.32823E-03	 0.99683E+00	 0.28440E-02	 0.10000E+01 
 0.10884E+01	 0.91511E+00	 0.15769E-03	 0.70393E-01	 0.29684E-04	 0.78286E-02	 0.10130E-03	 0.10070E-04	 0.19057E-02	 0.50397E-04	 0.12384E-07	 0.46032E-05	 0.72505E-03	 0.26543E-04	 0.83423E-08	 0.13748E-11	 0.24947E-05	 0.35279E-03	 0.15440E-04	 0.52724E-08	 0.12918E-11	 0.85125E-16	 0.15078E-05	 0.19926E-03	 0.97237E-05	 0.34484E-08	 0.99762E-12	 0.10845E-15	 0.38433E-20	 0.98286E-06	 0.12417E-03	 0.65068E-05	 0.23549E-08	 0.74455E-12	 0.10281E-15	 0.61155E-20	 0.99015E-25	 0.91511E+00	 0.70551E-01	 0.79595E-02	 0.19662E-02	 0.75621E-03	 0.37073E-03	 0.21049E-03	 0.13166E-03	 0.32914E-03	 0.99706E+00	 0.26104E-02	 0.10000E+01 
 0.11186E+01	 0.90140E+00	 0.17999E-03	 0.83203E-01	 0.46197E-04	 0.87405E-02	 0.16960E-03	 0.13592E-04	 0.20223E-02	 0.54434E-04	 0.51600E-07	 0.55366E-05	 0.74642E-03	 0.22877E-04	 0.30147E-07	 0.58372E-11	 0.27773E-05	 0.35652E-03	 0.11703E-04	 0.17347E-07	 0.52163E-11	 0.36183E-15	 0.15934E-05	 0.19898E-03	 0.68089E-05	 0.10649E-07	 0.38967E-11	 0.44705E-15	 0.12360E-19	 0.10019E-05	 0.12300E-03	 0.43259E-05	 0.69587E-08	 0.28422E-11	 0.41501E-15	 0.19278E-19	 0.22875E-24	 0.90140E+00	 0.83383E-01	 0.89563E-02	 0.20904E-02	 0.77487E-03	 0.37102E-03	 0.20739E-03	 0.12834E-03	 0.32084E-03	 0.99731E+00	 0.23692E-02	 0.10000E+01 
 0.11488E+01	 0.89003E+00	 0.15508E-02	 0.92426E-01	 0.33722E-03	 0.82210E-02	 0.96647E-03	 0.97275E-04	 0.17666E-02	 0.31001E-03	 0.22781E-05	 0.39617E-04	 0.62889E-03	 0.12962E-03	 0.14134E-05	 0.23907E-08	 0.19934E-04	 0.29445E-03	 0.65877E-04	 0.84807E-06	 0.22934E-08	 0.12161E-11	 0.11473E-04	 0.16237E-03	 0.38100E-04	 0.53608E-06	 0.18002E-08	 0.15581E-11	 0.30148E-15	 0.72328E-05	 0.99588E-04	 0.24086E-04	 0.35764E-06	 0.13602E-08	 0.14829E-11	 0.47619E-15	 0.39242E-19	 0.89003E+00	 0.93977E-01	 0.95247E-02	 0.21762E-02	 0.79954E-03	 0.38111E-03	 0.21248E-03	 0.13127E-03	 0.32816E-03	 0.99724E+00	 0.24357E-02	 0.10000E+01 
 0.11791E+01	 0.88475E+00	 0.34442E-02	 0.95130E-01	 0.69478E-03	 0.70189E-02	 0.20136E-02	 0.19674E-03	 0.14161E-02	 0.64089E-03	 0.10614E-04	 0.79662E-04	 0.49163E-03	 0.26812E-03	 0.66321E-05	 0.24556E-07	 0.40000E-04	 0.22746E-03	 0.13653E-03	 0.40027E-05	 0.23566E-07	 0.27131E-10	 0.23003E-04	 0.12462E-03	 0.79110E-04	 0.25410E-05	 0.18504E-07	 0.34670E-10	 0.14799E-13	 0.14497E-04	 0.76141E-04	 0.50085E-04	 0.17006E-05	 0.13984E-07	 0.32938E-10	 0.23318E-13	 0.43221E-17	 0.88475E+00	 0.98575E-01	 0.97273E-02	 0.22644E-02	 0.84607E-03	 0.40802E-03	 0.22930E-03	 0.14244E-03	 0.35609E-03	 0.99695E+00	 0.26971E-02	 0.10000E+01 
 0.12093E+01	 0.88417E+00	 0.44169E-02	 0.94466E-01	 0.86343E-03	 0.63472E-02	 0.25410E-02	 0.24234E-03	 0.12486E-02	 0.80099E-03	 0.17274E-04	 0.97816E-04	 0.43022E-03	 0.33417E-03	 0.10772E-04	 0.51288E-07	 0.49050E-04	 0.19852E-03	 0.17003E-03	 0.64959E-05	 0.49116E-07	 0.72684E-10	 0.28189E-04	 0.10865E-03	 0.98498E-04	 0.41225E-05	 0.38515E-07	 0.92721E-10	 0.51106E-13	 0.17759E-04	 0.66351E-04	 0.62361E-04	 0.27586E-05	 0.29082E-07	 0.87984E-10	 0.80432E-13	 0.19338E-16	 0.88417E+00	 0.98883E-01	 0.97516E-02	 0.23093E-02	 0.87303E-03	 0.42414E-03	 0.23950E-03	 0.14926E-03	 0.37315E-03	 0.99680E+00	 0.28283E-02	 0.10000E+01 
 0.12396E+01	 0.88279E+00	 0.36687E-02	 0.96708E-01	 0.73122E-03	 0.69562E-02	 0.21262E-02	 0.20667E-03	 0.13837E-02	 0.67883E-03	 0.11885E-04	 0.83661E-04	 0.47671E-03	 0.28459E-03	 0.74396E-05	 0.29264E-07	 0.42012E-04	 0.21957E-03	 0.14512E-03	 0.44954E-05	 0.28102E-07	 0.34365E-10	 0.24163E-04	 0.11996E-03	 0.84162E-04	 0.28562E-05	 0.22075E-07	 0.43919E-10	 0.19934E-13	 0.15230E-04	 0.73149E-04	 0.53318E-04	 0.19126E-05	 0.16688E-07	 0.41726E-10	 0.31408E-13	 0.62005E-17	 0.88279E+00	 0.10038E+00	 0.98136E-02	 0.22811E-02	 0.85243E-03	 0.41122E-03	 0.23116E-03	 0.14363E-03	 0.35907E-03	 0.99690E+00	 0.27410E-02	 0.10000E+01 
 0.12698E+01	 0.87536E+00	 0.16854E-02	 0.10634E+00	 0.34836E-03	 0.88164E-02	 0.99504E-03	 0.10154E-03	 0.17571E-02	 0.33925E-03	 0.24134E-05	 0.41806E-04	 0.59537E-03	 0.14632E-03	 0.15398E-05	 0.27830E-08	 0.21198E-04	 0.27006E-03	 0.75697E-04	 0.94045E-06	 0.27093E-08	 0.15153E-11	 0.12266E-04	 0.14583E-03	 0.44265E-04	 0.60148E-06	 0.21469E-08	 0.19530E-11	 0.39790E-15	 0.77614E-05	 0.88161E-04	 0.28187E-04	 0.40453E-06	 0.16326E-08	 0.18659E-11	 0.62988E-15	 0.55100E-19	 0.87536E+00	 0.10802E+00	 0.10160E-01	 0.22003E-02	 0.78504E-03	 0.36790E-03	 0.20296E-03	 0.12452E-03	 0.31129E-03	 0.99722E+00	 0.24673E-02	 0.10000E+01 
 0.13000E+01	 0.86121E+00	 0.10788E-03	 0.12221E+00	 0.23293E-04	 0.10592E-01	 0.13529E-03	 0.94803E-05	 0.20096E-02	 0.61216E-04	 0.59634E-08	 0.46091E-05	 0.65069E-03	 0.29579E-04	 0.61073E-08	 0.89275E-12	 0.25580E-05	 0.28547E-03	 0.16212E-04	 0.48205E-08	 0.87232E-12	 0.37832E-16	 0.15624E-05	 0.15054E-03	 0.98036E-05	 0.35946E-08	 0.69209E-12	 0.51286E-16	 0.61162E-21	 0.10238E-05	 0.89477E-04	 0.63773E-05	 0.26695E-08	 0.52659E-12	 0.50650E-16	 0.97927E-21	 0.61277E-26	 0.86121E+00	 0.12232E+00	 0.10750E-01	 0.20803E-02	 0.68488E-03	 0.30424E-03	 0.16191E-03	 0.96881E-04	 0.24220E-03	 0.99761E+00	 0.21437E-02	 0.10000E+01 
 0.13303E+01	 0.84520E+00	 0.65760E-03	 0.13729E+00	 0.16801E-03	 0.10501E-01	 0.71428E-03	 0.42249E-04	 0.18035E-02	 0.19218E-03	 0.70663E-06	 0.15467E-04	 0.54702E-03	 0.72358E-04	 0.40844E-06	 0.25127E-09	 0.72377E-05	 0.22993E-03	 0.34470E-04	 0.23549E-06	 0.23002E-09	 0.37379E-13	 0.39638E-05	 0.11781E-03	 0.19116E-04	 0.14526E-06	 0.17548E-09	 0.46052E-13	 0.25385E-17	 0.24131E-05	 0.68636E-04	 0.11744E-04	 0.95374E-07	 0.13016E-09	 0.42722E-13	 0.38706E-17	 0.87652E-22	 0.84520E+00	 0.13795E+00	 0.11383E-01	 0.20387E-02	 0.63525E-03	 0.27187E-03	 0.14103E-03	 0.82889E-04	 0.20722E-03	 0.99770E+00	 0.20894E-02	 0.10000E+01 
 0.13605E+01	 0.83383E+00	 0.33680E-02	 0.14456E+00	 0.74195E-03	 0.86599E-02	 0.26916E-02	 0.18249E-03	 0.13278E-02	 0.70393E-03	 0.12486E-04	 0.66493E-04	 0.38088E-03	 0.26106E-03	 0.72109E-05	 0.22605E-07	 0.31088E-04	 0.15549E-03	 0.12323E-03	 0.41576E-05	 0.20664E-07	 0.17706E-10	 0.17028E-04	 0.78390E-04	 0.67928E-04	 0.25653E-05	 0.15739E-07	 0.21746E-10	 0.68653E-14	 0.10370E-04	 0.45241E-04	 0.41560E-04	 0.16847E-05	 0.11656E-07	 0.20115E-10	 0.10478E-13	 0.15353E-17	 0.83383E+00	 0.14793E+00	 0.12094E-01	 0.22267E-02	 0.71567E-03	 0.31398E-03	 0.16593E-03	 0.98868E-04	 0.24717E-03	 0.99738E+00	 0.23749E-02	 0.10000E+01 
 0.13907E+01	 0.82977E+00	 0.62139E-02	 0.14420E+00	 0.12669E-02	 0.68669E-02	 0.46270E-02	 0.30487E-03	 0.98155E-03	 0.11806E-02	 0.39734E-04	 0.11015E-03	 0.27761E-03	 0.43428E-03	 0.22774E-04	 0.13607E-06	 0.51301E-04	 0.11369E-03	 0.20439E-03	 0.13079E-04	 0.12397E-06	 0.20517E-09	 0.28040E-04	 0.57748E-04	 0.11255E-03	 0.80502E-05	 0.94222E-07	 0.25192E-09	 0.15555E-12	 0.17056E-04	 0.33584E-04	 0.68840E-04	 0.52789E-05	 0.69682E-07	 0.23299E-09	 0.23788E-12	 0.68103E-16	 0.82977E+00	 0.15042E+00	 0.12761E-01	 0.25068E-02	 0.84495E-03	 0.38259E-03	 0.20648E-03	 0.12483E-03	 0.31207E-03	 0.99701E+00	 0.26804E-02	 0.10000E+01 
 0.14210E+01	 0.82955E+00	 0.69464E-02	 0.14327E+00	 0.13914E-02	 0.64321E-02	 0.51110E-02	 0.33289E-03	 0.90843E-03	 0.12943E-02	 0.49216E-04	 0.11999E-03	 0.25753E-03	 0.47487E-03	 0.28132E-04	 0.18969E-06	 0.55811E-04	 0.10600E-03	 0.22329E-03	 0.16131E-04	 0.17261E-06	 0.32285E-09	 0.30484E-04	 0.54095E-04	 0.12291E-03	 0.99205E-05	 0.13109E-06	 0.39627E-09	 0.27677E-12	 0.18534E-04	 0.31578E-04	 0.75165E-04	 0.65014E-05	 0.96897E-07	 0.36641E-09	 0.42330E-12	 0.13690E-15	 0.82955E+00	 0.15022E+00	 0.12934E-01	 0.25848E-02	 0.88071E-03	 0.40140E-03	 0.21754E-03	 0.13188E-03	 0.32969E-03	 0.99692E+00	 0.27493E-02	 0.10000E+01 
 0.14512E+01	 0.82635E+00	 0.49226E-02	 0.14956E+00	 0.10268E-02	 0.77453E-02	 0.37261E-02	 0.25069E-03	 0.11023E-02	 0.97752E-03	 0.24918E-04	 0.91313E-04	 0.30511E-03	 0.36421E-03	 0.14424E-04	 0.66361E-07	 0.42732E-04	 0.12246E-03	 0.17258E-03	 0.83307E-05	 0.60714E-07	 0.77332E-10	 0.23430E-04	 0.61231E-04	 0.95410E-04	 0.51466E-05	 0.46264E-07	 0.95084E-10	 0.45216E-13	 0.14282E-04	 0.35197E-04	 0.58502E-04	 0.33831E-05	 0.34275E-07	 0.88018E-10	 0.69154E-13	 0.15332E-16	 0.82635E+00	 0.15448E+00	 0.12498E-01	 0.23554E-02	 0.77512E-03	 0.34616E-03	 0.18526E-03	 0.11140E-03	 0.27850E-03	 0.99710E+00	 0.26196E-02	 0.10000E+01 
 0.14814E+01	 0.81534E+00	 0.16296E-02	 0.16568E+00	 0.35825E-03	 0.10119E-01	 0.13474E-02	 0.94401E-04	 0.13987E-02	 0.40676E-03	 0.26843E-05	 0.36009E-04	 0.36316E-03	 0.16255E-03	 0.16293E-05	 0.22115E-08	 0.17337E-04	 0.13724E-03	 0.80148E-04	 0.96889E-06	 0.20605E-08	 0.76579E-12	 0.96828E-05	 0.65385E-04	 0.45415E-04	 0.61002E-06	 0.15887E-08	 0.94534E-12	 0.13076E-15	 0.59768E-05	 0.36218E-04	 0.28304E-04	 0.40621E-06	 0.11865E-08	 0.87737E-12	 0.19938E-15	 0.13308E-19	 0.81534E+00	 0.16731E+00	 0.11824E-01	 0.19025E-02	 0.56336E-03	 0.23570E-03	 0.12109E-03	 0.70906E-04	 0.17726E-03	 0.99737E+00	 0.24486E-02	 0.10000E+01 
 0.15117E+01	 0.79786E+00	 0.34841E-05	 0.18608E+00	 0.67909E-05	 0.11325E-01	 0.16132E-03	 0.24542E-05	 0.14215E-02	 0.58571E-04	 0.21144E-07	 0.11617E-05	 0.33448E-03	 0.27652E-04	 0.14772E-07	 0.89940E-12	 0.65364E-06	 0.11626E-03	 0.15312E-04	 0.96471E-08	 0.91144E-12	 0.15651E-16	 0.40755E-06	 0.51848E-04	 0.93893E-05	 0.64673E-08	 0.74254E-12	 0.20514E-16	 0.13445E-21	 0.27210E-06	 0.27297E-04	 0.61815E-05	 0.44971E-08	 0.57575E-12	 0.19833E-16	 0.21492E-21	 0.63737E-27	 0.79786E+00	 0.18608E+00	 0.11493E-01	 0.14826E-02	 0.36331E-03	 0.13224E-03	 0.61651E-04	 0.33755E-04	 0.84387E-04	 0.99751E+00	 0.24051E-02	 0.10000E+01 
 0.15419E+01	 0.78063E+00	 0.21004E-02	 0.20040E+00	 0.48084E-03	 0.98273E-02	 0.18707E-02	 0.89737E-04	 0.10619E-02	 0.33110E-03	 0.41632E-05	 0.26109E-04	 0.22501E-03	 0.94900E-04	 0.18736E-05	 0.46682E-08	 0.10338E-04	 0.72791E-04	 0.38138E-04	 0.91046E-06	 0.38009E-08	 0.28903E-11	 0.50144E-05	 0.30973E-04	 0.19012E-04	 0.49860E-06	 0.26770E-08	 0.34240E-11	 0.95140E-15	 0.27917E-05	 0.15835E-04	 0.10906E-04	 0.30070E-06	 0.18772E-08	 0.30912E-11	 0.14490E-14	 0.16805E-18	 0.78063E+00	 0.20250E+00	 0.12179E-01	 0.14869E-02	 0.34790E-03	 0.12218E-03	 0.55500E-04	 0.29836E-04	 0.74589E-04	 0.99735E+00	 0.25772E-02	 0.10000E+01 
 0.15722E+01	 0.77024E+00	 0.67014E-02	 0.20332E+00	 0.13846E-02	 0.71303E-02	 0.53742E-02	 0.26143E-03	 0.68041E-03	 0.96664E-03	 0.41413E-04	 0.78367E-04	 0.14147E-03	 0.28340E-03	 0.19665E-04	 0.15326E-06	 0.31954E-04	 0.47318E-04	 0.11550E-03	 0.99747E-05	 0.12832E-06	 0.28671E-09	 0.15888E-04	 0.21241E-04	 0.57951E-04	 0.56431E-05	 0.92186E-07	 0.34192E-09	 0.27953E-12	 0.90235E-05	 0.11481E-04	 0.33308E-04	 0.34877E-05	 0.65573E-07	 0.31007E-09	 0.42544E-12	 0.14846E-15	 0.77024E+00	 0.21002E+00	 0.13889E-01	 0.19499E-02	 0.52305E-03	 0.20488E-03	 0.10082E-03	 0.57366E-04	 0.14342E-03	 0.99699E+00	 0.28698E-02	 0.10000E+01 
 0.16024E+01	 0.76760E+00	 0.10228E-01	 0.19998E+00	 0.19797E-02	 0.54521E-02	 0.79154E-02	 0.36797E-03	 0.50850E-03	 0.14078E-02	 0.95350E-04	 0.11004E-03	 0.11383E-03	 0.41664E-03	 0.45328E-04	 0.54648E-06	 0.44917E-04	 0.41537E-04	 0.17192E-03	 0.23070E-04	 0.45719E-06	 0.15633E-08	 0.22374E-04	 0.19994E-04	 0.87189E-04	 0.13097E-04	 0.32843E-06	 0.18601E-08	 0.23250E-11	 0.12729E-04	 0.11353E-04	 0.50535E-04	 0.81181E-05	 0.23365E-06	 0.16844E-08	 0.35305E-11	 0.18910E-14	 0.76760E+00	 0.21021E+00	 0.15347E-01	 0.23796E-02	 0.68638E-03	 0.28191E-03	 0.14298E-03	 0.82970E-04	 0.20743E-03	 0.99673E+00	 0.30671E-02	 0.10000E+01 
 0.16326E+01	 0.76715E+00	 0.99598E-02	 0.20088E+00	 0.19357E-02	 0.55700E-02	 0.77218E-02	 0.36058E-03	 0.51669E-03	 0.13774E-02	 0.90353E-04	 0.10795E-03	 0.11440E-03	 0.40787E-03	 0.42996E-04	 0.50339E-06	 0.44091E-04	 0.41398E-04	 0.16827E-03	 0.21894E-04	 0.42138E-06	 0.14005E-08	 0.21971E-04	 0.19831E-04	 0.85305E-04	 0.12432E-04	 0.30281E-06	 0.16671E-08	 0.20258E-11	 0.12503E-04	 0.11232E-04	 0.49426E-04	 0.77071E-05	 0.21547E-06	 0.15099E-08	 0.30770E-11	 0.16021E-14	 0.76715E+00	 0.21084E+00	 0.15227E-01	 0.23451E-02	 0.67372E-03	 0.27608E-03	 0.13984E-03	 0.81085E-04	 0.20271E-03	 0.99673E+00	 0.30643E-02	 0.10000E+01 
 0.16629E+01	 0.76131E+00	 0.59845E-02	 0.21348E+00	 0.12359E-02	 0.74286E-02	 0.47829E-02	 0.23925E-03	 0.64720E-03	 0.89914E-03	 0.32102E-04	 0.73087E-04	 0.12234E-03	 0.27010E-03	 0.15502E-04	 0.10490E-06	 0.30208E-04	 0.38321E-04	 0.11166E-03	 0.79469E-05	 0.88546E-07	 0.17342E-09	 0.15167E-04	 0.16682E-04	 0.56513E-04	 0.45279E-05	 0.63953E-07	 0.20776E-09	 0.14927E-12	 0.86757E-05	 0.89585E-05	 0.32663E-04	 0.28123E-05	 0.45657E-07	 0.18898E-09	 0.22779E-12	 0.69827E-16	 0.76131E+00	 0.21947E+00	 0.13447E-01	 0.18177E-02	 0.48113E-03	 0.18822E-03	 0.92954E-04	 0.53155E-04	 0.13289E-03	 0.99686E+00	 0.30117E-02	 0.10000E+01 
 0.16931E+01	 0.74650E+00	 0.13286E-02	 0.23646E+00	 0.29669E-03	 0.96710E-02	 0.11822E-02	 0.67388E-04	 0.73220E-03	 0.27886E-03	 0.13501E-05	 0.22554E-04	 0.10486E-03	 0.93807E-04	 0.69901E-06	 0.96514E-09	 0.98424E-05	 0.24155E-04	 0.41474E-04	 0.37369E-06	 0.84159E-09	 0.37210E-12	 0.51155E-05	 0.84472E-05	 0.21927E-04	 0.21870E-06	 0.62086E-09	 0.45695E-12	 0.73273E-16	 0.29948E-05	 0.41847E-05	 0.13059E-04	 0.13830E-06	 0.44970E-09	 0.42278E-12	 0.11368E-15	 0.75568E-20	 0.74650E+00	 0.23778E+00	 0.11150E-01	 0.10798E-02	 0.22193E-03	 0.75845E-04	 0.35709E-04	 0.20377E-04	 0.50943E-04	 0.99687E+00	 0.30814E-02	 0.10000E+01 
 0.17233E+01	 0.72638E+00	 0.24031E-03	 0.25904E+00	 0.72977E-04	 0.96554E-02	 0.56239E-03	 0.83710E-05	 0.57282E-03	 0.73603E-04	 0.20725E-06	 0.14475E-05	 0.56602E-04	 0.19509E-04	 0.74681E-07	 0.34383E-10	 0.36115E-06	 0.92358E-05	 0.85392E-05	 0.30562E-07	 0.24788E-10	 0.31590E-14	 0.12449E-06	 0.38375E-05	 0.48559E-05	 0.14705E-07	 0.15987E-10	 0.35590E-14	 0.14828E-18	 0.57163E-07	 0.30527E-05	 0.31463E-05	 0.80501E-08	 0.10509E-10	 0.31063E-14	 0.22062E-18	 0.36324E-23	 0.72638E+00	 0.25928E+00	 0.10291E-01	 0.65500E-03	 0.77633E-04	 0.18167E-04	 0.88326E-05	 0.62642E-05	 0.15660E-04	 0.99671E+00	 0.32728E-02	 0.10000E+01 
 0.17536E+01	 0.70909E+00	 0.43298E-02	 0.26957E+00	 0.91459E-03	 0.70077E-02	 0.43101E-02	 0.11683E-03	 0.30686E-03	 0.48992E-03	 0.22457E-04	 0.24213E-04	 0.28444E-04	 0.97917E-04	 0.91730E-05	 0.58841E-07	 0.72360E-05	 0.10599E-04	 0.30549E-04	 0.41954E-05	 0.47276E-07	 0.68147E-10	 0.28043E-05	 0.84355E-05	 0.13100E-04	 0.22068E-05	 0.33127E-07	 0.79427E-10	 0.36697E-13	 0.13118E-05	 0.70744E-05	 0.69644E-05	 0.12941E-05	 0.23188E-07	 0.70966E-10	 0.54691E-13	 0.10242E-16	 0.70909E+00	 0.27390E+00	 0.12232E-01	 0.93606E-03	 0.15981E-03	 0.52626E-04	 0.26580E-04	 0.16668E-04	 0.41670E-04	 0.99642E+00	 0.35412E-02	 0.10000E+01 
