tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
07249	 0.84690E+00	 0.28511E-02	 0.10994E+00	 0.53482E-03	 0.13478E-01	 0.12344E-02	 0.18271E-03	 0.37972E-02	 0.61024E-03	 0.27837E-05	 0.84169E-04	 0.15871E-02	 0.32418E-03	 0.21447E-05	 0.26123E-08	 0.45897E-04	 0.81931E-03	 0.18991E-03	 0.14666E-05	 0.27339E-08	 0.10291E-11	 0.27866E-04	 0.48097E-03	 0.12019E-03	 0.10080E-05	 0.22664E-08	 0.13601E-11	 0.20676E-15	 0.18225E-04	 0.30771E-03	 0.80702E-04	 0.71161E-06	 0.17757E-08	 0.13210E-11	 0.33006E-15	 0.24589E-19	 0.84690E+00	 0.11279E+00	 0.15247E-01	 0.45930E-02	 0.19976E-02	 0.10566E-02	 0.63004E-03	 0.40735E-03	 0.10184E-02	 0.98363E+00	 0.15356E-01	 0.10000E+01 
07499	 0.81122E+00	 0.26347E-04	 0.14562E+00	 0.29205E-04	 0.18236E-01	 0.56056E-03	 0.15290E-04	 0.49698E-02	 0.29038E-03	 0.27447E-06	 0.84216E-05	 0.20241E-02	 0.15887E-03	 0.22398E-06	 0.40469E-10	 0.50415E-05	 0.10269E-02	 0.94774E-04	 0.15821E-06	 0.44451E-10	 0.24497E-14	 0.32346E-05	 0.59576E-03	 0.60685E-04	 0.11094E-06	 0.37962E-10	 0.33620E-14	 0.73479E-19	 0.21919E-05	 0.37803E-03	 0.41070E-04	 0.79354E-07	 0.30330E-10	 0.33475E-14	 0.12078E-18	 0.12261E-23	 0.81122E+00	 0.14565E+00	 0.18826E-01	 0.52757E-02	 0.21917E-02	 0.11268E-02	 0.65979E-03	 0.42137E-03	 0.10534E-02	 0.98537E+00	 0.13576E-01	 0.10000E+01 
07749	 0.77705E+00	 0.52621E-02	 0.16769E+00	 0.10707E-02	 0.17435E-01	 0.34102E-02	 0.33673E-03	 0.43779E-02	 0.13607E-02	 0.10167E-04	 0.14614E-03	 0.17103E-02	 0.65178E-03	 0.69623E-05	 0.85953E-08	 0.76688E-04	 0.84713E-03	 0.36076E-03	 0.44518E-05	 0.82130E-08	 0.33058E-11	 0.45400E-04	 0.48420E-03	 0.22062E-03	 0.29359E-05	 0.64256E-08	 0.40782E-11	 0.85794E-15	 0.29186E-04	 0.30421E-03	 0.14488E-03	 0.20170E-05	 0.48429E-08	 0.37794E-11	 0.13214E-14	 0.16296E-18	 0.77705E+00	 0.17295E+00	 0.21916E-01	 0.60855E-02	 0.25152E-02	 0.12890E-02	 0.75316E-03	 0.48030E-03	 0.12007E-02	 0.98304E+00	 0.15763E-01	 0.10000E+01 
07999	 0.75818E+00	 0.16425E-01	 0.16451E+00	 0.28802E-02	 0.12775E-01	 0.84204E-02	 0.87201E-03	 0.29870E-02	 0.31893E-02	 0.77590E-04	 0.37332E-03	 0.11424E-02	 0.14917E-02	 0.52220E-04	 0.24714E-06	 0.19471E-03	 0.56149E-03	 0.81496E-03	 0.33050E-04	 0.23813E-06	 0.41309E-09	 0.11490E-03	 0.31991E-03	 0.49447E-03	 0.21653E-04	 0.18737E-06	 0.52310E-09	 0.42463E-12	 0.73722E-04	 0.20069E-03	 0.32305E-03	 0.14809E-04	 0.14177E-06	 0.49376E-09	 0.66702E-12	 0.26659E-15	 0.75818E+00	 0.18094E+00	 0.24076E-01	 0.71259E-02	 0.30598E-02	 0.16044E-02	 0.95111E-03	 0.61242E-03	 0.15310E-02	 0.97655E+00	 0.21921E-01	 0.10000E+01 
08249	 0.75478E+00	 0.24951E-01	 0.15135E+00	 0.39144E-02	 0.96208E-02	 0.11829E-01	 0.11503E-02	 0.22795E-02	 0.43217E-02	 0.17511E-03	 0.48712E-03	 0.89857E-03	 0.19951E-02	 0.11671E-03	 0.92846E-06	 0.25280E-03	 0.45188E-03	 0.10835E-02	 0.73534E-04	 0.89351E-06	 0.25813E-08	 0.14878E-03	 0.26158E-03	 0.65529E-03	 0.48062E-04	 0.70279E-06	 0.32697E-08	 0.42911E-11	 0.95314E-04	 0.16594E-03	 0.42730E-03	 0.32825E-04	 0.53173E-06	 0.30874E-08	 0.67361E-11	 0.42863E-14	 0.75478E+00	 0.17630E+00	 0.25364E-01	 0.79266E-02	 0.34984E-02	 0.18626E-02	 0.11144E-02	 0.72191E-03	 0.18048E-02	 0.97157E+00	 0.26623E-01	 0.10000E+01 
08499	 0.75414E+00	 0.25022E-01	 0.15172E+00	 0.39198E-02	 0.96488E-02	 0.11848E-01	 0.11516E-02	 0.22889E-02	 0.43297E-02	 0.17569E-03	 0.48762E-03	 0.90295E-03	 0.19992E-02	 0.11710E-03	 0.93463E-06	 0.25305E-03	 0.45428E-03	 0.10859E-02	 0.73784E-04	 0.89948E-06	 0.26086E-08	 0.14893E-03	 0.26305E-03	 0.65678E-03	 0.48226E-04	 0.70751E-06	 0.33046E-08	 0.43526E-11	 0.95409E-04	 0.16690E-03	 0.42829E-03	 0.32938E-04	 0.53532E-06	 0.31205E-08	 0.68329E-11	 0.43622E-14	 0.75414E+00	 0.17675E+00	 0.25416E-01	 0.79459E-02	 0.35078E-02	 0.18679E-02	 0.11177E-02	 0.72407E-03	 0.18102E-02	 0.97146E+00	 0.26728E-01	 0.10000E+01 
08749	 0.74077E+00	 0.15944E-01	 0.17986E+00	 0.27659E-02	 0.14295E-01	 0.80096E-02	 0.83914E-03	 0.33337E-02	 0.31024E-02	 0.67777E-04	 0.36010E-03	 0.12703E-02	 0.14664E-02	 0.45806E-04	 0.20825E-06	 0.18813E-03	 0.62272E-03	 0.80579E-03	 0.29053E-04	 0.20115E-06	 0.34473E-09	 0.11115E-03	 0.35415E-03	 0.49060E-03	 0.19058E-04	 0.15851E-06	 0.43787E-09	 0.34983E-12	 0.71378E-04	 0.22189E-03	 0.32125E-03	 0.13045E-04	 0.12005E-06	 0.41417E-09	 0.55079E-12	 0.21408E-15	 0.74077E+00	 0.19581E+00	 0.25070E-01	 0.73430E-02	 0.31428E-02	 0.16459E-02	 0.97511E-03	 0.62768E-03	 0.15692E-02	 0.97538E+00	 0.23048E-01	 0.10000E+01 
08999	 0.70824E+00	 0.34467E-02	 0.23196E+00	 0.63948E-03	 0.23129E-01	 0.20893E-02	 0.20883E-03	 0.53959E-02	 0.97229E-03	 0.21324E-05	 0.93391E-04	 0.20074E-02	 0.49803E-03	 0.14498E-05	 0.12497E-08	 0.49972E-04	 0.96366E-03	 0.28556E-03	 0.92098E-06	 0.11838E-08	 0.45623E-12	 0.29965E-04	 0.53955E-03	 0.17832E-03	 0.60429E-06	 0.91978E-09	 0.57959E-12	 0.11561E-15	 0.19431E-04	 0.33423E-03	 0.11868E-03	 0.41356E-06	 0.68955E-09	 0.54833E-12	 0.18347E-15	 0.16937E-19	 0.70824E+00	 0.23541E+00	 0.25858E-01	 0.65792E-02	 0.26003E-02	 0.13001E-02	 0.74844E-03	 0.47275E-03	 0.11819E-02	 0.98121E+00	 0.17611E-01	 0.10000E+01 
09249	 0.66607E+00	 0.13187E-02	 0.27724E+00	 0.35718E-03	 0.26572E-01	 0.16699E-02	 0.10445E-03	 0.58900E-02	 0.52392E-03	 0.14045E-05	 0.42207E-04	 0.21221E-02	 0.21939E-03	 0.81423E-06	 0.39251E-09	 0.21038E-04	 0.99868E-03	 0.11250E-03	 0.46788E-06	 0.34068E-09	 0.55547E-13	 0.12014E-04	 0.55201E-03	 0.65698E-04	 0.28756E-06	 0.24919E-09	 0.66140E-13	 0.45070E-17	 0.75285E-05	 0.33898E-03	 0.41890E-04	 0.18825E-06	 0.17897E-09	 0.59765E-13	 0.68471E-17	 0.21132E-21	 0.66607E+00	 0.27856E+00	 0.28599E-01	 0.65198E-02	 0.23845E-02	 0.11327E-02	 0.63001E-03	 0.38859E-03	 0.97146E-03	 0.98429E+00	 0.14740E-01	 0.10000E+01 
09499	 0.63291E+00	 0.17300E-01	 0.28180E+00	 0.34523E-02	 0.19230E-01	 0.10929E-01	 0.97268E-03	 0.39240E-02	 0.32742E-02	 0.90745E-04	 0.39311E-03	 0.13905E-02	 0.13310E-02	 0.54356E-04	 0.34549E-06	 0.19725E-03	 0.65402E-03	 0.66735E-03	 0.31947E-04	 0.32723E-06	 0.63730E-09	 0.11340E-03	 0.36259E-03	 0.38317E-03	 0.19929E-04	 0.25486E-06	 0.81281E-09	 0.56204E-12	 0.71459E-04	 0.22342E-03	 0.24120E-03	 0.13177E-04	 0.19159E-06	 0.77132E-09	 0.88593E-12	 0.25635E-15	 0.63291E+00	 0.29910E+00	 0.33611E-01	 0.82616E-02	 0.31693E-02	 0.15509E-02	 0.87935E-03	 0.54945E-03	 0.13736E-02	 0.98003E+00	 0.18593E-01	 0.10000E+01 
09749	 0.61931E+00	 0.39457E-01	 0.25317E+00	 0.63628E-02	 0.11594E-01	 0.21561E-01	 0.17144E-02	 0.25789E-02	 0.62143E-02	 0.43556E-03	 0.68677E-03	 0.10041E-02	 0.25346E-02	 0.25764E-03	 0.40299E-05	 0.34454E-03	 0.50135E-03	 0.12837E-02	 0.15087E-03	 0.37746E-05	 0.17889E-07	 0.19845E-03	 0.28856E-03	 0.74399E-03	 0.94038E-04	 0.29202E-05	 0.22614E-07	 0.38442E-10	 0.12531E-03	 0.18222E-03	 0.47187E-03	 0.62185E-04	 0.21856E-05	 0.21334E-07	 0.60226E-10	 0.43510E-13	 0.61931E+00	 0.29263E+00	 0.39517E-01	 0.10943E-01	 0.44871E-02	 0.22842E-02	 0.13280E-02	 0.84378E-03	 0.21095E-02	 0.97134E+00	 0.26547E-01	 0.10000E+01 
09999	 0.61904E+00	 0.51339E-01	 0.23009E+00	 0.73082E-02	 0.91147E-02	 0.26303E-01	 0.19267E-02	 0.23791E-02	 0.73764E-02	 0.72200E-03	 0.77088E-03	 0.99455E-03	 0.30160E-02	 0.42014E-03	 0.91209E-05	 0.38775E-03	 0.51209E-03	 0.15377E-02	 0.24417E-03	 0.84524E-05	 0.55616E-07	 0.22398E-03	 0.29928E-03	 0.89661E-03	 0.15158E-03	 0.64965E-05	 0.69869E-07	 0.16496E-09	 0.14178E-03	 0.19061E-03	 0.57135E-03	 0.10000E-03	 0.48416E-05	 0.65644E-07	 0.25750E-09	 0.25869E-12	 0.61904E+00	 0.28143E+00	 0.42726E-01	 0.12404E-01	 0.52107E-02	 0.26902E-02	 0.15780E-02	 0.10086E-02	 0.25216E-02	 0.96608E+00	 0.31394E-01	 0.10000E+01 
10249	 0.61559E+00	 0.46230E-01	 0.24310E+00	 0.69359E-02	 0.10247E-01	 0.24288E-01	 0.18456E-02	 0.24815E-02	 0.69174E-02	 0.58639E-03	 0.73877E-03	 0.10071E-02	 0.28291E-02	 0.34427E-03	 0.65220E-05	 0.37116E-03	 0.51226E-03	 0.14392E-02	 0.20094E-03	 0.60781E-05	 0.34876E-07	 0.21412E-03	 0.29761E-03	 0.83732E-03	 0.12504E-03	 0.46878E-05	 0.43951E-07	 0.90495E-10	 0.13539E-03	 0.18892E-03	 0.53261E-03	 0.82613E-04	 0.35017E-05	 0.41378E-07	 0.14151E-09	 0.12401E-12	 0.61559E+00	 0.28933E+00	 0.41471E-01	 0.11831E-01	 0.49257E-02	 0.25297E-02	 0.14788E-02	 0.94308E-03	 0.23577E-02	 0.96810E+00	 0.29542E-01	 0.10000E+01 
10499	 0.59471E+00	 0.25529E-01	 0.30121E+00	 0.45487E-02	 0.17517E-01	 0.14629E-01	 0.12706E-02	 0.34943E-02	 0.45389E-02	 0.17474E-03	 0.51556E-03	 0.12420E-02	 0.18919E-02	 0.10678E-03	 0.10029E-05	 0.25994E-03	 0.58669E-03	 0.96474E-03	 0.63647E-04	 0.95845E-06	 0.27110E-08	 0.15003E-03	 0.32627E-03	 0.56029E-03	 0.40097E-04	 0.75095E-06	 0.34641E-08	 0.34936E-11	 0.94829E-04	 0.20145E-03	 0.35550E-03	 0.26699E-04	 0.56683E-06	 0.32913E-08	 0.55050E-11	 0.23559E-14	 0.59471E+00	 0.32674E+00	 0.36695E-01	 0.94785E-02	 0.37573E-02	 0.18760E-02	 0.10774E-02	 0.67905E-03	 0.16976E-02	 0.97500E+00	 0.23299E-01	 0.10000E+01 
10749	 0.55555E+00	 0.33843E-02	 0.37973E+00	 0.67015E-03	 0.28552E-01	 0.27907E-02	 0.22815E-03	 0.51333E-02	 0.11365E-02	 0.22004E-05	 0.10253E-03	 0.16152E-02	 0.52406E-03	 0.16436E-05	 0.20152E-08	 0.54645E-04	 0.69618E-03	 0.27996E-03	 0.11097E-05	 0.20381E-08	 0.70278E-12	 0.32599E-04	 0.36278E-03	 0.16667E-03	 0.75768E-06	 0.16557E-08	 0.92905E-12	 0.10482E-15	 0.21043E-04	 0.21383E-03	 0.10731E-03	 0.53273E-06	 0.12807E-08	 0.90280E-12	 0.16786E-15	 0.80865E-20	 0.55555E+00	 0.38312E+00	 0.32013E-01	 0.65001E-02	 0.22435E-02	 0.10319E-02	 0.56280E-03	 0.34271E-03	 0.85678E-03	 0.98136E+00	 0.17788E-01	 0.10000E+01 
10999	 0.51325E+00	 0.49612E-02	 0.41984E+00	 0.13217E-02	 0.26430E-01	 0.68247E-02	 0.32658E-03	 0.40708E-02	 0.17207E-02	 0.19429E-04	 0.11781E-03	 0.11455E-02	 0.62466E-03	 0.11009E-04	 0.19331E-07	 0.54543E-04	 0.45632E-03	 0.29101E-03	 0.62723E-05	 0.17625E-07	 0.79930E-11	 0.29646E-04	 0.22487E-03	 0.15906E-03	 0.38393E-05	 0.13418E-07	 0.98835E-11	 0.14979E-14	 0.17950E-04	 0.12730E-03	 0.96767E-04	 0.25075E-05	 0.99401E-08	 0.91954E-11	 0.23016E-14	 0.13895E-18	 0.51325E+00	 0.42480E+00	 0.34576E-01	 0.61375E-02	 0.18990E-02	 0.80816E-03	 0.41743E-03	 0.24453E-03	 0.61133E-03	 0.98213E+00	 0.17261E-01	 0.10000E+01 
11249	 0.48617E+00	 0.34062E-01	 0.39202E+00	 0.65281E-02	 0.12818E-01	 0.27612E-01	 0.15095E-02	 0.17533E-02	 0.63906E-02	 0.46781E-03	 0.53223E-03	 0.52686E-03	 0.22480E-02	 0.25906E-03	 0.30822E-05	 0.24392E-03	 0.23124E-03	 0.10332E-02	 0.14600E-03	 0.27732E-05	 0.85451E-08	 0.13187E-03	 0.12421E-03	 0.56109E-03	 0.88849E-04	 0.20929E-05	 0.10402E-07	 0.11476E-10	 0.79589E-04	 0.75331E-04	 0.34018E-03	 0.57831E-04	 0.15411E-05	 0.95675E-08	 0.17394E-10	 0.88582E-14	 0.48617E+00	 0.42609E+00	 0.46958E-01	 0.10121E-01	 0.35692E-02	 0.16572E-02	 0.90812E-03	 0.55448E-03	 0.13862E-02	 0.97602E+00	 0.22593E-01	 0.10000E+01 
11499	 0.47896E+00	 0.64546E-01	 0.33797E+00	 0.94143E-02	 0.65263E-02	 0.44086E-01	 0.20180E-02	 0.16893E-02	 0.95305E-02	 0.15078E-02	 0.69302E-03	 0.72699E-03	 0.33671E-02	 0.80692E-03	 0.20900E-04	 0.31437E-03	 0.37744E-03	 0.15757E-02	 0.44715E-03	 0.18502E-04	 0.12448E-06	 0.16923E-03	 0.22086E-03	 0.87087E-03	 0.26955E-03	 0.13829E-04	 0.15044E-06	 0.36589E-09	 0.10196E-03	 0.14053E-03	 0.53570E-03	 0.17442E-03	 0.10121E-04	 0.13774E-06	 0.55346E-09	 0.62108E-12	 0.47896E+00	 0.40251E+00	 0.60026E-01	 0.14746E-01	 0.56149E-02	 0.27333E-02	 0.15445E-02	 0.96287E-03	 0.24072E-02	 0.96710E+00	 0.30491E-01	 0.10000E+01 
11749	 0.48003E+00	 0.74982E-01	 0.31530E+00	 0.98203E-02	 0.61254E-02	 0.48521E-01	 0.20510E-02	 0.20300E-02	 0.10255E-01	 0.19868E-02	 0.70056E-03	 0.89698E-03	 0.36541E-02	 0.10473E-02	 0.33413E-04	 0.31790E-03	 0.46501E-03	 0.17305E-02	 0.57616E-03	 0.29364E-04	 0.24269E-06	 0.17145E-03	 0.27080E-03	 0.96606E-03	 0.34592E-03	 0.21854E-04	 0.29226E-06	 0.87132E-09	 0.10350E-03	 0.17156E-03	 0.59879E-03	 0.22328E-03	 0.15949E-04	 0.26698E-06	 0.13157E-08	 0.18043E-11	 0.48003E+00	 0.39028E+00	 0.64467E-01	 0.16323E-01	 0.63323E-02	 0.31192E-02	 0.17764E-02	 0.11134E-02	 0.27834E-02	 0.96344E+00	 0.33776E-01	 0.10000E+01 
11999	 0.47205E+00	 0.60041E-01	 0.35321E+00	 0.90870E-02	 0.73066E-02	 0.41756E-01	 0.19770E-02	 0.16730E-02	 0.92201E-02	 0.12999E-02	 0.68306E-03	 0.69589E-03	 0.32687E-02	 0.70277E-03	 0.16366E-04	 0.31067E-03	 0.35749E-03	 0.15282E-02	 0.39160E-03	 0.14554E-04	 0.88315E-07	 0.16745E-03	 0.20829E-03	 0.84319E-03	 0.23685E-03	 0.10908E-04	 0.10695E-06	 0.23537E-09	 0.10095E-03	 0.13227E-03	 0.51783E-03	 0.15359E-03	 0.79972E-05	 0.98044E-07	 0.35638E-09	 0.36334E-12	 0.47205E+00	 0.41325E+00	 0.58149E-01	 0.14170E-01	 0.53668E-02	 0.26026E-02	 0.14668E-02	 0.91273E-03	 0.22818E-02	 0.96797E+00	 0.29748E-01	 0.10000E+01 
12249	 0.44475E+00	 0.25977E-01	 0.44662E+00	 0.50404E-02	 0.16367E-01	 0.21259E-01	 0.12376E-02	 0.19847E-02	 0.55582E-02	 0.24415E-03	 0.45360E-03	 0.51800E-03	 0.20754E-02	 0.14167E-03	 0.11291E-05	 0.21309E-03	 0.20507E-03	 0.98587E-03	 0.82144E-04	 0.10345E-05	 0.21714E-08	 0.11710E-03	 0.10287E-03	 0.54614E-03	 0.50919E-04	 0.78964E-06	 0.26595E-08	 0.20468E-11	 0.71479E-04	 0.59630E-04	 0.33539E-03	 0.33560E-04	 0.58589E-06	 0.24559E-08	 0.31081E-11	 0.11449E-14	 0.44475E+00	 0.47259E+00	 0.42667E-01	 0.90246E-02	 0.31898E-02	 0.14872E-02	 0.81782E-03	 0.50065E-03	 0.12516E-02	 0.97503E+00	 0.23723E-01	 0.10000E+01 
12499	 0.40359E+00	 0.62105E-03	 0.53821E+00	 0.15327E-03	 0.27065E-01	 0.24258E-02	 0.70795E-04	 0.29996E-02	 0.10109E-02	 0.30811E-06	 0.34442E-04	 0.62870E-03	 0.47524E-03	 0.28515E-06	 0.77379E-10	 0.18913E-04	 0.19564E-03	 0.25768E-03	 0.21426E-06	 0.79414E-10	 0.23070E-14	 0.11447E-04	 0.78753E-04	 0.15507E-03	 0.15559E-06	 0.65050E-10	 0.32568E-14	 0.79332E-19	 0.74501E-05	 0.37831E-04	 0.10062E-03	 0.11374E-06	 0.50568E-10	 0.33005E-14	 0.12787E-18	 0.79254E-24	 0.40359E+00	 0.53883E+00	 0.29644E-01	 0.40816E-02	 0.11387E-02	 0.47245E-03	 0.24542E-03	 0.14601E-03	 0.36503E-03	 0.97816E+00	 0.21479E-01	 0.10000E+01 
12749	 0.36677E+00	 0.16658E-01	 0.54874E+00	 0.38492E-02	 0.17936E-01	 0.15967E-01	 0.70271E-03	 0.16053E-02	 0.23878E-02	 0.10237E-03	 0.20259E-03	 0.29528E-03	 0.62684E-03	 0.41966E-04	 0.34966E-06	 0.80031E-04	 0.83524E-04	 0.24265E-03	 0.19095E-04	 0.27390E-06	 0.69042E-09	 0.38854E-04	 0.31152E-04	 0.11970E-03	 0.99732E-05	 0.18797E-06	 0.80863E-09	 0.71630E-12	 0.21679E-04	 0.14047E-04	 0.68789E-04	 0.58085E-05	 0.12944E-06	 0.72467E-09	 0.10876E-11	 0.38841E-15	 0.36677E+00	 0.56540E+00	 0.37752E-01	 0.47981E-02	 0.11670E-02	 0.42557E-03	 0.19987E-03	 0.11045E-03	 0.27614E-03	 0.97662E+00	 0.23104E-01	 0.10000E+01 
12999	 0.34869E+00	 0.62243E-01	 0.47942E+00	 0.10449E-01	 0.51059E-02	 0.47044E-01	 0.18456E-02	 0.76930E-03	 0.71997E-02	 0.13040E-02	 0.54527E-03	 0.26267E-03	 0.21069E-02	 0.56844E-03	 0.18136E-04	 0.22243E-03	 0.11785E-03	 0.89192E-03	 0.27555E-03	 0.14540E-04	 0.12999E-06	 0.11108E-03	 0.62325E-04	 0.46602E-03	 0.15184E-03	 0.10164E-04	 0.15187E-06	 0.48366E-09	 0.63390E-04	 0.36884E-04	 0.27717E-03	 0.92315E-04	 0.70991E-05	 0.13586E-06	 0.72891E-09	 0.96350E-12	 0.34869E+00	 0.54167E+00	 0.62598E-01	 0.11119E-01	 0.35014E-02	 0.15224E-02	 0.80158E-03	 0.47699E-03	 0.11925E-02	 0.97037E+00	 0.28437E-01	 0.10000E+01 
13249	 0.34719E+00	 0.97315E-01	 0.40919E+00	 0.12202E-01	 0.48599E-02	 0.64123E-01	 0.20513E-02	 0.16571E-02	 0.10061E-01	 0.29704E-02	 0.61268E-03	 0.60496E-03	 0.33049E-02	 0.12704E-02	 0.69769E-04	 0.25529E-03	 0.27061E-03	 0.15275E-02	 0.61778E-03	 0.54781E-04	 0.84579E-06	 0.13002E-03	 0.14191E-03	 0.84473E-03	 0.34338E-03	 0.37850E-04	 0.97313E-06	 0.53521E-08	 0.75402E-04	 0.83409E-04	 0.52118E-03	 0.21065E-03	 0.26247E-04	 0.86175E-06	 0.79867E-08	 0.18222E-10	 0.34719E+00	 0.50651E+00	 0.81185E-01	 0.16739E-01	 0.58627E-02	 0.27268E-02	 0.14989E-02	 0.91776E-03	 0.22944E-02	 0.96263E+00	 0.35077E-01	 0.10000E+01 
13499	 0.34744E+00	 0.10126E+00	 0.40063E+00	 0.12220E-01	 0.53512E-02	 0.65622E-01	 0.20462E-02	 0.18129E-02	 0.10358E-01	 0.31868E-02	 0.61349E-03	 0.65327E-03	 0.34533E-02	 0.13591E-02	 0.78676E-04	 0.25677E-03	 0.29033E-03	 0.16112E-02	 0.66116E-03	 0.61590E-04	 0.10038E-05	 0.13125E-03	 0.15173E-03	 0.89597E-03	 0.36790E-03	 0.42482E-04	 0.11526E-05	 0.66913E-08	 0.76335E-04	 0.88993E-04	 0.55465E-03	 0.22595E-03	 0.29429E-04	 0.10193E-05	 0.99725E-08	 0.24005E-10	 0.34744E+00	 0.50189E+00	 0.83193E-01	 0.17404E-01	 0.61579E-02	 0.28821E-02	 0.15905E-02	 0.97639E-03	 0.24410E-02	 0.96153E+00	 0.36025E-01	 0.10000E+01 
13749	 0.33429E+00	 0.71941E-01	 0.47292E+00	 0.11096E-01	 0.46325E-02	 0.52013E-01	 0.19629E-02	 0.98878E-03	 0.82242E-02	 0.16710E-02	 0.58745E-03	 0.35547E-03	 0.25120E-02	 0.73552E-03	 0.27081E-04	 0.24265E-03	 0.15952E-03	 0.10969E-02	 0.36014E-03	 0.21752E-04	 0.22532E-06	 0.12239E-03	 0.83793E-04	 0.58476E-03	 0.20012E-03	 0.15233E-04	 0.26312E-06	 0.97304E-09	 0.70394E-04	 0.49255E-04	 0.35236E-03	 0.12247E-03	 0.10654E-04	 0.23532E-06	 0.14652E-08	 0.22519E-11	 0.33429E+00	 0.54486E+00	 0.67741E-01	 0.12847E-01	 0.42175E-02	 0.18812E-02	 0.10066E-02	 0.60537E-03	 0.15134E-02	 0.96745E+00	 0.31036E-01	 0.10000E+01 
13999	 0.30342E+00	 0.23756E-01	 0.59728E+00	 0.48961E-02	 0.13836E-01	 0.20341E-01	 0.10305E-02	 0.81792E-03	 0.38584E-02	 0.16939E-03	 0.33319E-03	 0.92906E-04	 0.11678E-02	 0.81231E-04	 0.79807E-06	 0.14305E-03	 0.14845E-04	 0.48786E-03	 0.41435E-04	 0.67517E-06	 0.19828E-08	 0.73745E-04	 0.29656E-05	 0.24969E-03	 0.23519E-04	 0.48847E-06	 0.23973E-08	 0.25067E-11	 0.42985E-04	 0.84650E-06	 0.14581E-03	 0.14566E-04	 0.34916E-06	 0.21950E-08	 0.38567E-11	 0.16550E-14	 0.30342E+00	 0.62103E+00	 0.39073E-01	 0.58762E-02	 0.16760E-02	 0.68787E-03	 0.35041E-03	 0.20456E-03	 0.51139E-03	 0.97232E+00	 0.27164E-01	 0.10000E+01 
14249	 0.26584E+00	 0.15058E-03	 0.68025E+00	 0.21595E-03	 0.20185E-01	 0.34820E-02	 0.36392E-04	 0.11103E-02	 0.54918E-03	 0.26990E-05	 0.99247E-05	 0.12272E-03	 0.18380E-03	 0.12095E-05	 0.65093E-09	 0.40186E-05	 0.32056E-04	 0.93473E-04	 0.61338E-06	 0.49584E-09	 0.66404E-13	 0.20878E-05	 0.18251E-04	 0.57149E-04	 0.35591E-06	 0.33566E-09	 0.71778E-13	 0.33841E-17	 0.12598E-05	 0.13725E-04	 0.38277E-04	 0.22714E-06	 0.22991E-09	 0.60717E-13	 0.47309E-17	 0.96669E-22	 0.26584E+00	 0.68040E+00	 0.23883E-01	 0.16986E-02	 0.31766E-03	 0.13016E-03	 0.77844E-04	 0.53490E-04	 0.13372E-03	 0.97240E+00	 0.27469E-01	 0.10000E+01 
14499	 0.23915E+00	 0.31677E-01	 0.64568E+00	 0.66907E-02	 0.65610E-02	 0.33641E-01	 0.79259E-03	 0.11500E-03	 0.27888E-02	 0.58124E-03	 0.15616E-03	 0.26297E-05	 0.46685E-03	 0.21707E-03	 0.51610E-05	 0.45363E-04	 0.58029E-05	 0.14811E-03	 0.93509E-04	 0.40520E-05	 0.19365E-07	 0.17441E-04	 0.65692E-05	 0.73660E-04	 0.47159E-04	 0.28003E-05	 0.22380E-07	 0.32595E-10	 0.82278E-05	 0.57062E-05	 0.46296E-04	 0.26821E-04	 0.19428E-05	 0.19892E-07	 0.48364E-10	 0.27694E-13	 0.23915E+00	 0.67735E+00	 0.46893E-01	 0.42776E-02	 0.84787E-03	 0.29685E-03	 0.14765E-03	 0.89013E-04	 0.22253E-03	 0.96906E+00	 0.30720E-01	 0.10000E+01 
14749	 0.23100E+00	 0.86036E-01	 0.54291E+00	 0.12046E-01	 0.13993E-02	 0.70144E-01	 0.12235E-02	 0.68105E-03	 0.66721E-02	 0.33312E-02	 0.22336E-03	 0.21760E-03	 0.17802E-02	 0.11922E-02	 0.84284E-04	 0.60976E-04	 0.82601E-04	 0.79013E-03	 0.50791E-03	 0.63850E-04	 0.93332E-06	 0.21881E-04	 0.37462E-04	 0.44064E-03	 0.25614E-03	 0.43138E-04	 0.10572E-05	 0.47616E-08	 0.95364E-05	 0.19525E-04	 0.27680E-03	 0.14620E-03	 0.29472E-04	 0.92712E-06	 0.69887E-08	 0.12563E-10	 0.23100E+00	 0.62895E+00	 0.83589E-01	 0.11908E-01	 0.34976E-02	 0.15064E-02	 0.80032E-03	 0.48247E-03	 0.12062E-02	 0.96173E+00	 0.37061E-01	 0.10000E+01 
