tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0007249	 0.37594E+00	 0.12176E+00	 0.17907E+00	 0.21023E-01	 0.95632E-02	 0.39835E-01	 0.67157E-02	 0.40536E-02	 0.14260E-01	 0.17132E-02	 0.29919E-02	 0.22031E-02	 0.66011E-02	 0.11633E-02	 0.25325E-04	 0.16017E-02	 0.13177E-02	 0.36041E-02	 0.74312E-03	 0.24861E-04	 0.17752E-06	 0.96168E-03	 0.84548E-03	 0.21898E-02	 0.49037E-03	 0.19821E-04	 0.22741E-06	 0.68766E-09	 0.62444E-03	 0.57290E-03	 0.14330E-02	 0.33718E-03	 0.15140E-04	 0.21641E-06	 0.10841E-08	 0.15696E-11	 0.37594E+00	 0.30083E+00	 0.70421E-01	 0.26742E-01	 0.12985E-01	 0.72917E-02	 0.45073E-02	 0.29828E-02	 0.74571E-02	 0.80169E+00	 0.19085E+00	 0.10000E+01 
0007499	 0.37311E+00	 0.10997E+00	 0.20686E+00	 0.21029E-01	 0.12140E-01	 0.37560E-01	 0.69168E-02	 0.40819E-02	 0.14128E-01	 0.13471E-02	 0.31183E-02	 0.20437E-02	 0.66669E-02	 0.92960E-03	 0.16660E-04	 0.16794E-02	 0.11825E-02	 0.36733E-02	 0.59867E-03	 0.16482E-04	 0.97627E-07	 0.10118E-02	 0.74627E-03	 0.22429E-02	 0.39690E-03	 0.13202E-04	 0.12563E-06	 0.31625E-09	 0.65845E-03	 0.50094E-03	 0.14722E-02	 0.27371E-03	 0.10114E-04	 0.11991E-06	 0.49998E-09	 0.60442E-12	 0.37311E+00	 0.31684E+00	 0.70729E-01	 0.26474E-01	 0.12775E-01	 0.71504E-02	 0.44113E-02	 0.29155E-02	 0.72888E-02	 0.81440E+00	 0.17832E+00	 0.10000E+01 
0007749	 0.34471E+00	 0.50031E-01	 0.33653E+00	 0.12793E-01	 0.44819E-01	 0.19144E-01	 0.46536E-02	 0.12939E-01	 0.87201E-02	 0.22875E-03	 0.21935E-02	 0.54891E-02	 0.44550E-02	 0.16682E-03	 0.98195E-06	 0.12094E-02	 0.28601E-02	 0.25546E-02	 0.11052E-03	 0.99596E-06	 0.20373E-08	 0.73879E-03	 0.16891E-02	 0.15959E-02	 0.74481E-04	 0.80950E-06	 0.26608E-08	 0.23878E-11	 0.48505E-03	 0.10850E-02	 0.10626E-02	 0.51898E-04	 0.62595E-06	 0.25640E-08	 0.38126E-11	 0.16675E-14	 0.34471E+00	 0.38657E+00	 0.76757E-01	 0.26541E-01	 0.12305E-01	 0.67355E-02	 0.40991E-02	 0.26852E-02	 0.67130E-02	 0.86040E+00	 0.13289E+00	 0.10000E+01 
0007999	 0.28058E+00	 0.62833E-03	 0.46446E+00	 0.28862E-03	 0.93661E-01	 0.22023E-02	 0.13113E-03	 0.29663E-01	 0.99008E-03	 0.22523E-05	 0.67208E-04	 0.12932E-01	 0.49822E-03	 0.17349E-05	 0.70333E-09	 0.38556E-04	 0.68051E-02	 0.28271E-03	 0.11846E-05	 0.75294E-09	 0.93195E-13	 0.24075E-04	 0.40358E-02	 0.17538E-03	 0.81329E-06	 0.63282E-09	 0.12637E-12	 0.61421E-17	 0.16019E-04	 0.25975E-02	 0.11621E-03	 0.57362E-06	 0.50030E-09	 0.12483E-12	 0.10036E-16	 0.22659E-21	 0.28058E+00	 0.46509E+00	 0.96152E-01	 0.30786E-01	 0.13499E-01	 0.71276E-02	 0.42361E-02	 0.27303E-02	 0.68257E-02	 0.90020E+00	 0.92972E-01	 0.10000E+01 
0008249	 0.21253E+00	 0.73836E-01	 0.40364E+00	 0.24767E-01	 0.44594E-01	 0.41400E-01	 0.89171E-02	 0.11667E-01	 0.15329E-01	 0.82086E-03	 0.41141E-02	 0.47607E-02	 0.70157E-02	 0.55480E-03	 0.58505E-05	 0.22321E-02	 0.24385E-02	 0.37739E-02	 0.35140E-03	 0.58156E-05	 0.18454E-07	 0.13484E-02	 0.14279E-02	 0.22652E-02	 0.23017E-03	 0.46686E-05	 0.23993E-07	 0.28429E-10	 0.87836E-03	 0.91293E-03	 0.14686E-02	 0.15735E-03	 0.35809E-05	 0.23055E-07	 0.45259E-10	 0.23382E-13	 0.21253E+00	 0.47747E+00	 0.11076E+00	 0.36733E-01	 0.16451E-01	 0.88017E-02	 0.52764E-02	 0.34209E-02	 0.85522E-02	 0.87145E+00	 0.12000E+00	 0.10000E+01 
0008499	 0.17576E+00	 0.17145E+00	 0.25391E+00	 0.34588E-01	 0.75424E-02	 0.69530E-01	 0.10949E-01	 0.42209E-02	 0.20328E-01	 0.41777E-02	 0.48479E-02	 0.24700E-02	 0.86173E-02	 0.25774E-02	 0.94815E-04	 0.25887E-02	 0.15061E-02	 0.45080E-02	 0.15561E-02	 0.90310E-04	 0.95772E-06	 0.15527E-02	 0.97145E-03	 0.26757E-02	 0.99104E-03	 0.70652E-04	 0.12178E-05	 0.47057E-08	 0.10078E-02	 0.65896E-03	 0.17266E-02	 0.66550E-03	 0.53290E-04	 0.11533E-05	 0.73962E-08	 0.12360E-10	 0.17576E+00	 0.42536E+00	 0.11166E+00	 0.39676E-01	 0.18607E-01	 0.10250E-01	 0.62627E-02	 0.41133E-02	 0.10283E-01	 0.79169E+00	 0.19803E+00	 0.10000E+01 
0008749	 0.16829E+00	 0.20239E+00	 0.18708E+00	 0.29964E-01	 0.10893E-01	 0.70530E-01	 0.90985E-02	 0.73585E-02	 0.17911E-01	 0.58937E-02	 0.40306E-02	 0.40849E-02	 0.74054E-02	 0.34232E-02	 0.19047E-03	 0.21648E-02	 0.24043E-02	 0.38825E-02	 0.20036E-02	 0.17625E-03	 0.27602E-05	 0.13053E-02	 0.15175E-02	 0.23205E-02	 0.12535E-02	 0.13549E-03	 0.34589E-05	 0.19390E-07	 0.85072E-03	 0.10151E-02	 0.15074E-02	 0.83240E-03	 0.10103E-03	 0.32448E-05	 0.30232E-07	 0.72533E-10	 0.16829E+00	 0.38947E+00	 0.11139E+00	 0.40262E-01	 0.19135E-01	 0.10634E-01	 0.65358E-02	 0.43100E-02	 0.10775E-01	 0.75003E+00	 0.23920E+00	 0.10000E+01 
0008999	 0.16651E+00	 0.17804E+00	 0.24433E+00	 0.33726E-01	 0.79397E-02	 0.69410E-01	 0.10580E-01	 0.49194E-02	 0.19889E-01	 0.44447E-02	 0.46824E-02	 0.28760E-02	 0.84066E-02	 0.27161E-02	 0.10873E-03	 0.25026E-02	 0.17461E-02	 0.44021E-02	 0.16319E-02	 0.10311E-03	 0.11849E-05	 0.15025E-02	 0.11226E-02	 0.26169E-02	 0.10364E-02	 0.80456E-04	 0.15033E-05	 0.62718E-08	 0.97597E-03	 0.75979E-03	 0.16910E-02	 0.69476E-03	 0.60581E-04	 0.14218E-05	 0.98453E-08	 0.17736E-10	 0.16651E+00	 0.42237E+00	 0.11108E+00	 0.39833E-01	 0.18790E-01	 0.10387E-01	 0.63604E-02	 0.41835E-02	 0.10459E-01	 0.77951E+00	 0.21003E+00	 0.10000E+01 
0009249	 0.14868E+00	 0.77281E-01	 0.43713E+00	 0.22951E-01	 0.53156E-01	 0.36933E-01	 0.82262E-02	 0.14521E-01	 0.14593E-01	 0.71783E-03	 0.38096E-02	 0.60741E-02	 0.69050E-02	 0.49578E-03	 0.54459E-05	 0.20742E-02	 0.31562E-02	 0.37854E-02	 0.31820E-03	 0.54810E-05	 0.18085E-07	 0.12563E-02	 0.18645E-02	 0.22989E-02	 0.21022E-03	 0.44352E-05	 0.23659E-07	 0.28987E-10	 0.81992E-03	 0.11989E-02	 0.15021E-02	 0.14454E-03	 0.34202E-05	 0.22829E-07	 0.46278E-10	 0.24794E-13	 0.14868E+00	 0.51441E+00	 0.11304E+00	 0.38059E-01	 0.17290E-01	 0.93395E-02	 0.56344E-02	 0.36689E-02	 0.91721E-02	 0.85012E+00	 0.14071E+00	 0.10000E+01 
0009499	 0.11105E+00	 0.27040E-02	 0.57655E+00	 0.15001E-02	 0.12554E+00	 0.68424E-02	 0.61577E-03	 0.37759E-01	 0.26546E-02	 0.12390E-04	 0.29565E-03	 0.15830E-01	 0.12296E-02	 0.86806E-05	 0.65685E-08	 0.16299E-03	 0.81183E-02	 0.66359E-03	 0.56045E-05	 0.66207E-08	 0.13893E-11	 0.99217E-04	 0.47327E-02	 0.39855E-03	 0.37131E-05	 0.53563E-08	 0.18100E-11	 0.14099E-15	 0.64899E-04	 0.30103E-02	 0.25836E-03	 0.25571E-05	 0.41279E-08	 0.17407E-11	 0.22407E-15	 0.77871E-20	 0.11105E+00	 0.57925E+00	 0.13388E+00	 0.41041E-01	 0.17364E-01	 0.89505E-02	 0.52342E-02	 0.33361E-02	 0.83402E-02	 0.90011E+00	 0.91553E-01	 0.10000E+01 
0009749	 0.73254E-01	 0.11522E+00	 0.42279E+00	 0.46205E-01	 0.29216E-01	 0.85980E-01	 0.15459E-01	 0.57381E-02	 0.25850E-01	 0.32716E-02	 0.67593E-02	 0.21355E-02	 0.10636E-01	 0.20495E-02	 0.39706E-04	 0.35422E-02	 0.10691E-02	 0.53835E-02	 0.12447E-02	 0.37882E-04	 0.19491E-06	 0.20913E-02	 0.62462E-03	 0.31112E-02	 0.79474E-03	 0.29655E-04	 0.24606E-06	 0.46012E-09	 0.13410E-02	 0.40071E-03	 0.19673E-02	 0.53434E-03	 0.22373E-04	 0.23188E-06	 0.71649E-09	 0.60020E-12	 0.73254E-01	 0.53801E+00	 0.16140E+00	 0.50318E-01	 0.21620E-01	 0.11278E-01	 0.66518E-02	 0.42659E-02	 0.10665E-01	 0.86680E+00	 0.12254E+00	 0.10000E+01 
0009999	 0.53183E-01	 0.22859E+00	 0.22488E+00	 0.46296E-01	 0.80426E-02	 0.11274E+00	 0.12566E-01	 0.75169E-02	 0.22437E-01	 0.12137E-01	 0.51067E-02	 0.43918E-02	 0.81496E-02	 0.66487E-02	 0.43414E-03	 0.25973E-02	 0.26277E-02	 0.39951E-02	 0.37613E-02	 0.39182E-03	 0.62806E-05	 0.15122E-02	 0.16699E-02	 0.23002E-02	 0.23032E-02	 0.29673E-03	 0.77152E-05	 0.43587E-07	 0.96276E-03	 0.11207E-02	 0.14609E-02	 0.15078E-02	 0.21915E-03	 0.71438E-05	 0.66861E-07	 0.16709E-09	 0.53183E-01	 0.45346E+00	 0.16708E+00	 0.54656E-01	 0.24731E-01	 0.13380E-01	 0.80901E-02	 0.52786E-02	 0.13196E-01	 0.77986E+00	 0.20694E+00	 0.10000E+01 
0010249	 0.49130E-01	 0.25279E+00	 0.16709E+00	 0.36104E-01	 0.24327E-01	 0.10573E+00	 0.92706E-02	 0.13224E-01	 0.17569E-01	 0.14851E-01	 0.37996E-02	 0.66554E-02	 0.64686E-02	 0.76095E-02	 0.70159E-03	 0.19648E-02	 0.37194E-02	 0.33303E-02	 0.41572E-02	 0.61608E-03	 0.13338E-04	 0.11605E-02	 0.22759E-02	 0.19993E-02	 0.24948E-02	 0.45898E-03	 0.16165E-04	 0.12096E-06	 0.74698E-03	 0.14922E-02	 0.13096E-02	 0.16128E-02	 0.33540E-03	 0.14837E-04	 0.18412E-06	 0.60415E-09	 0.49130E-01	 0.41988E+00	 0.16616E+00	 0.54915E-01	 0.25235E-01	 0.13801E-01	 0.84058E-02	 0.55119E-02	 0.13780E-01	 0.74304E+00	 0.24318E+00	 0.10000E+01 
0010499	 0.50508E-01	 0.21467E+00	 0.25578E+00	 0.49041E-01	 0.40679E-02	 0.11187E+00	 0.13789E-01	 0.54647E-02	 0.24378E-01	 0.10475E-01	 0.56524E-02	 0.35063E-02	 0.90247E-02	 0.59151E-02	 0.32525E-03	 0.28789E-02	 0.21867E-02	 0.44143E-02	 0.34011E-02	 0.29725E-03	 0.40928E-05	 0.16754E-02	 0.14214E-02	 0.25252E-02	 0.21028E-02	 0.22683E-03	 0.50586E-05	 0.24794E-07	 0.10657E-02	 0.96731E-03	 0.15937E-02	 0.13851E-02	 0.16834E-03	 0.47026E-05	 0.38165E-07	 0.83234E-10	 0.50508E-01	 0.47045E+00	 0.16498E+00	 0.54107E-01	 0.24424E-01	 0.13182E-01	 0.79567E-02	 0.51849E-02	 0.12962E-01	 0.79080E+00	 0.19624E+00	 0.10000E+01 
0010749	 0.48149E-01	 0.77010E-01	 0.49782E+00	 0.30305E-01	 0.69737E-01	 0.54157E-01	 0.10856E-01	 0.17109E-01	 0.19683E-01	 0.10888E-02	 0.49421E-02	 0.65661E-02	 0.88557E-02	 0.72697E-03	 0.72925E-05	 0.26526E-02	 0.32249E-02	 0.47051E-02	 0.45783E-03	 0.71401E-05	 0.19900E-07	 0.15899E-02	 0.18360E-02	 0.27996E-02	 0.29898E-03	 0.56791E-05	 0.25412E-07	 0.26575E-10	 0.10298E-02	 0.11513E-02	 0.18039E-02	 0.20403E-03	 0.43296E-05	 0.24127E-07	 0.41619E-10	 0.20126E-13	 0.48149E-01	 0.57483E+00	 0.15420E+00	 0.48738E-01	 0.21098E-01	 0.11048E-01	 0.65301E-02	 0.41934E-02	 0.10483E-01	 0.86879E+00	 0.12073E+00	 0.10000E+01 
0010999	 0.39267E-01	 0.95274E-02	 0.60086E+00	 0.93380E-02	 0.14360E+00	 0.16391E-01	 0.33331E-02	 0.41030E-01	 0.41707E-02	 0.67005E-04	 0.14509E-02	 0.16539E-01	 0.14918E-02	 0.35463E-04	 0.89860E-07	 0.75082E-03	 0.82657E-02	 0.68257E-03	 0.19164E-04	 0.76910E-07	 0.55996E-10	 0.43830E-03	 0.47366E-02	 0.36723E-03	 0.11283E-04	 0.55911E-07	 0.66839E-10	 0.18567E-13	 0.27855E-03	 0.29773E-02	 0.22056E-03	 0.71611E-05	 0.40047E-07	 0.60604E-10	 0.28227E-13	 0.34595E-17	 0.39267E-01	 0.61039E+00	 0.16933E+00	 0.48601E-01	 0.19517E-01	 0.97183E-02	 0.55534E-02	 0.34836E-02	 0.87090E-02	 0.90586E+00	 0.85434E-01	 0.10000E+01 
0011249	 0.28275E-01	 0.16327E+00	 0.35767E+00	 0.73458E-01	 0.61170E-02	 0.12926E+00	 0.21611E-01	 0.13969E-02	 0.25583E-01	 0.93296E-02	 0.88050E-02	 0.10856E-02	 0.86834E-02	 0.49540E-02	 0.23410E-03	 0.44344E-02	 0.77511E-03	 0.39833E-02	 0.27350E-02	 0.20749E-03	 0.25269E-05	 0.25556E-02	 0.54412E-03	 0.21774E-02	 0.16456E-02	 0.15508E-03	 0.30908E-05	 0.13381E-07	 0.16133E-02	 0.38811E-03	 0.13304E-02	 0.10637E-02	 0.11344E-03	 0.28523E-05	 0.20593E-07	 0.38151E-10	 0.28275E-01	 0.52093E+00	 0.20883E+00	 0.57920E-01	 0.23762E-01	 0.12138E-01	 0.70808E-02	 0.45118E-02	 0.11280E-01	 0.86345E+00	 0.12527E+00	 0.10000E+01 
0011499	 0.20629E-01	 0.26477E+00	 0.16029E+00	 0.49803E-01	 0.34268E-01	 0.12587E+00	 0.12219E-01	 0.12869E-01	 0.15509E-01	 0.21883E-01	 0.49802E-02	 0.58624E-02	 0.61607E-02	 0.95252E-02	 0.13610E-02	 0.25733E-02	 0.31518E-02	 0.34031E-02	 0.47846E-02	 0.10997E-02	 0.36433E-04	 0.15184E-02	 0.18938E-02	 0.21194E-02	 0.27406E-02	 0.77734E-03	 0.42449E-04	 0.47650E-06	 0.97626E-03	 0.12297E-02	 0.14146E-02	 0.17229E-02	 0.54852E-03	 0.37944E-04	 0.71347E-06	 0.33327E-08	 0.20629E-01	 0.42506E+00	 0.20994E+00	 0.62481E-01	 0.27890E-01	 0.15049E-01	 0.90925E-02	 0.59306E-02	 0.14827E-01	 0.77608E+00	 0.20910E+00	 0.10000E+01 
0011749	 0.18948E-01	 0.27680E+00	 0.12589E+00	 0.38632E-01	 0.54091E-01	 0.11380E+00	 0.95815E-02	 0.16333E-01	 0.13627E-01	 0.23316E-01	 0.40878E-02	 0.68551E-02	 0.63533E-02	 0.95562E-02	 0.17197E-02	 0.21757E-02	 0.35506E-02	 0.37578E-02	 0.46868E-02	 0.13500E-02	 0.54596E-04	 0.13072E-02	 0.20918E-02	 0.24083E-02	 0.26598E-02	 0.93808E-03	 0.62661E-04	 0.84605E-06	 0.85022E-03	 0.13425E-02	 0.16300E-02	 0.16664E-02	 0.65473E-03	 0.55459E-04	 0.12563E-05	 0.69950E-08	 0.18948E-01	 0.40269E+00	 0.20652E+00	 0.62858E-01	 0.28572E-01	 0.15576E-01	 0.94687E-02	 0.62005E-02	 0.15501E-01	 0.75083E+00	 0.23367E+00	 0.10000E+01 
0011999	 0.23986E-01	 0.23103E+00	 0.23461E+00	 0.65870E-01	 0.58733E-02	 0.13697E+00	 0.17239E-01	 0.58820E-02	 0.20763E-01	 0.16838E-01	 0.68671E-02	 0.35759E-02	 0.70287E-02	 0.81486E-02	 0.73281E-03	 0.34564E-02	 0.21791E-02	 0.34058E-02	 0.42986E-02	 0.62223E-03	 0.13738E-04	 0.20000E-02	 0.13988E-02	 0.19625E-02	 0.25231E-02	 0.45320E-03	 0.16428E-04	 0.12614E-06	 0.12681E-02	 0.94462E-03	 0.12499E-02	 0.16072E-02	 0.32602E-03	 0.14937E-04	 0.19164E-06	 0.62163E-09	 0.23986E-01	 0.46564E+00	 0.20872E+00	 0.60722E-01	 0.26353E-01	 0.13976E-01	 0.83541E-02	 0.54109E-02	 0.13527E-01	 0.81316E+00	 0.17331E+00	 0.10000E+01 
0012249	 0.35306E-01	 0.71468E-01	 0.49347E+00	 0.36677E-01	 0.90173E-01	 0.60346E-01	 0.12932E-01	 0.22424E-01	 0.18379E-01	 0.12376E-02	 0.57517E-02	 0.85681E-02	 0.74481E-02	 0.76697E-03	 0.94709E-05	 0.30351E-02	 0.41875E-02	 0.37112E-02	 0.46150E-03	 0.90020E-05	 0.32098E-07	 0.17978E-02	 0.23747E-02	 0.21184E-02	 0.29263E-03	 0.70257E-05	 0.40765E-07	 0.53588E-10	 0.11549E-02	 0.14847E-02	 0.13271E-02	 0.19575E-03	 0.52884E-05	 0.38565E-07	 0.84280E-10	 0.47998E-13	 0.35306E-01	 0.56494E+00	 0.18720E+00	 0.54972E-01	 0.22544E-01	 0.11404E-01	 0.65906E-02	 0.41678E-02	 0.10419E-01	 0.88712E+00	 0.10246E+00	 0.10000E+01 
0012499	 0.48589E-01	 0.20461E-01	 0.53716E+00	 0.23353E-01	 0.14786E+00	 0.39233E-01	 0.77341E-02	 0.38432E-01	 0.82846E-02	 0.50901E-03	 0.32006E-02	 0.14344E-01	 0.28198E-02	 0.26771E-03	 0.20738E-05	 0.16053E-02	 0.68008E-02	 0.12900E-02	 0.14617E-03	 0.18369E-05	 0.32968E-08	 0.91854E-03	 0.37590E-02	 0.70424E-03	 0.87213E-04	 0.13721E-05	 0.40266E-08	 0.23916E-11	 0.57599E-03	 0.23037E-02	 0.43028E-03	 0.56037E-04	 0.10033E-05	 0.37126E-08	 0.36666E-11	 0.89466E-15	 0.48589E-01	 0.55762E+00	 0.21044E+00	 0.54960E-01	 0.20634E-01	 0.98442E-02	 0.54704E-02	 0.33671E-02	 0.84177E-02	 0.91093E+00	 0.80650E-01	 0.10000E+01 
0012749	 0.56155E-01	 0.18062E+00	 0.25660E+00	 0.93586E-01	 0.23777E-02	 0.16344E+00	 0.21461E-01	 0.19294E-02	 0.16896E-01	 0.21855E-01	 0.75413E-02	 0.20610E-02	 0.41509E-02	 0.98115E-02	 0.95189E-03	 0.34786E-02	 0.15296E-02	 0.16435E-02	 0.49105E-02	 0.79362E-03	 0.16154E-04	 0.18974E-02	 0.10789E-02	 0.83967E-03	 0.27778E-02	 0.57129E-03	 0.19149E-04	 0.12547E-06	 0.11550E-02	 0.76837E-03	 0.49660E-03	 0.17233E-02	 0.40774E-03	 0.17314E-04	 0.18912E-06	 0.50835E-09	 0.56155E-01	 0.43722E+00	 0.25941E+00	 0.62142E-01	 0.24517E-01	 0.12372E-01	 0.71844E-02	 0.45685E-02	 0.11421E-01	 0.86357E+00	 0.12501E+00	 0.10000E+01 
0012999	 0.56623E-01	 0.25378E+00	 0.95796E-01	 0.48529E-01	 0.73838E-01	 0.11978E+00	 0.89235E-02	 0.13830E-01	 0.12258E-01	 0.35524E-01	 0.36792E-02	 0.49864E-02	 0.76386E-02	 0.11760E-01	 0.35999E-02	 0.19860E-02	 0.24215E-02	 0.47609E-02	 0.50983E-02	 0.26529E-02	 0.14056E-03	 0.12116E-02	 0.13794E-02	 0.30578E-02	 0.26960E-02	 0.17701E-02	 0.15732E-03	 0.24642E-05	 0.79705E-03	 0.86775E-03	 0.20538E-02	 0.16197E-02	 0.12021E-02	 0.13698E-03	 0.36025E-05	 0.22186E-07	 0.56623E-01	 0.34957E+00	 0.24214E+00	 0.70535E-01	 0.31664E-01	 0.17060E-01	 0.10275E-01	 0.66809E-02	 0.16702E-01	 0.78455E+00	 0.19874E+00	 0.10000E+01 
0013249	 0.56545E-01	 0.25708E+00	 0.84102E-01	 0.42447E-01	 0.84206E-01	 0.11157E+00	 0.80271E-02	 0.14310E-01	 0.13323E-01	 0.35594E-01	 0.35148E-02	 0.48835E-02	 0.86874E-02	 0.11329E-01	 0.38940E-02	 0.19530E-02	 0.23079E-02	 0.53831E-02	 0.48512E-02	 0.28230E-02	 0.16366E-03	 0.12081E-02	 0.12962E-02	 0.34345E-02	 0.25645E-02	 0.18647E-02	 0.18182E-03	 0.30782E-05	 0.80066E-03	 0.80897E-03	 0.22955E-02	 0.15464E-02	 0.12579E-02	 0.15754E-03	 0.44828E-05	 0.29664E-07	 0.56545E-01	 0.34118E+00	 0.23822E+00	 0.71254E-01	 0.32308E-01	 0.17482E-01	 0.10553E-01	 0.68715E-02	 0.17179E-01	 0.77441E+00	 0.20841E+00	 0.10000E+01 
0013499	 0.63663E-01	 0.20716E+00	 0.20088E+00	 0.85874E-01	 0.72352E-02	 0.16021E+00	 0.18399E-01	 0.50216E-02	 0.14591E-01	 0.25985E-01	 0.64074E-02	 0.35756E-02	 0.39383E-02	 0.11186E-01	 0.13849E-02	 0.29761E-02	 0.23357E-02	 0.17917E-02	 0.54796E-02	 0.11351E-02	 0.28796E-04	 0.16389E-02	 0.15513E-02	 0.10194E-02	 0.30628E-02	 0.80875E-03	 0.33857E-04	 0.27395E-06	 0.10063E-02	 0.10676E-02	 0.64947E-03	 0.18865E-02	 0.57337E-03	 0.30449E-04	 0.41107E-06	 0.13595E-08	 0.63663E-01	 0.40804E+00	 0.25332E+00	 0.63998E-01	 0.26492E-01	 0.13747E-01	 0.81153E-02	 0.52141E-02	 0.13035E-01	 0.84259E+00	 0.14438E+00	 0.10000E+01 
0013749	 0.82840E-01	 0.47004E-01	 0.44287E+00	 0.31611E-01	 0.13822E+00	 0.56108E-01	 0.11048E-01	 0.33829E-01	 0.15257E-01	 0.90718E-03	 0.47928E-02	 0.12058E-01	 0.57383E-02	 0.55993E-03	 0.48122E-05	 0.24786E-02	 0.55482E-02	 0.27329E-02	 0.33631E-03	 0.45362E-05	 0.10307E-07	 0.14468E-02	 0.30067E-02	 0.15166E-02	 0.21305E-03	 0.35240E-05	 0.12936E-07	 0.10199E-10	 0.91962E-03	 0.18180E-02	 0.93267E-03	 0.14244E-03	 0.26452E-05	 0.12143E-07	 0.15826E-10	 0.53289E-14	 0.82840E-01	 0.48988E+00	 0.22594E+00	 0.61041E-01	 0.23154E-01	 0.11100E-01	 0.61867E-02	 0.38154E-02	 0.95385E-02	 0.90395E+00	 0.86511E-01	 0.10000E+01 
0013999	 0.10860E+00	 0.34022E-01	 0.41572E+00	 0.54127E-01	 0.13425E+00	 0.64125E-01	 0.15902E-01	 0.29771E-01	 0.92133E-02	 0.20660E-02	 0.61459E-02	 0.10102E-01	 0.30233E-02	 0.91628E-03	 0.22020E-04	 0.29671E-02	 0.45416E-02	 0.14614E-02	 0.45351E-03	 0.18019E-04	 0.97068E-07	 0.16597E-02	 0.24327E-02	 0.84536E-03	 0.25481E-03	 0.12792E-04	 0.11407E-06	 0.20698E-09	 0.10260E-02	 0.14617E-02	 0.54057E-03	 0.15748E-03	 0.90390E-05	 0.10247E-06	 0.31181E-09	 0.23675E-12	 0.10860E+00	 0.44975E+00	 0.25250E+00	 0.56952E-01	 0.20210E-01	 0.94416E-02	 0.52055E-02	 0.31949E-02	 0.79873E-02	 0.90585E+00	 0.86165E-01	 0.10000E+01 
0014249	 0.12646E+00	 0.17596E+00	 0.15579E+00	 0.10686E+00	 0.20225E-01	 0.15124E+00	 0.18671E-01	 0.46869E-02	 0.62851E-02	 0.33285E-01	 0.60120E-02	 0.37661E-02	 0.20033E-02	 0.11189E-01	 0.24620E-02	 0.27029E-02	 0.25831E-02	 0.10662E-02	 0.47749E-02	 0.18050E-02	 0.73773E-04	 0.14644E-02	 0.17508E-02	 0.64196E-03	 0.24607E-02	 0.11983E-02	 0.81985E-04	 0.10453E-05	 0.89059E-03	 0.12171E-02	 0.41558E-03	 0.14405E-02	 0.81041E-03	 0.70989E-04	 0.15241E-05	 0.78325E-08	 0.12646E+00	 0.33175E+00	 0.27832E+00	 0.62928E-01	 0.25432E-01	 0.13006E-01	 0.75991E-02	 0.48466E-02	 0.12117E-01	 0.85034E+00	 0.13754E+00	 0.10000E+01 
0014499	 0.13171E+00	 0.21663E+00	 0.49414E-01	 0.47106E-01	 0.10858E+00	 0.84711E-01	 0.85920E-02	 0.82707E-02	 0.22492E-01	 0.37477E-01	 0.39943E-02	 0.25885E-02	 0.12595E-01	 0.91038E-02	 0.57197E-02	 0.22152E-02	 0.13167E-02	 0.67166E-02	 0.38177E-02	 0.35718E-02	 0.34644E-03	 0.13525E-02	 0.79692E-03	 0.38964E-02	 0.21248E-02	 0.21569E-02	 0.35568E-03	 0.97461E-05	 0.88529E-03	 0.52651E-03	 0.24475E-02	 0.13529E-02	 0.13748E-02	 0.29233E-03	 0.13604E-04	 0.14305E-06	 0.13171E+00	 0.26604E+00	 0.24040E+00	 0.76831E-01	 0.34001E-01	 0.17985E-01	 0.10693E-01	 0.68930E-02	 0.17233E-01	 0.78455E+00	 0.19821E+00	 0.10000E+01 
