tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
07249	 0.87691E+00	 0.13371E-01	 0.69597E-01	 0.15927E-02	 0.55590E-02	 0.52696E-02	 0.44137E-03	 0.16177E-02	 0.20271E-02	 0.82474E-04	 0.18261E-03	 0.71313E-03	 0.96147E-03	 0.58664E-04	 0.41539E-06	 0.93649E-04	 0.38243E-03	 0.53015E-03	 0.38395E-04	 0.42011E-06	 0.91203E-09	 0.54734E-04	 0.23038E-03	 0.32360E-03	 0.25700E-04	 0.34111E-06	 0.11843E-08	 0.10566E-11	 0.34908E-04	 0.15004E-03	 0.21228E-03	 0.17833E-04	 0.26367E-06	 0.11371E-08	 0.16705E-11	 0.73606E-15	 0.87691E+00	 0.82968E-01	 0.12421E-01	 0.41686E-02	 0.19163E-02	 0.10450E-02	 0.63475E-03	 0.41532E-03	 0.10383E-02	 0.98048E+00	 0.18478E-01	 0.10000E+01 
07499	 0.86836E+00	 0.10319E-01	 0.82365E-01	 0.13448E-02	 0.69095E-02	 0.43253E-02	 0.38576E-03	 0.19016E-02	 0.17396E-02	 0.47850E-04	 0.16229E-03	 0.80989E-03	 0.84141E-03	 0.34547E-04	 0.17259E-06	 0.84009E-04	 0.42594E-03	 0.46872E-03	 0.22793E-04	 0.17561E-06	 0.26993E-09	 0.49380E-04	 0.25359E-03	 0.28784E-03	 0.15330E-04	 0.14311E-06	 0.35143E-09	 0.22122E-12	 0.31612E-04	 0.16391E-03	 0.18955E-03	 0.10670E-04	 0.11088E-06	 0.33801E-09	 0.35014E-12	 0.10899E-15	 0.86836E+00	 0.92684E-01	 0.12580E-01	 0.40748E-02	 0.18483E-02	 0.10016E-02	 0.60628E-03	 0.39586E-03	 0.98964E-03	 0.98155E+00	 0.17456E-01	 0.10000E+01 
07749	 0.84457E+00	 0.43313E-02	 0.11404E+00	 0.67055E-03	 0.10558E-01	 0.22577E-02	 0.21038E-03	 0.26995E-02	 0.10403E-02	 0.76693E-05	 0.92866E-04	 0.10845E-02	 0.53497E-03	 0.57581E-05	 0.10223E-07	 0.49437E-04	 0.54932E-03	 0.30795E-03	 0.38824E-05	 0.10541E-07	 0.57143E-11	 0.29574E-04	 0.31915E-03	 0.19285E-03	 0.26461E-05	 0.86599E-08	 0.74728E-11	 0.16283E-14	 0.19155E-04	 0.20291E-03	 0.12861E-03	 0.18578E-05	 0.67454E-08	 0.72081E-11	 0.25774E-14	 0.27959E-18	 0.84457E+00	 0.11838E+00	 0.13487E-01	 0.39578E-02	 0.17181E-02	 0.91061E-03	 0.54423E-03	 0.35255E-03	 0.88136E-03	 0.98392E+00	 0.15202E-01	 0.10000E+01 
07999	 0.81086E+00	 0.81396E-04	 0.15322E+00	 0.53435E-04	 0.13889E-01	 0.98034E-03	 0.26918E-04	 0.32659E-02	 0.52378E-03	 0.35273E-06	 0.14567E-04	 0.12338E-02	 0.28900E-03	 0.28932E-06	 0.63543E-10	 0.86326E-05	 0.59985E-03	 0.17293E-03	 0.20500E-06	 0.69962E-10	 0.37689E-14	 0.55035E-05	 0.33905E-03	 0.11087E-03	 0.14404E-06	 0.59834E-10	 0.51715E-14	 0.12444E-18	 0.37135E-05	 0.21150E-03	 0.75085E-04	 0.10316E-06	 0.47851E-10	 0.51485E-14	 0.20464E-18	 0.21563E-23	 0.81086E+00	 0.15330E+00	 0.14923E-01	 0.38169E-02	 0.15376E-02	 0.78162E-03	 0.45557E-03	 0.29040E-03	 0.72599E-03	 0.98596E+00	 0.13312E-01	 0.10000E+01 
08249	 0.78142E+00	 0.40354E-02	 0.17392E+00	 0.59237E-03	 0.12547E-01	 0.37436E-02	 0.15818E-03	 0.26197E-02	 0.14165E-02	 0.98329E-05	 0.62864E-04	 0.92429E-03	 0.66879E-03	 0.66362E-05	 0.59589E-08	 0.31335E-04	 0.43079E-03	 0.36871E-03	 0.42375E-05	 0.55640E-08	 0.11548E-11	 0.17962E-04	 0.23687E-03	 0.22529E-03	 0.28002E-05	 0.43103E-08	 0.13138E-11	 0.15611E-15	 0.11302E-04	 0.14499E-03	 0.14796E-03	 0.19287E-05	 0.32347E-08	 0.11515E-11	 0.21744E-15	 0.37464E-19	 0.78142E+00	 0.17795E+00	 0.16883E-01	 0.42042E-02	 0.16626E-02	 0.83508E-03	 0.48292E-03	 0.30619E-03	 0.76547E-03	 0.98375E+00	 0.15485E-01	 0.10000E+01 
08499	 0.76744E+00	 0.15446E-01	 0.16403E+00	 0.19093E-02	 0.84119E-02	 0.96726E-02	 0.49589E-03	 0.16368E-02	 0.33661E-02	 0.85596E-04	 0.19624E-03	 0.56981E-03	 0.15223E-02	 0.54445E-04	 0.24202E-06	 0.97840E-04	 0.26551E-03	 0.81847E-03	 0.33437E-04	 0.22027E-06	 0.41017E-09	 0.56139E-04	 0.14640E-03	 0.49227E-03	 0.21524E-04	 0.16704E-06	 0.50105E-09	 0.50896E-12	 0.35358E-04	 0.89896E-04	 0.31993E-03	 0.14557E-04	 0.12327E-06	 0.46153E-09	 0.78902E-12	 0.38826E-15	 0.76744E+00	 0.17948E+00	 0.19994E-01	 0.55844E-02	 0.23430E-02	 0.12155E-02	 0.71650E-03	 0.45986E-03	 0.11497E-02	 0.97724E+00	 0.21615E-01	 0.10000E+01 
08749	 0.76759E+00	 0.25992E-01	 0.14141E+00	 0.27218E-02	 0.60194E-02	 0.14315E-01	 0.68330E-03	 0.13468E-02	 0.47777E-02	 0.23298E-03	 0.26822E-03	 0.52390E-03	 0.21319E-02	 0.14661E-03	 0.13089E-05	 0.13347E-03	 0.26219E-03	 0.11395E-02	 0.89634E-04	 0.11979E-05	 0.43822E-08	 0.76569E-04	 0.15145E-03	 0.68320E-03	 0.57565E-04	 0.91257E-06	 0.53906E-08	 0.97877E-11	 0.48240E-04	 0.95983E-04	 0.44315E-03	 0.38882E-04	 0.67583E-06	 0.49908E-08	 0.15178E-10	 0.13059E-13	 0.76759E+00	 0.16741E+00	 0.23057E-01	 0.70408E-02	 0.30719E-02	 0.16260E-02	 0.96970E-03	 0.62694E-03	 0.15673E-02	 0.97138E+00	 0.27048E-01	 0.10000E+01 
08999	 0.77012E+00	 0.29454E-01	 0.13165E+00	 0.28964E-02	 0.55135E-02	 0.15661E-01	 0.71704E-03	 0.13473E-02	 0.51524E-02	 0.30073E-03	 0.28029E-03	 0.54847E-03	 0.22904E-02	 0.18854E-03	 0.20075E-05	 0.13926E-03	 0.28110E-03	 0.12225E-02	 0.11512E-03	 0.18360E-05	 0.79389E-08	 0.79836E-04	 0.16464E-03	 0.73252E-03	 0.73899E-04	 0.13986E-05	 0.97591E-08	 0.20690E-10	 0.50281E-04	 0.10525E-03	 0.47498E-03	 0.49906E-04	 0.10359E-05	 0.90318E-08	 0.32047E-10	 0.32145E-13	 0.77012E+00	 0.16110E+00	 0.24071E-01	 0.75174E-02	 0.33097E-02	 0.17599E-02	 0.10523E-02	 0.68146E-03	 0.17036E-02	 0.96962E+00	 0.28677E-01	 0.10000E+01 
09249	 0.76165E+00	 0.24199E-01	 0.15021E+00	 0.26033E-02	 0.66121E-02	 0.13516E-01	 0.65861E-03	 0.14314E-02	 0.45757E-02	 0.19673E-03	 0.25934E-03	 0.54523E-03	 0.20528E-02	 0.12416E-03	 0.10002E-05	 0.12926E-03	 0.26967E-03	 0.11002E-02	 0.75991E-04	 0.91609E-06	 0.30719E-08	 0.74220E-04	 0.15469E-03	 0.66061E-03	 0.48828E-04	 0.69811E-06	 0.37841E-08	 0.63145E-11	 0.46787E-04	 0.97596E-04	 0.42891E-03	 0.32989E-04	 0.51705E-06	 0.35067E-08	 0.98048E-11	 0.77231E-14	 0.76165E+00	 0.17441E+00	 0.22732E-01	 0.68624E-02	 0.29825E-02	 0.15760E-02	 0.93905E-03	 0.60680E-03	 0.15170E-02	 0.97176E+00	 0.26727E-01	 0.10000E+01 
09499	 0.73591E+00	 0.11725E-01	 0.19961E+00	 0.14797E-02	 0.10587E-01	 0.74703E-02	 0.39361E-03	 0.19454E-02	 0.28026E-02	 0.39295E-04	 0.15810E-03	 0.64786E-03	 0.13110E-02	 0.25161E-04	 0.77494E-07	 0.79555E-04	 0.29344E-03	 0.71771E-03	 0.15485E-04	 0.70475E-07	 0.10556E-09	 0.45919E-04	 0.15889E-03	 0.43636E-03	 0.99747E-05	 0.53369E-07	 0.13043E-09	 0.10340E-12	 0.29038E-04	 0.96406E-04	 0.28558E-03	 0.67475E-05	 0.39330E-07	 0.12110E-09	 0.16176E-12	 0.58364E-16	 0.73591E+00	 0.21134E+00	 0.19537E-01	 0.51809E-02	 0.21422E-02	 0.11063E-02	 0.65120E-03	 0.41781E-03	 0.10445E-02	 0.97628E+00	 0.22671E-01	 0.10000E+01 
09749	 0.69957E+00	 0.78073E-03	 0.25818E+00	 0.10942E-03	 0.14723E-01	 0.14575E-02	 0.35476E-04	 0.24450E-02	 0.71948E-03	 0.10864E-06	 0.15750E-04	 0.74054E-03	 0.38237E-03	 0.10552E-06	 0.16881E-10	 0.83725E-05	 0.31257E-03	 0.22473E-03	 0.79465E-07	 0.17096E-10	 0.30330E-14	 0.49961E-05	 0.16090E-03	 0.14271E-03	 0.57348E-07	 0.14360E-10	 0.41481E-14	 0.16220E-19	 0.32287E-05	 0.94118E-04	 0.96107E-04	 0.41632E-07	 0.11512E-10	 0.41065E-14	 0.30353E-19	 0.49006E-23	 0.69957E+00	 0.25896E+00	 0.16290E-01	 0.32000E-02	 0.11388E-02	 0.54575E-03	 0.30866E-03	 0.19350E-03	 0.48374E-03	 0.98021E+00	 0.19310E-01	 0.10000E+01 
09999	 0.66882E+00	 0.50010E-02	 0.28305E+00	 0.73772E-03	 0.12560E-01	 0.44775E-02	 0.16879E-03	 0.18786E-02	 0.10797E-02	 0.10304E-04	 0.59640E-04	 0.54569E-03	 0.39909E-03	 0.47220E-05	 0.15744E-07	 0.27399E-04	 0.22625E-03	 0.19314E-03	 0.22815E-05	 0.13633E-07	 0.14939E-10	 0.14839E-04	 0.11549E-03	 0.10974E-03	 0.12328E-05	 0.10036E-07	 0.18784E-10	 0.61230E-14	 0.89671E-05	 0.67274E-04	 0.69022E-04	 0.73267E-06	 0.72688E-08	 0.17680E-10	 0.96450E-14	 0.11807E-17	 0.66882E+00	 0.28805E+00	 0.17776E-01	 0.31374E-02	 0.10092E-02	 0.44909E-03	 0.24131E-03	 0.14600E-03	 0.36501E-03	 0.97963E+00	 0.20006E-01	 0.10000E+01 
10249	 0.65596E+00	 0.24763E-01	 0.25716E+00	 0.27983E-02	 0.73751E-02	 0.15661E-01	 0.63432E-03	 0.12266E-02	 0.37630E-02	 0.20585E-03	 0.23079E-03	 0.40336E-03	 0.14059E-02	 0.10635E-03	 0.16311E-05	 0.10931E-03	 0.18128E-03	 0.68191E-03	 0.56930E-04	 0.14755E-05	 0.62686E-08	 0.60697E-04	 0.97312E-04	 0.38632E-03	 0.33372E-04	 0.11173E-05	 0.78606E-08	 0.10688E-10	 0.37399E-04	 0.58547E-04	 0.24187E-03	 0.21133E-04	 0.82463E-06	 0.73786E-08	 0.16688E-10	 0.90553E-14	 0.65596E+00	 0.28193E+00	 0.25834E-01	 0.58297E-02	 0.21480E-02	 0.10309E-02	 0.57882E-03	 0.35978E-03	 0.89944E-03	 0.97367E+00	 0.25431E-01	 0.10000E+01 
10499	 0.65886E+00	 0.44715E-01	 0.21253E+00	 0.38642E-02	 0.59058E-02	 0.24560E-01	 0.86834E-03	 0.13937E-02	 0.59743E-02	 0.63179E-03	 0.32631E-03	 0.50759E-03	 0.23517E-02	 0.32290E-03	 0.95931E-05	 0.15953E-03	 0.23501E-03	 0.11881E-02	 0.17308E-03	 0.85063E-05	 0.71448E-07	 0.90821E-04	 0.12723E-03	 0.69193E-03	 0.10190E-03	 0.63601E-05	 0.88421E-07	 0.24082E-09	 0.57018E-04	 0.76675E-04	 0.44136E-03	 0.64823E-04	 0.46540E-05	 0.82275E-07	 0.37300E-09	 0.40987E-12	 0.65886E+00	 0.25725E+00	 0.34330E-01	 0.88681E-02	 0.35181E-02	 0.17643E-02	 0.10183E-02	 0.64462E-03	 0.16115E-02	 0.96625E+00	 0.32136E-01	 0.10000E+01 
10749	 0.66406E+00	 0.53084E-01	 0.18955E+00	 0.40195E-02	 0.62389E-02	 0.27477E-01	 0.90978E-03	 0.16108E-02	 0.67494E-02	 0.87185E-03	 0.34983E-03	 0.58871E-03	 0.27278E-02	 0.44047E-03	 0.16397E-04	 0.17426E-03	 0.27171E-03	 0.14033E-02	 0.23544E-03	 0.14364E-04	 0.15333E-06	 0.10054E-03	 0.14673E-03	 0.82663E-03	 0.13861E-03	 0.10659E-04	 0.18850E-06	 0.65162E-09	 0.63724E-04	 0.88277E-04	 0.53118E-03	 0.88253E-04	 0.77603E-05	 0.17463E-06	 0.10056E-08	 0.14014E-11	 0.66406E+00	 0.24264E+00	 0.37735E-01	 0.10142E-01	 0.41232E-02	 0.20993E-02	 0.12234E-02	 0.77937E-03	 0.19484E-02	 0.96280E+00	 0.35255E-01	 0.10000E+01 
10999	 0.65721E+00	 0.46986E-01	 0.20885E+00	 0.39119E-02	 0.60978E-02	 0.25357E-01	 0.88066E-03	 0.14751E-02	 0.62090E-02	 0.68820E-03	 0.33303E-03	 0.53601E-03	 0.24651E-02	 0.35159E-03	 0.11078E-04	 0.16367E-03	 0.24721E-03	 0.12525E-02	 0.18861E-03	 0.98079E-05	 0.87453E-07	 0.93531E-04	 0.13343E-03	 0.73205E-03	 0.11115E-03	 0.73267E-05	 0.10811E-06	 0.31275E-09	 0.58879E-04	 0.80238E-04	 0.46805E-03	 0.70766E-04	 0.53582E-05	 0.10052E-06	 0.48405E-09	 0.56558E-12	 0.65721E+00	 0.25583E+00	 0.35366E-01	 0.92529E-02	 0.36968E-02	 0.18619E-02	 0.10776E-02	 0.68339E-03	 0.17085E-02	 0.96499E+00	 0.33306E-01	 0.10000E+01 
11249	 0.63239E+00	 0.27499E-01	 0.27250E+00	 0.29136E-02	 0.72987E-02	 0.16689E-01	 0.66809E-03	 0.11934E-02	 0.42284E-02	 0.23229E-03	 0.24657E-03	 0.38045E-03	 0.16253E-02	 0.12430E-03	 0.20241E-05	 0.11803E-03	 0.16590E-03	 0.80075E-03	 0.68184E-04	 0.18599E-05	 0.81871E-08	 0.66036E-04	 0.86909E-04	 0.45779E-03	 0.40661E-04	 0.14227E-05	 0.10310E-07	 0.14702E-10	 0.40907E-04	 0.51318E-04	 0.28824E-03	 0.26069E-04	 0.10572E-05	 0.97043E-08	 0.22978E-10	 0.13270E-13	 0.63239E+00	 0.30000E+00	 0.26902E-01	 0.63223E-02	 0.23786E-02	 0.11547E-02	 0.65283E-03	 0.40760E-03	 0.10190E-02	 0.97021E+00	 0.28768E-01	 0.10000E+01 
11499	 0.59714E+00	 0.53404E-02	 0.35168E+00	 0.70557E-03	 0.99609E-02	 0.46799E-02	 0.19084E-03	 0.92168E-03	 0.14613E-02	 0.73446E-05	 0.75466E-04	 0.17993E-03	 0.58803E-03	 0.51139E-05	 0.11161E-07	 0.37231E-04	 0.55228E-04	 0.29154E-03	 0.33079E-05	 0.11146E-07	 0.73125E-11	 0.21131E-04	 0.22701E-04	 0.16615E-03	 0.21978E-05	 0.89982E-08	 0.95720E-11	 0.19027E-14	 0.13186E-04	 0.11352E-04	 0.10411E-03	 0.15172E-05	 0.69353E-08	 0.92429E-11	 0.30318E-14	 0.24878E-18	 0.59714E+00	 0.35702E+00	 0.15346E-01	 0.25811E-02	 0.84855E-03	 0.38732E-03	 0.21219E-03	 0.13017E-03	 0.32543E-03	 0.97366E+00	 0.26010E-01	 0.10000E+01 
11749	 0.56860E+00	 0.22170E-02	 0.38604E+00	 0.38733E-03	 0.75786E-02	 0.55724E-02	 0.69407E-04	 0.37785E-03	 0.11016E-02	 0.13317E-04	 0.20273E-04	 0.30027E-04	 0.35532E-03	 0.67429E-05	 0.12526E-07	 0.81700E-05	 0.36803E-05	 0.15663E-03	 0.35642E-05	 0.11117E-07	 0.52226E-11	 0.40445E-05	 0.20025E-05	 0.83502E-04	 0.20706E-05	 0.83227E-08	 0.65113E-11	 0.10047E-14	 0.22952E-05	 0.21202E-05	 0.50261E-04	 0.13025E-05	 0.60972E-08	 0.60965E-11	 0.15763E-14	 0.97894E-19	 0.56860E+00	 0.38825E+00	 0.13538E-01	 0.15622E-02	 0.41238E-03	 0.17205E-03	 0.91628E-04	 0.55985E-04	 0.13996E-03	 0.97269E+00	 0.27174E-01	 0.10000E+01 
11999	 0.55935E+00	 0.24465E-01	 0.34773E+00	 0.25913E-02	 0.26083E-02	 0.22968E-01	 0.42120E-03	 0.24741E-03	 0.38663E-02	 0.38201E-03	 0.11557E-03	 0.10463E-03	 0.11545E-02	 0.18659E-03	 0.27340E-05	 0.44144E-04	 0.59031E-04	 0.48879E-03	 0.97562E-04	 0.23585E-05	 0.74687E-08	 0.20870E-04	 0.36713E-04	 0.25468E-03	 0.56592E-04	 0.17374E-05	 0.88350E-08	 0.89608E-11	 0.11395E-04	 0.24334E-04	 0.15117E-03	 0.35660E-04	 0.12602E-05	 0.79800E-08	 0.13157E-10	 0.62529E-14	 0.55935E+00	 0.37220E+00	 0.28168E-01	 0.49170E-02	 0.15641E-02	 0.69189E-03	 0.37060E-03	 0.22382E-03	 0.55956E-03	 0.96748E+00	 0.31959E-01	 0.10000E+01 
12249	 0.56637E+00	 0.51847E-01	 0.28036E+00	 0.35932E-02	 0.37814E-02	 0.38048E-01	 0.52301E-03	 0.10471E-02	 0.64338E-02	 0.14101E-02	 0.13730E-03	 0.36774E-03	 0.21228E-02	 0.66301E-03	 0.23728E-04	 0.51561E-04	 0.16227E-03	 0.98304E-03	 0.34038E-03	 0.20018E-04	 0.15871E-06	 0.24294E-04	 0.84476E-04	 0.54656E-03	 0.19543E-03	 0.14544E-04	 0.18569E-06	 0.50020E-09	 0.13309E-04	 0.49406E-04	 0.33941E-03	 0.12236E-03	 0.10454E-04	 0.16647E-06	 0.73459E-09	 0.96090E-12	 0.56637E+00	 0.33220E+00	 0.45423E-01	 0.94140E-02	 0.33145E-02	 0.15574E-02	 0.86549E-03	 0.53511E-03	 0.13378E-02	 0.95968E+00	 0.38979E-01	 0.10000E+01 
12499	 0.57500E+00	 0.65767E-01	 0.24049E+00	 0.34440E-02	 0.65951E-02	 0.43164E-01	 0.47974E-03	 0.16000E-02	 0.75748E-02	 0.21247E-02	 0.12903E-03	 0.50197E-03	 0.27051E-02	 0.97420E-03	 0.49304E-04	 0.51009E-04	 0.20546E-03	 0.13218E-02	 0.49466E-03	 0.41046E-04	 0.46041E-06	 0.25437E-04	 0.10146E-03	 0.75939E-03	 0.28240E-03	 0.29595E-04	 0.53541E-06	 0.20414E-08	 0.14684E-04	 0.57112E-04	 0.48130E-03	 0.17625E-03	 0.21169E-04	 0.47822E-06	 0.29910E-08	 0.55058E-11	 0.57500E+00	 0.30626E+00	 0.53204E-01	 0.11779E-01	 0.43596E-02	 0.21145E-02	 0.11988E-02	 0.75099E-03	 0.18775E-02	 0.95466E+00	 0.43462E-01	 0.10000E+01 
12749	 0.57070E+00	 0.61412E-01	 0.25434E+00	 0.35310E-02	 0.56408E-02	 0.41752E-01	 0.49802E-03	 0.14333E-02	 0.72368E-02	 0.18830E-02	 0.13209E-03	 0.46334E-03	 0.25178E-02	 0.87210E-03	 0.39522E-04	 0.50990E-04	 0.19335E-03	 0.12099E-02	 0.44487E-03	 0.33070E-04	 0.33258E-06	 0.24811E-04	 0.96784E-04	 0.68823E-03	 0.25460E-03	 0.23914E-04	 0.38762E-06	 0.13286E-08	 0.14018E-04	 0.55016E-04	 0.43358E-03	 0.15913E-03	 0.17138E-04	 0.34669E-06	 0.19486E-08	 0.32369E-11	 0.57070E+00	 0.31575E+00	 0.50924E-01	 0.11051E-01	 0.40249E-02	 0.19325E-02	 0.10887E-02	 0.67923E-03	 0.16981E-02	 0.95615E+00	 0.42155E-01	 0.10000E+01 
12999	 0.54843E+00	 0.39472E-01	 0.32370E+00	 0.32897E-02	 0.26759E-02	 0.31733E-01	 0.51846E-03	 0.64643E-03	 0.55751E-02	 0.82420E-03	 0.14150E-03	 0.24748E-03	 0.17762E-02	 0.40519E-03	 0.94740E-05	 0.54054E-04	 0.11697E-03	 0.79183E-03	 0.21344E-03	 0.81421E-05	 0.42493E-07	 0.25599E-04	 0.63994E-04	 0.42774E-03	 0.12455E-03	 0.59833E-05	 0.50035E-07	 0.89844E-10	 0.14008E-04	 0.38813E-04	 0.26023E-03	 0.78850E-04	 0.43328E-05	 0.45038E-07	 0.13210E-09	 0.11860E-12	 0.54843E+00	 0.36317E+00	 0.37699E-01	 0.75642E-02	 0.25799E-02	 0.11845E-02	 0.64792E-03	 0.39628E-03	 0.99071E-03	 0.96167E+00	 0.37336E-01	 0.10000E+01 
13249	 0.51684E+00	 0.10503E-01	 0.41648E+00	 0.12167E-02	 0.26238E-02	 0.12132E-01	 0.24707E-03	 0.17864E-04	 0.28447E-02	 0.55889E-04	 0.79414E-04	 0.56837E-04	 0.98602E-03	 0.32706E-04	 0.11913E-06	 0.33961E-04	 0.54432E-04	 0.44748E-03	 0.19205E-04	 0.10865E-06	 0.89596E-10	 0.17441E-04	 0.41646E-04	 0.24098E-03	 0.12037E-04	 0.82989E-07	 0.10712E-09	 0.27692E-13	 0.10132E-04	 0.30678E-04	 0.14533E-03	 0.80025E-05	 0.61704E-07	 0.97466E-10	 0.39843E-13	 0.60152E-17	 0.51684E+00	 0.42699E+00	 0.15973E-01	 0.31656E-02	 0.11551E-02	 0.55519E-03	 0.31219E-03	 0.19420E-03	 0.48550E-03	 0.96518E+00	 0.34335E-01	 0.10000E+01 
13499	 0.49349E+00	 0.80007E-03	 0.46083E+00	 0.13385E-03	 0.24893E-02	 0.35085E-02	 0.55357E-05	 0.98844E-04	 0.87200E-03	 0.29317E-05	 0.47139E-06	 0.13537E-03	 0.41636E-03	 0.20529E-05	 0.48612E-09	 0.79864E-06	 0.10636E-03	 0.23766E-03	 0.14568E-05	 0.72134E-09	 0.61036E-13	 0.90704E-06	 0.75655E-04	 0.14849E-03	 0.10358E-05	 0.74154E-09	 0.14121E-12	 0.27535E-16	 0.82616E-06	 0.53749E-04	 0.98831E-04	 0.74801E-06	 0.66080E-09	 0.18143E-12	 0.49280E-16	 0.46870E-20	 0.49349E+00	 0.46163E+00	 0.61316E-02	 0.97931E-03	 0.55425E-03	 0.34627E-03	 0.22609E-03	 0.15416E-03	 0.38539E-03	 0.96351E+00	 0.36101E-01	 0.10000E+01 
13749	 0.49040E+00	 0.23622E-01	 0.41625E+00	 0.25288E-02	 0.15600E-03	 0.20100E-01	 0.30496E-03	 0.15933E-03	 0.21543E-02	 0.23888E-03	 0.68678E-04	 0.12769E-03	 0.67031E-03	 0.69822E-04	 0.22389E-05	 0.23945E-04	 0.83830E-04	 0.33647E-03	 0.25105E-04	 0.15200E-05	 0.14090E-07	 0.11092E-04	 0.55699E-04	 0.20283E-03	 0.11155E-04	 0.94354E-06	 0.15851E-07	 0.43501E-10	 0.61579E-05	 0.38373E-04	 0.13380E-03	 0.58219E-05	 0.60444E-06	 0.13839E-07	 0.65160E-10	 0.63986E-13	 0.49040E+00	 0.43987E+00	 0.22785E-01	 0.28574E-02	 0.93874E-03	 0.47088E-03	 0.28173E-03	 0.18477E-03	 0.46192E-03	 0.95780E+00	 0.41742E-01	 0.10000E+01 
13999	 0.50318E+00	 0.57342E-01	 0.33068E+00	 0.38745E-02	 0.34294E-02	 0.39192E-01	 0.45557E-03	 0.51633E-03	 0.52711E-02	 0.13286E-02	 0.10427E-03	 0.13368E-03	 0.18106E-02	 0.44398E-03	 0.31136E-04	 0.35788E-04	 0.59947E-04	 0.87536E-03	 0.18715E-03	 0.21264E-04	 0.45445E-06	 0.15850E-04	 0.35201E-04	 0.49918E-03	 0.95683E-04	 0.13323E-04	 0.49860E-06	 0.34333E-08	 0.83123E-05	 0.23321E-04	 0.31452E-03	 0.55793E-04	 0.86109E-05	 0.42748E-06	 0.50517E-08	 0.12828E-10	 0.50318E+00	 0.38802E+00	 0.46496E-01	 0.75716E-02	 0.25237E-02	 0.11800E-02	 0.65974E-03	 0.41099E-03	 0.10275E-02	 0.95005E+00	 0.48927E-01	 0.10000E+01 
14249	 0.51606E+00	 0.77232E-01	 0.27388E+00	 0.35665E-02	 0.82919E-02	 0.46487E-01	 0.42379E-03	 0.89021E-03	 0.76424E-02	 0.22292E-02	 0.10262E-03	 0.18319E-03	 0.28453E-02	 0.77965E-03	 0.73712E-04	 0.36519E-04	 0.67731E-04	 0.13893E-02	 0.35121E-03	 0.49350E-04	 0.15487E-05	 0.16416E-04	 0.35164E-04	 0.78827E-03	 0.18981E-03	 0.30663E-04	 0.16623E-05	 0.17280E-07	 0.86201E-05	 0.21705E-04	 0.49322E-03	 0.11533E-03	 0.19754E-04	 0.14038E-05	 0.25105E-07	 0.95877E-10	 0.51606E+00	 0.35112E+00	 0.58345E-01	 0.11186E-01	 0.39845E-02	 0.18956E-02	 0.10620E-02	 0.66006E-03	 0.16501E-02	 0.94431E+00	 0.54043E-01	 0.10000E+01 
14499	 0.51492E+00	 0.76085E-01	 0.27750E+00	 0.36038E-02	 0.79706E-02	 0.46160E-01	 0.42786E-03	 0.86554E-03	 0.74939E-02	 0.21733E-02	 0.10320E-03	 0.17943E-03	 0.27782E-02	 0.75838E-03	 0.70497E-04	 0.36640E-04	 0.67080E-04	 0.13557E-02	 0.34035E-03	 0.47286E-04	 0.14500E-05	 0.16455E-04	 0.35179E-04	 0.76928E-03	 0.18338E-03	 0.29406E-04	 0.15590E-05	 0.15808E-07	 0.86391E-05	 0.21869E-04	 0.48143E-03	 0.11118E-03	 0.18952E-04	 0.13182E-05	 0.22989E-07	 0.85691E-10	 0.51492E+00	 0.35358E+00	 0.57734E-01	 0.10961E-01	 0.38897E-02	 0.18485E-02	 0.10353E-02	 0.64341E-03	 0.16085E-02	 0.94461E+00	 0.53782E-01	 0.10000E+01 
14749	 0.49638E+00	 0.54137E-01	 0.34310E+00	 0.38239E-02	 0.29640E-02	 0.37648E-01	 0.46866E-03	 0.48083E-03	 0.50182E-02	 0.11695E-02	 0.11032E-03	 0.14221E-03	 0.16956E-02	 0.39677E-03	 0.25134E-04	 0.38724E-04	 0.70803E-04	 0.81697E-03	 0.16753E-03	 0.17433E-04	 0.33382E-06	 0.17470E-04	 0.43795E-04	 0.46616E-03	 0.85410E-04	 0.11034E-04	 0.36972E-06	 0.22758E-08	 0.92998E-05	 0.29716E-04	 0.29411E-03	 0.49615E-04	 0.71813E-05	 0.31907E-06	 0.33645E-08	 0.76557E-11	 0.49638E+00	 0.39723E+00	 0.44436E-01	 0.71372E-02	 0.23700E-02	 0.11118E-02	 0.62424E-03	 0.39024E-03	 0.97561E-03	 0.94968E+00	 0.49344E-01	 0.10000E+01 
