time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.87672E+00	 0.43153E+00	 0.10021E-01	 0.37954E+00	 0.26605E-02	 0.46461E-01	 0.11045E-01	 0.91908E-03	 0.12461E-01	 0.47297E-02	 0.40982E-04	 0.41733E-03	 0.50217E-02	 0.23523E-02	 0.30115E-04	 0.40799E-07	 0.22460E-03	 0.25296E-02	 0.13306E-02	 0.20096E-04	 0.41892E-07	 0.15563E-10	 0.13504E-03	 0.14605E-02	 0.82484E-03	 0.13620E-04	 0.34369E-07	 0.20393E-10	 0.27932E-14	 0.87694E-04	 0.92363E-03	 0.54655E-03	 0.95302E-05	 0.26762E-07	 0.19713E-10	 0.44396E-14	 0.26937E-18	 0.43153E+00	 0.38956E+00	 0.60167E-01	 0.18150E-01	 0.78215E-02	 0.41050E-02	 0.24341E-02	 0.15674E-02	 0.39186E-02	 0.91533E+00	 0.80747E-01	 0.10000E+01 
 0.90696E+00	 0.37674E+00	 0.80810E-01	 0.29011E+00	 0.14762E-01	 0.16012E-01	 0.41419E-01	 0.46841E-02	 0.36168E-02	 0.15415E-01	 0.88806E-03	 0.20678E-02	 0.14138E-02	 0.72040E-02	 0.59908E-03	 0.59529E-05	 0.10997E-02	 0.71139E-03	 0.39422E-02	 0.38048E-03	 0.57397E-05	 0.19740E-07	 0.65726E-03	 0.41270E-03	 0.23958E-02	 0.25000E-03	 0.45205E-05	 0.24920E-07	 0.40180E-10	 0.42542E-03	 0.26237E-03	 0.15674E-02	 0.17137E-03	 0.34235E-05	 0.23477E-07	 0.62933E-10	 0.50886E-13	 0.37674E+00	 0.37092E+00	 0.72192E-01	 0.24604E-01	 0.11291E-01	 0.61395E-02	 0.37203E-02	 0.24300E-02	 0.60749E-02	 0.86804E+00	 0.12588E+00	 0.10000E+01 
 0.93720E+00	 0.36449E+00	 0.13624E+00	 0.16424E+00	 0.15577E-01	 0.11388E-01	 0.53316E-01	 0.43850E-02	 0.56263E-02	 0.17270E-01	 0.25880E-02	 0.18496E-02	 0.29902E-02	 0.77413E-02	 0.16661E-02	 0.40798E-04	 0.96216E-03	 0.17450E-02	 0.41688E-02	 0.10362E-02	 0.38442E-04	 0.33007E-06	 0.56796E-03	 0.11002E-02	 0.25147E-02	 0.67350E-03	 0.29892E-04	 0.41165E-06	 0.16128E-08	 0.36479E-03	 0.73647E-03	 0.16386E-02	 0.45875E-03	 0.22462E-04	 0.38484E-06	 0.25068E-08	 0.47402E-11	 0.36449E+00	 0.30047E+00	 0.80281E-01	 0.29869E-01	 0.14288E-01	 0.79509E-02	 0.48866E-02	 0.32214E-02	 0.80536E-02	 0.80546E+00	 0.18649E+00	 0.10000E+01 
 0.96743E+00	 0.36714E+00	 0.14866E+00	 0.12188E+00	 0.13652E-01	 0.16002E-01	 0.52764E-01	 0.36317E-02	 0.81906E-02	 0.16076E-01	 0.32308E-02	 0.14956E-02	 0.43155E-02	 0.70953E-02	 0.20380E-02	 0.63519E-04	 0.76803E-03	 0.25041E-02	 0.38018E-02	 0.12566E-02	 0.59138E-04	 0.64561E-06	 0.44983E-03	 0.15734E-02	 0.22889E-02	 0.81320E-03	 0.45677E-04	 0.79868E-06	 0.39841E-08	 0.28744E-03	 0.10511E-02	 0.14902E-02	 0.55256E-03	 0.34182E-04	 0.74276E-06	 0.61608E-08	 0.14756E-10	 0.36714E+00	 0.27054E+00	 0.82418E-01	 0.31129E-01	 0.15008E-01	 0.83903E-02	 0.51718E-02	 0.34161E-02	 0.85403E-02	 0.78322E+00	 0.20824E+00	 0.10000E+01 
 0.99767E+00	 0.35309E+00	 0.13047E+00	 0.18539E+00	 0.16024E-01	 0.11433E-01	 0.52396E-01	 0.46108E-02	 0.52649E-02	 0.17499E-01	 0.22761E-02	 0.19641E-02	 0.27675E-02	 0.79286E-02	 0.14775E-02	 0.32750E-04	 0.10272E-02	 0.16094E-02	 0.42904E-02	 0.92247E-03	 0.30991E-04	 0.24390E-06	 0.60834E-03	 0.10131E-02	 0.25949E-02	 0.60079E-03	 0.24156E-04	 0.30517E-06	 0.10962E-08	 0.39156E-03	 0.67757E-03	 0.16935E-02	 0.40972E-03	 0.18178E-04	 0.28589E-06	 0.17077E-08	 0.29547E-11	 0.35309E+00	 0.31586E+00	 0.79853E-01	 0.29650E-01	 0.14170E-01	 0.78808E-02	 0.48415E-02	 0.31908E-02	 0.79770E-02	 0.80854E+00	 0.18348E+00	 0.10000E+01 
 0.10279E+01	 0.30459E+00	 0.59095E-01	 0.38155E+00	 0.11470E-01	 0.30160E-01	 0.29800E-01	 0.38004E-02	 0.70770E-02	 0.12440E-01	 0.34289E-03	 0.17178E-02	 0.27069E-02	 0.61139E-02	 0.23589E-03	 0.15145E-05	 0.92609E-03	 0.13291E-02	 0.34353E-02	 0.15125E-03	 0.14717E-05	 0.36849E-08	 0.55824E-03	 0.75632E-03	 0.21206E-02	 0.99913E-04	 0.11641E-05	 0.47041E-08	 0.55674E-11	 0.36336E-03	 0.47396E-03	 0.14012E-02	 0.68711E-04	 0.88397E-06	 0.44648E-08	 0.88041E-11	 0.50093E-14	 0.30459E+00	 0.44064E+00	 0.71430E-01	 0.23660E-01	 0.10776E-01	 0.58432E-02	 0.35362E-02	 0.23082E-02	 0.57704E-02	 0.86279E+00	 0.13144E+00	 0.10000E+01 
 0.10581E+01	 0.23646E+00	 0.35933E-03	 0.56331E+00	 0.32965E-03	 0.65992E-01	 0.50614E-02	 0.12921E-03	 0.16482E-01	 0.18983E-02	 0.88763E-05	 0.59684E-04	 0.63588E-02	 0.88437E-03	 0.63682E-05	 0.47905E-08	 0.32034E-04	 0.31193E-02	 0.48381E-03	 0.41911E-05	 0.49573E-08	 0.10685E-11	 0.19143E-04	 0.17707E-02	 0.29439E-03	 0.28167E-05	 0.40840E-08	 0.14230E-11	 0.11636E-15	 0.12360E-04	 0.11071E-02	 0.19290E-03	 0.19604E-05	 0.31880E-08	 0.13896E-11	 0.18817E-15	 0.69489E-20	 0.23646E+00	 0.56367E+00	 0.71383E-01	 0.18518E-01	 0.73092E-02	 0.36393E-02	 0.20871E-02	 0.13143E-02	 0.32858E-02	 0.90438E+00	 0.92332E-01	 0.10000E+01 
 0.10884E+01	 0.18945E+00	 0.88493E-01	 0.45521E+00	 0.20136E-01	 0.20578E-01	 0.56794E-01	 0.62289E-02	 0.42828E-02	 0.16322E-01	 0.13402E-02	 0.26695E-02	 0.16463E-02	 0.65849E-02	 0.80172E-03	 0.13327E-04	 0.13904E-02	 0.82614E-03	 0.33026E-02	 0.47200E-03	 0.12644E-04	 0.60740E-07	 0.81933E-03	 0.47938E-03	 0.19000E-02	 0.29503E-03	 0.98619E-05	 0.77539E-07	 0.12994E-09	 0.52514E-03	 0.30500E-03	 0.11984E-02	 0.19542E-03	 0.74214E-05	 0.73629E-07	 0.20500E-09	 0.14272E-12	 0.18945E+00	 0.54370E+00	 0.97508E-01	 0.28174E-01	 0.11716E-01	 0.60039E-02	 0.35036E-02	 0.22315E-02	 0.55787E-02	 0.88229E+00	 0.11213E+00	 0.10000E+01 
 0.11186E+01	 0.17930E+00	 0.19810E+00	 0.22769E+00	 0.21369E-01	 0.16629E-01	 0.81723E-01	 0.61086E-02	 0.72971E-02	 0.20314E-01	 0.57679E-02	 0.26722E-02	 0.33606E-02	 0.86146E-02	 0.30993E-02	 0.18602E-03	 0.14321E-02	 0.17840E-02	 0.46025E-02	 0.17333E-02	 0.16667E-03	 0.27655E-05	 0.86378E-03	 0.10566E-02	 0.27823E-02	 0.10540E-02	 0.12551E-03	 0.34265E-05	 0.19060E-07	 0.56343E-03	 0.67776E-03	 0.18200E-02	 0.68688E-03	 0.92311E-04	 0.31907E-05	 0.29558E-07	 0.67390E-10	 0.17930E+00	 0.42579E+00	 0.11972E+00	 0.39487E-01	 0.17933E-01	 0.97213E-02	 0.58856E-02	 0.38436E-02	 0.96090E-02	 0.80168E+00	 0.18871E+00	 0.10000E+01 
 0.11488E+01	 0.18491E+00	 0.22987E+00	 0.12164E+00	 0.13954E-01	 0.37282E-01	 0.71020E-01	 0.43241E-02	 0.13014E-01	 0.17637E-01	 0.73435E-02	 0.20290E-02	 0.56776E-02	 0.83230E-02	 0.36132E-02	 0.37328E-03	 0.11306E-02	 0.29842E-02	 0.47327E-02	 0.19553E-02	 0.31696E-03	 0.89316E-05	 0.69750E-03	 0.17706E-02	 0.29615E-02	 0.11745E-02	 0.23096E-03	 0.10788E-04	 0.97318E-07	 0.46139E-03	 0.11409E-02	 0.19773E-02	 0.76229E-03	 0.16623E-03	 0.98800E-05	 0.14890E-06	 0.53695E-09	 0.18491E+00	 0.35151E+00	 0.12226E+00	 0.42319E-01	 0.20016E-01	 0.11129E-01	 0.68460E-02	 0.45182E-02	 0.11295E-01	 0.74351E+00	 0.24520E+00	 0.10000E+01 
 0.11791E+01	 0.18116E+00	 0.22470E+00	 0.14447E+00	 0.15760E-01	 0.32226E-01	 0.74462E-01	 0.47469E-02	 0.11772E-01	 0.18367E-01	 0.70732E-02	 0.21918E-02	 0.51587E-02	 0.84338E-02	 0.35586E-02	 0.32522E-03	 0.12126E-02	 0.27028E-02	 0.47343E-02	 0.19391E-02	 0.28024E-03	 0.69901E-05	 0.74540E-03	 0.15973E-02	 0.29444E-02	 0.11667E-02	 0.20606E-03	 0.85013E-05	 0.68741E-07	 0.49210E-03	 0.10257E-02	 0.19595E-02	 0.75705E-03	 0.14919E-03	 0.78205E-05	 0.10555E-06	 0.34367E-09	 0.18116E+00	 0.36917E+00	 0.12245E+00	 0.41959E-01	 0.19668E-01	 0.10876E-01	 0.66684E-02	 0.43914E-02	 0.10979E-01	 0.75634E+00	 0.23268E+00	 0.10000E+01 
 0.12093E+01	 0.15470E+00	 0.16238E+00	 0.32534E+00	 0.23511E-01	 0.12507E-01	 0.76517E-01	 0.68363E-02	 0.51720E-02	 0.20850E-01	 0.36834E-02	 0.29341E-02	 0.24710E-02	 0.86798E-02	 0.21169E-02	 0.81572E-04	 0.15451E-02	 0.13422E-02	 0.45197E-02	 0.12241E-02	 0.75888E-04	 0.81243E-06	 0.92017E-03	 0.80591E-03	 0.26799E-02	 0.75817E-03	 0.58503E-04	 0.10250E-05	 0.37516E-08	 0.59480E-03	 0.52137E-03	 0.17293E-02	 0.49960E-03	 0.43698E-04	 0.96595E-06	 0.58732E-08	 0.89423E-11	 0.15470E+00	 0.48772E+00	 0.11253E+00	 0.36542E-01	 0.16283E-01	 0.87079E-02	 0.52237E-02	 0.33897E-02	 0.84743E-02	 0.82509E+00	 0.16643E+00	 0.10000E+01 
 0.12396E+01	 0.11286E+00	 0.27742E-01	 0.62359E+00	 0.58632E-02	 0.54772E-01	 0.19721E-01	 0.20658E-02	 0.11913E-01	 0.79456E-02	 0.61694E-04	 0.95299E-03	 0.43102E-02	 0.36596E-02	 0.46711E-04	 0.16473E-06	 0.51711E-03	 0.20449E-02	 0.19545E-02	 0.31718E-04	 0.16822E-06	 0.17186E-09	 0.31229E-03	 0.11388E-02	 0.11633E-02	 0.21722E-04	 0.13746E-06	 0.22788E-09	 0.77048E-13	 0.20333E-03	 0.70353E-03	 0.74876E-03	 0.15300E-04	 0.10672E-06	 0.22187E-09	 0.12362E-12	 0.18021E-16	 0.11286E+00	 0.65133E+00	 0.80356E-01	 0.21986E-01	 0.89696E-02	 0.45484E-02	 0.26362E-02	 0.16710E-02	 0.41776E-02	 0.88436E+00	 0.11146E+00	 0.10000E+01 
 0.12698E+01	 0.84040E-01	 0.36433E-01	 0.63177E+00	 0.14169E-01	 0.36872E-01	 0.51806E-01	 0.42124E-02	 0.64748E-02	 0.12228E-01	 0.72790E-03	 0.16975E-02	 0.20709E-02	 0.42540E-02	 0.41488E-03	 0.33357E-05	 0.84301E-03	 0.91015E-03	 0.19219E-02	 0.23760E-03	 0.30595E-05	 0.59697E-08	 0.48002E-03	 0.48198E-03	 0.10270E-02	 0.14602E-03	 0.23376E-05	 0.73744E-08	 0.47755E-11	 0.30014E-03	 0.28765E-03	 0.61438E-03	 0.95661E-04	 0.17357E-05	 0.68528E-08	 0.73062E-11	 0.19423E-14	 0.84040E-01	 0.66820E+00	 0.10285E+00	 0.23643E-01	 0.84407E-02	 0.39157E-02	 0.21374E-02	 0.12996E-02	 0.32489E-02	 0.89453E+00	 0.10222E+00	 0.10000E+01 
 0.13000E+01	 0.82858E-01	 0.18731E+00	 0.32816E+00	 0.28769E-01	 0.92100E-02	 0.12504E+00	 0.65716E-02	 0.47951E-02	 0.22110E-01	 0.10338E-01	 0.23747E-02	 0.22159E-02	 0.75823E-02	 0.52822E-02	 0.30739E-03	 0.11180E-02	 0.11670E-02	 0.35963E-02	 0.28628E-02	 0.26956E-03	 0.35988E-05	 0.61821E-03	 0.68629E-03	 0.20275E-02	 0.17046E-02	 0.20056E-03	 0.43387E-05	 0.19800E-07	 0.37980E-03	 0.43786E-03	 0.12695E-02	 0.10948E-02	 0.14642E-03	 0.39680E-05	 0.29904E-07	 0.61265E-10	 0.82858E-01	 0.51547E+00	 0.16302E+00	 0.43815E-01	 0.17762E-01	 0.90173E-02	 0.52416E-02	 0.33324E-02	 0.83310E-02	 0.84052E+00	 0.15115E+00	 0.10000E+01 
 0.13303E+01	 0.93262E-01	 0.25363E+00	 0.13535E+00	 0.10598E-01	 0.62069E-01	 0.98679E-01	 0.24898E-02	 0.14957E-01	 0.18887E-01	 0.16247E-01	 0.11333E-02	 0.52011E-02	 0.93851E-02	 0.70633E-02	 0.10456E-02	 0.64122E-03	 0.23570E-02	 0.55274E-02	 0.35541E-02	 0.85695E-03	 0.25756E-04	 0.40283E-03	 0.12647E-02	 0.35221E-02	 0.20380E-02	 0.61287E-03	 0.30054E-04	 0.29203E-06	 0.27043E-03	 0.75944E-03	 0.23752E-02	 0.12818E-02	 0.43631E-03	 0.26925E-04	 0.43263E-06	 0.18571E-08	 0.93262E-01	 0.38899E+00	 0.17135E+00	 0.52581E-01	 0.23828E-01	 0.12962E-01	 0.78708E-02	 0.51505E-02	 0.12876E-01	 0.75599E+00	 0.23114E+00	 0.10000E+01 
 0.13605E+01	 0.96001E-01	 0.25890E+00	 0.10793E+00	 0.73503E-02	 0.72344E-01	 0.88948E-01	 0.20444E-02	 0.16056E-01	 0.18835E-01	 0.16399E-01	 0.10525E-02	 0.54455E-02	 0.10113E-01	 0.68532E-02	 0.12048E-02	 0.62994E-03	 0.24475E-02	 0.60921E-02	 0.33968E-02	 0.97119E-03	 0.33496E-04	 0.40709E-03	 0.13102E-02	 0.39133E-02	 0.19372E-02	 0.68785E-03	 0.38786E-04	 0.42522E-06	 0.27770E-03	 0.78664E-03	 0.26482E-02	 0.12164E-02	 0.48665E-03	 0.34580E-04	 0.62704E-06	 0.30226E-08	 0.96001E-01	 0.36683E+00	 0.16864E+00	 0.53335E-01	 0.24669E-01	 0.13571E-01	 0.82948E-02	 0.54508E-02	 0.13627E-01	 0.73679E+00	 0.24958E+00	 0.10000E+01 
 0.13907E+01	 0.83654E-01	 0.22753E+00	 0.22656E+00	 0.20741E-01	 0.31406E-01	 0.11838E+00	 0.44167E-02	 0.10388E-01	 0.20524E-01	 0.13664E-01	 0.16372E-02	 0.40994E-02	 0.80919E-02	 0.65923E-02	 0.58955E-03	 0.80253E-03	 0.19873E-02	 0.42790E-02	 0.34780E-02	 0.50465E-03	 0.99314E-05	 0.45988E-03	 0.11109E-02	 0.25886E-02	 0.20416E-02	 0.37030E-03	 0.11826E-04	 0.78585E-07	 0.29064E-03	 0.68536E-03	 0.16972E-02	 0.13003E-02	 0.26798E-03	 0.10732E-04	 0.11781E-06	 0.35210E-09	 0.83654E-01	 0.45408E+00	 0.17053E+00	 0.48993E-01	 0.21010E-01	 0.11061E-01	 0.65832E-02	 0.42524E-02	 0.10631E-01	 0.80017E+00	 0.18920E+00	 0.10000E+01 
 0.14210E+01	 0.62743E-01	 0.93287E-01	 0.53857E+00	 0.22937E-01	 0.13948E-01	 0.81728E-01	 0.66297E-02	 0.18386E-02	 0.21350E-01	 0.20580E-02	 0.26760E-02	 0.56712E-03	 0.79932E-02	 0.12383E-02	 0.18939E-04	 0.13346E-02	 0.25779E-03	 0.38012E-02	 0.73563E-03	 0.17663E-04	 0.68745E-07	 0.76275E-03	 0.14262E-03	 0.21061E-02	 0.46348E-03	 0.13640E-04	 0.85001E-07	 0.12056E-09	 0.47827E-03	 0.88476E-04	 0.12931E-02	 0.30895E-03	 0.10201E-04	 0.79001E-07	 0.18418E-09	 0.12507E-12	 0.62743E-01	 0.63185E+00	 0.11861E+00	 0.31876E-01	 0.12494E-01	 0.61470E-02	 0.34887E-02	 0.21791E-02	 0.54477E-02	 0.86940E+00	 0.12516E+00	 0.10000E+01 
 0.14512E+01	 0.53671E-01	 0.36143E-02	 0.71720E+00	 0.36422E-02	 0.61707E-01	 0.13995E-01	 0.92785E-03	 0.13693E-01	 0.18559E-02	 0.33864E-04	 0.32237E-03	 0.50001E-02	 0.49058E-03	 0.12698E-04	 0.22795E-07	 0.14387E-03	 0.23784E-02	 0.21259E-03	 0.57945E-05	 0.13136E-07	 0.89216E-11	 0.76032E-04	 0.13245E-02	 0.11987E-03	 0.31966E-05	 0.71104E-08	 0.77498E-11	 0.33057E-14	 0.45095E-04	 0.81767E-03	 0.77228E-04	 0.19995E-05	 0.41075E-08	 0.54669E-11	 0.44503E-14	 0.80101E-18	 0.53671E-01	 0.72082E+00	 0.79344E-01	 0.16511E-01	 0.58257E-02	 0.27406E-02	 0.15237E-02	 0.94200E-03	 0.23550E-02	 0.88137E+00	 0.11627E+00	 0.10000E+01 
 0.14814E+01	 0.66928E-01	 0.14906E+00	 0.43369E+00	 0.40705E-01	 0.52073E-03	 0.12015E+00	 0.92160E-02	 0.41609E-03	 0.14318E-01	 0.81906E-02	 0.32704E-02	 0.26233E-03	 0.39263E-02	 0.34376E-02	 0.24710E-03	 0.15209E-02	 0.17506E-03	 0.16382E-02	 0.16428E-02	 0.19757E-03	 0.34956E-05	 0.83406E-03	 0.12057E-03	 0.85249E-03	 0.90034E-03	 0.13813E-03	 0.40897E-05	 0.24332E-07	 0.50944E-03	 0.85569E-04	 0.50587E-03	 0.54632E-03	 0.96568E-04	 0.36635E-05	 0.36713E-07	 0.88141E-10	 0.66928E-01	 0.58275E+00	 0.16138E+00	 0.32140E-01	 0.11144E-01	 0.51781E-02	 0.28497E-02	 0.17475E-02	 0.43686E-02	 0.86412E+00	 0.13151E+00	 0.10000E+01 
 0.15117E+01	 0.86509E-01	 0.25934E+00	 0.15663E+00	 0.15993E-01	 0.69160E-01	 0.10136E+00	 0.39089E-02	 0.99839E-02	 0.23031E-01	 0.17137E-01	 0.16841E-02	 0.28286E-02	 0.11276E-01	 0.63335E-02	 0.14118E-02	 0.88536E-03	 0.11703E-02	 0.61679E-02	 0.31016E-02	 0.99617E-03	 0.56346E-04	 0.52362E-03	 0.60018E-03	 0.37032E-02	 0.17943E-02	 0.64866E-03	 0.61189E-04	 0.11207E-05	 0.33588E-03	 0.35166E-03	 0.23924E-02	 0.11457E-02	 0.43422E-03	 0.52162E-04	 0.16232E-05	 0.11447E-07	 0.86509E-01	 0.41597E+00	 0.18651E+00	 0.54061E-01	 0.23534E-01	 0.12378E-01	 0.73322E-02	 0.47137E-02	 0.11784E-01	 0.79101E+00	 0.19720E+00	 0.10000E+01 
 0.15419E+01	 0.95230E-01	 0.27431E+00	 0.78863E-01	 0.42307E-02	 0.10125E+00	 0.68387E-01	 0.20750E-02	 0.14070E-01	 0.28110E-01	 0.15320E-01	 0.11148E-02	 0.42893E-02	 0.14694E-01	 0.56048E-02	 0.17883E-02	 0.63935E-03	 0.18445E-02	 0.81787E-02	 0.29790E-02	 0.11692E-02	 0.10270E-03	 0.39682E-03	 0.95956E-03	 0.49737E-02	 0.18357E-02	 0.73435E-03	 0.10615E-03	 0.29648E-05	 0.26268E-03	 0.56396E-03	 0.32466E-02	 0.12210E-02	 0.48322E-03	 0.87565E-04	 0.41842E-05	 0.43321E-07	 0.95230E-01	 0.35317E+00	 0.17387E+00	 0.59575E-01	 0.27491E-01	 0.14914E-01	 0.90092E-02	 0.58693E-02	 0.14673E-01	 0.73913E+00	 0.24619E+00	 0.10000E+01 
 0.15722E+01	 0.90431E-01	 0.26665E+00	 0.12811E+00	 0.11715E-01	 0.79656E-01	 0.91678E-01	 0.32613E-02	 0.11209E-01	 0.24626E-01	 0.16876E-01	 0.14960E-02	 0.32260E-02	 0.12420E-01	 0.62039E-02	 0.15416E-02	 0.80671E-03	 0.13494E-02	 0.68419E-02	 0.31010E-02	 0.10662E-02	 0.68649E-04	 0.48341E-03	 0.69536E-03	 0.41246E-02	 0.18268E-02	 0.68735E-03	 0.73615E-04	 0.15268E-05	 0.31258E-03	 0.40805E-03	 0.26727E-02	 0.11815E-02	 0.45772E-03	 0.62231E-04	 0.21967E-05	 0.17365E-07	 0.90431E-01	 0.39475E+00	 0.18305E+00	 0.55972E-01	 0.24888E-01	 0.13234E-01	 0.78927E-02	 0.50970E-02	 0.12743E-01	 0.77532E+00	 0.21194E+00	 0.10000E+01 
 0.16024E+01	 0.81163E-01	 0.18235E+00	 0.35312E+00	 0.37405E-01	 0.46611E-02	 0.12529E+00	 0.84960E-02	 0.16294E-02	 0.17139E-01	 0.99760E-02	 0.30895E-02	 0.72128E-03	 0.55030E-02	 0.43104E-02	 0.35585E-03	 0.14668E-02	 0.39742E-03	 0.25454E-02	 0.21166E-02	 0.28615E-03	 0.59773E-05	 0.81650E-03	 0.24606E-03	 0.14111E-02	 0.11855E-02	 0.20097E-03	 0.70028E-05	 0.49400E-07	 0.50408E-03	 0.16381E-03	 0.87188E-03	 0.73147E-03	 0.14097E-03	 0.62795E-05	 0.74557E-07	 0.21184E-09	 0.81163E-01	 0.53546E+00	 0.16736E+00	 0.37240E-01	 0.13980E-01	 0.68183E-02	 0.38672E-02	 0.24186E-02	 0.60464E-02	 0.84831E+00	 0.14564E+00	 0.10000E+01 
 0.16326E+01	 0.85850E-01	 0.18801E-01	 0.64437E+00	 0.46036E-02	 0.61070E-01	 0.21468E-01	 0.16781E-02	 0.14188E-01	 0.47474E-02	 0.48722E-04	 0.73307E-03	 0.51304E-02	 0.14022E-02	 0.38631E-04	 0.19157E-07	 0.37708E-03	 0.23977E-02	 0.54886E-03	 0.25802E-04	 0.19300E-07	 0.32299E-10	 0.21852E-03	 0.13146E-02	 0.26286E-03	 0.17243E-04	 0.16203E-07	 0.41694E-10	 0.77663E-14	 0.13798E-03	 0.80161E-03	 0.14500E-03	 0.11883E-04	 0.12974E-07	 0.39806E-10	 0.12542E-13	 0.14031E-17	 0.85850E-01	 0.66317E+00	 0.87142E-01	 0.20662E-01	 0.73044E-02	 0.33494E-02	 0.18133E-02	 0.10965E-02	 0.27412E-02	 0.87039E+00	 0.12687E+00	 0.10000E+01 
 0.16629E+01	 0.11364E+00	 0.58264E-01	 0.51808E+00	 0.35468E-01	 0.17239E-01	 0.90165E-01	 0.68028E-02	 0.22591E-02	 0.41197E-02	 0.49434E-02	 0.20271E-02	 0.64387E-03	 0.21010E-03	 0.19049E-02	 0.10333E-03	 0.82769E-03	 0.30244E-03	 0.62511E-05	 0.85415E-03	 0.82953E-04	 0.80361E-06	 0.41405E-03	 0.17894E-03	 0.19532E-04	 0.44744E-03	 0.58278E-04	 0.93885E-06	 0.27011E-08	 0.23696E-03	 0.11814E-03	 0.30284E-04	 0.26292E-03	 0.40921E-04	 0.84080E-06	 0.40345E-08	 0.45110E-11	 0.11364E+00	 0.57634E+00	 0.14287E+00	 0.18125E-01	 0.48893E-02	 0.20743E-02	 0.11192E-02	 0.69007E-03	 0.17252E-02	 0.85975E+00	 0.13852E+00	 0.10000E+01 
 0.16931E+01	 0.14638E+00	 0.19038E+00	 0.20335E+00	 0.27795E-01	 0.49534E-01	 0.11266E+00	 0.33709E-02	 0.23529E-02	 0.19072E-01	 0.24006E-01	 0.11980E-02	 0.46500E-03	 0.92193E-02	 0.68586E-02	 0.23786E-02	 0.61848E-03	 0.25726E-03	 0.47739E-02	 0.27513E-02	 0.16503E-02	 0.89283E-04	 0.36969E-03	 0.17659E-03	 0.27193E-02	 0.13965E-02	 0.10584E-02	 0.97500E-04	 0.14345E-05	 0.24014E-03	 0.12671E-03	 0.16829E-02	 0.81994E-03	 0.69936E-03	 0.83526E-04	 0.20684E-05	 0.11426E-07	 0.14638E+00	 0.39372E+00	 0.18998E+00	 0.48802E-01	 0.20119E-01	 0.10141E-01	 0.58193E-02	 0.36547E-02	 0.91367E-02	 0.81862E+00	 0.17224E+00	 0.10000E+01 
 0.17233E+01	 0.16363E+00	 0.22375E+00	 0.75501E-01	 0.48407E-02	 0.10039E+00	 0.56527E-01	 0.23922E-02	 0.45717E-02	 0.43069E-01	 0.18059E-01	 0.15203E-02	 0.10096E-02	 0.19120E-01	 0.50142E-02	 0.37717E-02	 0.88756E-03	 0.39646E-03	 0.92527E-02	 0.28893E-02	 0.21880E-02	 0.28530E-03	 0.54420E-03	 0.19480E-03	 0.50995E-02	 0.19448E-02	 0.12602E-02	 0.28889E-03	 0.86939E-05	 0.35407E-03	 0.10915E-03	 0.31072E-02	 0.13700E-02	 0.77862E-03	 0.23541E-03	 0.12085E-04	 0.12619E-06	 0.16363E+00	 0.29926E+00	 0.16176E+00	 0.68092E-01	 0.30436E-01	 0.15899E-01	 0.93410E-02	 0.59667E-02	 0.14917E-01	 0.75438E+00	 0.23070E+00	 0.10000E+01 
 0.17536E+01	 0.16388E+00	 0.22367E+00	 0.76843E-01	 0.50969E-02	 0.99602E-01	 0.57620E-01	 0.23999E-02	 0.44296E-02	 0.42679E-01	 0.18305E-01	 0.15219E-02	 0.94122E-03	 0.19012E-01	 0.50573E-02	 0.37593E-02	 0.88958E-03	 0.36357E-03	 0.92116E-02	 0.28776E-02	 0.21921E-02	 0.28025E-03	 0.54596E-03	 0.17726E-03	 0.50781E-02	 0.19261E-02	 0.12664E-02	 0.28436E-03	 0.84326E-05	 0.35545E-03	 0.98856E-04	 0.30939E-02	 0.13536E-02	 0.78388E-03	 0.23203E-03	 0.11733E-04	 0.12101E-06	 0.16388E+00	 0.30052E+00	 0.16232E+00	 0.67813E-01	 0.30292E-01	 0.15815E-01	 0.92866E-02	 0.59296E-02	 0.14824E-01	 0.75585E+00	 0.22932E+00	 0.10000E+01 
