tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0007249	 0.63962E+00	 0.71084E-01	 0.33878E-01	 0.36459E-02	 0.22649E-01	 0.20142E-01	 0.93311E-03	 0.97247E-02	 0.57510E-02	 0.18731E-02	 0.39947E-03	 0.48065E-02	 0.24959E-02	 0.12068E-02	 0.43903E-04	 0.21295E-03	 0.27040E-02	 0.13338E-02	 0.75118E-03	 0.42577E-04	 0.40290E-06	 0.12826E-03	 0.16694E-02	 0.80390E-03	 0.48847E-03	 0.33743E-04	 0.51111E-06	 0.18618E-08	 0.83638E-04	 0.11029E-02	 0.52435E-03	 0.33281E-03	 0.25688E-04	 0.48357E-06	 0.28963E-08	 0.51547E-11	 0.63962E+00	 0.10496E+00	 0.46437E-01	 0.18282E-01	 0.89525E-02	 0.50449E-02	 0.31243E-02	 0.20699E-02	 0.51747E-02	 0.82850E+00	 0.16633E+00	 0.10000E+01 
0007499	 0.61950E+00	 0.67857E-01	 0.69243E-01	 0.39832E-02	 0.19509E-01	 0.24403E-01	 0.85917E-03	 0.86565E-02	 0.79170E-02	 0.14268E-02	 0.31989E-03	 0.43752E-02	 0.35396E-02	 0.96056E-03	 0.23040E-04	 0.15585E-03	 0.24924E-02	 0.19024E-02	 0.61162E-03	 0.22753E-04	 0.14915E-06	 0.88565E-04	 0.15504E-02	 0.11463E-02	 0.40299E-03	 0.18224E-04	 0.19098E-06	 0.48754E-09	 0.55544E-04	 0.10293E-02	 0.74640E-03	 0.27688E-03	 0.13968E-04	 0.18177E-06	 0.76272E-09	 0.95260E-12	 0.61950E+00	 0.13710E+00	 0.47895E-01	 0.18860E-01	 0.92183E-02	 0.51852E-02	 0.32066E-02	 0.21223E-02	 0.53057E-02	 0.84309E+00	 0.15161E+00	 0.10000E+01 
0007749	 0.56775E+00	 0.41560E-01	 0.18459E+00	 0.46437E-02	 0.16031E-01	 0.23194E-01	 0.12711E-02	 0.52816E-02	 0.97831E-02	 0.35741E-03	 0.52395E-03	 0.24811E-02	 0.48485E-02	 0.26157E-03	 0.19867E-05	 0.26828E-03	 0.13765E-02	 0.27386E-02	 0.17408E-03	 0.20263E-05	 0.45073E-08	 0.15667E-03	 0.84602E-03	 0.16962E-02	 0.11775E-03	 0.16542E-05	 0.58593E-08	 0.51004E-11	 0.99872E-04	 0.55807E-03	 0.11233E-02	 0.82277E-04	 0.12835E-05	 0.56305E-08	 0.80377E-11	 0.34546E-14	 0.56775E+00	 0.22615E+00	 0.43869E-01	 0.16693E-01	 0.81170E-02	 0.45595E-02	 0.28183E-02	 0.18648E-02	 0.46621E-02	 0.87182E+00	 0.12352E+00	 0.10000E+01 
0007999	 0.50462E+00	 0.24726E-02	 0.32912E+00	 0.69841E-03	 0.21077E-01	 0.11841E-01	 0.29156E-03	 0.39445E-02	 0.61844E-02	 0.17146E-04	 0.14735E-03	 0.12829E-02	 0.33762E-02	 0.14022E-04	 0.12967E-07	 0.84464E-04	 0.56462E-03	 0.20086E-02	 0.99195E-05	 0.14241E-07	 0.31011E-11	 0.52842E-04	 0.29814E-03	 0.12833E-02	 0.69627E-05	 0.12162E-07	 0.42509E-11	 0.41767E-15	 0.35238E-04	 0.17727E-03	 0.86710E-03	 0.49837E-05	 0.97165E-08	 0.42292E-11	 0.68642E-15	 0.29092E-19	 0.50462E+00	 0.33159E+00	 0.33616E-01	 0.10438E-01	 0.48205E-02	 0.26676E-02	 0.16413E-02	 0.10846E-02	 0.27115E-02	 0.89047E+00	 0.10682E+00	 0.10000E+01 
0008249	 0.46863E+00	 0.27727E-01	 0.30352E+00	 0.32864E-02	 0.79544E-02	 0.34505E-01	 0.88254E-03	 0.74249E-03	 0.11912E-01	 0.38229E-03	 0.36106E-03	 0.12945E-03	 0.54144E-02	 0.25008E-03	 0.87296E-06	 0.18447E-03	 0.33314E-04	 0.29275E-02	 0.15748E-03	 0.79288E-06	 0.57376E-09	 0.10770E-03	 0.11555E-04	 0.17686E-02	 0.10331E-03	 0.60519E-06	 0.61201E-09	 0.42264E-12	 0.68674E-04	 0.51483E-05	 0.11532E-02	 0.70864E-04	 0.45031E-06	 0.51153E-09	 0.59096E-12	 0.58969E-15	 0.46863E+00	 0.33124E+00	 0.45746E-01	 0.13919E-01	 0.61559E-02	 0.33036E-02	 0.19917E-02	 0.12983E-02	 0.32458E-02	 0.87229E+00	 0.12446E+00	 0.10000E+01 
0008499	 0.47037E+00	 0.88928E-01	 0.14189E+00	 0.57488E-02	 0.83400E-02	 0.59521E-01	 0.15606E-02	 0.35353E-02	 0.18250E-01	 0.23434E-02	 0.68490E-03	 0.17371E-02	 0.80183E-02	 0.14428E-02	 0.24463E-04	 0.37026E-03	 0.97595E-03	 0.42674E-02	 0.88140E-03	 0.21197E-04	 0.17503E-06	 0.22500E-03	 0.60283E-03	 0.25540E-02	 0.56806E-03	 0.15644E-04	 0.20491E-06	 0.10914E-08	 0.14761E-03	 0.39866E-03	 0.16550E-02	 0.38521E-03	 0.11357E-04	 0.18341E-06	 0.16634E-08	 0.39033E-11	 0.47037E+00	 0.23082E+00	 0.73610E-01	 0.25689E-01	 0.11908E-01	 0.65164E-02	 0.39657E-02	 0.25980E-02	 0.64951E-02	 0.82548E+00	 0.16803E+00	 0.10000E+01 
0008749	 0.48663E+00	 0.10947E+00	 0.43969E-01	 0.22278E-02	 0.28195E-01	 0.51966E-01	 0.48524E-03	 0.11024E-01	 0.14905E-01	 0.39893E-02	 0.22571E-03	 0.52382E-02	 0.65163E-02	 0.24593E-02	 0.75055E-04	 0.13147E-03	 0.28896E-02	 0.34633E-02	 0.15190E-02	 0.64514E-04	 0.10343E-05	 0.84447E-04	 0.17638E-02	 0.20705E-02	 0.98804E-03	 0.47733E-04	 0.11809E-05	 0.12785E-07	 0.57604E-04	 0.11569E-02	 0.13405E-02	 0.67448E-03	 0.34828E-04	 0.10402E-05	 0.19150E-07	 0.87183E-10	 0.48663E+00	 0.15344E+00	 0.82389E-01	 0.30403E-01	 0.14515E-01	 0.80690E-02	 0.49557E-02	 0.32653E-02	 0.81633E-02	 0.78366E+00	 0.20817E+00	 0.10000E+01 
0008999	 0.49394E+00	 0.10928E+00	 0.24246E-01	 0.11253E-02	 0.34411E-01	 0.45898E-01	 0.17716E-03	 0.13202E-01	 0.12810E-01	 0.43086E-02	 0.95478E-04	 0.62408E-02	 0.55809E-02	 0.26670E-02	 0.92409E-04	 0.63641E-04	 0.34313E-02	 0.29628E-02	 0.16553E-02	 0.79432E-04	 0.14737E-05	 0.44376E-04	 0.20895E-02	 0.17706E-02	 0.10800E-02	 0.58993E-04	 0.16584E-05	 0.22319E-07	 0.31847E-04	 0.13681E-02	 0.11463E-02	 0.73873E-03	 0.43218E-04	 0.14471E-05	 0.33156E-07	 0.18409E-09	 0.49394E+00	 0.13353E+00	 0.81434E-01	 0.30498E-01	 0.14677E-01	 0.81940E-02	 0.50452E-02	 0.33297E-02	 0.83242E-02	 0.77064E+00	 0.22103E+00	 0.10000E+01 
0009249	 0.47985E+00	 0.10866E+00	 0.56146E-01	 0.29939E-02	 0.25243E-01	 0.54591E-01	 0.70554E-03	 0.99371E-02	 0.16066E-01	 0.36678E-02	 0.31924E-03	 0.47267E-02	 0.70768E-02	 0.22620E-02	 0.63312E-04	 0.18019E-03	 0.26090E-02	 0.37758E-02	 0.13954E-02	 0.54404E-04	 0.81591E-06	 0.11320E-03	 0.15933E-02	 0.22627E-02	 0.90675E-03	 0.40170E-04	 0.93923E-06	 0.90998E-08	 0.76062E-04	 0.10454E-02	 0.14672E-02	 0.61858E-03	 0.29246E-04	 0.83181E-06	 0.13699E-07	 0.55709E-10	 0.47985E+00	 0.16480E+00	 0.82828E-01	 0.30377E-01	 0.14448E-01	 0.80157E-02	 0.49171E-02	 0.32373E-02	 0.80934E-02	 0.78848E+00	 0.20343E+00	 0.10000E+01 
0009499	 0.44393E+00	 0.77991E-01	 0.18559E+00	 0.67163E-02	 0.56947E-02	 0.55291E-01	 0.18818E-02	 0.19037E-02	 0.18870E-01	 0.12319E-02	 0.81662E-03	 0.90357E-03	 0.86520E-02	 0.76318E-03	 0.90122E-05	 0.43544E-03	 0.50623E-03	 0.47092E-02	 0.46591E-03	 0.77797E-05	 0.55949E-07	 0.26176E-03	 0.31385E-03	 0.28569E-02	 0.29980E-03	 0.57066E-05	 0.67204E-07	 0.26684E-09	 0.17034E-03	 0.20850E-03	 0.18678E-02	 0.20301E-03	 0.41189E-05	 0.61240E-07	 0.41309E-09	 0.67218E-12	 0.44393E+00	 0.26358E+00	 0.67702E-01	 0.23888E-01	 0.11144E-01	 0.61246E-02	 0.37381E-02	 0.24538E-02	 0.61346E-02	 0.82256E+00	 0.17130E+00	 0.10000E+01 
0009749	 0.40711E+00	 0.10558E-01	 0.37604E+00	 0.94334E-03	 0.97047E-02	 0.14849E-01	 0.21307E-03	 0.11590E-02	 0.67920E-02	 0.57019E-05	 0.77433E-04	 0.38580E-03	 0.35203E-02	 0.50784E-05	 0.19792E-08	 0.36493E-04	 0.20137E-03	 0.20480E-02	 0.36405E-05	 0.23790E-08	 0.25796E-11	 0.20148E-04	 0.12505E-03	 0.12942E-02	 0.25484E-05	 0.22403E-08	 0.34188E-11	 0.16820E-15	 0.12350E-04	 0.84408E-04	 0.86926E-03	 0.18130E-05	 0.19295E-08	 0.33166E-11	 0.30289E-15	 0.69682E-19	 0.40711E+00	 0.38659E+00	 0.25497E-01	 0.81697E-02	 0.39886E-02	 0.22895E-02	 0.14420E-02	 0.96783E-03	 0.24196E-02	 0.83606E+00	 0.16152E+00	 0.10000E+01 
0009999	 0.39971E+00	 0.23256E-01	 0.36001E+00	 0.48153E-02	 0.30920E-02	 0.24967E-01	 0.14999E-02	 0.33376E-03	 0.40581E-02	 0.26456E-03	 0.63613E-03	 0.15205E-03	 0.12849E-02	 0.98897E-04	 0.29266E-05	 0.32773E-03	 0.95434E-04	 0.60963E-03	 0.40930E-04	 0.26224E-05	 0.13286E-07	 0.19146E-03	 0.65007E-04	 0.35537E-03	 0.19699E-04	 0.19872E-05	 0.16871E-07	 0.22496E-10	 0.12192E-03	 0.46190E-04	 0.23119E-03	 0.10748E-04	 0.14723E-05	 0.15988E-07	 0.35489E-10	 0.17460E-13	 0.39971E+00	 0.38326E+00	 0.32874E-01	 0.61563E-02	 0.21749E-02	 0.10764E-02	 0.63354E-03	 0.41153E-03	 0.10288E-02	 0.82630E+00	 0.17267E+00	 0.10000E+01 
0010249	 0.42237E+00	 0.10329E+00	 0.15748E+00	 0.63073E-02	 0.11577E-01	 0.53420E-01	 0.21031E-02	 0.16319E-02	 0.13401E-01	 0.29692E-02	 0.10559E-02	 0.32015E-03	 0.62675E-02	 0.11458E-02	 0.16222E-03	 0.61884E-03	 0.91959E-04	 0.35146E-02	 0.51245E-03	 0.13667E-03	 0.32913E-05	 0.39540E-03	 0.37335E-04	 0.21740E-02	 0.26731E-03	 0.99125E-04	 0.40180E-05	 0.25319E-07	 0.26803E-03	 0.19897E-04	 0.14389E-02	 0.15642E-03	 0.71133E-04	 0.37071E-05	 0.38971E-07	 0.91310E-10	 0.42237E+00	 0.26077E+00	 0.71305E-01	 0.20106E-01	 0.89515E-02	 0.48778E-02	 0.29772E-02	 0.19581E-02	 0.48953E-02	 0.79332E+00	 0.20178E+00	 0.10000E+01 
0010499	 0.44846E+00	 0.13297E+00	 0.37391E-01	 0.20887E-02	 0.29329E-01	 0.38806E-01	 0.15973E-02	 0.63788E-02	 0.18770E-01	 0.27984E-02	 0.10583E-02	 0.28284E-02	 0.98158E-02	 0.10224E-02	 0.40904E-03	 0.69119E-03	 0.15834E-02	 0.55156E-02	 0.56746E-03	 0.29996E-03	 0.20242E-04	 0.46490E-03	 0.98673E-03	 0.33655E-02	 0.37339E-03	 0.19865E-03	 0.23485E-04	 0.33993E-06	 0.32412E-03	 0.65803E-03	 0.21970E-02	 0.26325E-03	 0.13393E-03	 0.20954E-04	 0.51003E-06	 0.25845E-08	 0.44846E+00	 0.17036E+00	 0.70223E-01	 0.29544E-01	 0.15134E-01	 0.86779E-02	 0.54130E-02	 0.35977E-02	 0.89944E-02	 0.75141E+00	 0.23960E+00	 0.10000E+01 
0010749	 0.45957E+00	 0.13136E+00	 0.12371E-01	 0.13318E-02	 0.32520E-01	 0.28882E-01	 0.10849E-02	 0.10036E-01	 0.18154E-01	 0.18693E-02	 0.77217E-03	 0.50704E-02	 0.92066E-02	 0.87176E-03	 0.45010E-03	 0.51793E-03	 0.29218E-02	 0.50185E-02	 0.65568E-03	 0.30032E-03	 0.32169E-04	 0.35253E-03	 0.18289E-02	 0.29997E-02	 0.50025E-03	 0.18633E-03	 0.36297E-04	 0.71477E-06	 0.24729E-03	 0.12177E-02	 0.19312E-02	 0.37893E-03	 0.11991E-03	 0.31791E-04	 0.10585E-05	 0.70134E-08	 0.45957E+00	 0.14373E+00	 0.62733E-01	 0.31144E-01	 0.16371E-01	 0.94465E-02	 0.59047E-02	 0.39280E-02	 0.98199E-02	 0.73282E+00	 0.25736E+00	 0.10000E+01 
0010999	 0.45199E+00	 0.13375E+00	 0.28160E-01	 0.18807E-02	 0.30088E-01	 0.36110E-01	 0.14977E-02	 0.71428E-02	 0.18903E-01	 0.25628E-02	 0.10041E-02	 0.33187E-02	 0.98704E-02	 0.96245E-03	 0.42499E-03	 0.65831E-03	 0.18824E-02	 0.55195E-02	 0.57107E-03	 0.30585E-03	 0.22967E-04	 0.44347E-03	 0.11769E-02	 0.33557E-02	 0.39208E-03	 0.20001E-03	 0.26485E-04	 0.41357E-06	 0.30940E-03	 0.78526E-03	 0.21850E-02	 0.28306E-03	 0.13365E-03	 0.23535E-04	 0.61867E-06	 0.33566E-08	 0.45199E+00	 0.16191E+00	 0.68079E-01	 0.30107E-01	 0.15581E-01	 0.89601E-02	 0.55951E-02	 0.37206E-02	 0.93014E-02	 0.74595E+00	 0.24475E+00	 0.10000E+01 
0011249	 0.43137E+00	 0.11593E+00	 0.11737E+00	 0.54925E-02	 0.13116E-01	 0.52521E-01	 0.19619E-02	 0.15032E-02	 0.14936E-01	 0.31320E-02	 0.10348E-02	 0.26602E-03	 0.73513E-02	 0.12427E-02	 0.19039E-03	 0.62137E-03	 0.82342E-04	 0.42058E-02	 0.56962E-03	 0.16196E-03	 0.40387E-05	 0.40217E-03	 0.41592E-04	 0.26273E-02	 0.30299E-03	 0.11821E-03	 0.49346E-05	 0.32722E-07	 0.27469E-03	 0.27522E-04	 0.17487E-02	 0.17998E-03	 0.85195E-04	 0.45553E-05	 0.50332E-07	 0.12575E-09	 0.43137E+00	 0.23330E+00	 0.71129E-01	 0.21533E-01	 0.10085E-01	 0.56451E-02	 0.34972E-02	 0.23207E-02	 0.58017E-02	 0.77888E+00	 0.21531E+00	 0.10000E+01 
0011499	 0.41685E+00	 0.40464E-01	 0.28651E+00	 0.39544E-02	 0.16467E-02	 0.29804E-01	 0.10721E-02	 0.81656E-03	 0.63030E-02	 0.36662E-03	 0.43760E-03	 0.54404E-03	 0.20443E-02	 0.24711E-03	 0.23485E-05	 0.22156E-03	 0.36032E-03	 0.90724E-03	 0.15665E-03	 0.23549E-05	 0.63896E-08	 0.12814E-03	 0.24531E-03	 0.48983E-03	 0.10274E-03	 0.19067E-05	 0.83313E-08	 0.67798E-11	 0.81059E-04	 0.17266E-03	 0.29918E-03	 0.70317E-04	 0.14726E-05	 0.80247E-08	 0.10780E-10	 0.35724E-14	 0.41685E+00	 0.32698E+00	 0.35405E-01	 0.85583E-02	 0.32754E-02	 0.16481E-02	 0.96793E-03	 0.62469E-03	 0.15617E-02	 0.79430E+00	 0.20413E+00	 0.10000E+01 
0011749	 0.43026E+00	 0.19926E-02	 0.31161E+00	 0.26265E-02	 0.74056E-02	 0.21775E-01	 0.69085E-03	 0.32659E-02	 0.17955E-02	 0.29953E-03	 0.23704E-03	 0.14136E-02	 0.25257E-03	 0.13320E-03	 0.16583E-05	 0.10355E-03	 0.70427E-03	 0.72504E-04	 0.65174E-04	 0.14825E-05	 0.33096E-08	 0.53564E-04	 0.39622E-03	 0.41631E-04	 0.36112E-04	 0.11208E-05	 0.41735E-08	 0.27333E-11	 0.31179E-04	 0.24426E-03	 0.31770E-04	 0.22044E-04	 0.82844E-06	 0.39418E-08	 0.43224E-11	 0.10977E-14	 0.43026E+00	 0.31360E+00	 0.31807E-01	 0.60518E-02	 0.20381E-02	 0.94699E-03	 0.52865E-03	 0.33009E-03	 0.82522E-03	 0.78557E+00	 0.21361E+00	 0.10000E+01 
0011999	 0.46562E+00	 0.51763E-01	 0.14307E+00	 0.78190E-02	 0.11647E-01	 0.53802E-01	 0.11352E-02	 0.58194E-03	 0.57134E-02	 0.61798E-02	 0.23434E-03	 0.30044E-05	 0.22811E-02	 0.24987E-02	 0.26052E-03	 0.63619E-04	 0.22596E-04	 0.13078E-02	 0.11720E-02	 0.21705E-03	 0.30975E-05	 0.21034E-04	 0.42351E-04	 0.83917E-03	 0.63434E-03	 0.15720E-03	 0.35978E-05	 0.14081E-07	 0.80604E-05	 0.45255E-04	 0.57222E-03	 0.38139E-03	 0.11297E-03	 0.32184E-05	 0.20189E-07	 0.38275E-10	 0.46562E+00	 0.19483E+00	 0.73268E-01	 0.13610E-01	 0.52777E-02	 0.27861E-02	 0.16977E-02	 0.11231E-02	 0.28078E-02	 0.75822E+00	 0.23898E+00	 0.10000E+01 
0012249	 0.49647E+00	 0.80547E-01	 0.32005E-01	 0.11369E-02	 0.27166E-01	 0.30015E-01	 0.15234E-03	 0.58046E-03	 0.18510E-01	 0.74468E-02	 0.28754E-03	 0.23827E-03	 0.10429E-01	 0.22042E-02	 0.10197E-02	 0.26489E-03	 0.31415E-03	 0.59774E-02	 0.88092E-03	 0.79010E-03	 0.31655E-04	 0.20941E-03	 0.28871E-03	 0.36728E-02	 0.43893E-03	 0.54871E-03	 0.35946E-04	 0.35513E-06	 0.15992E-03	 0.23698E-03	 0.24042E-02	 0.25292E-03	 0.38383E-03	 0.31774E-04	 0.50198E-06	 0.25490E-08	 0.49647E+00	 0.11255E+00	 0.58318E-01	 0.26689E-01	 0.14179E-01	 0.82591E-02	 0.51948E-02	 0.34701E-02	 0.86753E-02	 0.72513E+00	 0.26619E+00	 0.10000E+01 
0012499	 0.50945E+00	 0.80867E-01	 0.74120E-02	 0.92840E-03	 0.24297E-01	 0.15998E-01	 0.41073E-03	 0.18849E-02	 0.23985E-01	 0.45582E-02	 0.60639E-03	 0.14477E-02	 0.13049E-01	 0.93878E-03	 0.12692E-02	 0.50173E-03	 0.10980E-02	 0.72010E-02	 0.41217E-03	 0.92531E-03	 0.58374E-04	 0.37515E-03	 0.79383E-03	 0.43044E-02	 0.26983E-03	 0.61787E-03	 0.65720E-04	 0.86091E-06	 0.27701E-03	 0.57486E-03	 0.27625E-02	 0.19901E-03	 0.42064E-03	 0.57849E-04	 0.12130E-05	 0.79091E-08	 0.50945E+00	 0.88279E-01	 0.41223E-01	 0.30839E-01	 0.17311E-01	 0.10197E-01	 0.64277E-02	 0.42931E-02	 0.10733E-01	 0.70802E+00	 0.28125E+00	 0.10000E+01 
0012749	 0.50653E+00	 0.81995E-01	 0.12481E-01	 0.69886E-03	 0.25542E-01	 0.19912E-01	 0.32309E-03	 0.11684E-02	 0.22731E-01	 0.55983E-02	 0.51696E-03	 0.89101E-03	 0.12587E-01	 0.13436E-02	 0.12073E-02	 0.43786E-03	 0.75239E-03	 0.70515E-02	 0.53627E-03	 0.90163E-03	 0.48853E-04	 0.33147E-03	 0.57519E-03	 0.42603E-02	 0.29737E-03	 0.61181E-03	 0.55160E-04	 0.66420E-06	 0.24665E-03	 0.43004E-03	 0.27552E-02	 0.19406E-03	 0.42125E-03	 0.48630E-04	 0.93575E-06	 0.57407E-08	 0.50653E+00	 0.94476E-01	 0.46153E-01	 0.29821E-01	 0.16546E-01	 0.97285E-02	 0.61320E-02	 0.40967E-02	 0.10242E-01	 0.71348E+00	 0.27628E+00	 0.10000E+01 
0012999	 0.49582E+00	 0.76921E-01	 0.54466E-01	 0.31305E-02	 0.18712E-01	 0.44301E-01	 0.19898E-03	 0.25274E-03	 0.11592E-01	 0.83608E-02	 0.40909E-04	 0.91969E-04	 0.63280E-02	 0.31147E-02	 0.62190E-03	 0.38435E-04	 0.21363E-03	 0.37314E-02	 0.13989E-02	 0.50671E-03	 0.12157E-04	 0.36678E-04	 0.21974E-03	 0.23530E-02	 0.73662E-03	 0.36274E-03	 0.13955E-04	 0.93963E-07	 0.31750E-04	 0.18896E-03	 0.15709E-02	 0.43446E-03	 0.25887E-03	 0.12402E-04	 0.13336E-06	 0.49500E-09	 0.49582E+00	 0.13139E+00	 0.66143E-01	 0.20404E-01	 0.10197E-01	 0.59013E-02	 0.37228E-02	 0.24974E-02	 0.62436E-02	 0.73608E+00	 0.25768E+00	 0.10000E+01 
0013249	 0.49311E+00	 0.36470E-01	 0.14801E+00	 0.54543E-02	 0.65396E-02	 0.48683E-01	 0.14722E-02	 0.15960E-02	 0.55300E-02	 0.17291E-02	 0.55065E-03	 0.51475E-03	 0.11051E-02	 0.96189E-03	 0.16520E-04	 0.25972E-03	 0.23194E-03	 0.34540E-03	 0.55164E-03	 0.14852E-04	 0.47575E-07	 0.14286E-03	 0.12900E-03	 0.15154E-03	 0.34136E-03	 0.11273E-04	 0.55780E-07	 0.52156E-10	 0.87248E-04	 0.81284E-04	 0.83881E-04	 0.22523E-03	 0.83566E-05	 0.50170E-07	 0.72169E-10	 0.54373E-13	 0.49311E+00	 0.18448E+00	 0.60677E-01	 0.10327E-01	 0.31489E-02	 0.14036E-02	 0.77609E-03	 0.48605E-03	 0.12151E-02	 0.75440E+00	 0.24438E+00	 0.10000E+01 
0013499	 0.51351E+00	 0.20698E-03	 0.18060E+00	 0.29109E-02	 0.27332E-01	 0.49267E-02	 0.53271E-03	 0.80249E-02	 0.21227E-02	 0.14998E-04	 0.13856E-03	 0.28757E-02	 0.13069E-02	 0.25656E-04	 0.69676E-07	 0.50803E-04	 0.13047E-02	 0.77043E-03	 0.22444E-04	 0.11365E-06	 0.22390E-09	 0.23860E-04	 0.69724E-03	 0.47529E-03	 0.16977E-04	 0.11434E-06	 0.32594E-09	 0.25238E-12	 0.13260E-04	 0.41683E-03	 0.31001E-03	 0.12516E-04	 0.99251E-07	 0.33661E-09	 0.41136E-12	 0.12285E-15	 0.51351E+00	 0.18081E+00	 0.35170E-01	 0.10695E-01	 0.43469E-02	 0.21485E-02	 0.12135E-02	 0.75271E-03	 0.18818E-02	 0.74864E+00	 0.24948E+00	 0.10000E+01 
0013749	 0.54888E+00	 0.24572E-01	 0.87687E-01	 0.16593E-01	 0.70013E-02	 0.19373E-01	 0.30526E-02	 0.11208E-02	 0.22537E-02	 0.19991E-02	 0.10172E-02	 0.88803E-03	 0.91401E-03	 0.37929E-03	 0.16057E-03	 0.46425E-03	 0.57949E-03	 0.46675E-03	 0.11195E-03	 0.96827E-04	 0.65889E-05	 0.25329E-03	 0.37638E-03	 0.28325E-03	 0.47541E-04	 0.55648E-04	 0.72300E-05	 0.10181E-06	 0.15467E-03	 0.25341E-03	 0.19034E-03	 0.25535E-04	 0.33814E-04	 0.62190E-05	 0.15061E-06	 0.66443E-09	 0.54888E+00	 0.11226E+00	 0.42967E-01	 0.84262E-02	 0.33591E-02	 0.17259E-02	 0.10234E-02	 0.66415E-03	 0.16604E-02	 0.71930E+00	 0.27904E+00	 0.10000E+01 
0013999	 0.57637E+00	 0.45540E-01	 0.17580E-01	 0.57155E-02	 0.14837E-01	 0.11916E-01	 0.14062E-02	 0.66618E-04	 0.97389E-02	 0.21932E-02	 0.40417E-03	 0.17318E-03	 0.40476E-02	 0.12713E-02	 0.34703E-03	 0.13610E-03	 0.32003E-03	 0.22150E-02	 0.81318E-03	 0.13681E-03	 0.57386E-04	 0.54823E-04	 0.32433E-03	 0.13867E-02	 0.51054E-03	 0.67035E-04	 0.52315E-04	 0.31425E-05	 0.25828E-04	 0.28061E-03	 0.93310E-03	 0.33149E-03	 0.41523E-04	 0.39377E-04	 0.43326E-05	 0.62785E-07	 0.57637E+00	 0.63120E-01	 0.32469E-01	 0.13405E-01	 0.62432E-02	 0.36785E-02	 0.23989E-02	 0.16563E-02	 0.41408E-02	 0.69934E+00	 0.29652E+00	 0.10000E+01 
0014249	 0.58749E+00	 0.46683E-01	 0.21913E-02	 0.16032E-02	 0.15978E-01	 0.59870E-02	 0.26401E-03	 0.47752E-03	 0.11445E-01	 0.79916E-03	 0.11634E-03	 0.10338E-03	 0.73455E-02	 0.90958E-03	 0.13792E-03	 0.13351E-03	 0.29363E-03	 0.46758E-02	 0.50277E-03	 0.67292E-04	 0.75546E-04	 0.12688E-03	 0.31927E-03	 0.30416E-02	 0.26166E-03	 0.82894E-04	 0.55893E-04	 0.84164E-05	 0.10797E-03	 0.28049E-03	 0.20558E-02	 0.14473E-03	 0.84786E-04	 0.35603E-04	 0.10947E-04	 0.28188E-06	 0.58749E+00	 0.48875E-01	 0.23568E-01	 0.12986E-01	 0.86127E-02	 0.57485E-02	 0.38966E-02	 0.27206E-02	 0.68015E-02	 0.69390E+00	 0.29930E+00	 0.10000E+01 
0014499	 0.58733E+00	 0.46904E-01	 0.25117E-02	 0.17121E-02	 0.15936E-01	 0.62016E-02	 0.30826E-03	 0.45042E-03	 0.11392E-01	 0.87278E-03	 0.11057E-03	 0.11715E-03	 0.71344E-02	 0.96592E-03	 0.15081E-03	 0.11650E-03	 0.30478E-03	 0.45271E-02	 0.54697E-03	 0.68321E-04	 0.75162E-04	 0.11064E-03	 0.32758E-03	 0.29475E-02	 0.29153E-03	 0.79035E-04	 0.56542E-04	 0.80080E-05	 0.94740E-04	 0.28685E-03	 0.19949E-02	 0.16450E-03	 0.80139E-04	 0.36529E-04	 0.10459E-04	 0.26010E-06	 0.58733E+00	 0.49416E-01	 0.23849E-01	 0.13024E-01	 0.84789E-02	 0.56388E-02	 0.38208E-02	 0.26684E-02	 0.66710E-02	 0.69423E+00	 0.29910E+00	 0.10000E+01 
