tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0007249	 0.95874E+00	 0.19454E-03	 0.31684E-01	 0.37992E-04	 0.41115E-02	 0.82843E-04	 0.13173E-04	 0.11707E-02	 0.41570E-04	 0.45988E-07	 0.61103E-05	 0.49010E-03	 0.22225E-04	 0.35595E-07	 0.10713E-10	 0.33444E-05	 0.25293E-03	 0.13063E-04	 0.24398E-07	 0.11236E-10	 0.10518E-14	 0.20351E-05	 0.14839E-03	 0.82835E-05	 0.16793E-07	 0.93259E-11	 0.13917E-14	 0.52819E-19	 0.13330E-05	 0.94877E-04	 0.55690E-05	 0.11865E-07	 0.73127E-11	 0.13528E-14	 0.84388E-19	 0.15714E-23	 0.95874E+00	 0.31878E-01	 0.42323E-02	 0.12255E-02	 0.51847E-03	 0.26936E-03	 0.15873E-03	 0.10179E-03	 0.25448E-03	 0.99712E+00	 0.26209E-02	 0.10000E+01 
0007499	 0.94854E+00	 0.24547E-05	 0.40455E-01	 0.22385E-05	 0.52584E-02	 0.37512E-04	 0.11561E-05	 0.14624E-02	 0.19501E-04	 0.45432E-08	 0.63425E-06	 0.60266E-03	 0.10686E-04	 0.37123E-08	 0.16636E-12	 0.37903E-06	 0.30793E-03	 0.63803E-05	 0.26241E-08	 0.18283E-12	 0.25077E-17	 0.24296E-06	 0.17948E-03	 0.40874E-05	 0.18408E-08	 0.15618E-12	 0.34426E-17	 0.18754E-22	 0.16454E-06	 0.11425E-03	 0.27672E-05	 0.13171E-08	 0.12481E-12	 0.34283E-17	 0.30832E-22	 0.78072E-28	 0.94854E+00	 0.40458E-01	 0.52982E-02	 0.14831E-02	 0.61398E-03	 0.31469E-03	 0.18381E-03	 0.11718E-03	 0.29295E-03	 0.99701E+00	 0.26997E-02	 0.10000E+01 
0007749	 0.93817E+00	 0.37811E-03	 0.49365E-01	 0.80027E-04	 0.57725E-02	 0.23826E-03	 0.25502E-04	 0.15202E-02	 0.96955E-04	 0.17467E-06	 0.11131E-04	 0.60855E-03	 0.46818E-04	 0.12054E-06	 0.36803E-10	 0.58591E-05	 0.30574E-03	 0.26019E-04	 0.77376E-07	 0.35346E-10	 0.35199E-14	 0.34749E-05	 0.17634E-03	 0.15949E-04	 0.51143E-07	 0.27739E-10	 0.43578E-14	 0.22389E-18	 0.22364E-05	 0.11146E-03	 0.10489E-04	 0.35185E-07	 0.20949E-10	 0.40482E-14	 0.34530E-18	 0.10399E-22	 0.93817E+00	 0.49743E-01	 0.60908E-02	 0.16428E-02	 0.66662E-03	 0.33770E-03	 0.19581E-03	 0.12422E-03	 0.31055E-03	 0.99697E+00	 0.27154E-02	 0.10000E+01 
0007999	 0.93179E+00	 0.12414E-02	 0.54456E-01	 0.24331E-03	 0.54710E-02	 0.64436E-03	 0.75760E-04	 0.13534E-02	 0.25424E-03	 0.14503E-05	 0.32733E-04	 0.52537E-03	 0.12051E-03	 0.99239E-06	 0.11523E-08	 0.17135E-04	 0.25943E-03	 0.66209E-04	 0.63300E-06	 0.11226E-08	 0.47659E-12	 0.10129E-04	 0.14805E-03	 0.40281E-04	 0.41647E-06	 0.88904E-09	 0.60775E-12	 0.11962E-15	 0.65050E-05	 0.92927E-04	 0.26356E-04	 0.28557E-06	 0.67551E-09	 0.57632E-12	 0.18864E-15	 0.18329E-19	 0.93179E+00	 0.55698E-01	 0.63586E-02	 0.16849E-02	 0.67961E-03	 0.34341E-03	 0.19887E-03	 0.12607E-03	 0.31519E-03	 0.99688E+00	 0.28057E-02	 0.10000E+01 
0008249	 0.93018E+00	 0.19812E-02	 0.55329E-01	 0.37222E-03	 0.49465E-02	 0.98474E-03	 0.11442E-03	 0.11718E-02	 0.38197E-03	 0.35516E-05	 0.49172E-04	 0.44574E-03	 0.17954E-03	 0.24275E-05	 0.47097E-08	 0.25672E-04	 0.21769E-03	 0.98174E-04	 0.15476E-05	 0.46087E-08	 0.32337E-11	 0.15152E-04	 0.12340E-03	 0.59553E-04	 0.10179E-05	 0.36610E-08	 0.41401E-11	 0.13044E-14	 0.97214E-05	 0.77119E-04	 0.38891E-04	 0.69786E-06	 0.27876E-08	 0.39368E-11	 0.20602E-14	 0.31555E-18	 0.93018E+00	 0.57310E-01	 0.63035E-02	 0.16717E-02	 0.67689E-03	 0.34309E-03	 0.19912E-03	 0.12643E-03	 0.31608E-03	 0.99681E+00	 0.28712E-02	 0.10000E+01 
0008499	 0.92997E+00	 0.19879E-02	 0.55516E-01	 0.37310E-03	 0.49580E-02	 0.98691E-03	 0.11466E-03	 0.11733E-02	 0.38298E-03	 0.35662E-05	 0.49272E-04	 0.44600E-03	 0.18006E-03	 0.24378E-05	 0.47451E-08	 0.25723E-04	 0.21773E-03	 0.98464E-04	 0.15543E-05	 0.46438E-08	 0.32706E-11	 0.15181E-04	 0.12339E-03	 0.59733E-04	 0.10224E-05	 0.36891E-08	 0.41878E-11	 0.13240E-14	 0.97404E-05	 0.77098E-04	 0.39010E-04	 0.70092E-06	 0.28092E-08	 0.39824E-11	 0.20913E-14	 0.32134E-18	 0.92997E+00	 0.57504E-01	 0.63180E-02	 0.16745E-02	 0.67777E-03	 0.34347E-03	 0.19933E-03	 0.12655E-03	 0.31638E-03	 0.99681E+00	 0.28735E-02	 0.10000E+01 
0008749	 0.92619E+00	 0.12013E-02	 0.59545E-01	 0.23143E-03	 0.59413E-02	 0.60872E-03	 0.71985E-04	 0.14411E-02	 0.24512E-03	 0.12629E-05	 0.31123E-04	 0.55196E-03	 0.11731E-03	 0.86765E-06	 0.96939E-09	 0.16304E-04	 0.27022E-03	 0.64785E-04	 0.55461E-06	 0.94669E-09	 0.39647E-12	 0.96432E-05	 0.15333E-03	 0.39538E-04	 0.36536E-06	 0.75091E-09	 0.50705E-12	 0.98167E-16	 0.61957E-05	 0.95872E-04	 0.25923E-04	 0.25071E-06	 0.57114E-09	 0.48177E-12	 0.15513E-15	 0.14670E-19	 0.92619E+00	 0.60746E-01	 0.67815E-02	 0.17595E-02	 0.70126E-03	 0.35187E-03	 0.20288E-03	 0.12824E-03	 0.32060E-03	 0.99686E+00	 0.28200E-02	 0.10000E+01 
0008999	 0.91634E+00	 0.23944E-03	 0.69427E-01	 0.45300E-04	 0.75510E-02	 0.14120E-03	 0.14888E-04	 0.18268E-02	 0.66932E-04	 0.35907E-07	 0.66749E-05	 0.69332E-03	 0.34536E-04	 0.24552E-07	 0.52791E-11	 0.35761E-05	 0.33693E-03	 0.19873E-04	 0.15644E-07	 0.50257E-11	 0.47057E-15	 0.21458E-05	 0.19016E-03	 0.12435E-04	 0.10283E-07	 0.39171E-11	 0.59864E-15	 0.29240E-19	 0.13921E-05	 0.11845E-03	 0.82868E-05	 0.70449E-08	 0.29428E-11	 0.56687E-15	 0.46423E-19	 0.10603E-23	 0.91634E+00	 0.69666E-01	 0.77375E-02	 0.19087E-02	 0.73455E-03	 0.36039E-03	 0.20475E-03	 0.12813E-03	 0.32033E-03	 0.99708E+00	 0.26014E-02	 0.10000E+01 
0009249	 0.90272E+00	 0.10267E-03	 0.82333E-01	 0.27734E-04	 0.85797E-02	 0.12208E-03	 0.81645E-05	 0.19795E-02	 0.39906E-04	 0.25728E-07	 0.33163E-05	 0.72956E-03	 0.17092E-04	 0.15300E-07	 0.17755E-11	 0.16593E-05	 0.34817E-03	 0.88773E-05	 0.89410E-08	 0.15633E-11	 0.60666E-16	 0.95019E-06	 0.19422E-03	 0.52246E-05	 0.55581E-08	 0.11551E-11	 0.72538E-16	 0.11855E-20	 0.59660E-06	 0.12001E-03	 0.33477E-05	 0.36676E-08	 0.83575E-12	 0.65734E-16	 0.18010E-20	 0.13540E-25	 0.90272E+00	 0.82436E-01	 0.87295E-02	 0.20276E-02	 0.74999E-03	 0.35872E-03	 0.20040E-03	 0.12396E-03	 0.30990E-03	 0.99735E+00	 0.23425E-02	 0.10000E+01 
0009499	 0.89087E+00	 0.13357E-02	 0.92205E-01	 0.28863E-03	 0.81935E-02	 0.84869E-03	 0.82699E-04	 0.17560E-02	 0.26947E-03	 0.17148E-05	 0.33527E-04	 0.62379E-03	 0.11199E-03	 0.10547E-05	 0.15589E-08	 0.16819E-04	 0.29164E-03	 0.56705E-04	 0.62930E-06	 0.14908E-08	 0.69269E-12	 0.96607E-05	 0.16066E-03	 0.32718E-04	 0.39627E-06	 0.11678E-08	 0.88693E-12	 0.14947E-15	 0.60817E-05	 0.98469E-04	 0.20650E-04	 0.26366E-06	 0.88122E-09	 0.84378E-12	 0.23609E-15	 0.16836E-19	 0.89087E+00	 0.93540E-01	 0.93309E-02	 0.21099E-02	 0.77036E-03	 0.36579E-03	 0.20343E-03	 0.12547E-03	 0.31366E-03	 0.99731E+00	 0.23733E-02	 0.10000E+01 
0009749	 0.88492E+00	 0.32584E-02	 0.95510E-01	 0.64974E-03	 0.70005E-02	 0.19196E-02	 0.18271E-03	 0.14038E-02	 0.60633E-03	 0.95423E-05	 0.73670E-04	 0.48539E-03	 0.25254E-03	 0.59353E-05	 0.20977E-07	 0.36894E-04	 0.22400E-03	 0.12825E-03	 0.35718E-05	 0.20102E-07	 0.22068E-10	 0.21180E-04	 0.12252E-03	 0.74180E-04	 0.22632E-05	 0.15769E-07	 0.28189E-10	 0.11431E-13	 0.13332E-04	 0.74770E-04	 0.46909E-04	 0.15126E-05	 0.11910E-07	 0.26774E-10	 0.18008E-13	 0.31615E-17	 0.88492E+00	 0.98769E-01	 0.95698E-02	 0.22024E-02	 0.81756E-03	 0.39273E-03	 0.22016E-03	 0.13654E-03	 0.34134E-03	 0.99702E+00	 0.26348E-02	 0.10000E+01 
0009999	 0.88406E+00	 0.44298E-02	 0.94831E-01	 0.84995E-03	 0.62095E-02	 0.25569E-02	 0.23648E-03	 0.12076E-02	 0.79886E-03	 0.17400E-04	 0.94998E-04	 0.41370E-03	 0.33176E-03	 0.10801E-04	 0.52025E-07	 0.47503E-04	 0.19029E-03	 0.16836E-03	 0.64956E-05	 0.49733E-07	 0.74363E-10	 0.27252E-04	 0.10394E-03	 0.97378E-04	 0.41150E-05	 0.38955E-07	 0.94792E-10	 0.52665E-13	 0.17148E-04	 0.63395E-04	 0.61588E-04	 0.27503E-05	 0.29393E-07	 0.89906E-10	 0.82854E-13	 0.20047E-16	 0.88406E+00	 0.99261E-01	 0.96164E-02	 0.22604E-02	 0.85131E-03	 0.41270E-03	 0.23273E-03	 0.14491E-03	 0.36228E-03	 0.99684E+00	 0.27948E-02	 0.10000E+01 
0010249	 0.88312E+00	 0.39116E-02	 0.96388E-01	 0.76083E-03	 0.66186E-02	 0.22696E-02	 0.21268E-03	 0.12970E-02	 0.71516E-03	 0.13543E-04	 0.85601E-04	 0.44425E-03	 0.29794E-03	 0.84280E-05	 0.35706E-07	 0.42843E-04	 0.20406E-03	 0.15141E-03	 0.50753E-05	 0.34198E-07	 0.44981E-10	 0.24591E-04	 0.11132E-03	 0.87636E-04	 0.32177E-05	 0.26818E-07	 0.57410E-10	 0.27992E-13	 0.15478E-04	 0.67826E-04	 0.55447E-04	 0.21516E-05	 0.20251E-07	 0.54496E-10	 0.44071E-13	 0.93398E-17	 0.88312E+00	 0.10030E+00	 0.96491E-02	 0.22384E-02	 0.83626E-03	 0.40343E-03	 0.22679E-03	 0.14092E-03	 0.35231E-03	 0.99691E+00	 0.27356E-02	 0.10000E+01 
0010499	 0.87656E+00	 0.20077E-02	 0.10512E+00	 0.40581E-03	 0.83185E-02	 0.11852E-02	 0.11642E-03	 0.16377E-02	 0.39439E-03	 0.34611E-05	 0.47499E-04	 0.55278E-03	 0.16815E-03	 0.21886E-05	 0.47361E-08	 0.23955E-04	 0.25041E-03	 0.86442E-04	 0.13297E-05	 0.45889E-08	 0.30743E-11	 0.13813E-04	 0.13515E-03	 0.50357E-04	 0.84754E-06	 0.36254E-08	 0.39523E-11	 0.96623E-15	 0.87208E-05	 0.81696E-04	 0.31988E-04	 0.56871E-06	 0.27514E-08	 0.37699E-11	 0.15275E-14	 0.16052E-18	 0.87656E+00	 0.10713E+00	 0.99095E-02	 0.21520E-02	 0.77062E-03	 0.36214E-03	 0.20017E-03	 0.12298E-03	 0.30744E-03	 0.99720E+00	 0.24888E-02	 0.10000E+01 
0010749	 0.86306E+00	 0.23625E-03	 0.12066E+00	 0.48396E-04	 0.10168E-01	 0.19597E-03	 0.16846E-04	 0.19153E-02	 0.83596E-04	 0.35283E-07	 0.76518E-05	 0.61868E-03	 0.39466E-04	 0.26334E-07	 0.82717E-11	 0.41022E-05	 0.27121E-03	 0.21373E-04	 0.17795E-07	 0.83693E-11	 0.70485E-15	 0.24560E-05	 0.14298E-03	 0.12834E-04	 0.12162E-07	 0.67991E-11	 0.93243E-15	 0.26244E-19	 0.15891E-05	 0.84981E-04	 0.83112E-05	 0.85583E-08	 0.52584E-11	 0.90649E-15	 0.42039E-19	 0.50484E-24	 0.86306E+00	 0.12090E+00	 0.10412E-01	 0.20158E-02	 0.66582E-03	 0.29670E-03	 0.15828E-03	 0.94890E-04	 0.23722E-03	 0.99760E+00	 0.21672E-02	 0.10000E+01 
0010999	 0.84690E+00	 0.41836E-03	 0.13642E+00	 0.10994E-03	 0.10347E-01	 0.52938E-03	 0.27488E-04	 0.17687E-02	 0.14299E-03	 0.36211E-06	 0.10016E-04	 0.53462E-03	 0.54108E-04	 0.20942E-06	 0.86450E-10	 0.46729E-05	 0.22419E-03	 0.25885E-04	 0.12077E-06	 0.79240E-10	 0.87150E-14	 0.25544E-05	 0.11468E-03	 0.14402E-04	 0.74500E-07	 0.60508E-10	 0.10796E-13	 0.40447E-18	 0.15532E-05	 0.66740E-04	 0.88701E-05	 0.48912E-07	 0.44910E-10	 0.10056E-13	 0.62221E-18	 0.93934E-23	 0.84690E+00	 0.13684E+00	 0.10987E-01	 0.19395E-02	 0.59896E-03	 0.25487E-03	 0.13171E-03	 0.77212E-04	 0.19303E-03	 0.99773E+00	 0.20743E-02	 0.10000E+01 
0011249	 0.83470E+00	 0.29147E-02	 0.14486E+00	 0.63627E-03	 0.86582E-02	 0.23843E-02	 0.15488E-03	 0.13158E-02	 0.61766E-03	 0.95903E-05	 0.56017E-04	 0.37419E-03	 0.22767E-03	 0.55129E-05	 0.15033E-07	 0.26059E-04	 0.15175E-03	 0.10705E-03	 0.31696E-05	 0.13714E-07	 0.10139E-10	 0.14224E-04	 0.76140E-04	 0.58856E-04	 0.19521E-05	 0.10432E-07	 0.12432E-10	 0.33616E-14	 0.86413E-05	 0.43792E-04	 0.35946E-04	 0.12805E-05	 0.77206E-08	 0.11487E-10	 0.51206E-14	 0.64189E-18	 0.83470E+00	 0.14777E+00	 0.11679E-01	 0.20979E-02	 0.66341E-03	 0.28804E-03	 0.15118E-03	 0.89668E-04	 0.22417E-03	 0.99744E+00	 0.23317E-02	 0.10000E+01 
0011499	 0.82982E+00	 0.59211E-02	 0.14504E+00	 0.11863E-02	 0.67782E-02	 0.44475E-02	 0.28224E-03	 0.95169E-03	 0.11236E-02	 0.36372E-04	 0.10123E-03	 0.26572E-03	 0.41080E-03	 0.20759E-04	 0.11888E-06	 0.46916E-04	 0.10793E-03	 0.19261E-03	 0.11890E-04	 0.10810E-06	 0.17077E-09	 0.25559E-04	 0.54542E-04	 0.10580E-03	 0.73067E-05	 0.82062E-07	 0.20941E-09	 0.12319E-12	 0.15511E-04	 0.31615E-04	 0.64602E-04	 0.47859E-05	 0.60642E-07	 0.19350E-09	 0.18818E-12	 0.51399E-16	 0.82982E+00	 0.15096E+00	 0.12412E-01	 0.23939E-02	 0.79863E-03	 0.35946E-03	 0.19329E-03	 0.11657E-03	 0.29144E-03	 0.99705E+00	 0.26566E-02	 0.10000E+01 
0011749	 0.82951E+00	 0.70797E-02	 0.14352E+00	 0.13789E-02	 0.61073E-02	 0.52155E-02	 0.32505E-03	 0.84190E-03	 0.13020E-02	 0.51252E-04	 0.11614E-03	 0.23620E-03	 0.47416E-03	 0.29124E-04	 0.20246E-06	 0.53721E-04	 0.96813E-04	 0.22200E-03	 0.16643E-04	 0.18375E-06	 0.35325E-09	 0.29234E-04	 0.49325E-04	 0.12188E-03	 0.10213E-04	 0.13932E-06	 0.43292E-09	 0.31043E-12	 0.17729E-04	 0.28778E-04	 0.74410E-04	 0.66831E-05	 0.10287E-06	 0.39988E-09	 0.47429E-12	 0.15758E-15	 0.82951E+00	 0.15060E+00	 0.12702E-01	 0.25202E-02	 0.85582E-03	 0.38936E-03	 0.21080E-03	 0.12770E-03	 0.31926E-03	 0.99692E+00	 0.27643E-02	 0.10000E+01 
0011999	 0.82710E+00	 0.54388E-02	 0.14846E+00	 0.10958E-02	 0.71175E-02	 0.41000E-02	 0.26242E-03	 0.98716E-03	 0.10512E-02	 0.30479E-04	 0.94511E-04	 0.27123E-03	 0.38710E-03	 0.17488E-04	 0.90669E-07	 0.43916E-04	 0.10878E-03	 0.18222E-03	 0.10049E-04	 0.82634E-07	 0.11828E-09	 0.23966E-04	 0.54470E-04	 0.10034E-03	 0.61875E-05	 0.62816E-07	 0.14515E-09	 0.77475E-13	 0.14561E-04	 0.31371E-04	 0.61361E-04	 0.40584E-05	 0.46463E-07	 0.13420E-09	 0.11837E-12	 0.29424E-16	 0.82710E+00	 0.15390E+00	 0.12313E-01	 0.23312E-02	 0.77042E-03	 0.34505E-03	 0.18502E-03	 0.11140E-03	 0.27850E-03	 0.99706E+00	 0.26601E-02	 0.10000E+01 
0012249	 0.81723E+00	 0.21555E-02	 0.16348E+00	 0.45947E-03	 0.93494E-02	 0.17465E-02	 0.11700E-03	 0.12646E-02	 0.50154E-03	 0.47599E-05	 0.43715E-04	 0.32595E-03	 0.19534E-03	 0.28390E-05	 0.52808E-08	 0.20778E-04	 0.12302E-03	 0.94891E-04	 0.16702E-05	 0.48874E-08	 0.24897E-11	 0.11507E-04	 0.58687E-04	 0.53269E-04	 0.10443E-05	 0.37522E-08	 0.30668E-11	 0.58149E-15	 0.70619E-05	 0.32577E-04	 0.32992E-04	 0.69210E-06	 0.27942E-08	 0.28422E-11	 0.88668E-15	 0.80441E-19	 0.81723E+00	 0.16564E+00	 0.11555E-01	 0.18879E-02	 0.56784E-03	 0.24037E-03	 0.12451E-03	 0.73326E-04	 0.18331E-03	 0.99732E+00	 0.24975E-02	 0.10000E+01 
0012499	 0.80031E+00	 0.38536E-04	 0.18411E+00	 0.12412E-04	 0.10823E-01	 0.18235E-03	 0.61310E-05	 0.13359E-02	 0.79874E-04	 0.55216E-08	 0.30571E-05	 0.31096E-03	 0.38525E-04	 0.50901E-08	 0.36474E-12	 0.17019E-05	 0.10738E-03	 0.21203E-04	 0.38270E-08	 0.37751E-12	 0.24702E-17	 0.10390E-05	 0.47712E-04	 0.12880E-04	 0.27816E-08	 0.31081E-12	 0.34951E-17	 0.23152E-22	 0.68011E-06	 0.25075E-04	 0.84103E-05	 0.20350E-08	 0.24241E-12	 0.35469E-17	 0.37394E-22	 0.53881E-28	 0.80031E+00	 0.18415E+00	 0.11017E-01	 0.14219E-02	 0.35255E-03	 0.13029E-03	 0.61634E-04	 0.34168E-04	 0.85420E-04	 0.99747E+00	 0.24429E-02	 0.10000E+01 
0012749	 0.78256E+00	 0.14985E-02	 0.20001E+00	 0.33916E-03	 0.97259E-02	 0.13949E-02	 0.60786E-04	 0.10318E-02	 0.24072E-03	 0.21233E-05	 0.17017E-04	 0.21395E-03	 0.68567E-04	 0.91578E-06	 0.16677E-08	 0.65227E-05	 0.67858E-04	 0.27732E-04	 0.43104E-06	 0.13233E-08	 0.77014E-12	 0.30821E-05	 0.28428E-04	 0.13981E-04	 0.23054E-06	 0.91525E-09	 0.90483E-12	 0.19183E-15	 0.16806E-05	 0.14373E-04	 0.81163E-05	 0.13662E-06	 0.63349E-09	 0.81239E-12	 0.29160E-15	 0.25416E-19	 0.78256E+00	 0.20151E+00	 0.11460E-01	 0.13355E-02	 0.30045E-03	 0.10254E-03	 0.45723E-04	 0.24307E-04	 0.60768E-04	 0.99734E+00	 0.25967E-02	 0.10000E+01 
0012999	 0.77101E+00	 0.59136E-02	 0.20445E+00	 0.12007E-02	 0.71148E-02	 0.47852E-02	 0.22213E-03	 0.65626E-03	 0.84403E-03	 0.32191E-04	 0.65466E-04	 0.13113E-03	 0.24404E-03	 0.15087E-04	 0.10555E-06	 0.26348E-04	 0.42526E-04	 0.98627E-04	 0.75805E-05	 0.87869E-07	 0.17688E-09	 0.12973E-04	 0.18741E-04	 0.49249E-04	 0.42597E-05	 0.62879E-07	 0.21056E-09	 0.15479E-12	 0.73134E-05	 0.10042E-04	 0.28231E-04	 0.26198E-05	 0.44603E-07	 0.19070E-09	 0.23550E-12	 0.73587E-16	 0.77101E+00	 0.21036E+00	 0.13101E-01	 0.17546E-02	 0.45582E-03	 0.17517E-03	 0.85285E-04	 0.48251E-04	 0.12063E-03	 0.99699E+00	 0.28906E-02	 0.10000E+01 
0013249	 0.76752E+00	 0.98953E-02	 0.20115E+00	 0.18635E-02	 0.52464E-02	 0.76701E-02	 0.33947E-03	 0.46843E-03	 0.13405E-02	 0.88968E-04	 0.10001E-03	 0.10192E-03	 0.39268E-03	 0.41892E-04	 0.49612E-06	 0.40381E-04	 0.36799E-04	 0.16116E-03	 0.21185E-04	 0.41330E-06	 0.13886E-08	 0.19953E-04	 0.17712E-04	 0.81505E-04	 0.11973E-04	 0.29605E-06	 0.16495E-08	 0.20228E-11	 0.11284E-04	 0.10099E-04	 0.47177E-04	 0.73980E-05	 0.21020E-06	 0.14919E-08	 0.30696E-11	 0.16091E-14	 0.76752E+00	 0.21105E+00	 0.14780E-01	 0.22373E-02	 0.63700E-03	 0.25994E-03	 0.13144E-03	 0.76170E-04	 0.19042E-03	 0.99669E+00	 0.31215E-02	 0.10000E+01 
0013499	 0.76730E+00	 0.10387E-01	 0.20052E+00	 0.19382E-02	 0.50422E-02	 0.80146E-02	 0.35221E-03	 0.45083E-03	 0.13983E-02	 0.97854E-04	 0.10371E-03	 0.99636E-04	 0.41021E-03	 0.46062E-04	 0.57396E-06	 0.41875E-04	 0.36486E-04	 0.16868E-03	 0.23297E-04	 0.47797E-06	 0.16878E-08	 0.20694E-04	 0.17721E-04	 0.85448E-04	 0.13170E-04	 0.34232E-06	 0.20042E-08	 0.25828E-11	 0.11705E-04	 0.10157E-04	 0.49523E-04	 0.81397E-05	 0.24303E-06	 0.18122E-08	 0.39182E-11	 0.21593E-14	 0.76730E+00	 0.21091E+00	 0.14995E-01	 0.22992E-02	 0.66020E-03	 0.27081E-03	 0.13738E-03	 0.79769E-04	 0.19942E-03	 0.99665E+00	 0.31495E-02	 0.10000E+01 
0013749	 0.76266E+00	 0.69287E-02	 0.21109E+00	 0.13657E-02	 0.65401E-02	 0.54907E-02	 0.25584E-03	 0.54961E-03	 0.99617E-03	 0.43126E-04	 0.76495E-04	 0.10463E-03	 0.29441E-03	 0.20530E-04	 0.16526E-06	 0.31157E-04	 0.33807E-04	 0.12081E-03	 0.10434E-04	 0.13854E-06	 0.32067E-09	 0.15483E-04	 0.15260E-04	 0.60950E-04	 0.59118E-05	 0.99622E-07	 0.38274E-09	 0.32412E-12	 0.87906E-05	 0.84523E-05	 0.35182E-04	 0.36578E-05	 0.70908E-07	 0.34728E-09	 0.49356E-12	 0.17816E-15	 0.76266E+00	 0.21802E+00	 0.13396E-01	 0.18447E-02	 0.49623E-03	 0.19635E-03	 0.97705E-04	 0.56154E-04	 0.14038E-03	 0.99677E+00	 0.30902E-02	 0.10000E+01 
0013999	 0.74914E+00	 0.20584E-02	 0.23316E+00	 0.43770E-03	 0.87522E-02	 0.17519E-02	 0.92225E-04	 0.63811E-03	 0.37686E-03	 0.34257E-05	 0.29539E-04	 0.90381E-04	 0.12090E-03	 0.17073E-05	 0.37985E-08	 0.12545E-04	 0.21495E-04	 0.51967E-04	 0.89052E-06	 0.32601E-08	 0.22377E-11	 0.64045E-05	 0.81052E-05	 0.26986E-04	 0.51264E-06	 0.23797E-08	 0.27202E-11	 0.68182E-15	 0.37034E-05	 0.43453E-05	 0.15880E-04	 0.32049E-06	 0.17110E-08	 0.24994E-11	 0.10516E-14	 0.11005E-18	 0.74914E+00	 0.23522E+00	 0.10942E-01	 0.11106E-02	 0.24253E-03	 0.86900E-04	 0.42011E-04	 0.24251E-04	 0.60628E-04	 0.99680E+00	 0.31344E-02	 0.10000E+01 
0014249	 0.72932E+00	 0.29631E-04	 0.25706E+00	 0.23647E-04	 0.92160E-02	 0.32507E-03	 0.44885E-05	 0.52502E-03	 0.60812E-04	 0.62784E-07	 0.14081E-05	 0.48907E-04	 0.21287E-04	 0.30439E-07	 0.37326E-11	 0.63150E-06	 0.79566E-05	 0.10614E-04	 0.16147E-07	 0.29793E-11	 0.92893E-16	 0.34836E-06	 0.38681E-05	 0.63036E-05	 0.95940E-08	 0.20834E-11	 0.10329E-15	 0.11483E-20	 0.21711E-06	 0.33513E-05	 0.41222E-05	 0.61979E-08	 0.14596E-11	 0.89223E-16	 0.16326E-20	 0.79040E-26	 0.72932E+00	 0.25709E+00	 0.95648E-02	 0.59038E-03	 0.71633E-04	 0.19218E-04	 0.10530E-04	 0.76968E-05	 0.19242E-04	 0.99667E+00	 0.33119E-02	 0.10000E+01 
0014499	 0.71107E+00	 0.32383E-02	 0.27015E+00	 0.67398E-03	 0.69733E-02	 0.33470E-02	 0.81956E-04	 0.28423E-03	 0.36590E-03	 0.13057E-04	 0.16028E-04	 0.22625E-04	 0.71107E-04	 0.52160E-05	 0.26253E-07	 0.45152E-05	 0.94805E-05	 0.22169E-04	 0.23447E-05	 0.20986E-07	 0.23306E-10	 0.16587E-05	 0.85811E-05	 0.97389E-05	 0.12172E-05	 0.14660E-07	 0.27137E-10	 0.95094E-14	 0.74289E-06	 0.75269E-05	 0.53590E-05	 0.70665E-06	 0.10240E-07	 0.24234E-10	 0.14167E-13	 0.19857E-17	 0.71107E+00	 0.27339E+00	 0.10994E-01	 0.74515E-03	 0.11500E-03	 0.38530E-04	 0.21211E-04	 0.14346E-04	 0.35864E-04	 0.99638E+00	 0.35797E-02	 0.10000E+01 
