time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.87672E+00	 0.39791E+00	 0.97317E-01	 0.20533E+00	 0.21209E-01	 0.14096E-01	 0.31588E-01	 0.72827E-02	 0.42191E-02	 0.12493E-01	 0.10342E-02	 0.33463E-02	 0.19915E-02	 0.60138E-02	 0.72980E-03	 0.11813E-04	 0.18204E-02	 0.11224E-02	 0.33459E-02	 0.47563E-03	 0.11844E-04	 0.62673E-07	 0.11034E-02	 0.69898E-03	 0.20542E-02	 0.31756E-03	 0.95649E-05	 0.81303E-07	 0.18009E-09	 0.72077E-03	 0.46565E-03	 0.13529E-02	 0.21999E-03	 0.73669E-05	 0.78012E-07	 0.28602E-09	 0.30319E-12	 0.39791E+00	 0.30265E+00	 0.66893E-01	 0.25029E-01	 0.12093E-01	 0.67762E-02	 0.41838E-02	 0.27668E-02	 0.69169E-02	 0.81830E+00	 0.17478E+00	 0.10000E+01 
 0.90696E+00	 0.37794E+00	 0.43684E-01	 0.30824E+00	 0.12177E-01	 0.47951E-01	 0.15330E-01	 0.45709E-02	 0.14625E-01	 0.72344E-02	 0.17479E-03	 0.21862E-02	 0.63608E-02	 0.37562E-02	 0.12985E-03	 0.70604E-06	 0.12149E-02	 0.33587E-02	 0.21726E-02	 0.86930E-04	 0.72447E-06	 0.13415E-08	 0.74573E-03	 0.19995E-02	 0.13643E-02	 0.58961E-04	 0.59311E-06	 0.17636E-08	 0.14082E-11	 0.49111E-03	 0.12911E-02	 0.91142E-03	 0.41256E-04	 0.46083E-06	 0.17069E-08	 0.22561E-11	 0.87645E-15	 0.37794E+00	 0.35192E+00	 0.75457E-01	 0.26605E-01	 0.12434E-01	 0.68339E-02	 0.41691E-02	 0.27353E-02	 0.68384E-02	 0.85810E+00	 0.13506E+00	 0.10000E+01 
 0.93720E+00	 0.32055E+00	 0.79083E-03	 0.40759E+00	 0.34822E-03	 0.95306E-01	 0.16734E-02	 0.15608E-03	 0.32090E-01	 0.78101E-03	 0.14688E-05	 0.79947E-04	 0.14429E-01	 0.39959E-03	 0.11424E-05	 0.39754E-09	 0.45920E-04	 0.77277E-02	 0.22867E-03	 0.78383E-06	 0.42677E-09	 0.45908E-13	 0.28709E-04	 0.46332E-02	 0.14255E-03	 0.53957E-06	 0.35924E-09	 0.62320E-13	 0.26531E-17	 0.19122E-04	 0.30035E-02	 0.94742E-04	 0.38120E-06	 0.28427E-09	 0.61601E-13	 0.43375E-17	 0.86233E-22	 0.32055E+00	 0.40839E+00	 0.97327E-01	 0.33029E-01	 0.14910E-01	 0.80031E-02	 0.48050E-02	 0.31178E-02	 0.77945E-02	 0.89013E+00	 0.10208E+00	 0.10000E+01 
 0.96743E+00	 0.25163E+00	 0.66191E-01	 0.35807E+00	 0.24774E-01	 0.49336E-01	 0.35115E-01	 0.93420E-02	 0.13827E-01	 0.13956E-01	 0.67572E-03	 0.44109E-02	 0.57922E-02	 0.66203E-02	 0.47109E-03	 0.45234E-05	 0.24246E-02	 0.30032E-02	 0.36342E-02	 0.30384E-03	 0.45563E-05	 0.13218E-07	 0.14765E-02	 0.17702E-02	 0.22087E-02	 0.20131E-03	 0.36878E-05	 0.17286E-07	 0.18940E-10	 0.96687E-03	 0.11362E-02	 0.14439E-02	 0.13867E-03	 0.28440E-05	 0.16674E-07	 0.30245E-10	 0.14607E-13	 0.25163E+00	 0.42426E+00	 0.10923E+00	 0.37801E-01	 0.17299E-01	 0.93703E-02	 0.56604E-02	 0.36885E-02	 0.92213E-02	 0.85894E+00	 0.13184E+00	 0.10000E+01 
 0.99767E+00	 0.21021E+00	 0.15204E+00	 0.24255E+00	 0.36470E-01	 0.77072E-02	 0.60587E-01	 0.12115E-01	 0.33063E-02	 0.19067E-01	 0.34486E-02	 0.54602E-02	 0.19564E-02	 0.82781E-02	 0.22076E-02	 0.71371E-04	 0.29391E-02	 0.12211E-02	 0.43680E-02	 0.13608E-02	 0.69132E-04	 0.64784E-06	 0.17703E-02	 0.80140E-03	 0.26016E-02	 0.87769E-03	 0.54650E-04	 0.83022E-06	 0.28760E-08	 0.11519E-02	 0.55029E-03	 0.16813E-02	 0.59430E-03	 0.41503E-04	 0.79034E-06	 0.45393E-08	 0.68821E-11	 0.21021E+00	 0.39459E+00	 0.10476E+00	 0.37938E-01	 0.17974E-01	 0.99587E-02	 0.61065E-02	 0.40201E-02	 0.10050E-01	 0.78556E+00	 0.20439E+00	 0.10000E+01 
 0.10279E+01	 0.20098E+00	 0.17760E+00	 0.19587E+00	 0.33851E-01	 0.55991E-02	 0.63365E-01	 0.10737E-01	 0.46470E-02	 0.17566E-01	 0.47942E-02	 0.47925E-02	 0.28767E-02	 0.73296E-02	 0.29267E-02	 0.13428E-03	 0.25755E-02	 0.17880E-02	 0.38187E-02	 0.17593E-02	 0.12723E-03	 0.16573E-05	 0.15518E-02	 0.11644E-02	 0.22653E-02	 0.11181E-02	 0.99245E-04	 0.21003E-05	 0.99838E-08	 0.10105E-02	 0.79434E-03	 0.14624E-02	 0.75003E-03	 0.74718E-04	 0.19849E-05	 0.15660E-07	 0.32342E-10	 0.20098E+00	 0.37347E+00	 0.10281E+00	 0.37745E-01	 0.18060E-01	 0.10070E-01	 0.62010E-02	 0.40940E-02	 0.10235E-01	 0.75344E+00	 0.23633E+00	 0.10000E+01 
 0.10581E+01	 0.20210E+00	 0.14538E+00	 0.25837E+00	 0.36052E-01	 0.10377E-01	 0.58245E-01	 0.12107E-01	 0.38051E-02	 0.18934E-01	 0.30789E-02	 0.54778E-02	 0.21264E-02	 0.83261E-02	 0.19926E-02	 0.59421E-04	 0.29534E-02	 0.13018E-02	 0.44187E-02	 0.12355E-02	 0.57859E-04	 0.50248E-06	 0.17804E-02	 0.84722E-03	 0.26397E-02	 0.79975E-03	 0.45886E-04	 0.64571E-06	 0.20770E-08	 0.11590E-02	 0.57924E-03	 0.17088E-02	 0.54276E-03	 0.34921E-04	 0.61579E-06	 0.32832E-08	 0.46291E-11	 0.20210E+00	 0.40375E+00	 0.10467E+00	 0.37926E-01	 0.17982E-01	 0.99678E-02	 0.61136E-02	 0.40253E-02	 0.10063E-01	 0.78654E+00	 0.20340E+00	 0.10000E+01 
 0.10884E+01	 0.18943E+00	 0.46242E-01	 0.41986E+00	 0.15771E-01	 0.80507E-01	 0.20693E-01	 0.60548E-02	 0.24617E-01	 0.93023E-02	 0.24568E-03	 0.29029E-02	 0.10613E-01	 0.46756E-02	 0.17814E-03	 0.11088E-05	 0.16116E-02	 0.55654E-02	 0.26484E-02	 0.11754E-03	 0.11407E-05	 0.21611E-08	 0.98781E-03	 0.32972E-02	 0.16402E-02	 0.78993E-04	 0.93553E-06	 0.28577E-08	 0.20383E-11	 0.64973E-03	 0.21218E-02	 0.10854E-02	 0.54932E-04	 0.72784E-06	 0.27768E-08	 0.32735E-11	 0.10298E-14	 0.18943E+00	 0.46610E+00	 0.11697E+00	 0.40219E-01	 0.18371E-01	 0.99441E-02	 0.60052E-02	 0.39126E-02	 0.97814E-02	 0.85095E+00	 0.13926E+00	 0.10000E+01 
 0.11186E+01	 0.15531E+00	 0.11073E-01	 0.47992E+00	 0.72626E-02	 0.12553E+00	 0.13221E-01	 0.29485E-02	 0.40261E-01	 0.52326E-02	 0.53025E-04	 0.14116E-02	 0.17430E-01	 0.24471E-02	 0.36316E-04	 0.60986E-07	 0.77735E-03	 0.91050E-02	 0.13278E-02	 0.23152E-04	 0.60347E-07	 0.27618E-10	 0.47297E-03	 0.53690E-02	 0.80011E-03	 0.15222E-04	 0.48293E-07	 0.35555E-10	 0.59308E-14	 0.30928E-03	 0.34410E-02	 0.51982E-03	 0.10431E-04	 0.36959E-07	 0.33939E-10	 0.93544E-14	 0.68381E-18	 0.15531E+00	 0.49100E+00	 0.14601E+00	 0.48495E-01	 0.21326E-01	 0.11233E-01	 0.66574E-02	 0.42806E-02	 0.10701E-01	 0.88432E+00	 0.10498E+00	 0.10000E+01 
 0.11488E+01	 0.11760E+00	 0.12816E+00	 0.32490E+00	 0.53726E-01	 0.21675E-01	 0.83863E-01	 0.18564E-01	 0.42576E-02	 0.26179E-01	 0.41057E-02	 0.82850E-02	 0.17312E-02	 0.11060E-01	 0.26161E-02	 0.62907E-04	 0.43987E-02	 0.93913E-03	 0.56971E-02	 0.16060E-02	 0.60530E-04	 0.38932E-06	 0.26196E-02	 0.58054E-03	 0.33318E-02	 0.10327E-02	 0.47643E-04	 0.49423E-06	 0.11625E-08	 0.16897E-02	 0.38709E-03	 0.21242E-02	 0.69765E-03	 0.36077E-04	 0.46749E-06	 0.18180E-08	 0.19159E-11	 0.11760E+00	 0.45306E+00	 0.15926E+00	 0.53106E-01	 0.23755E-01	 0.12702E-01	 0.76126E-02	 0.49352E-02	 0.12338E-01	 0.83204E+00	 0.15562E+00	 0.10000E+01 
 0.11791E+01	 0.96717E-01	 0.21098E+00	 0.19174E+00	 0.50443E-01	 0.39924E-02	 0.99328E-01	 0.14549E-01	 0.58543E-02	 0.20705E-01	 0.11158E-01	 0.60847E-02	 0.38234E-02	 0.75356E-02	 0.62858E-02	 0.40269E-03	 0.31428E-02	 0.24094E-02	 0.36699E-02	 0.36124E-02	 0.36825E-03	 0.58512E-05	 0.18466E-02	 0.15768E-02	 0.20996E-02	 0.22335E-02	 0.28114E-03	 0.72431E-05	 0.40798E-07	 0.11825E-02	 0.10779E-02	 0.13270E-02	 0.14714E-02	 0.20873E-03	 0.67405E-05	 0.62911E-07	 0.15647E-09	 0.96717E-01	 0.40272E+00	 0.15376E+00	 0.52266E-01	 0.24132E-01	 0.13209E-01	 0.80449E-02	 0.52744E-02	 0.13186E-01	 0.75613E+00	 0.23069E+00	 0.10000E+01 
 0.12093E+01	 0.94516E-01	 0.21820E+00	 0.17743E+00	 0.47623E-01	 0.69067E-02	 0.98226E-01	 0.13444E-01	 0.73965E-02	 0.19198E-01	 0.11981E-01	 0.56025E-02	 0.45356E-02	 0.68756E-02	 0.66199E-02	 0.47101E-03	 0.28950E-02	 0.27833E-02	 0.33494E-02	 0.37651E-02	 0.42733E-03	 0.74463E-05	 0.17031E-02	 0.17958E-02	 0.19241E-02	 0.23136E-02	 0.32470E-03	 0.91816E-05	 0.56412E-07	 0.10919E-02	 0.12171E-02	 0.12214E-02	 0.15182E-02	 0.24033E-03	 0.85228E-05	 0.86794E-07	 0.23488E-09	 0.94516E-01	 0.39563E+00	 0.15276E+00	 0.52021E-01	 0.24105E-01	 0.13228E-01	 0.80705E-02	 0.52976E-02	 0.13244E-01	 0.74562E+00	 0.24113E+00	 0.10000E+01 
 0.12396E+01	 0.10101E+00	 0.15306E+00	 0.29265E+00	 0.55001E-01	 0.11697E-01	 0.88607E-01	 0.18237E-01	 0.28480E-02	 0.26020E-01	 0.54736E-02	 0.80132E-02	 0.16309E-02	 0.10748E-01	 0.34221E-02	 0.10726E-03	 0.42237E-02	 0.10525E-02	 0.54834E-02	 0.20806E-02	 0.10242E-03	 0.85139E-06	 0.25055E-02	 0.71064E-03	 0.31921E-02	 0.13304E-02	 0.80251E-04	 0.10767E-05	 0.32726E-08	 0.16125E-02	 0.49792E-03	 0.20303E-02	 0.89563E-03	 0.60595E-04	 0.10159E-05	 0.51074E-08	 0.69746E-11	 0.10101E+00	 0.44571E+00	 0.15531E+00	 0.52578E-01	 0.23921E-01	 0.12943E-01	 0.78200E-02	 0.50979E-02	 0.12745E-01	 0.80439E+00	 0.18287E+00	 0.10000E+01 
 0.12698E+01	 0.10400E+00	 0.21157E-01	 0.47694E+00	 0.80372E-02	 0.14422E+00	 0.12687E-01	 0.32644E-02	 0.45648E-01	 0.60254E-02	 0.48708E-04	 0.16067E-02	 0.19430E-01	 0.30703E-02	 0.35756E-04	 0.72297E-07	 0.90391E-03	 0.10026E-01	 0.17463E-02	 0.23769E-04	 0.73212E-07	 0.42645E-10	 0.55821E-03	 0.58619E-02	 0.10829E-02	 0.16050E-04	 0.59440E-07	 0.55296E-10	 0.12404E-13	 0.36885E-03	 0.37345E-02	 0.71685E-03	 0.11197E-04	 0.45928E-07	 0.53022E-10	 0.19554E-13	 0.20772E-17	 0.10400E+00	 0.49810E+00	 0.16494E+00	 0.54986E-01	 0.24143E-01	 0.12700E-01	 0.75192E-02	 0.48315E-02	 0.12079E-01	 0.87122E+00	 0.11670E+00	 0.10000E+01 
 0.13000E+01	 0.96174E-01	 0.47510E-01	 0.42449E+00	 0.39712E-01	 0.10406E+00	 0.52696E-01	 0.14936E-01	 0.29202E-01	 0.16378E-01	 0.10917E-02	 0.67948E-02	 0.11772E-01	 0.68063E-02	 0.66570E-03	 0.73237E-05	 0.36255E-02	 0.59113E-02	 0.34564E-02	 0.39674E-03	 0.68867E-05	 0.20882E-07	 0.21613E-02	 0.34043E-02	 0.19999E-02	 0.25006E-03	 0.53372E-05	 0.26316E-07	 0.29274E-10	 0.13940E-02	 0.21490E-02	 0.12650E-02	 0.16661E-03	 0.39984E-05	 0.24765E-07	 0.45807E-10	 0.22209E-13	 0.96174E-01	 0.47200E+00	 0.19647E+00	 0.61607E-01	 0.26046E-01	 0.13397E-01	 0.78209E-02	 0.49786E-02	 0.12447E-01	 0.87850E+00	 0.10906E+00	 0.10000E+01 
 0.13303E+01	 0.82374E-01	 0.18692E+00	 0.21347E+00	 0.79143E-01	 0.15215E-03	 0.12511E+00	 0.23195E-01	 0.19456E-02	 0.22628E-01	 0.13953E-01	 0.95876E-02	 0.18898E-02	 0.76429E-02	 0.73285E-02	 0.50840E-03	 0.48963E-02	 0.13693E-02	 0.35705E-02	 0.40385E-02	 0.44899E-03	 0.77474E-05	 0.28526E-02	 0.95947E-03	 0.19920E-02	 0.24315E-02	 0.33509E-03	 0.94495E-05	 0.57395E-07	 0.18154E-02	 0.68225E-03	 0.12387E-02	 0.15737E-02	 0.24497E-03	 0.87052E-05	 0.88110E-07	 0.22908E-09	 0.82374E-01	 0.40040E+00	 0.20441E+00	 0.61722E-01	 0.26957E-01	 0.14331E-01	 0.85802E-02	 0.55638E-02	 0.13910E-01	 0.80433E+00	 0.18176E+00	 0.10000E+01 
 0.13605E+01	 0.73788E-01	 0.23595E+00	 0.12050E+00	 0.54238E-01	 0.28221E-01	 0.11169E+00	 0.13904E-01	 0.12145E-01	 0.12103E-01	 0.21634E-01	 0.57579E-02	 0.60119E-02	 0.43235E-02	 0.96865E-02	 0.13830E-02	 0.30016E-02	 0.33803E-02	 0.23444E-02	 0.49231E-02	 0.11398E-02	 0.36872E-04	 0.17815E-02	 0.20853E-02	 0.14670E-02	 0.28345E-02	 0.81577E-03	 0.43413E-04	 0.47584E-06	 0.11500E-02	 0.13768E-02	 0.98741E-03	 0.17862E-02	 0.58040E-03	 0.39079E-04	 0.71621E-06	 0.32907E-08	 0.73788E-01	 0.35645E+00	 0.19415E+00	 0.59786E-01	 0.27163E-01	 0.14826E-01	 0.90280E-02	 0.59207E-02	 0.14802E-01	 0.74111E+00	 0.24408E+00	 0.10000E+01 
 0.13907E+01	 0.76341E-01	 0.22512E+00	 0.14449E+00	 0.63449E-01	 0.14783E-01	 0.11840E+00	 0.16776E-01	 0.86989E-02	 0.15067E-01	 0.19682E-01	 0.68614E-02	 0.48478E-02	 0.50081E-02	 0.93038E-02	 0.10773E-02	 0.35285E-02	 0.28750E-02	 0.25057E-02	 0.48576E-02	 0.90887E-03	 0.24623E-04	 0.20733E-02	 0.18247E-02	 0.14922E-02	 0.28373E-02	 0.65978E-03	 0.29338E-04	 0.27283E-06	 0.13291E-02	 0.12253E-02	 0.97494E-03	 0.18029E-02	 0.47374E-03	 0.26617E-04	 0.41338E-06	 0.16229E-08	 0.76341E-01	 0.36961E+00	 0.19663E+00	 0.60224E-01	 0.27098E-01	 0.14700E-01	 0.89170E-02	 0.58330E-02	 0.14583E-01	 0.75935E+00	 0.22607E+00	 0.10000E+01 
 0.14210E+01	 0.89388E-01	 0.12966E+00	 0.29705E+00	 0.70937E-01	 0.28455E-01	 0.10056E+00	 0.23891E-01	 0.58953E-02	 0.26405E-01	 0.59933E-02	 0.10426E-01	 0.26274E-02	 0.10278E-01	 0.35264E-02	 0.11719E-03	 0.54568E-02	 0.15108E-02	 0.50670E-02	 0.20665E-02	 0.10881E-03	 0.96739E-06	 0.32196E-02	 0.96455E-03	 0.28875E-02	 0.12906E-02	 0.83734E-04	 0.12111E-05	 0.39048E-08	 0.20639E-02	 0.65525E-03	 0.18108E-02	 0.85517E-03	 0.62453E-04	 0.11350E-05	 0.60844E-08	 0.85189E-11	 0.89388E-01	 0.42670E+00	 0.19995E+00	 0.62184E-01	 0.26975E-01	 0.14211E-01	 0.84472E-02	 0.54487E-02	 0.13622E-01	 0.83331E+00	 0.15307E+00	 0.10000E+01 
 0.14512E+01	 0.10607E+00	 0.47554E-02	 0.43984E+00	 0.46020E-04	 0.20738E+00	 0.31022E-02	 0.91740E-04	 0.67638E-01	 0.10855E-02	 0.19360E-05	 0.74721E-04	 0.28542E-01	 0.46321E-03	 0.13881E-05	 0.67756E-09	 0.51523E-04	 0.14561E-01	 0.23635E-03	 0.91329E-06	 0.66102E-09	 0.88067E-13	 0.35295E-04	 0.84350E-02	 0.13663E-03	 0.61311E-06	 0.52396E-09	 0.11649E-12	 0.53882E-17	 0.24778E-04	 0.53360E-02	 0.86230E-04	 0.42612E-06	 0.39840E-09	 0.11319E-12	 0.85889E-17	 0.17884E-21	 0.10607E+00	 0.44460E+00	 0.21053E+00	 0.68817E-01	 0.29081E-01	 0.14850E-01	 0.86076E-02	 0.54474E-02	 0.13619E-01	 0.88801E+00	 0.98376E-01	 0.10000E+01 
 0.14814E+01	 0.11527E+00	 0.94297E-01	 0.27846E+00	 0.89323E-01	 0.49263E-01	 0.11577E+00	 0.28874E-01	 0.83670E-02	 0.24858E-01	 0.78689E-02	 0.11980E-01	 0.28303E-02	 0.87781E-02	 0.42910E-02	 0.15838E-03	 0.60433E-02	 0.13958E-02	 0.41009E-02	 0.24061E-02	 0.14252E-03	 0.12270E-05	 0.34751E-02	 0.82524E-03	 0.22614E-02	 0.14620E-02	 0.10757E-03	 0.15087E-05	 0.43762E-08	 0.21875E-02	 0.53824E-03	 0.13880E-02	 0.95134E-03	 0.79215E-04	 0.13971E-05	 0.67297E-08	 0.81933E-11	 0.11527E+00	 0.37275E+00	 0.25436E+00	 0.69968E-01	 0.28038E-01	 0.14090E-01	 0.81329E-02	 0.51457E-02	 0.12864E-01	 0.86776E+00	 0.11938E+00	 0.10000E+01 
 0.15117E+01	 0.11441E+00	 0.20059E+00	 0.10010E+00	 0.85756E-01	 0.24607E-01	 0.13364E+00	 0.18492E-01	 0.90163E-02	 0.89703E-02	 0.31086E-01	 0.67662E-02	 0.50465E-02	 0.26850E-02	 0.12792E-01	 0.21846E-02	 0.32923E-02	 0.30394E-02	 0.14701E-02	 0.61308E-02	 0.17634E-02	 0.58760E-04	 0.18783E-02	 0.19457E-02	 0.94568E-03	 0.33886E-02	 0.12450E-02	 0.68620E-04	 0.72027E-06	 0.11835E-02	 0.13127E-02	 0.64978E-03	 0.20746E-02	 0.87757E-03	 0.61443E-04	 0.10774E-05	 0.45983E-08	 0.11441E+00	 0.30070E+00	 0.24400E+00	 0.67565E-01	 0.29474E-01	 0.15755E-01	 0.94728E-02	 0.61607E-02	 0.15402E-01	 0.78754E+00	 0.19706E+00	 0.10000E+01 
 0.15419E+01	 0.11227E+00	 0.21765E+00	 0.59579E-01	 0.58759E-01	 0.62619E-01	 0.10736E+00	 0.11480E-01	 0.14556E-01	 0.61822E-02	 0.35195E-01	 0.46084E-02	 0.60562E-02	 0.41049E-02	 0.12307E-01	 0.34812E-02	 0.24436E-02	 0.31716E-02	 0.28222E-02	 0.54245E-02	 0.26440E-02	 0.13047E-03	 0.14781E-02	 0.18853E-02	 0.19207E-02	 0.28709E-02	 0.17978E-02	 0.14815E-03	 0.22064E-05	 0.96848E-03	 0.12174E-02	 0.13377E-02	 0.17173E-02	 0.12362E-02	 0.13024E-03	 0.32515E-05	 0.19283E-07	 0.11227E+00	 0.27723E+00	 0.22874E+00	 0.67414E-01	 0.30558E-01	 0.16636E-01	 0.10103E-01	 0.66106E-02	 0.16527E-01	 0.74956E+00	 0.23391E+00	 0.10000E+01 
 0.15722E+01	 0.11727E+00	 0.19481E+00	 0.11004E+00	 0.90682E-01	 0.15562E-01	 0.13777E+00	 0.20484E-01	 0.69567E-02	 0.10831E-01	 0.28914E-01	 0.75120E-02	 0.45002E-02	 0.28972E-02	 0.12427E-01	 0.18295E-02	 0.36275E-02	 0.28760E-02	 0.14062E-02	 0.61002E-02	 0.15014E-02	 0.44422E-04	 0.20534E-02	 0.18969E-02	 0.84964E-03	 0.34193E-02	 0.10710E-02	 0.52280E-04	 0.49307E-06	 0.12856E-02	 0.13021E-02	 0.56545E-03	 0.21117E-02	 0.76003E-03	 0.47051E-04	 0.74057E-06	 0.28576E-08	 0.11727E+00	 0.30485E+00	 0.24401E+00	 0.67186E-01	 0.29165E-01	 0.15556E-01	 0.93429E-02	 0.60726E-02	 0.15181E-01	 0.79346E+00	 0.19136E+00	 0.10000E+01 
 0.16024E+01	 0.13300E+00	 0.77402E-01	 0.27419E+00	 0.65652E-01	 0.96091E-01	 0.87782E-01	 0.23078E-01	 0.22859E-01	 0.23675E-01	 0.36819E-02	 0.10060E-01	 0.83957E-02	 0.92545E-02	 0.21917E-02	 0.46096E-04	 0.52259E-02	 0.40320E-02	 0.45583E-02	 0.12918E-02	 0.42999E-04	 0.22559E-06	 0.30616E-02	 0.22712E-02	 0.25926E-02	 0.80953E-03	 0.33186E-04	 0.28214E-06	 0.51352E-09	 0.19514E-02	 0.14169E-02	 0.16228E-02	 0.53755E-03	 0.24801E-04	 0.26423E-06	 0.79672E-09	 0.61965E-12	 0.13300E+00	 0.35159E+00	 0.24953E+00	 0.73294E-01	 0.29948E-01	 0.15151E-01	 0.87684E-02	 0.55537E-02	 0.13884E-01	 0.86683E+00	 0.11928E+00	 0.10000E+01 
 0.16326E+01	 0.15469E+00	 0.73996E-02	 0.32187E+00	 0.20813E-01	 0.22524E+00	 0.20132E-01	 0.76411E-02	 0.68365E-01	 0.45097E-02	 0.20711E-03	 0.32928E-02	 0.27034E-01	 0.18914E-02	 0.98452E-04	 0.65362E-06	 0.16883E-02	 0.13191E-01	 0.10138E-02	 0.51098E-04	 0.54178E-06	 0.85359E-09	 0.97931E-03	 0.74137E-02	 0.61415E-03	 0.29676E-04	 0.38787E-06	 0.10051E-08	 0.54729E-12	 0.61974E-03	 0.45919E-02	 0.40195E-03	 0.18777E-04	 0.27567E-06	 0.90412E-09	 0.82442E-12	 0.19068E-15	 0.15469E+00	 0.32927E+00	 0.26619E+00	 0.80723E-01	 0.32317E-01	 0.15945E-01	 0.90372E-02	 0.56327E-02	 0.14082E-01	 0.89381E+00	 0.92109E-01	 0.10000E+01 
 0.16629E+01	 0.16992E+00	 0.11954E+00	 0.12921E+00	 0.13266E+00	 0.14681E-01	 0.14405E+00	 0.32407E-01	 0.67477E-03	 0.11500E-01	 0.24551E-01	 0.11729E-01	 0.20459E-02	 0.25608E-02	 0.10281E-01	 0.12348E-02	 0.55057E-02	 0.18584E-02	 0.97690E-03	 0.49586E-02	 0.99269E-03	 0.24412E-04	 0.30368E-02	 0.14218E-02	 0.49238E-03	 0.27458E-02	 0.69828E-03	 0.28391E-04	 0.22689E-06	 0.18623E-02	 0.10562E-02	 0.29009E-03	 0.16812E-02	 0.49073E-03	 0.25338E-04	 0.33903E-06	 0.11183E-08	 0.16992E+00	 0.24875E+00	 0.29139E+00	 0.69132E-01	 0.27851E-01	 0.14317E-01	 0.84237E-02	 0.54062E-02	 0.13516E-01	 0.83519E+00	 0.15130E+00	 0.10000E+01 
 0.16931E+01	 0.17441E+00	 0.16925E+00	 0.31643E-01	 0.78834E-01	 0.74576E-01	 0.97047E-01	 0.13343E-01	 0.10593E-01	 0.66934E-02	 0.41333E-01	 0.52327E-02	 0.48148E-02	 0.52012E-02	 0.11592E-01	 0.50859E-02	 0.27423E-02	 0.27566E-02	 0.32216E-02	 0.46186E-02	 0.35053E-02	 0.24115E-03	 0.16424E-02	 0.17342E-02	 0.20252E-02	 0.23447E-02	 0.22439E-02	 0.26038E-03	 0.52859E-05	 0.10674E-02	 0.11617E-02	 0.13363E-02	 0.13808E-02	 0.14831E-02	 0.22129E-03	 0.75827E-05	 0.60643E-07	 0.17441E+00	 0.20089E+00	 0.25046E+00	 0.71961E-01	 0.31927E-01	 0.17086E-01	 0.10256E-01	 0.66581E-02	 0.16645E-01	 0.76365E+00	 0.21971E+00	 0.10000E+01 
 0.17233E+01	 0.17469E+00	 0.17081E+00	 0.25674E-01	 0.70262E-01	 0.85380E-01	 0.88524E-01	 0.11920E-01	 0.10761E-01	 0.85844E-02	 0.41274E-01	 0.49327E-02	 0.45054E-02	 0.64776E-02	 0.10961E-01	 0.55107E-02	 0.26580E-02	 0.25054E-02	 0.39044E-02	 0.42985E-02	 0.37193E-02	 0.28236E-03	 0.16142E-02	 0.15583E-02	 0.24179E-02	 0.21873E-02	 0.23507E-02	 0.30188E-03	 0.66722E-05	 0.10572E-02	 0.10385E-02	 0.15809E-02	 0.12983E-02	 0.15410E-02	 0.25489E-03	 0.95202E-05	 0.82387E-07	 0.17469E+00	 0.19649E+00	 0.24417E+00	 0.72539E-01	 0.32388E-01	 0.17368E-01	 0.10437E-01	 0.67803E-02	 0.16951E-01	 0.75486E+00	 0.22819E+00	 0.10000E+01 
 0.17536E+01	 0.17807E+00	 0.14123E+00	 0.86508E-01	 0.12533E+00	 0.13319E-01	 0.14173E+00	 0.27905E-01	 0.27002E-02	 0.77691E-02	 0.30207E-01	 0.98747E-02	 0.35990E-02	 0.15105E-02	 0.11918E-01	 0.18987E-02	 0.46248E-02	 0.28208E-02	 0.60414E-03	 0.55663E-02	 0.14917E-02	 0.46998E-04	 0.25581E-02	 0.20305E-02	 0.33197E-03	 0.30253E-02	 0.10347E-02	 0.54045E-04	 0.54666E-06	 0.15746E-02	 0.14598E-02	 0.21070E-03	 0.18310E-02	 0.72057E-03	 0.47879E-04	 0.81174E-06	 0.33678E-08	 0.17807E+00	 0.22774E+00	 0.28038E+00	 0.68581E-01	 0.28801E-01	 0.15155E-01	 0.90352E-02	 0.58454E-02	 0.14613E-01	 0.81361E+00	 0.17178E+00	 0.10000E+01 
