time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.87672E+00	 0.83658E+00	 0.10356E-02	 0.12040E+00	 0.20860E-03	 0.16007E-01	 0.60149E-03	 0.77450E-04	 0.45752E-02	 0.33432E-03	 0.29198E-06	 0.37414E-04	 0.19173E-02	 0.18674E-03	 0.22892E-06	 0.14349E-09	 0.20977E-04	 0.98984E-03	 0.11231E-03	 0.15840E-06	 0.15103E-09	 0.19499E-13	 0.12959E-04	 0.58080E-03	 0.72194E-04	 0.10975E-06	 0.12563E-09	 0.25817E-13	 0.14291E-17	 0.85737E-05	 0.37138E-03	 0.48962E-04	 0.77902E-07	 0.98647E-10	 0.25106E-13	 0.22769E-17	 0.60739E-22	 0.83658E+00	 0.12144E+00	 0.16817E-01	 0.49873E-02	 0.21417E-02	 0.11233E-02	 0.66607E-03	 0.42899E-03	 0.10725E-02	 0.98418E+00	 0.14750E-01	 0.10000E+01 
 0.90696E+00	 0.79920E+00	 0.96827E-03	 0.15315E+00	 0.24150E-03	 0.19347E-01	 0.11076E-02	 0.81756E-04	 0.52723E-02	 0.48529E-03	 0.10787E-05	 0.36843E-04	 0.21457E-02	 0.24484E-03	 0.80761E-06	 0.29084E-09	 0.19764E-04	 0.10877E-02	 0.13974E-03	 0.54516E-06	 0.30353E-09	 0.30856E-13	 0.11865E-04	 0.63073E-03	 0.87131E-04	 0.37223E-06	 0.25164E-09	 0.41030E-13	 0.15789E-17	 0.76996E-05	 0.40006E-03	 0.57964E-04	 0.26178E-06	 0.19732E-09	 0.40053E-13	 0.25433E-17	 0.44417E-22	 0.79920E+00	 0.15412E+00	 0.20696E-01	 0.58404E-02	 0.24282E-02	 0.12478E-02	 0.73010E-03	 0.46598E-03	 0.11650E-02	 0.98473E+00	 0.14105E-01	 0.10000E+01 
 0.93720E+00	 0.76895E+00	 0.91107E-02	 0.16643E+00	 0.18431E-02	 0.16591E-01	 0.50152E-02	 0.58491E-03	 0.41475E-02	 0.19897E-02	 0.25246E-04	 0.25559E-03	 0.16227E-02	 0.94907E-03	 0.17287E-04	 0.40880E-07	 0.13474E-03	 0.80533E-03	 0.52377E-03	 0.11042E-04	 0.39548E-07	 0.33341E-10	 0.80008E-04	 0.46106E-03	 0.31966E-03	 0.72740E-05	 0.31183E-07	 0.42120E-10	 0.17238E-13	 0.51541E-04	 0.29004E-03	 0.20961E-03	 0.49926E-05	 0.23624E-07	 0.39685E-10	 0.27030E-13	 0.56824E-17	 0.76895E+00	 0.17554E+00	 0.23450E-01	 0.67474E-02	 0.28447E-02	 0.14749E-02	 0.86803E-03	 0.55621E-03	 0.13905E-02	 0.98043E+00	 0.18179E-01	 0.10000E+01 
 0.96743E+00	 0.75595E+00	 0.19936E-01	 0.15839E+00	 0.35217E-02	 0.12025E-01	 0.95535E-02	 0.10770E-02	 0.28705E-02	 0.36245E-02	 0.10973E-03	 0.46416E-03	 0.11185E-02	 0.16979E-02	 0.74315E-04	 0.44731E-06	 0.24312E-03	 0.55693E-03	 0.92866E-03	 0.47213E-04	 0.43438E-06	 0.94252E-09	 0.14386E-03	 0.32010E-03	 0.56385E-03	 0.31007E-04	 0.34353E-06	 0.11999E-08	 0.11831E-11	 0.92485E-04	 0.20204E-03	 0.36855E-03	 0.21242E-04	 0.26085E-06	 0.11367E-08	 0.18624E-11	 0.89608E-15	 0.75595E+00	 0.17833E+00	 0.25100E-01	 0.76817E-02	 0.33554E-02	 0.17763E-02	 0.10592E-02	 0.68458E-03	 0.17114E-02	 0.97394E+00	 0.24349E-01	 0.10000E+01 
 0.99767E+00	 0.75505E+00	 0.25167E-01	 0.14946E+00	 0.41531E-02	 0.10008E-01	 0.11563E-01	 0.12463E-02	 0.24166E-02	 0.42844E-02	 0.17397E-03	 0.53331E-03	 0.96148E-03	 0.19898E-02	 0.11702E-03	 0.94235E-06	 0.27839E-03	 0.48608E-03	 0.10840E-02	 0.74109E-04	 0.91331E-06	 0.26343E-08	 0.16444E-03	 0.28231E-03	 0.65675E-03	 0.48588E-04	 0.72159E-06	 0.33507E-08	 0.43365E-11	 0.10559E-03	 0.17948E-03	 0.42872E-03	 0.33251E-04	 0.54761E-06	 0.31727E-08	 0.68202E-11	 0.42795E-14	 0.75505E+00	 0.17463E+00	 0.25724E-01	 0.81213E-02	 0.36026E-02	 0.19235E-02	 0.11528E-02	 0.74760E-03	 0.18690E-02	 0.97095E+00	 0.27180E-01	 0.10000E+01 
 0.10279E+01	 0.75089E+00	 0.21095E-01	 0.16032E+00	 0.36582E-02	 0.11946E-01	 0.99508E-02	 0.11139E-02	 0.28603E-02	 0.37734E-02	 0.12051E-03	 0.47943E-03	 0.11194E-02	 0.17683E-02	 0.81576E-04	 0.52546E-06	 0.25098E-03	 0.55914E-03	 0.96748E-03	 0.51820E-04	 0.51040E-06	 0.11898E-08	 0.14848E-03	 0.32207E-03	 0.58758E-03	 0.34032E-04	 0.40374E-06	 0.15155E-08	 0.15989E-11	 0.95444E-04	 0.20360E-03	 0.38414E-03	 0.23314E-04	 0.30662E-06	 0.14362E-08	 0.25176E-11	 0.12912E-14	 0.75089E+00	 0.18142E+00	 0.25555E-01	 0.78681E-02	 0.34492E-02	 0.18299E-02	 0.10926E-02	 0.70680E-03	 0.17670E-02	 0.97280E+00	 0.25430E-01	 0.10000E+01 
 0.10581E+01	 0.72975E+00	 0.94860E-02	 0.19907E+00	 0.18263E-02	 0.19459E-01	 0.48192E-02	 0.58046E-03	 0.47169E-02	 0.20086E-02	 0.21956E-04	 0.25489E-03	 0.18098E-02	 0.98034E-03	 0.15130E-04	 0.37862E-07	 0.13489E-03	 0.88740E-03	 0.54779E-03	 0.96944E-05	 0.36851E-07	 0.35869E-10	 0.80319E-04	 0.50407E-03	 0.33682E-03	 0.63972E-05	 0.29168E-07	 0.45797E-10	 0.21177E-13	 0.51844E-04	 0.31541E-03	 0.22194E-03	 0.43953E-05	 0.22154E-07	 0.43466E-10	 0.33477E-13	 0.75430E-17	 0.72975E+00	 0.20856E+00	 0.26104E-01	 0.73279E-02	 0.30602E-02	 0.15798E-02	 0.92764E-03	 0.59361E-03	 0.14840E-02	 0.97790E+00	 0.20614E-01	 0.10000E+01 
 0.10884E+01	 0.69106E+00	 0.24182E-03	 0.25109E+00	 0.42708E-04	 0.27956E-01	 0.56861E-03	 0.20750E-04	 0.67174E-02	 0.30320E-03	 0.58489E-07	 0.11144E-04	 0.25286E-02	 0.16516E-03	 0.52642E-07	 0.80636E-11	 0.65570E-05	 0.12210E-02	 0.97973E-04	 0.39139E-07	 0.84198E-11	 0.29334E-15	 0.41558E-05	 0.68591E-03	 0.62468E-04	 0.28262E-07	 0.69870E-11	 0.41695E-15	 0.31496E-20	 0.27916E-05	 0.42577E-03	 0.42150E-04	 0.20587E-07	 0.54850E-11	 0.42377E-15	 0.49812E-20	 0.82789E-25	 0.69106E+00	 0.25133E+00	 0.28568E-01	 0.70414E-02	 0.27050E-02	 0.13256E-02	 0.75256E-03	 0.47073E-03	 0.11768E-02	 0.98325E+00	 0.15569E-01	 0.10000E+01 
 0.11186E+01	 0.64990E+00	 0.68887E-02	 0.28003E+00	 0.16548E-02	 0.26076E-01	 0.49907E-02	 0.49244E-03	 0.58080E-02	 0.15636E-02	 0.16287E-04	 0.20351E-03	 0.21131E-02	 0.64536E-03	 0.97806E-05	 0.23188E-07	 0.10324E-03	 0.10028E-02	 0.32552E-03	 0.57395E-05	 0.21879E-07	 0.16700E-10	 0.59713E-04	 0.55778E-03	 0.18739E-03	 0.35725E-05	 0.16989E-07	 0.21322E-10	 0.58622E-14	 0.37767E-04	 0.34412E-03	 0.11810E-03	 0.23573E-05	 0.12742E-07	 0.20248E-10	 0.92676E-14	 0.10577E-17	 0.64990E+00	 0.28692E+00	 0.32722E-01	 0.78803E-02	 0.29718E-02	 0.14373E-02	 0.80847E-03	 0.50235E-03	 0.12559E-02	 0.98314E+00	 0.15603E-01	 0.10000E+01 
 0.11488E+01	 0.62388E+00	 0.27791E-01	 0.26782E+00	 0.53940E-02	 0.16621E-01	 0.15984E-01	 0.15352E-02	 0.35329E-02	 0.48839E-02	 0.22007E-03	 0.62765E-03	 0.13091E-02	 0.20240E-02	 0.13427E-03	 0.13420E-05	 0.31772E-03	 0.63527E-03	 0.10292E-02	 0.79973E-04	 0.12762E-05	 0.38992E-08	 0.18382E-03	 0.35968E-03	 0.59679E-03	 0.50361E-04	 0.99661E-06	 0.49682E-08	 0.54971E-11	 0.11637E-03	 0.22485E-03	 0.37829E-03	 0.33526E-04	 0.75054E-06	 0.47112E-08	 0.86522E-11	 0.40825E-14	 0.62388E+00	 0.29561E+00	 0.38000E-01	 0.10172E-01	 0.40963E-02	 0.20634E-02	 0.11917E-02	 0.75379E-03	 0.18845E-02	 0.97577E+00	 0.22344E-01	 0.10000E+01 
 0.11791E+01	 0.61685E+00	 0.46052E-01	 0.23986E+00	 0.75007E-02	 0.10909E-01	 0.23949E-01	 0.20553E-02	 0.26481E-02	 0.70069E-02	 0.57864E-03	 0.83365E-03	 0.10831E-02	 0.28958E-02	 0.34587E-03	 0.62352E-05	 0.42172E-03	 0.55528E-03	 0.14800E-02	 0.20406E-03	 0.58513E-05	 0.32128E-07	 0.24427E-03	 0.32460E-03	 0.86305E-03	 0.12786E-03	 0.45325E-05	 0.40598E-07	 0.80963E-10	 0.15485E-03	 0.20701E-03	 0.54970E-03	 0.84870E-04	 0.33953E-05	 0.38289E-07	 0.12679E-09	 0.10841E-12	 0.61685E+00	 0.28591E+00	 0.42359E-01	 0.12289E-01	 0.51647E-02	 0.26670E-02	 0.15644E-02	 0.99986E-03	 0.24997E-02	 0.96781E+00	 0.29691E-01	 0.10000E+01 
 0.12093E+01	 0.61681E+00	 0.49423E-01	 0.23336E+00	 0.77733E-02	 0.10147E-01	 0.25250E-01	 0.21160E-02	 0.25784E-02	 0.73207E-02	 0.66301E-03	 0.85757E-03	 0.10766E-02	 0.30247E-02	 0.39432E-03	 0.77777E-05	 0.43399E-03	 0.55691E-03	 0.15479E-02	 0.23209E-03	 0.72763E-05	 0.43705E-07	 0.25152E-03	 0.32702E-03	 0.90380E-03	 0.14523E-03	 0.56257E-05	 0.55130E-07	 0.12025E-09	 0.15953E-03	 0.20907E-03	 0.57627E-03	 0.96324E-04	 0.42091E-05	 0.51934E-07	 0.18812E-09	 0.17596E-12	 0.61681E+00	 0.28278E+00	 0.43171E-01	 0.12678E-01	 0.53610E-02	 0.27782E-02	 0.16333E-02	 0.10455E-02	 0.26136E-02	 0.96626E+00	 0.31130E-01	 0.10000E+01 
 0.12396E+01	 0.60635E+00	 0.35408E-01	 0.26893E+00	 0.63182E-02	 0.14812E-01	 0.19225E-01	 0.17723E-02	 0.32537E-02	 0.58695E-02	 0.33906E-03	 0.72320E-03	 0.12451E-02	 0.24490E-02	 0.20671E-03	 0.26975E-05	 0.36634E-03	 0.61598E-03	 0.12533E-02	 0.12321E-03	 0.25619E-05	 0.10182E-07	 0.21219E-03	 0.35280E-03	 0.73028E-03	 0.77659E-04	 0.19992E-05	 0.12952E-07	 0.18670E-10	 0.13446E-03	 0.22216E-03	 0.46460E-03	 0.51740E-04	 0.15050E-05	 0.12268E-07	 0.29345E-10	 0.18128E-13	 0.60635E+00	 0.30434E+00	 0.40355E-01	 0.11235E-01	 0.46267E-02	 0.23614E-02	 0.13749E-02	 0.87447E-03	 0.21862E-02	 0.97152E+00	 0.26296E-01	 0.10000E+01 
 0.12698E+01	 0.57581E+00	 0.11429E-01	 0.34073E+00	 0.23601E-02	 0.27090E-01	 0.68843E-02	 0.72034E-03	 0.54073E-02	 0.24596E-02	 0.32268E-04	 0.30566E-03	 0.18476E-02	 0.10858E-02	 0.20941E-04	 0.80981E-07	 0.15795E-03	 0.84407E-03	 0.56917E-03	 0.12935E-04	 0.79818E-07	 0.91997E-10	 0.92525E-04	 0.45818E-03	 0.33556E-03	 0.83356E-05	 0.63766E-07	 0.11938E-09	 0.48850E-13	 0.59040E-04	 0.27804E-03	 0.21484E-03	 0.56356E-05	 0.48762E-07	 0.11459E-09	 0.77609E-13	 0.13462E-16	 0.57581E+00	 0.35216E+00	 0.36335E-01	 0.86195E-02	 0.32601E-02	 0.15842E-02	 0.89466E-03	 0.55761E-03	 0.13940E-02	 0.97922E+00	 0.19382E-01	 0.10000E+01 
 0.13000E+01	 0.53216E+00	 0.21499E-03	 0.40387E+00	 0.15493E-03	 0.33991E-01	 0.20146E-02	 0.54297E-04	 0.62277E-02	 0.66242E-03	 0.14811E-05	 0.24047E-04	 0.19587E-02	 0.28133E-03	 0.97587E-06	 0.31715E-09	 0.12687E-04	 0.84040E-03	 0.14438E-03	 0.60746E-06	 0.30946E-09	 0.27094E-13	 0.75230E-05	 0.43583E-03	 0.84034E-04	 0.39322E-06	 0.24521E-09	 0.34619E-13	 0.11113E-17	 0.48388E-05	 0.25582E-03	 0.53352E-04	 0.26661E-06	 0.18635E-09	 0.32859E-13	 0.17441E-17	 0.24771E-22	 0.53216E+00	 0.40409E+00	 0.36161E-01	 0.69459E-02	 0.22651E-02	 0.99808E-03	 0.52778E-03	 0.31428E-03	 0.78569E-03	 0.98347E+00	 0.15749E-01	 0.10000E+01 
 0.13303E+01	 0.49454E+00	 0.19410E-01	 0.40699E+00	 0.46353E-02	 0.22341E-01	 0.17451E-01	 0.11688E-02	 0.34142E-02	 0.44062E-02	 0.16353E-03	 0.43139E-03	 0.99068E-03	 0.16074E-02	 0.93517E-04	 0.56992E-06	 0.20322E-03	 0.40921E-03	 0.75161E-03	 0.53648E-04	 0.51990E-06	 0.82747E-09	 0.11184E-03	 0.20825E-03	 0.41185E-03	 0.33004E-04	 0.39566E-06	 0.10147E-08	 0.57066E-12	 0.68327E-04	 0.12104E-03	 0.25098E-03	 0.21635E-04	 0.29295E-06	 0.93790E-09	 0.86773E-12	 0.22021E-15	 0.49454E+00	 0.42640E+00	 0.44427E-01	 0.91527E-02	 0.31235E-02	 0.14182E-02	 0.76534E-03	 0.46227E-03	 0.11557E-02	 0.98029E+00	 0.18550E-01	 0.10000E+01 
 0.13605E+01	 0.47654E+00	 0.52837E-01	 0.36075E+00	 0.96010E-02	 0.98262E-02	 0.37864E-01	 0.22411E-02	 0.18046E-02	 0.88364E-02	 0.10103E-02	 0.80303E-03	 0.69060E-03	 0.31820E-02	 0.56082E-03	 0.10580E-04	 0.37313E-03	 0.34700E-03	 0.14931E-02	 0.31705E-03	 0.95205E-05	 0.47522E-07	 0.20386E-03	 0.20118E-03	 0.82371E-03	 0.19345E-03	 0.71862E-05	 0.57953E-07	 0.10534E-09	 0.12402E-03	 0.12776E-03	 0.50529E-03	 0.12616E-03	 0.52925E-05	 0.53372E-07	 0.16026E-09	 0.13420E-12	 0.47654E+00	 0.41359E+00	 0.57291E-01	 0.13892E-01	 0.52471E-02	 0.25398E-02	 0.14294E-02	 0.88859E-03	 0.22215E-02	 0.97141E+00	 0.26364E-01	 0.10000E+01 
 0.13907E+01	 0.47445E+00	 0.72888E-01	 0.32244E+00	 0.11037E-01	 0.67845E-02	 0.47287E-01	 0.24515E-02	 0.20532E-02	 0.10489E-01	 0.18335E-02	 0.86536E-03	 0.92418E-03	 0.37869E-02	 0.99125E-03	 0.28581E-04	 0.40032E-03	 0.48918E-03	 0.17988E-02	 0.55311E-03	 0.25399E-04	 0.19297E-06	 0.21851E-03	 0.28932E-03	 0.10042E-02	 0.33500E-03	 0.19031E-04	 0.23392E-06	 0.64584E-09	 0.13297E-03	 0.18534E-03	 0.62198E-03	 0.21749E-03	 0.13950E-04	 0.21461E-06	 0.97980E-09	 0.12405E-11	 0.47445E+00	 0.39533E+00	 0.65108E-01	 0.16827E-01	 0.65963E-02	 0.32670E-02	 0.18663E-02	 0.11720E-02	 0.29299E-02	 0.96462E+00	 0.32455E-01	 0.10000E+01 
 0.14210E+01	 0.47228E+00	 0.67830E-01	 0.33460E+00	 0.10764E-01	 0.73596E-02	 0.45049E-01	 0.24227E-02	 0.19583E-02	 0.10151E-01	 0.15981E-02	 0.85841E-03	 0.86027E-03	 0.36638E-02	 0.87116E-03	 0.22678E-04	 0.39745E-03	 0.45312E-03	 0.17346E-02	 0.48815E-03	 0.20232E-04	 0.13908E-06	 0.21694E-03	 0.26776E-03	 0.96529E-03	 0.29637E-03	 0.15194E-04	 0.16890E-06	 0.42269E-09	 0.13198E-03	 0.17155E-03	 0.59634E-03	 0.19270E-03	 0.11154E-04	 0.15515E-06	 0.64189E-09	 0.73820E-12	 0.47228E+00	 0.40243E+00	 0.63172E-01	 0.16130E-01	 0.62763E-02	 0.30937E-02	 0.17617E-02	 0.11039E-02	 0.27597E-02	 0.96625E+00	 0.30995E-01	 0.10000E+01 
 0.14512E+01	 0.45447E+00	 0.38984E-01	 0.40763E+00	 0.77094E-02	 0.14844E-01	 0.29302E-01	 0.18901E-02	 0.22344E-02	 0.74229E-02	 0.53688E-03	 0.69455E-03	 0.71612E-03	 0.27544E-02	 0.30784E-03	 0.38657E-05	 0.32733E-03	 0.32562E-03	 0.13084E-02	 0.17726E-03	 0.35270E-05	 0.11831E-07	 0.18040E-03	 0.17833E-03	 0.72580E-03	 0.10939E-03	 0.26850E-05	 0.14511E-07	 0.17896E-10	 0.11037E-03	 0.10938E-03	 0.44642E-03	 0.71886E-04	 0.19885E-05	 0.13413E-07	 0.27289E-10	 0.15735E-13	 0.45447E+00	 0.44661E+00	 0.51855E-01	 0.12084E-01	 0.44768E-02	 0.21421E-02	 0.11966E-02	 0.74006E-03	 0.18502E-02	 0.97358E+00	 0.24573E-01	 0.10000E+01 
 0.14814E+01	 0.41787E+00	 0.59564E-02	 0.50673E+00	 0.13721E-02	 0.30546E-01	 0.61468E-02	 0.42001E-03	 0.40703E-02	 0.21933E-02	 0.10093E-04	 0.17433E-03	 0.10098E-02	 0.94718E-03	 0.66853E-05	 0.90066E-08	 0.88195E-04	 0.36440E-03	 0.48759E-03	 0.42059E-05	 0.85567E-08	 0.30411E-11	 0.50818E-04	 0.16648E-03	 0.28370E-03	 0.27484E-05	 0.66837E-08	 0.37633E-11	 0.47791E-15	 0.32028E-04	 0.88958E-04	 0.17992E-03	 0.18775E-05	 0.50366E-08	 0.34988E-11	 0.72077E-15	 0.46970E-19	 0.41787E+00	 0.51269E+00	 0.38065E-01	 0.66936E-02	 0.21380E-02	 0.94440E-03	 0.50376E-03	 0.30279E-03	 0.75697E-03	 0.97921E+00	 0.20033E-01	 0.10000E+01 
 0.15117E+01	 0.37582E+00	 0.60164E-02	 0.55238E+00	 0.17524E-02	 0.29582E-01	 0.72308E-02	 0.33214E-03	 0.35559E-02	 0.11890E-02	 0.15458E-04	 0.95609E-04	 0.81526E-03	 0.33626E-03	 0.60660E-05	 0.15558E-07	 0.37283E-04	 0.27635E-03	 0.13849E-03	 0.26599E-05	 0.11289E-07	 0.11106E-10	 0.17826E-04	 0.12007E-03	 0.71677E-04	 0.13517E-05	 0.73045E-08	 0.12668E-10	 0.45735E-14	 0.98049E-05	 0.61608E-04	 0.42681E-04	 0.77212E-06	 0.48100E-08	 0.11153E-10	 0.69018E-14	 0.97959E-18	 0.37582E+00	 0.55839E+00	 0.38565E-01	 0.50926E-02	 0.12532E-02	 0.45479E-03	 0.21093E-03	 0.11487E-03	 0.28718E-03	 0.97991E+00	 0.19807E-01	 0.10000E+01 
 0.15419E+01	 0.34689E+00	 0.46230E-01	 0.50807E+00	 0.98807E-02	 0.11427E-01	 0.37422E-01	 0.19306E-02	 0.12479E-02	 0.61641E-02	 0.73982E-03	 0.60115E-03	 0.33596E-03	 0.17794E-02	 0.33745E-03	 0.70386E-05	 0.25308E-03	 0.13677E-03	 0.72928E-03	 0.16748E-03	 0.57855E-05	 0.34045E-07	 0.12901E-03	 0.69415E-04	 0.36966E-03	 0.93528E-04	 0.41090E-05	 0.40299E-07	 0.85254E-10	 0.74682E-04	 0.40321E-04	 0.21458E-03	 0.57326E-04	 0.29006E-05	 0.36368E-07	 0.12939E-09	 0.11473E-12	 0.34689E+00	 0.55430E+00	 0.58729E-01	 0.10082E-01	 0.30610E-02	 0.12924E-02	 0.66576E-03	 0.38985E-03	 0.97462E-03	 0.97541E+00	 0.23614E-01	 0.10000E+01 
 0.15722E+01	 0.33748E+00	 0.88959E-01	 0.43329E+00	 0.14024E-01	 0.46772E-02	 0.61361E-01	 0.25651E-02	 0.15141E-02	 0.99676E-02	 0.25333E-02	 0.79587E-03	 0.61586E-03	 0.31702E-02	 0.11328E-02	 0.50514E-04	 0.33854E-03	 0.29679E-03	 0.14232E-02	 0.56297E-03	 0.40749E-04	 0.50712E-06	 0.17462E-03	 0.16367E-03	 0.77182E-03	 0.31652E-03	 0.28641E-04	 0.59158E-06	 0.26417E-08	 0.10213E-03	 0.99635E-04	 0.47008E-03	 0.19544E-03	 0.20091E-04	 0.52875E-06	 0.39693E-08	 0.74434E-11	 0.33748E+00	 0.52224E+00	 0.80062E-01	 0.16580E-01	 0.57653E-02	 0.26628E-02	 0.14559E-02	 0.88792E-03	 0.22198E-02	 0.96714E+00	 0.30642E-01	 0.10000E+01 
 0.16024E+01	 0.33773E+00	 0.10377E+00	 0.40264E+00	 0.14416E-01	 0.52673E-02	 0.67526E-01	 0.25831E-02	 0.20276E-02	 0.11001E-01	 0.33470E-02	 0.80640E-03	 0.80447E-03	 0.36572E-02	 0.14771E-02	 0.80823E-04	 0.34650E-03	 0.38066E-03	 0.16980E-02	 0.73249E-03	 0.64496E-04	 0.98607E-06	 0.18034E-03	 0.20761E-03	 0.94115E-03	 0.41230E-03	 0.45050E-04	 0.11422E-05	 0.62568E-08	 0.10624E-03	 0.12550E-03	 0.58142E-03	 0.25508E-03	 0.31479E-04	 0.10161E-05	 0.93602E-08	 0.21498E-10	 0.33773E+00	 0.50641E+00	 0.87209E-01	 0.18959E-01	 0.68260E-02	 0.32232E-02	 0.17876E-02	 0.11007E-02	 0.27519E-02	 0.96325E+00	 0.34001E-01	 0.10000E+01 
 0.16326E+01	 0.33120E+00	 0.83559E-01	 0.44968E+00	 0.13673E-01	 0.51421E-02	 0.58596E-01	 0.25374E-02	 0.14421E-02	 0.96461E-02	 0.22338E-02	 0.79040E-03	 0.57661E-03	 0.30418E-02	 0.10086E-02	 0.41130E-04	 0.33648E-03	 0.27639E-03	 0.13532E-02	 0.50330E-03	 0.33380E-04	 0.38077E-06	 0.17354E-03	 0.15195E-03	 0.72896E-03	 0.28350E-03	 0.23549E-04	 0.44582E-06	 0.18273E-08	 0.10146E-03	 0.92300E-04	 0.44194E-03	 0.17521E-03	 0.16559E-04	 0.39944E-06	 0.27516E-08	 0.47391E-11	 0.33120E+00	 0.53324E+00	 0.77411E-01	 0.15859E-01	 0.54586E-02	 0.25031E-02	 0.13620E-02	 0.82788E-03	 0.20697E-02	 0.96786E+00	 0.30071E-01	 0.10000E+01 
 0.16629E+01	 0.30730E+00	 0.36819E-01	 0.56336E+00	 0.79970E-02	 0.14809E-01	 0.29862E-01	 0.16903E-02	 0.13331E-02	 0.56205E-02	 0.42883E-03	 0.55358E-03	 0.28091E-03	 0.17231E-02	 0.20709E-03	 0.30915E-05	 0.24079E-03	 0.94725E-04	 0.72685E-03	 0.10648E-03	 0.26148E-05	 0.11306E-07	 0.12548E-03	 0.42181E-04	 0.37388E-03	 0.60856E-04	 0.18920E-05	 0.13594E-07	 0.21256E-10	 0.73770E-04	 0.22397E-04	 0.21876E-03	 0.37897E-04	 0.13527E-05	 0.12399E-07	 0.32543E-10	 0.21320E-13	 0.30730E+00	 0.60018E+00	 0.52668E-01	 0.90727E-02	 0.27678E-02	 0.11715E-02	 0.60430E-03	 0.35419E-03	 0.88548E-03	 0.97411E+00	 0.25000E-01	 0.10000E+01 
 0.16931E+01	 0.27006E+00	 0.12172E-02	 0.66772E+00	 0.37267E-03	 0.28672E-01	 0.31571E-02	 0.14100E-03	 0.22861E-02	 0.89721E-03	 0.11633E-05	 0.57906E-04	 0.34130E-03	 0.33405E-03	 0.99906E-06	 0.14646E-10	 0.28133E-04	 0.77723E-04	 0.15907E-03	 0.69546E-06	 0.13782E-10	 0.15408E-13	 0.15602E-04	 0.24450E-04	 0.88947E-04	 0.47661E-06	 0.13694E-10	 0.20150E-13	 0.46571E-19	 0.95326E-05	 0.10108E-04	 0.55257E-04	 0.33396E-06	 0.12848E-10	 0.19319E-13	 0.96557E-19	 0.10316E-22	 0.27006E+00	 0.66894E+00	 0.32201E-01	 0.33255E-02	 0.73426E-03	 0.26562E-03	 0.12948E-03	 0.75231E-04	 0.18808E-03	 0.97573E+00	 0.24080E-01	 0.10000E+01 
 0.17233E+01	 0.23582E+00	 0.19803E-01	 0.66765E+00	 0.53028E-02	 0.16561E-01	 0.23614E-01	 0.73254E-03	 0.84740E-03	 0.22416E-02	 0.24554E-03	 0.16369E-03	 0.73869E-04	 0.37064E-03	 0.96365E-04	 0.12537E-05	 0.52785E-04	 0.69382E-05	 0.98699E-04	 0.42867E-04	 0.10029E-05	 0.27227E-08	 0.22000E-04	 0.26764E-06	 0.39162E-04	 0.22108E-04	 0.70152E-06	 0.31783E-08	 0.26557E-11	 0.10983E-04	 0.10383E-06	 0.20825E-04	 0.12779E-04	 0.49068E-06	 0.28439E-08	 0.39656E-11	 0.13010E-14	 0.23582E+00	 0.68745E+00	 0.45478E-01	 0.40671E-02	 0.70581E-03	 0.20230E-03	 0.84242E-04	 0.45185E-04	 0.11296E-03	 0.97385E+00	 0.26032E-01	 0.10000E+01 
 0.17536E+01	 0.21807E+00	 0.75183E-01	 0.57652E+00	 0.13780E-01	 0.20053E-02	 0.65669E-01	 0.16918E-02	 0.52304E-03	 0.64886E-02	 0.26110E-02	 0.35939E-03	 0.22715E-03	 0.14941E-02	 0.10033E-02	 0.51439E-04	 0.11153E-03	 0.10814E-03	 0.57850E-03	 0.44652E-03	 0.40132E-04	 0.44074E-06	 0.44622E-04	 0.57998E-04	 0.29680E-03	 0.23171E-03	 0.27627E-04	 0.50602E-06	 0.17531E-08	 0.21297E-04	 0.34341E-04	 0.17786E-03	 0.13488E-03	 0.19115E-04	 0.44771E-06	 0.25922E-08	 0.36290E-11	 0.21807E+00	 0.65170E+00	 0.81455E-01	 0.11314E-01	 0.31354E-02	 0.12853E-02	 0.65927E-03	 0.38794E-03	 0.96985E-03	 0.96801E+00	 0.31020E-01	 0.10000E+01 
