tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0007249	 0.54315E+00	 0.31806E-01	 0.23552E+00	 0.49928E-02	 0.23512E-01	 0.14643E-01	 0.15923E-02	 0.68027E-02	 0.67979E-02	 0.14231E-03	 0.70992E-03	 0.29622E-02	 0.35154E-02	 0.10761E-03	 0.54978E-06	 0.38021E-03	 0.15767E-02	 0.20308E-02	 0.72872E-04	 0.57051E-06	 0.87760E-09	 0.22833E-03	 0.94556E-03	 0.12747E-02	 0.49805E-04	 0.47060E-06	 0.11544E-08	 0.70536E-12	 0.14828E-03	 0.61408E-03	 0.85146E-03	 0.35033E-04	 0.36756E-06	 0.11178E-08	 0.11223E-11	 0.33437E-15	 0.54315E+00	 0.26733E+00	 0.43147E-01	 0.15335E-01	 0.72957E-02	 0.40612E-02	 0.24989E-02	 0.16492E-02	 0.41231E-02	 0.88446E+00	 0.11141E+00	 0.10000E+01 
0007499	 0.46285E+00	 0.43042E-04	 0.37537E+00	 0.19170E-03	 0.39847E-01	 0.68209E-02	 0.10673E-03	 0.99256E-02	 0.34797E-02	 0.13974E-04	 0.59827E-04	 0.38363E-02	 0.18911E-02	 0.11341E-04	 0.84779E-08	 0.36094E-04	 0.18841E-02	 0.11242E-02	 0.79872E-05	 0.92906E-08	 0.20867E-11	 0.23255E-04	 0.10703E-02	 0.71834E-03	 0.55910E-05	 0.79231E-08	 0.28605E-11	 0.25320E-15	 0.15799E-04	 0.66941E-03	 0.48551E-03	 0.39946E-05	 0.63246E-08	 0.28460E-11	 0.41593E-15	 0.17038E-19	 0.46285E+00	 0.37541E+00	 0.46860E-01	 0.13526E-01	 0.57985E-02	 0.30524E-02	 0.18175E-02	 0.11747E-02	 0.29368E-02	 0.91049E+00	 0.86577E-01	 0.10000E+01 
0007749	 0.40580E+00	 0.46988E-01	 0.33736E+00	 0.82362E-02	 0.18489E-01	 0.34649E-01	 0.25184E-02	 0.34455E-02	 0.12734E-01	 0.44133E-03	 0.10871E-02	 0.11358E-02	 0.59005E-02	 0.29296E-03	 0.15050E-05	 0.57025E-03	 0.50576E-03	 0.32122E-02	 0.18443E-03	 0.14075E-05	 0.23726E-08	 0.33784E-03	 0.26933E-03	 0.19459E-02	 0.12056E-03	 0.10868E-05	 0.28829E-08	 0.27026E-11	 0.21738E-03	 0.16110E-03	 0.12703E-02	 0.82378E-04	 0.81216E-06	 0.26445E-08	 0.41412E-11	 0.22525E-14	 0.40580E+00	 0.38434E+00	 0.61373E-01	 0.19139E-01	 0.84179E-02	 0.44741E-02	 0.26747E-02	 0.17319E-02	 0.43298E-02	 0.88796E+00	 0.10771E+00	 0.10000E+01 
0007999	 0.39201E+00	 0.11780E+00	 0.18118E+00	 0.12040E-01	 0.94415E-02	 0.57474E-01	 0.32834E-02	 0.41538E-02	 0.18527E-01	 0.23576E-02	 0.13708E-02	 0.21145E-02	 0.82751E-02	 0.14963E-02	 0.29932E-04	 0.71035E-03	 0.12072E-02	 0.44434E-02	 0.92384E-03	 0.27598E-04	 0.20907E-06	 0.41868E-03	 0.75139E-03	 0.26746E-02	 0.59793E-03	 0.21164E-04	 0.25673E-06	 0.96519E-09	 0.26873E-03	 0.49892E-03	 0.17400E-02	 0.40620E-03	 0.15755E-04	 0.23747E-06	 0.14914E-08	 0.27059E-11	 0.39201E+00	 0.29898E+00	 0.78956E-01	 0.28322E-01	 0.13287E-01	 0.73126E-02	 0.44640E-02	 0.29298E-02	 0.73246E-02	 0.82626E+00	 0.16641E+00	 0.10000E+01 
0008249	 0.39964E+00	 0.14275E+00	 0.89442E-01	 0.83610E-02	 0.22269E-01	 0.55081E-01	 0.19487E-02	 0.10154E-01	 0.16071E-01	 0.37708E-02	 0.75822E-03	 0.50946E-02	 0.70547E-02	 0.23217E-02	 0.77646E-04	 0.37813E-03	 0.28858E-02	 0.37750E-02	 0.14198E-02	 0.70071E-04	 0.90303E-06	 0.21775E-03	 0.17887E-02	 0.22710E-02	 0.91580E-03	 0.53150E-04	 0.10899E-05	 0.70317E-08	 0.13767E-03	 0.11847E-02	 0.14776E-02	 0.62137E-03	 0.39323E-04	 0.99706E-06	 0.10744E-07	 0.32838E-10	 0.39964E+00	 0.23219E+00	 0.85711E-01	 0.31945E-01	 0.15307E-01	 0.85297E-02	 0.52475E-02	 0.34617E-02	 0.86542E-02	 0.78203E+00	 0.20931E+00	 0.10000E+01 
0008499	 0.39900E+00	 0.14285E+00	 0.88990E-01	 0.83323E-02	 0.22496E-01	 0.54992E-01	 0.19401E-02	 0.10244E-01	 0.16049E-01	 0.37707E-02	 0.75456E-03	 0.51379E-02	 0.70482E-02	 0.23214E-02	 0.77853E-04	 0.37621E-03	 0.29100E-02	 0.37726E-02	 0.14196E-02	 0.70243E-04	 0.90932E-06	 0.21661E-03	 0.18035E-02	 0.22699E-02	 0.91576E-03	 0.53275E-04	 0.10974E-05	 0.71118E-08	 0.13693E-03	 0.11945E-02	 0.14771E-02	 0.62136E-03	 0.39414E-04	 0.10038E-05	 0.10865E-07	 0.33336E-10	 0.39900E+00	 0.23184E+00	 0.85820E-01	 0.32005E-01	 0.15340E-01	 0.85495E-02	 0.52602E-02	 0.34703E-02	 0.86757E-02	 0.78128E+00	 0.21004E+00	 0.10000E+01 
0008749	 0.37029E+00	 0.11620E+00	 0.19483E+00	 0.12246E-01	 0.11129E-01	 0.56192E-01	 0.34038E-02	 0.46248E-02	 0.18740E-01	 0.20833E-02	 0.14362E-02	 0.23090E-02	 0.85031E-02	 0.13290E-02	 0.25359E-04	 0.74893E-03	 0.13064E-02	 0.46049E-02	 0.82260E-03	 0.23421E-04	 0.17702E-06	 0.44314E-03	 0.80904E-03	 0.27860E-02	 0.53317E-03	 0.17975E-04	 0.21822E-06	 0.80961E-09	 0.28517E-03	 0.53552E-03	 0.18185E-02	 0.36253E-03	 0.13388E-04	 0.20238E-06	 0.12548E-08	 0.22037E-11	 0.37029E+00	 0.31103E+00	 0.79567E-01	 0.28852E-01	 0.13603E-01	 0.75063E-02	 0.45895E-02	 0.30153E-02	 0.75383E-02	 0.81845E+00	 0.17401E+00	 0.10000E+01 
0008999	 0.31427E+00	 0.35934E-01	 0.42586E+00	 0.61584E-02	 0.26679E-01	 0.24014E-01	 0.19752E-02	 0.50196E-02	 0.10381E-01	 0.10065E-03	 0.87945E-03	 0.16407E-02	 0.51667E-02	 0.66807E-04	 0.23175E-06	 0.47007E-03	 0.72363E-03	 0.29214E-02	 0.41911E-04	 0.21499E-06	 0.37659E-09	 0.28182E-03	 0.38235E-03	 0.18101E-02	 0.27299E-04	 0.16485E-06	 0.47591E-09	 0.41326E-12	 0.18277E-03	 0.22734E-03	 0.11989E-02	 0.18597E-04	 0.12249E-06	 0.44877E-09	 0.65486E-12	 0.25156E-15	 0.31427E+00	 0.46179E+00	 0.56852E-01	 0.17476E-01	 0.77538E-02	 0.41572E-02	 0.25017E-02	 0.16277E-02	 0.40693E-02	 0.86643E+00	 0.12950E+00	 0.10000E+01 
0009249	 0.26275E+00	 0.80815E-02	 0.54408E+00	 0.25759E-02	 0.35757E-01	 0.13781E-01	 0.81483E-03	 0.69933E-02	 0.35084E-02	 0.45559E-04	 0.34579E-03	 0.24064E-02	 0.12990E-02	 0.23133E-04	 0.55721E-07	 0.17795E-03	 0.11119E-02	 0.62017E-03	 0.12095E-04	 0.45571E-07	 0.38296E-10	 0.10383E-03	 0.60976E-03	 0.34709E-03	 0.69483E-05	 0.31939E-07	 0.45292E-10	 0.14588E-13	 0.66048E-04	 0.37312E-03	 0.21551E-03	 0.43317E-05	 0.22233E-07	 0.40786E-10	 0.22289E-13	 0.30002E-17	 0.26275E+00	 0.55216E+00	 0.52114E-01	 0.11362E-01	 0.40744E-02	 0.19221E-02	 0.10677E-02	 0.65903E-03	 0.16476E-02	 0.88611E+00	 0.11224E+00	 0.10000E+01 
0009499	 0.24758E+00	 0.11467E+00	 0.35221E+00	 0.16434E-01	 0.65804E-02	 0.68977E-01	 0.45831E-02	 0.19351E-02	 0.16410E-01	 0.25881E-02	 0.19076E-02	 0.80539E-03	 0.63250E-02	 0.13708E-02	 0.49560E-04	 0.98531E-03	 0.40278E-03	 0.31544E-02	 0.75030E-03	 0.45102E-04	 0.42911E-06	 0.57953E-03	 0.22907E-03	 0.18230E-02	 0.44753E-03	 0.34288E-04	 0.53874E-06	 0.16467E-08	 0.37151E-03	 0.14276E-03	 0.11572E-02	 0.28717E-03	 0.25373E-04	 0.50609E-06	 0.25743E-08	 0.31467E-11	 0.24758E+00	 0.46688E+00	 0.91991E-01	 0.25516E-01	 0.10458E-01	 0.53384E-02	 0.31139E-02	 0.19846E-02	 0.49614E-02	 0.85286E+00	 0.14218E+00	 0.10000E+01 
0009749	 0.26007E+00	 0.19447E+00	 0.13987E+00	 0.10489E-01	 0.30537E-01	 0.70876E-01	 0.33237E-02	 0.86625E-02	 0.18831E-01	 0.60067E-02	 0.16077E-02	 0.33445E-02	 0.89990E-02	 0.28065E-02	 0.30586E-03	 0.91527E-03	 0.16349E-02	 0.51029E-02	 0.14702E-02	 0.25656E-03	 0.71804E-05	 0.57282E-03	 0.92744E-03	 0.31786E-02	 0.86517E-03	 0.18540E-03	 0.86728E-05	 0.72407E-07	 0.38267E-03	 0.58036E-03	 0.21138E-02	 0.55399E-03	 0.13265E-03	 0.79429E-05	 0.11084E-06	 0.35901E-09	 0.26007E+00	 0.33434E+00	 0.11190E+00	 0.36824E-01	 0.17064E-01	 0.93870E-02	 0.57382E-02	 0.37715E-02	 0.94289E-02	 0.77909E+00	 0.21148E+00	 0.10000E+01 
0009999	 0.27196E+00	 0.20781E+00	 0.66803E-01	 0.62577E-02	 0.46338E-01	 0.55983E-01	 0.23791E-02	 0.12701E-01	 0.18104E-01	 0.60589E-02	 0.12215E-02	 0.53490E-02	 0.94631E-02	 0.26652E-02	 0.45540E-03	 0.71025E-03	 0.28255E-02	 0.54893E-02	 0.14164E-02	 0.35840E-03	 0.16130E-04	 0.44859E-03	 0.16945E-02	 0.34388E-02	 0.85895E-03	 0.24882E-03	 0.18967E-04	 0.23619E-06	 0.30105E-03	 0.11026E-02	 0.22889E-02	 0.56587E-03	 0.17335E-03	 0.17066E-04	 0.35669E-06	 0.16674E-08	 0.27196E+00	 0.27461E+00	 0.10858E+00	 0.39243E-01	 0.19154E-01	 0.10816E-01	 0.67089E-02	 0.44492E-02	 0.11123E-01	 0.73552E+00	 0.25336E+00	 0.10000E+01 
0010249	 0.26520E+00	 0.20445E+00	 0.94529E-01	 0.79153E-02	 0.40303E-01	 0.62843E-01	 0.28046E-02	 0.10993E-01	 0.18563E-01	 0.61563E-02	 0.14196E-02	 0.44179E-02	 0.94154E-02	 0.27718E-02	 0.39352E-03	 0.82310E-03	 0.22527E-02	 0.54393E-02	 0.14540E-02	 0.31940E-03	 0.11691E-04	 0.51966E-03	 0.13200E-02	 0.34104E-02	 0.86547E-03	 0.22610E-03	 0.13923E-04	 0.14625E-06	 0.34881E-03	 0.84581E-03	 0.22737E-02	 0.56096E-03	 0.15958E-03	 0.12633E-04	 0.22225E-06	 0.89082E-09	 0.26520E+00	 0.29898E+00	 0.11106E+00	 0.38517E-01	 0.18418E-01	 0.10300E-01	 0.63557E-02	 0.42018E-02	 0.10504E-01	 0.75304E+00	 0.23646E+00	 0.10000E+01 
0010499	 0.23605E+00	 0.15658E+00	 0.25882E+00	 0.15337E-01	 0.13791E-01	 0.74696E-01	 0.43007E-02	 0.44741E-02	 0.18768E-01	 0.39658E-02	 0.18712E-02	 0.17300E-02	 0.79421E-02	 0.20587E-02	 0.11781E-03	 0.10020E-02	 0.81752E-03	 0.42309E-02	 0.11206E-02	 0.10599E-03	 0.15331E-05	 0.60472E-03	 0.44680E-03	 0.25521E-02	 0.66798E-03	 0.80033E-04	 0.19100E-05	 0.87462E-08	 0.39477E-03	 0.27065E-03	 0.16668E-02	 0.42900E-03	 0.58970E-04	 0.17852E-05	 0.13600E-07	 0.24982E-10	 0.23605E+00	 0.41541E+00	 0.10382E+00	 0.31509E-01	 0.13720E-01	 0.72786E-02	 0.43535E-02	 0.28220E-02	 0.70549E-02	 0.81496E+00	 0.17798E+00	 0.10000E+01 
0010749	 0.20120E+00	 0.34230E-01	 0.54034E+00	 0.57660E-02	 0.23327E-01	 0.26761E-01	 0.18203E-02	 0.39817E-02	 0.88567E-02	 0.12638E-03	 0.79201E-03	 0.13413E-02	 0.36481E-02	 0.93540E-04	 0.43079E-06	 0.41523E-03	 0.62578E-03	 0.18203E-02	 0.62577E-04	 0.43596E-06	 0.64629E-09	 0.24536E-03	 0.34846E-03	 0.10370E-02	 0.42431E-04	 0.35460E-06	 0.85191E-09	 0.38904E-12	 0.15743E-03	 0.21627E-03	 0.64808E-03	 0.29683E-04	 0.27458E-06	 0.82627E-09	 0.62226E-12	 0.12104E-15	 0.20120E+00	 0.57457E+00	 0.55854E-01	 0.14785E-01	 0.58754E-02	 0.29244E-02	 0.16736E-02	 0.10517E-02	 0.26293E-02	 0.85794E+00	 0.13943E+00	 0.10000E+01 
0010999	 0.19100E+00	 0.20990E-01	 0.56018E+00	 0.79064E-02	 0.15058E-01	 0.44306E-01	 0.21295E-02	 0.24155E-02	 0.77987E-02	 0.61470E-03	 0.80005E-03	 0.82902E-03	 0.22034E-02	 0.32048E-03	 0.29393E-05	 0.37888E-03	 0.39083E-03	 0.85743E-03	 0.17384E-03	 0.26331E-05	 0.53356E-08	 0.20880E-03	 0.21791E-03	 0.41120E-03	 0.10315E-03	 0.19853E-05	 0.65553E-08	 0.41022E-11	 0.12757E-03	 0.13489E-03	 0.22715E-03	 0.65975E-04	 0.14623E-05	 0.60762E-08	 0.62732E-11	 0.14937E-14	 0.19100E+00	 0.58117E+00	 0.67270E-01	 0.12958E-01	 0.41559E-02	 0.18036E-02	 0.94305E-03	 0.55706E-03	 0.13926E-02	 0.85986E+00	 0.13875E+00	 0.10000E+01 
0011249	 0.21064E+00	 0.14190E+00	 0.27599E+00	 0.16044E-01	 0.13828E-01	 0.10638E+00	 0.30904E-02	 0.35311E-02	 0.15790E-01	 0.94868E-02	 0.98185E-03	 0.11195E-02	 0.53574E-02	 0.44307E-02	 0.32039E-03	 0.42257E-03	 0.46670E-03	 0.25991E-02	 0.22759E-02	 0.27284E-03	 0.39682E-05	 0.21963E-03	 0.23595E-03	 0.14981E-02	 0.13092E-02	 0.19955E-03	 0.46960E-05	 0.22172E-07	 0.12921E-03	 0.13607E-03	 0.95417E-03	 0.82138E-03	 0.14411E-03	 0.42442E-05	 0.32920E-07	 0.71041E-10	 0.21064E+00	 0.41789E+00	 0.13626E+00	 0.31898E-01	 0.12210E-01	 0.60411E-02	 0.34672E-02	 0.21892E-02	 0.54730E-02	 0.82059E+00	 0.17394E+00	 0.10000E+01 
0011499	 0.23469E+00	 0.19699E+00	 0.91755E-01	 0.25929E-02	 0.61720E-01	 0.73214E-01	 0.77766E-03	 0.88195E-02	 0.20433E-01	 0.13504E-01	 0.49954E-03	 0.21835E-02	 0.11307E-01	 0.52300E-02	 0.11172E-02	 0.33702E-03	 0.78333E-03	 0.67091E-02	 0.24906E-02	 0.88325E-03	 0.31644E-04	 0.23282E-03	 0.35739E-03	 0.42456E-02	 0.13881E-02	 0.61894E-03	 0.36207E-04	 0.39064E-06	 0.16541E-03	 0.19152E-03	 0.28407E-02	 0.85930E-03	 0.43507E-03	 0.32055E-04	 0.56810E-06	 0.27805E-08	 0.23469E+00	 0.28875E+00	 0.13753E+00	 0.43534E-01	 0.20337E-01	 0.11235E-01	 0.68795E-02	 0.45246E-02	 0.11312E-01	 0.74747E+00	 0.24121E+00	 0.10000E+01 
0011749	 0.24308E+00	 0.20093E+00	 0.53353E-01	 0.39817E-03	 0.71183E-01	 0.55467E-01	 0.66449E-03	 0.95117E-02	 0.23028E-01	 0.12405E-01	 0.56305E-03	 0.25794E-02	 0.13502E-01	 0.44139E-02	 0.13623E-02	 0.40305E-03	 0.10650E-02	 0.80375E-02	 0.20753E-02	 0.10407E-02	 0.48548E-04	 0.28374E-03	 0.55741E-03	 0.50703E-02	 0.11703E-02	 0.71473E-03	 0.54792E-04	 0.73247E-06	 0.20312E-03	 0.33544E-03	 0.33807E-02	 0.73690E-03	 0.49596E-03	 0.48107E-04	 0.10559E-05	 0.63539E-08	 0.24308E+00	 0.25428E+00	 0.12705E+00	 0.45609E-01	 0.22421E-01	 0.12670E-01	 0.78520E-02	 0.52013E-02	 0.13003E-01	 0.71816E+00	 0.26884E+00	 0.10000E+01 
0011999	 0.23207E+00	 0.19410E+00	 0.10902E+00	 0.40632E-02	 0.55471E-01	 0.80379E-01	 0.90925E-03	 0.83482E-02	 0.19364E-01	 0.13504E-01	 0.48291E-03	 0.20647E-02	 0.10269E-01	 0.54412E-02	 0.98049E-03	 0.30586E-03	 0.72375E-03	 0.60534E-02	 0.26256E-02	 0.78760E-03	 0.24755E-04	 0.20604E-03	 0.31966E-03	 0.38293E-02	 0.14677E-02	 0.55716E-03	 0.28505E-04	 0.27625E-06	 0.14464E-03	 0.16549E-03	 0.25642E-02	 0.90796E-03	 0.39404E-03	 0.25335E-04	 0.40325E-06	 0.17894E-08	 0.23207E+00	 0.30312E+00	 0.13991E+00	 0.42125E-01	 0.19238E-01	 0.10521E-01	 0.64086E-02	 0.42021E-02	 0.10505E-01	 0.75760E+00	 0.23190E+00	 0.10000E+01 
0012249	 0.21158E+00	 0.12486E+00	 0.31430E+00	 0.16787E-01	 0.41077E-02	 0.10220E+00	 0.36274E-02	 0.12946E-02	 0.17271E-01	 0.62342E-02	 0.12204E-02	 0.43792E-03	 0.54889E-02	 0.32127E-02	 0.13973E-03	 0.53958E-03	 0.19496E-03	 0.24530E-02	 0.17490E-02	 0.12309E-03	 0.11564E-05	 0.28384E-03	 0.10548E-03	 0.13278E-02	 0.10442E-02	 0.91901E-04	 0.13847E-05	 0.44783E-08	 0.16780E-03	 0.64697E-04	 0.80876E-03	 0.67175E-03	 0.67266E-04	 0.12608E-05	 0.66829E-08	 0.10476E-10	 0.21158E+00	 0.43916E+00	 0.12310E+00	 0.28427E-01	 0.10500E-01	 0.50607E-02	 0.28546E-02	 0.17815E-02	 0.44539E-02	 0.82246E+00	 0.17309E+00	 0.10000E+01 
0012499	 0.20604E+00	 0.82880E-02	 0.55304E+00	 0.77651E-03	 0.26818E-01	 0.18436E-01	 0.30197E-03	 0.69824E-02	 0.60835E-02	 0.13546E-04	 0.14210E-03	 0.28003E-02	 0.25121E-02	 0.12301E-04	 0.94018E-08	 0.76766E-04	 0.13916E-02	 0.12583E-02	 0.91016E-05	 0.93384E-08	 0.17590E-11	 0.45969E-04	 0.79217E-03	 0.71905E-03	 0.65429E-05	 0.74968E-08	 0.24577E-11	 0.16400E-15	 0.29694E-04	 0.49491E-03	 0.45037E-03	 0.47512E-05	 0.57502E-08	 0.24756E-11	 0.26239E-15	 0.98878E-20	 0.20604E+00	 0.56133E+00	 0.46031E-01	 0.13381E-01	 0.54668E-02	 0.27357E-02	 0.15637E-02	 0.97973E-03	 0.24493E-02	 0.83753E+00	 0.16002E+00	 0.10000E+01 
0012749	 0.23142E+00	 0.54697E-01	 0.43256E+00	 0.21657E-01	 0.43884E-02	 0.58719E-01	 0.48399E-02	 0.13194E-02	 0.37664E-02	 0.20730E-02	 0.16492E-02	 0.63339E-03	 0.61746E-03	 0.68065E-03	 0.42577E-04	 0.74267E-03	 0.37201E-03	 0.22610E-03	 0.26638E-03	 0.31976E-04	 0.43806E-06	 0.39819E-03	 0.23921E-03	 0.12774E-03	 0.12490E-03	 0.21425E-04	 0.50820E-06	 0.21030E-08	 0.23942E-03	 0.16288E-03	 0.85632E-04	 0.67160E-04	 0.14540E-04	 0.45300E-06	 0.31805E-08	 0.49323E-11	 0.23142E+00	 0.48725E+00	 0.84764E-01	 0.11999E-01	 0.36232E-02	 0.16396E-02	 0.91197E-03	 0.57009E-03	 0.14252E-02	 0.82218E+00	 0.17640E+00	 0.10000E+01 
0012999	 0.26903E+00	 0.16259E+00	 0.16106E+00	 0.14294E-01	 0.38554E-01	 0.77683E-01	 0.30400E-02	 0.24963E-02	 0.17563E-01	 0.10456E-01	 0.11671E-02	 0.31337E-03	 0.76077E-02	 0.35879E-02	 0.82054E-03	 0.56839E-03	 0.65000E-04	 0.38237E-02	 0.17051E-02	 0.54468E-03	 0.33870E-04	 0.31868E-03	 0.22577E-04	 0.21725E-02	 0.97181E-03	 0.33953E-03	 0.36140E-04	 0.68076E-06	 0.19668E-03	 0.12572E-04	 0.13526E-02	 0.61480E-03	 0.22027E-03	 0.30421E-04	 0.98416E-06	 0.66358E-08	 0.26903E+00	 0.32366E+00	 0.13053E+00	 0.33555E-01	 0.13497E-01	 0.67407E-02	 0.38619E-02	 0.24283E-02	 0.60708E-02	 0.78330E+00	 0.21063E+00	 0.10000E+01 
0013249	 0.29237E+00	 0.18787E+00	 0.48823E-01	 0.14599E-02	 0.71057E-01	 0.40070E-01	 0.93365E-03	 0.71677E-02	 0.27743E-01	 0.78886E-02	 0.50166E-03	 0.16518E-02	 0.13321E-01	 0.34449E-02	 0.11183E-02	 0.28384E-03	 0.52644E-03	 0.72207E-02	 0.20756E-02	 0.64968E-03	 0.92066E-04	 0.17630E-03	 0.20737E-03	 0.43641E-02	 0.13330E-02	 0.39120E-03	 0.88186E-04	 0.37947E-05	 0.11756E-03	 0.95446E-04	 0.28480E-02	 0.89637E-03	 0.25529E-03	 0.68937E-04	 0.52169E-05	 0.71658E-07	 0.29237E+00	 0.23669E+00	 0.11259E+00	 0.43733E-01	 0.20038E-01	 0.10848E-01	 0.65640E-02	 0.42869E-02	 0.10717E-01	 0.72712E+00	 0.26216E+00	 0.10000E+01 
0013499	 0.29486E+00	 0.18805E+00	 0.40602E-01	 0.88347E-03	 0.72418E-01	 0.35752E-01	 0.76024E-03	 0.78214E-02	 0.28177E-01	 0.72751E-02	 0.43890E-03	 0.18659E-02	 0.13735E-01	 0.33237E-02	 0.11010E-02	 0.26028E-03	 0.60885E-03	 0.75457E-02	 0.20462E-02	 0.63087E-03	 0.97656E-04	 0.16747E-03	 0.24577E-03	 0.46023E-02	 0.13215E-02	 0.38122E-03	 0.92055E-04	 0.43552E-05	 0.11455E-03	 0.11616E-03	 0.30212E-02	 0.88984E-03	 0.25090E-03	 0.71167E-04	 0.59462E-05	 0.88110E-07	 0.29486E+00	 0.22866E+00	 0.10905E+00	 0.44034E-01	 0.20464E-01	 0.11189E-01	 0.68146E-02	 0.44699E-02	 0.11175E-01	 0.71954E+00	 0.26929E+00	 0.10000E+01 
0013749	 0.28440E+00	 0.17716E+00	 0.11176E+00	 0.92105E-02	 0.47805E-01	 0.68567E-01	 0.22832E-02	 0.33039E-02	 0.21059E-01	 0.10471E-01	 0.94689E-03	 0.50744E-03	 0.94951E-02	 0.37715E-02	 0.96004E-03	 0.47277E-03	 0.12625E-03	 0.48601E-02	 0.19193E-02	 0.61943E-03	 0.47732E-04	 0.26751E-03	 0.45489E-04	 0.28016E-02	 0.11448E-02	 0.38148E-03	 0.49925E-04	 0.11602E-05	 0.16574E-03	 0.22319E-04	 0.17645E-02	 0.74483E-03	 0.24639E-03	 0.41459E-04	 0.16613E-05	 0.13506E-07	 0.28440E+00	 0.28892E+00	 0.12558E+00	 0.37117E-01	 0.15681E-01	 0.80457E-02	 0.46920E-02	 0.29869E-02	 0.74673E-02	 0.76743E+00	 0.22511E+00	 0.10000E+01 
0013999	 0.27954E+00	 0.94372E-01	 0.30507E+00	 0.21958E-01	 0.15906E-02	 0.76710E-01	 0.51623E-02	 0.53252E-03	 0.79237E-02	 0.36998E-02	 0.18583E-02	 0.45857E-03	 0.19552E-02	 0.14901E-02	 0.93293E-04	 0.87102E-03	 0.34025E-03	 0.77923E-03	 0.68721E-03	 0.74258E-04	 0.11682E-05	 0.48019E-03	 0.24193E-03	 0.39944E-03	 0.36628E-03	 0.51718E-04	 0.13828E-05	 0.68261E-08	 0.29445E-03	 0.17322E-03	 0.23646E-03	 0.21758E-03	 0.36044E-04	 0.12490E-05	 0.10403E-07	 0.19578E-10	 0.27954E+00	 0.39944E+00	 0.10026E+00	 0.17318E-01	 0.58554E-02	 0.27531E-02	 0.15410E-02	 0.95902E-03	 0.23975E-02	 0.80767E+00	 0.18994E+00	 0.10000E+01 
0014249	 0.30189E+00	 0.13571E-02	 0.42817E+00	 0.79413E-03	 0.46818E-01	 0.86745E-02	 0.15400E-03	 0.12080E-01	 0.45227E-03	 0.27032E-04	 0.38548E-04	 0.40596E-02	 0.40876E-03	 0.60050E-05	 0.30965E-07	 0.12931E-04	 0.17465E-02	 0.36463E-03	 0.18924E-05	 0.16761E-07	 0.16329E-10	 0.53924E-05	 0.89435E-03	 0.28519E-03	 0.97995E-06	 0.84141E-08	 0.15268E-10	 0.42562E-14	 0.26353E-05	 0.51710E-03	 0.21586E-03	 0.68647E-06	 0.44742E-08	 0.11482E-10	 0.56084E-14	 0.58800E-18	 0.30189E+00	 0.42953E+00	 0.56287E-01	 0.12714E-01	 0.45129E-02	 0.21260E-02	 0.11859E-02	 0.73629E-03	 0.18407E-02	 0.80898E+00	 0.18918E+00	 0.10000E+01 
0014499	 0.34734E+00	 0.51917E-01	 0.25652E+00	 0.26773E-01	 0.11856E-01	 0.65198E-01	 0.28888E-02	 0.37439E-03	 0.16877E-02	 0.88905E-02	 0.53721E-03	 0.74394E-03	 0.11154E-02	 0.24972E-02	 0.48349E-03	 0.14862E-03	 0.66866E-03	 0.77590E-03	 0.89986E-03	 0.35395E-03	 0.89102E-05	 0.53892E-04	 0.50487E-03	 0.51891E-03	 0.40268E-03	 0.23470E-03	 0.10005E-04	 0.66853E-07	 0.23647E-04	 0.37044E-03	 0.35438E-03	 0.21065E-03	 0.15858E-03	 0.87323E-05	 0.97647E-07	 0.23988E-09	 0.34734E+00	 0.30843E+00	 0.10383E+00	 0.13841E-01	 0.53773E-02	 0.28559E-02	 0.17251E-02	 0.11265E-02	 0.28163E-02	 0.78453E+00	 0.21265E+00	 0.10000E+01 
