tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0007249	 0.40759E+00	 0.75821E-01	 0.23261E+00	 0.19144E-01	 0.23291E-01	 0.24946E-01	 0.69021E-02	 0.65871E-02	 0.10673E-01	 0.59941E-03	 0.32398E-02	 0.28667E-02	 0.53110E-02	 0.43470E-03	 0.50388E-05	 0.17823E-02	 0.15316E-02	 0.30049E-02	 0.28742E-03	 0.51216E-05	 0.19527E-07	 0.10874E-02	 0.92201E-03	 0.18628E-02	 0.19355E-03	 0.41701E-05	 0.25531E-07	 0.40792E-10	 0.71334E-03	 0.60063E-03	 0.12343E-02	 0.13481E-03	 0.32289E-05	 0.24624E-07	 0.65095E-10	 0.49930E-13	 0.40759E+00	 0.30843E+00	 0.67381E-01	 0.24762E-01	 0.11857E-01	 0.66114E-02	 0.40699E-02	 0.26863E-02	 0.67158E-02	 0.83339E+00	 0.15990E+00	 0.10000E+01 
0007499	 0.37605E+00	 0.16124E-01	 0.34097E+00	 0.45544E-02	 0.72917E-01	 0.51370E-02	 0.17717E-02	 0.24348E-01	 0.27569E-02	 0.18850E-04	 0.86606E-03	 0.10960E-01	 0.15155E-02	 0.14284E-04	 0.27023E-07	 0.48767E-03	 0.58821E-02	 0.90345E-03	 0.96633E-05	 0.28009E-07	 0.18212E-10	 0.30186E-03	 0.35329E-02	 0.57757E-03	 0.65951E-05	 0.23066E-07	 0.24096E-10	 0.70383E-14	 0.19991E-03	 0.22934E-02	 0.39029E-03	 0.46331E-05	 0.17990E-07	 0.23417E-10	 0.11330E-13	 0.16260E-17	 0.37605E+00	 0.35709E+00	 0.82609E-01	 0.28895E-01	 0.13356E-01	 0.72829E-02	 0.44189E-02	 0.28882E-02	 0.72206E-02	 0.87260E+00	 0.12018E+00	 0.10000E+01 
0007749	 0.31086E+00	 0.14478E-01	 0.38098E+00	 0.70814E-02	 0.86958E-01	 0.10130E-01	 0.29007E-02	 0.28867E-01	 0.44272E-02	 0.43838E-04	 0.14198E-02	 0.12901E-01	 0.21853E-02	 0.31451E-04	 0.60981E-07	 0.79525E-03	 0.68880E-02	 0.12240E-02	 0.20578E-04	 0.61888E-07	 0.36471E-10	 0.48966E-03	 0.41227E-02	 0.75249E-03	 0.13745E-04	 0.50293E-07	 0.47797E-10	 0.10804E-13	 0.32291E-03	 0.26698E-02	 0.49547E-03	 0.95170E-05	 0.38878E-07	 0.46160E-10	 0.17276E-13	 0.17366E-17	 0.31086E+00	 0.39545E+00	 0.10417E+00	 0.36239E-01	 0.16537E-01	 0.89278E-02	 0.53786E-02	 0.34978E-02	 0.87444E-02	 0.88106E+00	 0.11019E+00	 0.10000E+01 
0007999	 0.24928E+00	 0.10090E+00	 0.29357E+00	 0.33291E-01	 0.26275E-01	 0.46105E-01	 0.12115E-01	 0.67834E-02	 0.17263E-01	 0.15563E-02	 0.56463E-02	 0.28935E-02	 0.80124E-02	 0.10642E-02	 0.18409E-04	 0.30855E-02	 0.15442E-02	 0.43563E-02	 0.67974E-03	 0.18378E-04	 0.94601E-07	 0.18732E-02	 0.93218E-03	 0.26348E-02	 0.44788E-03	 0.14797E-04	 0.12310E-06	 0.23845E-09	 0.12245E-02	 0.60917E-03	 0.17177E-02	 0.30746E-03	 0.11373E-04	 0.11836E-06	 0.37961E-09	 0.32508E-12	 0.24928E+00	 0.39446E+00	 0.10567E+00	 0.37718E-01	 0.17635E-01	 0.96842E-02	 0.59030E-02	 0.38703E-02	 0.96757E-02	 0.82423E+00	 0.16609E+00	 0.10000E+01 
0008249	 0.22153E+00	 0.15939E+00	 0.20909E+00	 0.35777E-01	 0.50597E-02	 0.58998E-01	 0.11755E-01	 0.32917E-02	 0.17720E-01	 0.39505E-02	 0.52944E-02	 0.21163E-02	 0.75704E-02	 0.24936E-02	 0.95922E-04	 0.28528E-02	 0.13526E-02	 0.39707E-02	 0.15262E-02	 0.92314E-04	 0.10177E-05	 0.17203E-02	 0.89643E-03	 0.23593E-02	 0.98046E-03	 0.72695E-04	 0.12997E-05	 0.52817E-08	 0.11205E-02	 0.61859E-03	 0.15231E-02	 0.66223E-03	 0.55071E-04	 0.12345E-05	 0.83197E-08	 0.14797E-10	 0.22153E+00	 0.36848E+00	 0.99835E-01	 0.36718E-01	 0.17571E-01	 0.97957E-02	 0.60305E-02	 0.39807E-02	 0.99518E-02	 0.76393E+00	 0.22611E+00	 0.10000E+01 
0008499	 0.22023E+00	 0.15970E+00	 0.20903E+00	 0.35685E-01	 0.50999E-02	 0.58914E-01	 0.11717E-01	 0.33440E-02	 0.17672E-01	 0.39595E-02	 0.52767E-02	 0.21490E-02	 0.75478E-02	 0.24978E-02	 0.96607E-04	 0.28434E-02	 0.13729E-02	 0.39588E-02	 0.15284E-02	 0.92949E-04	 0.10301E-05	 0.17147E-02	 0.90958E-03	 0.23524E-02	 0.98164E-03	 0.73184E-04	 0.13153E-05	 0.53712E-08	 0.11168E-02	 0.62755E-03	 0.15188E-02	 0.66295E-03	 0.55436E-04	 0.12491E-05	 0.84600E-08	 0.15119E-10	 0.22023E+00	 0.36873E+00	 0.99699E-01	 0.36693E-01	 0.17568E-01	 0.97974E-02	 0.60328E-02	 0.39828E-02	 0.99570E-02	 0.76274E+00	 0.22731E+00	 0.10000E+01 
0008749	 0.22010E+00	 0.96216E-01	 0.31482E+00	 0.30983E-01	 0.34113E-01	 0.41459E-01	 0.11318E-01	 0.94159E-02	 0.16089E-01	 0.13046E-02	 0.52924E-02	 0.40955E-02	 0.75991E-02	 0.90147E-03	 0.14672E-04	 0.28984E-02	 0.21981E-02	 0.41714E-02	 0.57932E-03	 0.14729E-04	 0.71634E-07	 0.17622E-02	 0.13291E-02	 0.25376E-02	 0.38316E-03	 0.11901E-04	 0.93499E-07	 0.17110E-09	 0.11530E-02	 0.86886E-03	 0.16606E-02	 0.26369E-03	 0.91684E-05	 0.90079E-07	 0.27282E-09	 0.22102E-12	 0.22010E+00	 0.41104E+00	 0.10656E+00	 0.38128E-01	 0.17903E-01	 0.98621E-02	 0.60241E-02	 0.39554E-02	 0.98885E-02	 0.81357E+00	 0.17655E+00	 0.10000E+01 
0008999	 0.20002E+00	 0.66171E-02	 0.44367E+00	 0.10814E-02	 0.12710E+00	 0.22873E-02	 0.43574E-03	 0.43262E-01	 0.14097E-02	 0.89825E-06	 0.22932E-03	 0.19366E-01	 0.80575E-03	 0.71462E-06	 0.10710E-08	 0.13578E-03	 0.10321E-01	 0.48739E-03	 0.50784E-06	 0.11385E-08	 0.15904E-12	 0.86827E-04	 0.61640E-02	 0.31362E-03	 0.35982E-06	 0.95145E-09	 0.21612E-12	 0.18386E-16	 0.58772E-04	 0.39845E-02	 0.21263E-03	 0.25977E-06	 0.74900E-09	 0.21391E-12	 0.29741E-16	 0.86198E-21	 0.20002E+00	 0.45029E+00	 0.13047E+00	 0.45108E-01	 0.20402E-01	 0.10944E-01	 0.65648E-02	 0.42562E-02	 0.10640E-01	 0.86805E+00	 0.12131E+00	 0.10000E+01 
0009249	 0.16222E+00	 0.56511E-01	 0.38379E+00	 0.32305E-01	 0.77996E-01	 0.44785E-01	 0.12627E-01	 0.22287E-01	 0.17137E-01	 0.88085E-03	 0.59668E-02	 0.91631E-02	 0.79372E-02	 0.59860E-03	 0.52190E-05	 0.32673E-02	 0.46622E-02	 0.42915E-02	 0.38051E-03	 0.51563E-05	 0.12354E-07	 0.19821E-02	 0.27083E-02	 0.25824E-02	 0.24985E-03	 0.41234E-05	 0.15886E-07	 0.14000E-10	 0.12940E-02	 0.17197E-02	 0.16767E-02	 0.17110E-03	 0.31545E-05	 0.15151E-07	 0.22042E-10	 0.86791E-14	 0.16222E+00	 0.44031E+00	 0.15509E+00	 0.52932E-01	 0.23671E-01	 0.12607E-01	 0.75268E-02	 0.48646E-02	 0.12162E-01	 0.85922E+00	 0.12862E+00	 0.10000E+01 
0009499	 0.13017E+00	 0.16875E+00	 0.23109E+00	 0.57789E-01	 0.25946E-02	 0.91418E-01	 0.18650E-01	 0.15950E-02	 0.24370E-01	 0.73825E-02	 0.81139E-02	 0.14100E-02	 0.96663E-02	 0.44930E-02	 0.18676E-03	 0.42594E-02	 0.10245E-02	 0.48396E-02	 0.26925E-02	 0.17643E-03	 0.19021E-05	 0.25219E-02	 0.72432E-03	 0.27900E-02	 0.17069E-02	 0.13736E-03	 0.23939E-05	 0.93294E-08	 0.16214E-02	 0.51900E-03	 0.17648E-02	 0.11428E-02	 0.10329E-03	 0.22519E-05	 0.14526E-07	 0.25198E-10	 0.13017E+00	 0.39985E+00	 0.15180E+00	 0.51998E-01	 0.23870E-01	 0.12994E-01	 0.78830E-02	 0.51536E-02	 0.12884E-01	 0.78372E+00	 0.20340E+00	 0.10000E+01 
0009749	 0.11866E+00	 0.20682E+00	 0.16689E+00	 0.49072E-01	 0.47357E-02	 0.92407E-01	 0.14215E-01	 0.62917E-02	 0.18518E-01	 0.11359E-01	 0.59855E-02	 0.40669E-02	 0.66256E-02	 0.63596E-02	 0.44332E-03	 0.31082E-02	 0.25564E-02	 0.32077E-02	 0.36434E-02	 0.40472E-03	 0.69366E-05	 0.18335E-02	 0.16716E-02	 0.18323E-02	 0.22487E-02	 0.30869E-03	 0.85834E-05	 0.51989E-07	 0.11774E-02	 0.11424E-02	 0.11580E-02	 0.14798E-02	 0.22905E-03	 0.79860E-05	 0.80175E-07	 0.21381E-09	 0.11866E+00	 0.37370E+00	 0.14622E+00	 0.50384E-01	 0.23481E-01	 0.12927E-01	 0.79034E-02	 0.51948E-02	 0.12987E-01	 0.73847E+00	 0.24855E+00	 0.10000E+01 
0009999	 0.12355E+00	 0.18082E+00	 0.21349E+00	 0.55945E-01	 0.97342E-03	 0.91924E-01	 0.17528E-01	 0.23733E-02	 0.22955E-01	 0.83976E-02	 0.75484E-02	 0.20217E-02	 0.88811E-02	 0.50115E-02	 0.24153E-03	 0.39460E-02	 0.14220E-02	 0.44029E-02	 0.29720E-02	 0.22634E-03	 0.27957E-05	 0.23318E-02	 0.98626E-03	 0.25278E-02	 0.18725E-02	 0.17537E-03	 0.35045E-05	 0.15579E-07	 0.14977E-02	 0.69829E-03	 0.15960E-02	 0.12487E-02	 0.13146E-03	 0.32880E-05	 0.24201E-07	 0.47815E-10	 0.12355E+00	 0.39431E+00	 0.14884E+00	 0.51254E-01	 0.23704E-01	 0.12972E-01	 0.78973E-02	 0.51755E-02	 0.12939E-01	 0.76771E+00	 0.21935E+00	 0.10000E+01 
0010249	 0.13219E+00	 0.71188E-01	 0.36980E+00	 0.33862E-01	 0.78620E-01	 0.45302E-01	 0.13031E-01	 0.22277E-01	 0.17981E-01	 0.10407E-02	 0.61545E-02	 0.91632E-02	 0.85056E-02	 0.71805E-03	 0.74518E-05	 0.33750E-02	 0.46762E-02	 0.46574E-02	 0.46078E-03	 0.74188E-05	 0.21679E-07	 0.20504E-02	 0.27249E-02	 0.28252E-02	 0.30443E-03	 0.59619E-05	 0.27987E-07	 0.30791E-10	 0.13401E-02	 0.17347E-02	 0.18442E-02	 0.20935E-03	 0.45762E-05	 0.26764E-07	 0.48605E-10	 0.24482E-13	 0.13219E+00	 0.44099E+00	 0.15778E+00	 0.54329E-01	 0.24549E-01	 0.13177E-01	 0.79109E-02	 0.51331E-02	 0.12833E-01	 0.83606E+00	 0.15110E+00	 0.10000E+01 
0010499	 0.13156E+00	 0.52342E-02	 0.43632E+00	 0.65511E-02	 0.16807E+00	 0.89986E-02	 0.27046E-02	 0.56654E-01	 0.29886E-02	 0.26545E-04	 0.12740E-02	 0.24782E-01	 0.12657E-02	 0.15759E-04	 0.23576E-07	 0.69096E-03	 0.12975E-01	 0.64637E-03	 0.91843E-05	 0.21308E-07	 0.89058E-11	 0.41560E-03	 0.76524E-02	 0.37451E-03	 0.56923E-05	 0.16062E-07	 0.10861E-10	 0.17091E-14	 0.26950E-03	 0.49028E-02	 0.23690E-03	 0.37457E-05	 0.11798E-07	 0.99900E-11	 0.26140E-14	 0.18386E-18	 0.13156E+00	 0.44155E+00	 0.18362E+00	 0.62373E-01	 0.27338E-01	 0.14321E-01	 0.84483E-02	 0.54129E-02	 0.13532E-01	 0.87462E+00	 0.11184E+00	 0.10000E+01 
0010749	 0.11903E+00	 0.12210E+00	 0.26522E+00	 0.77671E-01	 0.23058E-01	 0.10209E+00	 0.26594E-01	 0.39117E-02	 0.26375E-01	 0.67806E-02	 0.11670E-01	 0.16273E-02	 0.10211E-01	 0.39668E-02	 0.14229E-03	 0.61235E-02	 0.93876E-03	 0.50226E-02	 0.23177E-02	 0.13174E-03	 0.12389E-05	 0.36183E-02	 0.60837E-03	 0.28590E-02	 0.14451E-02	 0.10120E-03	 0.15479E-05	 0.52434E-08	 0.23216E-02	 0.41895E-03	 0.17919E-02	 0.95652E-03	 0.75391E-04	 0.14487E-05	 0.81585E-08	 0.11992E-10	 0.11903E+00	 0.38732E+00	 0.20281E+00	 0.63662E-01	 0.27617E-01	 0.14536E-01	 0.86335E-02	 0.55658E-02	 0.13915E-01	 0.82917E+00	 0.15691E+00	 0.10000E+01 
0010999	 0.10609E+00	 0.20681E+00	 0.13284E+00	 0.67424E-01	 0.10613E-01	 0.11286E+00	 0.18424E-01	 0.70756E-02	 0.14880E-01	 0.18727E-01	 0.75889E-02	 0.42485E-02	 0.47366E-02	 0.90945E-02	 0.99030E-03	 0.39086E-02	 0.26121E-02	 0.22788E-02	 0.48141E-02	 0.84696E-03	 0.21602E-04	 0.22973E-02	 0.16913E-02	 0.13253E-02	 0.28334E-02	 0.62004E-03	 0.25921E-04	 0.22761E-06	 0.14726E-02	 0.11498E-02	 0.85401E-03	 0.18086E-02	 0.44769E-03	 0.23626E-04	 0.34616E-06	 0.12882E-08	 0.10609E+00	 0.33965E+00	 0.19089E+00	 0.59107E-01	 0.26659E-01	 0.14482E-01	 0.87935E-02	 0.57567E-02	 0.14392E-01	 0.75143E+00	 0.23418E+00	 0.10000E+01 
0011249	 0.10373E+00	 0.21556E+00	 0.11555E+00	 0.60009E-01	 0.19436E-01	 0.10806E+00	 0.15888E-01	 0.98032E-02	 0.12209E-01	 0.20340E-01	 0.65706E-02	 0.52727E-02	 0.39510E-02	 0.94639E-02	 0.12220E-02	 0.34102E-02	 0.30889E-02	 0.20054E-02	 0.49003E-02	 0.10265E-02	 0.30253E-04	 0.20170E-02	 0.19498E-02	 0.12156E-02	 0.28488E-02	 0.74329E-03	 0.35972E-04	 0.36132E-06	 0.12989E-02	 0.13056E-02	 0.80539E-03	 0.18050E-02	 0.53289E-03	 0.32593E-04	 0.54675E-06	 0.23149E-08	 0.10373E+00	 0.33112E+00	 0.18751E+00	 0.58241E-01	 0.26480E-01	 0.14462E-01	 0.88108E-02	 0.57810E-02	 0.14452E-01	 0.73613E+00	 0.24942E+00	 0.10000E+01 
0011499	 0.11399E+00	 0.16315E+00	 0.20288E+00	 0.79768E-01	 0.33344E-02	 0.11250E+00	 0.25112E-01	 0.10462E-02	 0.23901E-01	 0.11158E-01	 0.10697E-01	 0.13224E-02	 0.85767E-02	 0.61842E-02	 0.35156E-03	 0.55440E-02	 0.10655E-02	 0.40919E-02	 0.35117E-02	 0.31813E-03	 0.45964E-05	 0.32564E-02	 0.78749E-03	 0.22991E-02	 0.21531E-02	 0.24104E-03	 0.56764E-05	 0.29181E-07	 0.20827E-02	 0.57763E-03	 0.14326E-02	 0.14101E-02	 0.17798E-03	 0.52724E-05	 0.45105E-07	 0.99971E-10	 0.11399E+00	 0.36603E+00	 0.19560E+00	 0.61217E-01	 0.27132E-01	 0.14536E-01	 0.87429E-02	 0.56864E-02	 0.14216E-01	 0.79294E+00	 0.19285E+00	 0.10000E+01 
0011749	 0.13137E+00	 0.30755E-01	 0.36225E+00	 0.18136E-01	 0.16270E+00	 0.23440E-01	 0.73810E-02	 0.52882E-01	 0.93638E-02	 0.20419E-03	 0.35617E-02	 0.22503E-01	 0.43712E-02	 0.14181E-03	 0.64112E-06	 0.19724E-02	 0.11577E-01	 0.23654E-02	 0.91111E-04	 0.63945E-06	 0.89307E-09	 0.12046E-02	 0.67511E-02	 0.14223E-02	 0.60182E-04	 0.51435E-06	 0.11616E-08	 0.60854E-12	 0.78967E-03	 0.42923E-02	 0.92250E-03	 0.41363E-04	 0.39500E-06	 0.11164E-08	 0.96935E-12	 0.22324E-15	 0.13137E+00	 0.39301E+00	 0.20428E+00	 0.69831E-01	 0.30578E-01	 0.16007E-01	 0.94386E-02	 0.60462E-02	 0.15115E-01	 0.86055E+00	 0.12433E+00	 0.10000E+01 
0011999	 0.14402E+00	 0.38484E-01	 0.30751E+00	 0.49631E-01	 0.13394E+00	 0.58518E-01	 0.18910E-01	 0.38109E-01	 0.17260E-01	 0.16497E-02	 0.85154E-02	 0.14977E-01	 0.72140E-02	 0.97581E-03	 0.13268E-04	 0.44991E-02	 0.73480E-02	 0.37109E-02	 0.57362E-03	 0.12314E-04	 0.40668E-07	 0.26624E-02	 0.41586E-02	 0.21714E-02	 0.35903E-03	 0.94735E-05	 0.50739E-07	 0.57132E-10	 0.17080E-02	 0.25919E-02	 0.13856E-02	 0.23829E-03	 0.70648E-05	 0.47440E-07	 0.88552E-10	 0.41935E-13	 0.14402E+00	 0.34600E+00	 0.24209E+00	 0.75928E-01	 0.31696E-01	 0.16144E-01	 0.93610E-02	 0.59309E-02	 0.14827E-01	 0.87117E+00	 0.11400E+00	 0.10000E+01 
0012249	 0.14507E+00	 0.15962E+00	 0.12009E+00	 0.10531E+00	 0.62763E-02	 0.13593E+00	 0.27612E-01	 0.21518E-02	 0.15664E-01	 0.23219E-01	 0.10560E-01	 0.23881E-02	 0.41094E-02	 0.11030E-01	 0.11487E-02	 0.51425E-02	 0.18447E-02	 0.16898E-02	 0.57281E-02	 0.98045E-03	 0.21702E-04	 0.29076E-02	 0.13328E-02	 0.88489E-03	 0.33217E-02	 0.71657E-03	 0.26024E-04	 0.18805E-06	 0.18142E-02	 0.96388E-03	 0.53263E-03	 0.20967E-02	 0.51672E-03	 0.23711E-04	 0.28537E-06	 0.85395E-09	 0.14507E+00	 0.27971E+00	 0.24751E+00	 0.68647E-01	 0.29236E-01	 0.15407E-01	 0.91899E-02	 0.59481E-02	 0.14870E-01	 0.80072E+00	 0.18441E+00	 0.10000E+01 
0012499	 0.14179E+00	 0.19548E+00	 0.53637E-01	 0.68930E-01	 0.48534E-01	 0.10681E+00	 0.14113E-01	 0.13059E-01	 0.46775E-02	 0.33692E-01	 0.54510E-02	 0.60569E-02	 0.24059E-02	 0.12590E-01	 0.30581E-02	 0.28007E-02	 0.33554E-02	 0.17100E-02	 0.57271E-02	 0.23876E-02	 0.10457E-03	 0.16618E-02	 0.20578E-02	 0.12065E-02	 0.30748E-02	 0.16516E-02	 0.12030E-03	 0.16184E-05	 0.10759E-02	 0.13541E-02	 0.86173E-03	 0.18508E-02	 0.11487E-02	 0.10666E-03	 0.24019E-05	 0.12992E-07	 0.14179E+00	 0.24911E+00	 0.22427E+00	 0.65541E-01	 0.29561E-01	 0.16085E-01	 0.97744E-02	 0.64003E-02	 0.16001E-01	 0.74253E+00	 0.24147E+00	 0.10000E+01 
0012749	 0.14384E+00	 0.18784E+00	 0.70404E-01	 0.83399E-01	 0.28618E-01	 0.11973E+00	 0.18339E-01	 0.96697E-02	 0.69348E-02	 0.31158E-01	 0.68561E-02	 0.53322E-02	 0.20440E-02	 0.12764E-01	 0.23423E-02	 0.33896E-02	 0.32061E-02	 0.11855E-02	 0.61041E-02	 0.18912E-02	 0.66740E-04	 0.19550E-02	 0.20536E-02	 0.79441E-03	 0.33705E-02	 0.13357E-02	 0.77974E-04	 0.86547E-06	 0.12411E-02	 0.13867E-02	 0.55977E-03	 0.20626E-02	 0.94179E-03	 0.69842E-04	 0.12951E-05	 0.58461E-08	 0.14384E+00	 0.25824E+00	 0.23175E+00	 0.66101E-01	 0.29338E-01	 0.15843E-01	 0.95881E-02	 0.62630E-02	 0.15658E-01	 0.76096E+00	 0.22338E+00	 0.10000E+01 
0012999	 0.15539E+00	 0.10971E+00	 0.18184E+00	 0.94304E-01	 0.39708E-01	 0.11556E+00	 0.31050E-01	 0.62985E-02	 0.25918E-01	 0.94977E-02	 0.13109E-01	 0.24812E-02	 0.93890E-02	 0.53265E-02	 0.22542E-03	 0.66942E-02	 0.14329E-02	 0.44531E-02	 0.30389E-02	 0.20537E-03	 0.20654E-05	 0.38824E-02	 0.93875E-03	 0.24793E-02	 0.18672E-02	 0.15624E-03	 0.25550E-05	 0.87707E-08	 0.24586E-02	 0.65267E-03	 0.15315E-02	 0.12241E-02	 0.11568E-03	 0.23758E-05	 0.13534E-07	 0.19696E-10	 0.15539E+00	 0.29155E+00	 0.24957E+00	 0.72764E-01	 0.30531E-01	 0.15827E-01	 0.93264E-02	 0.59850E-02	 0.14962E-01	 0.83095E+00	 0.15409E+00	 0.10000E+01 
0013249	 0.17398E+00	 0.26632E-02	 0.28156E+00	 0.25024E-03	 0.25727E+00	 0.16725E-02	 0.11283E-03	 0.88447E-01	 0.22240E-03	 0.20481E-05	 0.50021E-04	 0.37340E-01	 0.53589E-04	 0.98376E-06	 0.84582E-09	 0.25430E-04	 0.18928E-01	 0.19566E-04	 0.50866E-06	 0.73537E-09	 0.13694E-12	 0.14535E-04	 0.10896E-01	 0.92864E-05	 0.29331E-06	 0.54334E-09	 0.16657E-12	 0.10582E-16	 0.90709E-05	 0.68579E-02	 0.52029E-05	 0.18427E-06	 0.39463E-09	 0.15321E-12	 0.16236E-16	 0.39154E-21	 0.17398E+00	 0.28422E+00	 0.25919E+00	 0.88784E-01	 0.37445E-01	 0.18974E-01	 0.10920E-01	 0.68724E-02	 0.17181E-01	 0.88038E+00	 0.10244E+00	 0.10000E+01 
0013499	 0.18926E+00	 0.76119E-01	 0.14252E+00	 0.12330E+00	 0.50047E-01	 0.11958E+00	 0.37972E-01	 0.58795E-02	 0.19398E-01	 0.13233E-01	 0.15256E-01	 0.21949E-02	 0.65940E-02	 0.63917E-02	 0.41281E-03	 0.75539E-02	 0.13511E-02	 0.31145E-02	 0.33532E-02	 0.35090E-03	 0.50125E-05	 0.42952E-02	 0.93056E-03	 0.17468E-02	 0.19577E-02	 0.25556E-03	 0.59905E-05	 0.28611E-07	 0.26842E-02	 0.66731E-03	 0.10882E-02	 0.12416E-02	 0.18380E-03	 0.54437E-05	 0.43398E-07	 0.86835E-10	 0.18926E+00	 0.21864E+00	 0.29293E+00	 0.76483E-01	 0.30849E-01	 0.15729E-01	 0.91919E-02	 0.58706E-02	 0.14676E-01	 0.83896E+00	 0.14637E+00	 0.10000E+01 
0013749	 0.19497E+00	 0.14298E+00	 0.30871E-01	 0.10228E+00	 0.48521E-01	 0.10775E+00	 0.19052E-01	 0.90007E-02	 0.23565E-02	 0.39612E-01	 0.68856E-02	 0.52483E-02	 0.17108E-02	 0.12878E-01	 0.39937E-02	 0.33946E-02	 0.33067E-02	 0.12325E-02	 0.54301E-02	 0.29287E-02	 0.15384E-03	 0.19615E-02	 0.21723E-02	 0.84497E-03	 0.27930E-02	 0.19476E-02	 0.17121E-03	 0.27396E-05	 0.12477E-02	 0.14888E-02	 0.58820E-03	 0.16387E-02	 0.13195E-02	 0.14845E-03	 0.39951E-05	 0.25601E-07	 0.19497E+00	 0.17385E+00	 0.25854E+00	 0.70022E-01	 0.30716E-01	 0.16446E-01	 0.98934E-02	 0.64354E-02	 0.16088E-01	 0.76087E+00	 0.22304E+00	 0.10000E+01 
0013999	 0.19551E+00	 0.14852E+00	 0.14857E-01	 0.74269E-01	 0.82005E-01	 0.82344E-01	 0.12732E-01	 0.11061E-01	 0.55464E-02	 0.41326E-01	 0.51865E-02	 0.48440E-02	 0.49385E-02	 0.11178E-01	 0.55043E-02	 0.27846E-02	 0.27415E-02	 0.31264E-02	 0.43398E-02	 0.37790E-02	 0.27655E-03	 0.16919E-02	 0.17186E-02	 0.19833E-02	 0.21699E-02	 0.24131E-02	 0.29841E-03	 0.63757E-05	 0.11097E-02	 0.11500E-02	 0.13156E-02	 0.12674E-02	 0.15923E-02	 0.25353E-03	 0.91431E-05	 0.76726E-07	 0.19551E+00	 0.16338E+00	 0.23862E+00	 0.70666E-01	 0.31651E-01	 0.17048E-01	 0.10282E-01	 0.66977E-02	 0.16744E-01	 0.73385E+00	 0.24941E+00	 0.10000E+01 
0014249	 0.19659E+00	 0.13463E+00	 0.45898E-01	 0.12041E+00	 0.24621E-01	 0.12466E+00	 0.25712E-01	 0.49324E-02	 0.42530E-02	 0.34684E-01	 0.91791E-02	 0.43649E-02	 0.84704E-03	 0.12964E-01	 0.26840E-02	 0.43753E-02	 0.31573E-02	 0.45625E-03	 0.58852E-02	 0.20718E-02	 0.80138E-04	 0.24582E-02	 0.22056E-02	 0.30534E-03	 0.31487E-02	 0.14220E-02	 0.91394E-04	 0.11138E-05	 0.15317E-02	 0.15625E-02	 0.21651E-03	 0.18881E-02	 0.98363E-03	 0.80536E-04	 0.16461E-05	 0.81622E-08	 0.19659E+00	 0.18053E+00	 0.26969E+00	 0.69582E-01	 0.30039E-01	 0.16026E-01	 0.96324E-02	 0.62646E-02	 0.15661E-01	 0.77835E+00	 0.20599E+00	 0.10000E+01 
0014499	 0.20263E+00	 0.48165E-01	 0.15060E+00	 0.69948E-01	 0.15265E+00	 0.73057E-01	 0.25603E-01	 0.40715E-01	 0.18631E-01	 0.30303E-02	 0.11262E-01	 0.15284E-01	 0.74479E-02	 0.17211E-02	 0.36625E-04	 0.58696E-02	 0.73331E-02	 0.37812E-02	 0.98751E-03	 0.33267E-04	 0.18026E-06	 0.34442E-02	 0.41048E-02	 0.22043E-02	 0.60857E-03	 0.25243E-04	 0.22279E-06	 0.42635E-09	 0.21972E-02	 0.25437E-02	 0.14056E-02	 0.39968E-03	 0.18651E-04	 0.20699E-06	 0.65933E-09	 0.54220E-12	 0.20263E+00	 0.19876E+00	 0.29566E+00	 0.87979E-01	 0.35752E-01	 0.18005E-01	 0.10387E-01	 0.65650E-02	 0.16413E-01	 0.85574E+00	 0.12785E+00	 0.10000E+01 
