time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.87672E+00	 0.39115E+00	 0.10807E+00	 0.19142E+00	 0.21525E-01	 0.11162E-01	 0.34808E-01	 0.71860E-02	 0.37971E-02	 0.13190E-01	 0.13060E-02	 0.32624E-02	 0.19291E-02	 0.62405E-02	 0.90748E-03	 0.17037E-04	 0.17638E-02	 0.11268E-02	 0.34425E-02	 0.58665E-03	 0.16946E-04	 0.10385E-06	 0.10651E-02	 0.71543E-03	 0.21034E-02	 0.38984E-03	 0.13619E-04	 0.13408E-06	 0.34449E-09	 0.69418E-03	 0.48216E-03	 0.13812E-02	 0.26924E-03	 0.10457E-04	 0.12826E-06	 0.54560E-09	 0.67024E-12	 0.39115E+00	 0.29949E+00	 0.67495E-01	 0.25479E-01	 0.12357E-01	 0.69368E-02	 0.42876E-02	 0.28374E-02	 0.70934E-02	 0.81002E+00	 0.18288E+00	 0.10000E+01 
 0.90696E+00	 0.37784E+00	 0.64863E-01	 0.27888E+00	 0.16603E-01	 0.32762E-01	 0.22980E-01	 0.60159E-02	 0.93783E-02	 0.10111E-01	 0.41451E-03	 0.28294E-02	 0.40204E-02	 0.50909E-02	 0.30169E-03	 0.26193E-05	 0.15580E-02	 0.21168E-02	 0.28977E-02	 0.19977E-03	 0.26618E-05	 0.77694E-08	 0.95104E-03	 0.12602E-02	 0.18026E-02	 0.13462E-03	 0.21666E-05	 0.10156E-07	 0.12663E-10	 0.62409E-03	 0.81435E-03	 0.11970E-02	 0.93808E-04	 0.16771E-05	 0.97932E-08	 0.20213E-10	 0.12193E-13	 0.37784E+00	 0.34374E+00	 0.72346E-01	 0.25919E-01	 0.12245E-01	 0.67749E-02	 0.41506E-02	 0.27309E-02	 0.68273E-02	 0.84575E+00	 0.14743E+00	 0.10000E+01 
 0.93720E+00	 0.32780E+00	 0.39857E-02	 0.40620E+00	 0.69825E-03	 0.88646E-01	 0.15301E-02	 0.26994E-03	 0.29301E-01	 0.96308E-03	 0.23743E-06	 0.13664E-03	 0.13073E-01	 0.56174E-03	 0.13364E-06	 0.28954E-09	 0.79063E-04	 0.69729E-02	 0.34471E-03	 0.75449E-07	 0.29885E-09	 0.20354E-13	 0.49868E-04	 0.41706E-02	 0.22403E-03	 0.45890E-07	 0.24488E-09	 0.26930E-13	 0.35822E-17	 0.33460E-04	 0.26995E-02	 0.15296E-03	 0.29853E-07	 0.19015E-09	 0.26225E-13	 0.57241E-17	 0.18892E-21	 0.32780E+00	 0.41018E+00	 0.90874E-01	 0.30534E-01	 0.13771E-01	 0.73967E-02	 0.44445E-02	 0.28860E-02	 0.72149E-02	 0.88789E+00	 0.10490E+00	 0.10000E+01 
 0.96743E+00	 0.25692E+00	 0.40343E-01	 0.40203E+00	 0.16403E-01	 0.68051E-01	 0.24376E-01	 0.63186E-02	 0.20259E-01	 0.99173E-02	 0.26775E-03	 0.30067E-02	 0.86286E-02	 0.47370E-02	 0.18754E-03	 0.10110E-05	 0.16586E-02	 0.44937E-02	 0.26065E-02	 0.12115E-03	 0.10196E-05	 0.16743E-08	 0.10119E-02	 0.26509E-02	 0.15856E-02	 0.80316E-04	 0.82576E-06	 0.21918E-08	 0.13622E-11	 0.66338E-03	 0.17010E-02	 0.10369E-02	 0.55340E-04	 0.63700E-06	 0.21155E-08	 0.21773E-11	 0.59408E-15	 0.25692E+00	 0.44238E+00	 0.10883E+00	 0.36763E-01	 0.16561E-01	 0.88810E-02	 0.53296E-02	 0.34573E-02	 0.86432E-02	 0.87912E+00	 0.11224E+00	 0.10000E+01 
 0.99767E+00	 0.20654E+00	 0.13863E+00	 0.27776E+00	 0.36088E-01	 0.12306E-01	 0.59574E-01	 0.12197E-01	 0.37731E-02	 0.19658E-01	 0.28102E-02	 0.55176E-02	 0.19495E-02	 0.86687E-02	 0.18278E-02	 0.48141E-04	 0.29717E-02	 0.11572E-02	 0.46000E-02	 0.11359E-02	 0.46983E-04	 0.36239E-06	 0.17896E-02	 0.74202E-03	 0.27459E-02	 0.73608E-03	 0.37308E-04	 0.46629E-06	 0.13341E-08	 0.11641E-02	 0.50313E-03	 0.17761E-02	 0.49987E-03	 0.28416E-04	 0.44506E-06	 0.21105E-08	 0.26440E-11	 0.20654E+00	 0.41639E+00	 0.10797E+00	 0.38438E-01	 0.18012E-01	 0.99122E-02	 0.60514E-02	 0.39721E-02	 0.99302E-02	 0.80728E+00	 0.18279E+00	 0.10000E+01 
 0.10279E+01	 0.19057E+00	 0.18318E+00	 0.19838E+00	 0.33307E-01	 0.64447E-02	 0.65610E-01	 0.10455E-01	 0.51391E-02	 0.17909E-01	 0.49990E-02	 0.46519E-02	 0.31039E-02	 0.74550E-02	 0.30237E-02	 0.14238E-03	 0.24972E-02	 0.19055E-02	 0.38859E-02	 0.18084E-02	 0.13433E-03	 0.17949E-05	 0.15039E-02	 0.12320E-02	 0.23073E-02	 0.11458E-02	 0.10449E-03	 0.22700E-05	 0.11030E-07	 0.97902E-03	 0.83670E-03	 0.14908E-02	 0.76709E-03	 0.78530E-04	 0.21424E-05	 0.17282E-07	 0.36370E-10	 0.19057E+00	 0.38156E+00	 0.10536E+00	 0.38502E-01	 0.18377E-01	 0.10233E-01	 0.62958E-02	 0.41543E-02	 0.10386E-01	 0.75505E+00	 0.23456E+00	 0.10000E+01 
 0.10581E+01	 0.19087E+00	 0.17020E+00	 0.22593E+00	 0.35036E-01	 0.63437E-02	 0.64393E-01	 0.11243E-01	 0.41440E-02	 0.18848E-01	 0.42443E-02	 0.50189E-02	 0.25414E-02	 0.80010E-02	 0.26361E-02	 0.10389E-03	 0.26932E-02	 0.15828E-02	 0.41912E-02	 0.15987E-02	 0.99242E-04	 0.11223E-05	 0.16204E-02	 0.10330E-02	 0.24904E-02	 0.10213E-02	 0.77789E-04	 0.14284E-05	 0.59152E-08	 0.10539E-02	 0.70595E-03	 0.16083E-02	 0.68723E-03	 0.58750E-04	 0.13537E-05	 0.93006E-08	 0.16753E-10	 0.19087E+00	 0.39614E+00	 0.10577E+00	 0.38479E-01	 0.18301E-01	 0.10166E-01	 0.62443E-02	 0.41156E-02	 0.10289E-01	 0.77009E+00	 0.21962E+00	 0.10000E+01 
 0.10884E+01	 0.18244E+00	 0.86764E-01	 0.37548E+00	 0.27111E-01	 0.44946E-01	 0.39371E-01	 0.98344E-02	 0.12493E-01	 0.15491E-01	 0.97326E-03	 0.45808E-02	 0.53359E-02	 0.73417E-02	 0.67356E-03	 0.89073E-05	 0.25026E-02	 0.28161E-02	 0.40334E-02	 0.43299E-03	 0.89581E-05	 0.35603E-07	 0.15191E-02	 0.16817E-02	 0.24538E-02	 0.28637E-03	 0.72456E-05	 0.46534E-07	 0.69273E-10	 0.99285E-03	 0.10896E-02	 0.16055E-02	 0.19707E-03	 0.55857E-05	 0.44873E-07	 0.11054E-09	 0.72477E-13	 0.18244E+00	 0.46224E+00	 0.11143E+00	 0.38792E-01	 0.17941E-01	 0.97941E-02	 0.59483E-02	 0.38906E-02	 0.97266E-02	 0.83248E+00	 0.15779E+00	 0.10000E+01 
 0.11186E+01	 0.15225E+00	 0.21357E-02	 0.51361E+00	 0.46034E-04	 0.13221E+00	 0.26561E-02	 0.53206E-04	 0.42744E-01	 0.13328E-02	 0.18006E-05	 0.41176E-04	 0.18607E-01	 0.70035E-03	 0.13923E-05	 0.54771E-09	 0.28577E-04	 0.97535E-02	 0.40559E-03	 0.95255E-06	 0.58552E-09	 0.61384E-13	 0.19819E-04	 0.57645E-02	 0.25438E-03	 0.65466E-06	 0.49143E-09	 0.82996E-13	 0.37666E-17	 0.14066E-04	 0.37002E-02	 0.16965E-03	 0.46202E-06	 0.38808E-09	 0.81825E-13	 0.61386E-17	 0.12739E-21	 0.15225E+00	 0.51574E+00	 0.13491E+00	 0.44132E-01	 0.19350E-01	 0.10189E-01	 0.60394E-02	 0.38844E-02	 0.97110E-02	 0.88650E+00	 0.10379E+00	 0.10000E+01 
 0.11488E+01	 0.11261E+00	 0.86813E-01	 0.40712E+00	 0.41734E-01	 0.51175E-01	 0.66253E-01	 0.15118E-01	 0.12203E-01	 0.22553E-01	 0.19272E-02	 0.68799E-02	 0.46670E-02	 0.98641E-02	 0.12592E-02	 0.17397E-04	 0.36880E-02	 0.22997E-02	 0.51655E-02	 0.78300E-03	 0.16902E-04	 0.63254E-07	 0.22082E-02	 0.13150E-02	 0.30480E-02	 0.50725E-03	 0.13378E-04	 0.80629E-07	 0.11053E-09	 0.14292E-02	 0.82783E-03	 0.19537E-02	 0.34432E-03	 0.10166E-04	 0.76463E-07	 0.17314E-09	 0.10631E-12	 0.11261E+00	 0.49393E+00	 0.15916E+00	 0.51802E-01	 0.22687E-01	 0.11953E-01	 0.70919E-02	 0.45653E-02	 0.11413E-01	 0.86380E+00	 0.12478E+00	 0.10000E+01 
 0.11791E+01	 0.86008E-01	 0.20160E+00	 0.23026E+00	 0.53523E-01	 0.17155E-02	 0.10392E+00	 0.15804E-01	 0.39415E-02	 0.23702E-01	 0.98663E-02	 0.66250E-02	 0.28222E-02	 0.88669E-02	 0.56958E-02	 0.30209E-03	 0.34147E-02	 0.18456E-02	 0.43401E-02	 0.33156E-02	 0.27891E-03	 0.37369E-05	 0.20012E-02	 0.12313E-02	 0.24790E-02	 0.20654E-02	 0.21415E-03	 0.46465E-05	 0.22235E-07	 0.12786E-02	 0.85149E-03	 0.15618E-02	 0.13671E-02	 0.15958E-03	 0.43364E-05	 0.34365E-07	 0.72949E-10	 0.86008E-01	 0.43186E+00	 0.15916E+00	 0.53314E-01	 0.24312E-01	 0.13199E-01	 0.79957E-02	 0.52230E-02	 0.13058E-01	 0.78107E+00	 0.20587E+00	 0.10000E+01 
 0.12093E+01	 0.78731E-01	 0.23177E+00	 0.16948E+00	 0.43357E-01	 0.12751E-01	 0.10039E+00	 0.11795E-01	 0.97868E-02	 0.18096E-01	 0.13192E-01	 0.48779E-02	 0.55104E-02	 0.64361E-02	 0.70755E-02	 0.56597E-03	 0.25189E-02	 0.32533E-02	 0.31741E-02	 0.39604E-02	 0.50704E-03	 0.97674E-05	 0.14833E-02	 0.20546E-02	 0.18476E-02	 0.24107E-02	 0.38233E-03	 0.11965E-04	 0.80647E-07	 0.95206E-03	 0.13742E-02	 0.11853E-02	 0.15724E-02	 0.28159E-03	 0.11059E-04	 0.12359E-06	 0.36599E-09	 0.78731E-01	 0.40125E+00	 0.15649E+00	 0.52870E-01	 0.24466E-01	 0.13424E-01	 0.81905E-02	 0.53768E-02	 0.13442E-01	 0.74080E+00	 0.24576E+00	 0.10000E+01 
 0.12396E+01	 0.82608E-01	 0.19770E+00	 0.23919E+00	 0.53555E-01	 0.16661E-02	 0.10228E+00	 0.15991E-01	 0.36476E-02	 0.24089E-01	 0.92972E-02	 0.67329E-02	 0.26933E-02	 0.91250E-02	 0.54192E-02	 0.27287E-03	 0.34772E-02	 0.17864E-02	 0.44881E-02	 0.31715E-02	 0.25294E-03	 0.32386E-05	 0.20400E-02	 0.12010E-02	 0.25685E-02	 0.19820E-02	 0.19469E-03	 0.40347E-05	 0.18520E-07	 0.13041E-02	 0.83446E-03	 0.16196E-02	 0.13147E-02	 0.14531E-03	 0.37702E-05	 0.28655E-07	 0.58508E-10	 0.82608E-01	 0.43689E+00	 0.15750E+00	 0.53024E-01	 0.24243E-01	 0.13179E-01	 0.79903E-02	 0.52220E-02	 0.13055E-01	 0.78066E+00	 0.20629E+00	 0.10000E+01 
 0.12698E+01	 0.86188E-01	 0.71619E-01	 0.43950E+00	 0.31141E-01	 0.79426E-01	 0.47767E-01	 0.11626E-01	 0.21296E-01	 0.18365E-01	 0.96964E-03	 0.54082E-02	 0.85130E-02	 0.85229E-02	 0.66067E-03	 0.63434E-05	 0.29397E-02	 0.42723E-02	 0.46126E-02	 0.42088E-03	 0.62732E-05	 0.16908E-07	 0.17761E-02	 0.24633E-02	 0.27769E-02	 0.27681E-03	 0.50203E-05	 0.21729E-07	 0.22047E-10	 0.11566E-02	 0.15572E-02	 0.18034E-02	 0.18979E-03	 0.38429E-05	 0.20716E-07	 0.34684E-10	 0.16199E-13	 0.86188E-01	 0.51112E+00	 0.15833E+00	 0.52257E-01	 0.23111E-01	 0.12252E-01	 0.72982E-02	 0.47108E-02	 0.11777E-01	 0.85527E+00	 0.13296E+00	 0.10000E+01 
 0.13000E+01	 0.81135E-01	 0.85598E-02	 0.51860E+00	 0.92947E-02	 0.15750E+00	 0.14102E-01	 0.35717E-02	 0.48858E-01	 0.41671E-02	 0.56756E-04	 0.16214E-02	 0.20512E-01	 0.16456E-02	 0.32221E-04	 0.72234E-07	 0.86080E-03	 0.10492E-01	 0.80450E-03	 0.18253E-04	 0.64198E-07	 0.40831E-10	 0.51086E-03	 0.60996E-02	 0.45299E-03	 0.11102E-04	 0.47876E-07	 0.49634E-10	 0.11953E-13	 0.32831E-03	 0.38709E-02	 0.28098E-03	 0.72105E-05	 0.34911E-07	 0.45567E-10	 0.18318E-13	 0.19560E-17	 0.81135E-01	 0.52716E+00	 0.18090E+00	 0.56653E-01	 0.23812E-01	 0.12176E-01	 0.70746E-02	 0.44874E-02	 0.11218E-01	 0.89339E+00	 0.95388E-01	 0.10000E+01 
 0.13303E+01	 0.68584E-01	 0.14697E+00	 0.30902E+00	 0.77691E-01	 0.12042E-01	 0.11813E+00	 0.24566E-01	 0.19576E-02	 0.26481E-01	 0.84338E-02	 0.10374E-01	 0.11562E-02	 0.95578E-02	 0.46957E-02	 0.19924E-03	 0.53302E-02	 0.78995E-03	 0.45288E-02	 0.26660E-02	 0.18042E-03	 0.19869E-05	 0.31098E-02	 0.55155E-03	 0.25223E-02	 0.16327E-02	 0.13668E-03	 0.24555E-05	 0.96763E-08	 0.19789E-02	 0.39416E-03	 0.15593E-02	 0.10679E-02	 0.10089E-03	 0.22816E-05	 0.14969E-07	 0.25432E-10	 0.68584E-01	 0.45599E+00	 0.20787E+00	 0.61438E-01	 0.25983E-01	 0.13497E-01	 0.79554E-02	 0.51035E-02	 0.12759E-01	 0.84642E+00	 0.14082E+00	 0.10000E+01 
 0.13605E+01	 0.57701E-01	 0.23884E+00	 0.14703E+00	 0.59112E-01	 0.21328E-01	 0.12094E+00	 0.15185E-01	 0.10456E-01	 0.14702E-01	 0.20760E-01	 0.61934E-02	 0.53824E-02	 0.51330E-02	 0.95239E-02	 0.12000E-02	 0.31890E-02	 0.30746E-02	 0.26729E-02	 0.48992E-02	 0.99776E-03	 0.29198E-04	 0.18767E-02	 0.19116E-02	 0.16275E-02	 0.28388E-02	 0.71782E-03	 0.34528E-04	 0.34505E-06	 0.12044E-02	 0.12676E-02	 0.10765E-02	 0.17954E-02	 0.51240E-03	 0.31169E-04	 0.52068E-06	 0.21868E-08	 0.57701E-01	 0.38587E+00	 0.20138E+00	 0.61102E-01	 0.27433E-01	 0.14863E-01	 0.90072E-02	 0.58881E-02	 0.14720E-01	 0.76325E+00	 0.22203E+00	 0.10000E+01 
 0.13907E+01	 0.55662E-01	 0.24834E+00	 0.12428E+00	 0.50512E-01	 0.34126E-01	 0.11370E+00	 0.12748E-01	 0.13395E-01	 0.12384E-01	 0.22239E-01	 0.52965E-02	 0.63364E-02	 0.47522E-02	 0.97354E-02	 0.14693E-02	 0.27708E-02	 0.34827E-02	 0.26604E-02	 0.48981E-02	 0.11966E-02	 0.40836E-04	 0.16484E-02	 0.21212E-02	 0.16839E-02	 0.28065E-02	 0.85024E-03	 0.47782E-04	 0.55065E-06	 0.10657E-02	 0.13895E-02	 0.11382E-02	 0.17643E-02	 0.60206E-03	 0.42835E-04	 0.82607E-06	 0.39757E-08	 0.55662E-01	 0.37261E+00	 0.19834E+00	 0.60767E-01	 0.27590E-01	 0.15049E-01	 0.91586E-02	 0.60034E-02	 0.15009E-01	 0.74518E+00	 0.23981E+00	 0.10000E+01 
 0.14210E+01	 0.63984E-01	 0.19563E+00	 0.22854E+00	 0.75652E-01	 0.94474E-06	 0.12698E+00	 0.21836E-01	 0.24997E-02	 0.22961E-01	 0.13722E-01	 0.89777E-02	 0.22530E-02	 0.78108E-02	 0.71706E-02	 0.49577E-03	 0.45738E-02	 0.15896E-02	 0.36727E-02	 0.39406E-02	 0.43660E-03	 0.75648E-05	 0.26612E-02	 0.10989E-02	 0.20586E-02	 0.23686E-02	 0.32526E-03	 0.92149E-05	 0.56298E-07	 0.16922E-02	 0.77516E-03	 0.12842E-02	 0.15314E-02	 0.23750E-03	 0.84818E-05	 0.86380E-07	 0.22567E-09	 0.63984E-01	 0.42417E+00	 0.20263E+00	 0.61018E-01	 0.26708E-01	 0.14221E-01	 0.85219E-02	 0.55291E-02	 0.13823E-01	 0.80679E+00	 0.17939E+00	 0.10000E+01 
 0.14512E+01	 0.79451E-01	 0.45274E-01	 0.44024E+00	 0.25425E-01	 0.13536E+00	 0.36847E-01	 0.97635E-02	 0.39175E-01	 0.13205E-01	 0.46251E-03	 0.45531E-02	 0.15824E-01	 0.58166E-02	 0.30618E-03	 0.21387E-05	 0.24701E-02	 0.79194E-02	 0.30412E-02	 0.19140E-03	 0.20909E-05	 0.43805E-08	 0.14889E-02	 0.45434E-02	 0.17892E-02	 0.12429E-03	 0.16609E-05	 0.56416E-08	 0.44081E-11	 0.96756E-03	 0.28586E-02	 0.11436E-02	 0.84463E-04	 0.12650E-05	 0.53869E-08	 0.69850E-11	 0.23839E-14	 0.79451E-01	 0.48551E+00	 0.19764E+00	 0.62606E-01	 0.26502E-01	 0.13624E-01	 0.79475E-02	 0.50555E-02	 0.12639E-01	 0.87833E+00	 0.10903E+00	 0.10000E+01 
 0.14814E+01	 0.92993E-01	 0.33584E-01	 0.41677E+00	 0.39536E-01	 0.14032E+00	 0.54390E-01	 0.14070E-01	 0.37793E-01	 0.13926E-01	 0.11792E-02	 0.60923E-02	 0.14409E-01	 0.53636E-02	 0.66498E-03	 0.76337E-05	 0.31434E-02	 0.69327E-02	 0.26351E-02	 0.37959E-03	 0.69505E-05	 0.19002E-07	 0.18321E-02	 0.38721E-02	 0.15001E-02	 0.23315E-03	 0.52828E-05	 0.23491E-07	 0.21612E-10	 0.11633E-02	 0.23911E-02	 0.94067E-03	 0.15280E-03	 0.39081E-05	 0.21831E-07	 0.33326E-10	 0.12761E-13	 0.92993E-01	 0.45036E+00	 0.23424E+00	 0.66968E-01	 0.26537E-01	 0.13098E-01	 0.74428E-02	 0.46517E-02	 0.11629E-01	 0.89629E+00	 0.92081E-01	 0.10000E+01 
 0.15117E+01	 0.96687E-01	 0.17801E+00	 0.17769E+00	 0.10084E+00	 0.42393E-02	 0.15235E+00	 0.24531E-01	 0.25877E-02	 0.16303E-01	 0.23715E-01	 0.89968E-02	 0.25717E-02	 0.41692E-02	 0.10895E-01	 0.11367E-02	 0.42738E-02	 0.18916E-02	 0.17118E-02	 0.55413E-02	 0.95659E-03	 0.21055E-04	 0.23789E-02	 0.13324E-02	 0.90007E-03	 0.31700E-02	 0.69282E-03	 0.25071E-04	 0.17885E-06	 0.14689E-02	 0.94893E-03	 0.54399E-03	 0.19824E-02	 0.49655E-03	 0.22737E-04	 0.27031E-06	 0.79474E-09	 0.96687E-01	 0.35570E+00	 0.25743E+00	 0.67136E-01	 0.27769E-01	 0.14396E-01	 0.84994E-02	 0.54637E-02	 0.13659E-01	 0.83309E+00	 0.15325E+00	 0.10000E+01 
 0.15419E+01	 0.94350E-01	 0.22883E+00	 0.72017E-01	 0.58293E-01	 0.62644E-01	 0.11395E+00	 0.11202E-01	 0.14342E-01	 0.76349E-02	 0.35387E-01	 0.44630E-02	 0.58697E-02	 0.48104E-02	 0.12354E-01	 0.34321E-02	 0.23568E-02	 0.30438E-02	 0.32007E-02	 0.54510E-02	 0.25987E-02	 0.12693E-03	 0.14221E-02	 0.17985E-02	 0.21428E-02	 0.28898E-02	 0.17635E-02	 0.14389E-03	 0.21182E-05	 0.93016E-03	 0.11569E-02	 0.14782E-02	 0.17313E-02	 0.12111E-02	 0.12635E-03	 0.31184E-05	 0.18255E-07	 0.94350E-01	 0.30085E+00	 0.23488E+00	 0.68566E-01	 0.30929E-01	 0.16778E-01	 0.10163E-01	 0.66371E-02	 0.16593E-01	 0.76315E+00	 0.22026E+00	 0.10000E+01 
 0.15722E+01	 0.95270E-01	 0.22586E+00	 0.80483E-01	 0.64170E-01	 0.53063E-01	 0.12037E+00	 0.12453E-01	 0.13434E-01	 0.76236E-02	 0.34772E-01	 0.47928E-02	 0.58389E-02	 0.41978E-02	 0.12613E-01	 0.31352E-02	 0.24696E-02	 0.31182E-02	 0.27632E-02	 0.56670E-02	 0.24086E-02	 0.10806E-03	 0.14685E-02	 0.18716E-02	 0.18557E-02	 0.30286E-02	 0.16494E-02	 0.12332E-03	 0.16851E-05	 0.95195E-03	 0.12151E-02	 0.12853E-02	 0.18205E-02	 0.11394E-02	 0.10876E-03	 0.24896E-05	 0.13598E-07	 0.95270E-01	 0.30635E+00	 0.23760E+00	 0.68282E-01	 0.30577E-01	 0.16535E-01	 0.99987E-02	 0.65234E-02	 0.16309E-01	 0.77113E+00	 0.21256E+00	 0.10000E+01 
 0.16024E+01	 0.10597E+00	 0.15626E+00	 0.20565E+00	 0.99356E-01	 0.70565E-02	 0.14593E+00	 0.27103E-01	 0.10330E-02	 0.21834E-01	 0.16868E-01	 0.10418E-01	 0.16506E-02	 0.63746E-02	 0.84534E-02	 0.59573E-03	 0.50507E-02	 0.13985E-02	 0.26896E-02	 0.45180E-02	 0.51879E-03	 0.81696E-05	 0.28385E-02	 0.10505E-02	 0.13998E-02	 0.26647E-02	 0.38379E-03	 0.98874E-05	 0.51705E-07	 0.17613E-02	 0.77550E-03	 0.82959E-03	 0.17002E-02	 0.27894E-03	 0.90627E-05	 0.78824E-07	 0.17217E-09	 0.10597E+00	 0.36190E+00	 0.25234E+00	 0.66838E-01	 0.27492E-01	 0.14184E-01	 0.83473E-02	 0.53546E-02	 0.13387E-01	 0.84243E+00	 0.14418E+00	 0.10000E+01 
 0.16326E+01	 0.12710E+00	 0.13618E-01	 0.38096E+00	 0.60369E-02	 0.22439E+00	 0.13255E-01	 0.25186E-02	 0.68125E-01	 0.46029E-02	 0.24500E-04	 0.12206E-02	 0.26985E-01	 0.19253E-02	 0.19437E-04	 0.17557E-07	 0.67386E-03	 0.13174E-01	 0.97238E-03	 0.13322E-04	 0.16978E-07	 0.78388E-11	 0.40979E-03	 0.74037E-02	 0.55954E-03	 0.91210E-05	 0.13446E-07	 0.10150E-10	 0.11963E-14	 0.26762E-03	 0.45848E-02	 0.35249E-03	 0.64078E-05	 0.10238E-07	 0.97204E-11	 0.18809E-14	 0.11658E-18	 0.12710E+00	 0.39458E+00	 0.24368E+00	 0.75271E-01	 0.30150E-01	 0.14833E-01	 0.83821E-02	 0.52113E-02	 0.13028E-01	 0.89921E+00	 0.87759E-01	 0.10000E+01 
 0.16629E+01	 0.14860E+00	 0.64016E-01	 0.26206E+00	 0.97897E-01	 0.82193E-01	 0.10626E+00	 0.29537E-01	 0.14736E-01	 0.17196E-01	 0.74527E-02	 0.11658E-01	 0.49796E-02	 0.58033E-02	 0.35312E-02	 0.15839E-03	 0.57007E-02	 0.23985E-02	 0.27460E-02	 0.18258E-02	 0.13337E-03	 0.13429E-05	 0.32136E-02	 0.13826E-02	 0.15459E-02	 0.10553E-02	 0.96490E-04	 0.15981E-05	 0.54115E-08	 0.19962E-02	 0.88311E-03	 0.96632E-03	 0.66459E-03	 0.69069E-04	 0.14479E-05	 0.81950E-08	 0.11642E-10	 0.14860E+00	 0.32608E+00	 0.28635E+00	 0.68922E-01	 0.26131E-01	 0.12806E-01	 0.72956E-02	 0.45808E-02	 0.11452E-01	 0.88077E+00	 0.10778E+00	 0.10000E+01 
 0.16931E+01	 0.15918E+00	 0.16968E+00	 0.75102E-01	 0.10433E+00	 0.38198E-01	 0.12990E+00	 0.18630E-01	 0.77446E-02	 0.46867E-02	 0.38467E-01	 0.64456E-02	 0.48301E-02	 0.23716E-02	 0.12580E-01	 0.34898E-02	 0.30788E-02	 0.30869E-02	 0.14921E-02	 0.53319E-02	 0.25432E-02	 0.12467E-03	 0.17415E-02	 0.20347E-02	 0.96510E-03	 0.27520E-02	 0.16840E-02	 0.13818E-03	 0.20815E-05	 0.10917E-02	 0.13952E-02	 0.65031E-03	 0.16180E-02	 0.11375E-02	 0.11948E-03	 0.30291E-05	 0.18303E-07	 0.15918E+00	 0.24478E+00	 0.27243E+00	 0.69529E-01	 0.29717E-01	 0.15658E-01	 0.93175E-02	 0.60151E-02	 0.15038E-01	 0.80663E+00	 0.17833E+00	 0.10000E+01 
 0.17233E+01	 0.16080E+00	 0.18605E+00	 0.27831E-01	 0.57748E-01	 0.10049E+00	 0.81962E-01	 0.10095E-01	 0.10219E-01	 0.13899E-01	 0.40327E-01	 0.45204E-02	 0.37370E-02	 0.92096E-02	 0.99583E-02	 0.59278E-02	 0.25069E-02	 0.19842E-02	 0.52510E-02	 0.39195E-02	 0.38521E-02	 0.33638E-03	 0.15392E-02	 0.12136E-02	 0.31583E-02	 0.20537E-02	 0.23799E-02	 0.35296E-03	 0.88050E-05	 0.10130E-02	 0.80323E-03	 0.20289E-02	 0.12557E-02	 0.15379E-02	 0.29433E-03	 0.12436E-04	 0.12025E-06	 0.16080E+00	 0.21388E+00	 0.24020E+00	 0.74540E-01	 0.33353E-01	 0.17850E-01	 0.10707E-01	 0.69456E-02	 0.17364E-01	 0.75828E+00	 0.22436E+00	 0.10000E+01 
 0.17536E+01	 0.16196E+00	 0.17935E+00	 0.52163E-01	 0.87480E-01	 0.58402E-01	 0.11373E+00	 0.14837E-01	 0.95803E-02	 0.63124E-02	 0.40399E-01	 0.54680E-02	 0.49029E-02	 0.43413E-02	 0.12080E-01	 0.43761E-02	 0.27520E-02	 0.29256E-02	 0.26876E-02	 0.49478E-02	 0.30759E-02	 0.18585E-03	 0.16098E-02	 0.18717E-02	 0.16957E-02	 0.25319E-02	 0.19925E-02	 0.20243E-03	 0.36759E-05	 0.10312E-02	 0.12638E-02	 0.11219E-02	 0.14907E-02	 0.13270E-02	 0.17301E-03	 0.52982E-05	 0.38179E-07	 0.16196E+00	 0.23152E+00	 0.25962E+00	 0.71128E-01	 0.31168E-01	 0.16575E-01	 0.99078E-02	 0.64130E-02	 0.16032E-01	 0.78829E+00	 0.19568E+00	 0.10000E+01 
